Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
3/12/2017,108710,Alan Wake,42,19.0,23.0,13.0,2.0,17.0,12.0,9.0,2.0,0.0,1.0,8.0,7.0,19.0,17.0,23.0,23.0,7,22.0,7.0,3.0,6.0,23.0,23.0,15.0
3/12/2017,10090,Call of Duty: World at War,42,18.0,0.0,4.0,2.0,0.0,0.0,3.0,1.0,6.0,0.0,4.0,6.0,5.0,7.0,4.0,7.0,0,18.0,16.0,14.0,34.0,31.0,0.0,2.0
3/12/2017,349790,Galaxy of Pen & Paper,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,0.0,11.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,43100,World of Zoo,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,29130,Musaic Box,42,0.0,0.0,13.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,241560,The Crew,42,18.0,10.0,1.0,4.0,15.0,6.0,35.0,9.0,12.0,20.0,23.0,25.0,0.0,24.0,27.0,22.0,4,0.0,9.0,7.0,6.0,0.0,1.0,2.0
3/12/2017,218680,Scribblenauts Unlimited,41,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,331360,Heavy Metal Machines,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,9.0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,12180,Grand Theft Auto 2,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,580890,Arrow Heads,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,288160,The Room,41,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,25.0,41.0,1.0,5,0.0,2.0,7.0,9.0,11.0,7.0,0.0
3/12/2017,654660,Pharmakon,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,246580,The Typing of The Dead: Overkill,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,615020,King of the World,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,436290,Children of Zodiarcs,41,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,619780,The Swords of Ditto,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,402710,Osiris: New Dawn,41,34.0,38.0,21.0,13.0,14.0,11.0,24.0,30.0,3.0,1.0,0.0,2.0,31.0,0.0,0.0,0.0,8,15.0,1.0,1.0,1.0,1.0,3.0,7.0
3/12/2017,450390,The Lab,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0
3/12/2017,432150,They Came From The Moon,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,639470,Original Journey,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,513250,Rogue Stache,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,449100,City of the Shroud,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,274940,Depth,40,0.0,3.0,5.0,0.0,2.0,3.0,7.0,5.0,6.0,4.0,8.0,8.0,4.0,19.0,38.0,14.0,12,5.0,2.0,0.0,1.0,0.0,10.0,7.0
3/12/2017,291650,Pillars of Eternity,40,19.0,21.0,0.0,1.0,0.0,0.0,3.0,6.0,6.0,6.0,5.0,9.0,2.0,9.0,0.0,7.0,5,8.0,7.0,4.0,4.0,3.0,0.0,2.0
3/12/2017,582550,Passpartout: The Starving Artist,40,4.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,4.0,6.0,14,11.0,8.0,0.0,5.0,10.0,9.0,3.0
3/12/2017,235360,Prime World: Defenders,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,357600,Unium,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,593700,Tower Fortress,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,24240,PAYDAY: The Heist,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3/12/2017,37270,Wandering Willows,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,266840,Age of Mythology: Extended Edition,39,0.0,0.0,0.0,0.0,4.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,10.0,26,0.0,0.0,0.0,2.0,1.0,0.0,0.0
3/12/2017,375900,Trackmania Turbo,39,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,19.0,4.0,2.0,2,1.0,4.0,2.0,2.0,2.0,0.0,0.0
3/12/2017,446800,Transport Fever,39,3.0,2.0,0.0,18.0,24.0,0.0,0.0,5.0,6.0,4.0,12.0,23.0,3.0,32.0,36.0,32.0,36,8.0,9.0,7.0,2.0,3.0,1.0,0.0
3/12/2017,246700,Strike Vector,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,569430,A Demon's Game - Episode 1,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,63380,Sniper Elite V2,39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,503350,White Noise 2,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,29.0,0.0,0.0,0.0,1.0,4.0,0,0.0,1.0,0.0,2.0,1.0,1.0,1.0
3/12/2017,200710,Torchlight II,39,32.0,7.0,1.0,1.0,11.0,17.0,21.0,10.0,13.0,14.0,0.0,0.0,1.0,5.0,18.0,32.0,19,4.0,5.0,4.0,9.0,0.0,0.0,2.0
3/12/2017,566860,VR Dungeon Knight,38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,298600,Lovely Planet,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,331670,The Jackbox Party Pack,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,0.0,3.0,0.0,21.0,0,0.0,13.0,37.0,20.0,6.0,23.0,24.0
3/12/2017,322780,Worlds Adrift,38,25.0,18.0,0.0,0.0,0.0,0.0,8.0,15.0,3.0,4.0,5.0,23.0,20.0,16.0,17.0,24.0,38,16.0,11.0,14.0,15.0,18.0,0.0,0.0
3/12/2017,252330,Slender: The Arrival,37,7.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,6.0,3.0,3.0,3,22.0,21.0,0.0,0.0,2.0,0.0,10.0
3/12/2017,368340,CrossCode,37,0.0,26.0,0.0,0.0,1.0,1.0,29.0,8.0,5.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
3/12/2017,595420,Franchise Hockey Manager 4,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,251170,Damned,37,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,582270,Everything,37,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,727340,Stitched,37,0.0,0.0,34.0,30.0,24.0,31.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,23.0,22.0,21.0,31.0
3/12/2017,366320,Seasons after Fall,37,0.0,0.0,0.0,0.0,0.0,28.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9,13.0,17.0,13.0,15.0,36.0,14.0,0.0
3/12/2017,70300,VVVVVV,37,1.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,13230,Unreal Tournament 2004,37,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3/12/2017,313340,Mountain,37,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,245490,Trials Fusion,37,28.0,16.0,7.0,18.0,7.0,27.0,16.0,18.0,23.0,17.0,18.0,16.0,10.0,26.0,32.0,16.0,17,11.0,7.0,6.0,9.0,11.0,6.0,6.0
3/12/2017,696480,The Norwood Suite,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,274190,Broforce,37,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,5.0,2.0,3.0,2.0,1,4.0,8.0,1.0,4.0,6.0,7.0,0.0
3/12/2017,447820,Day of Infamy,36,17.0,13.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,13.0,2.0,1.0,5.0,17,9.0,11.0,15.0,20.0,7.0,3.0,5.0
3/12/2017,427550,Tibetan Quest: Beyond the World's End,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,356050,Beyond Eyes,36,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3/12/2017,115800,Owlboy,36,12.0,12.0,0.0,0.0,0.0,2.0,6.0,5.0,36.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0,5.0,14.0,15.0,8.0,8.0,0.0,0.0
3/12/2017,686360,Dungeons & Treasure VR,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,321800,Icewind Dale: Enhanced Edition,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,9.0,13.0,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,254060,KnightShift,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,590380,Into the Breach,36,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,355680,Overland,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,633080,Relic Hunters Legend,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,462770,Pyre,35,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3.0,2.0,2.0,2.0,8.0,7.0,2.0
3/12/2017,402630,The Coma,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,737690,Bernackels' Shoggoth,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,323470,DRAGON BALL XENOVERSE,35,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,5.0,3.0,0.0,4.0,10.0,14.0,9,3.0,6.0,5.0,35.0,17.0,0.0,12.0
3/12/2017,322500,SUPERHOT,35,0.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,1.0,0.0,13.0,35,5.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,595140,Immortal Redneck,35,4.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,13.0,16.0,0.0,3.0,6.0,8.0,2.0,2,9.0,8.0,0.0,7.0,0.0,0.0,0.0
3/12/2017,34460,Sid Meier's Civilization IV: Beyond the Sword,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,367580,Hook,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
3/12/2017,208730,Game of Thrones,35,0.0,1.0,16.0,0.0,1.0,2.0,18.0,21.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,9.0,11,8.0,22.0,17.0,31.0,14.0,13.0,18.0
3/12/2017,8800,Sid Meier's Civilization IV: Beyond the Sword,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,681280,Descenders,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,20510,S.T.A.L.K.E.R.: Clear Sky,35,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,373920,Eisenhorn: XENOS,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,242920,Banished,35,15.0,11.0,10.0,22.0,16.0,2.0,0.0,0.0,2.0,5.0,3.0,9.0,13.0,10.0,14.0,19.0,2,4.0,7.0,19.0,0.0,10.0,9.0,7.0
3/12/2017,545270,NBA Playgrounds,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,368500,Assassin's Creed Syndicate,35,0.0,0.0,8.0,7.0,11.0,11.0,11.0,2.0,2.0,0.0,9.0,35.0,1.0,16.0,13.0,14.0,26,3.0,7.0,5.0,6.0,9.0,6.0,6.0
3/12/2017,437220,The Culling,35,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,7.0,7,0.0,5.0,1.0,11.0,11.0,17.0,23.0
3/12/2017,413680,Statues,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,265630,Fistful of Frags,34,5.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,2.0,34.0,24.0,0.0,0.0,3.0
3/12/2017,311800,Black Ice,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,251150,The Legend of Heroes: Trails in the Sky,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0,11.0,5.0,0.0,0.0,4.0,3.0,0.0
3/12/2017,10630,Football Manager Live,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,595430,Sky Knights,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,657530,Impresja,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,446150,GUNS UP!,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,251270,Corpse Party,34,0.0,0.0,14.0,11.0,11.0,27.0,0.0,3.0,2.0,3.0,0.0,5.0,0.0,9.0,8.0,8.0,0,0.0,0.0,0.0,2.0,0.0,6.0,11.0
3/12/2017,290000,DubWars,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3/12/2017,407750,Paranormal Psychosis,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,335240,Transformice,34,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,17.0,4.0,0.0,0.0,0.0,4,0.0,0.0,9.0,10.0,0.0,0.0,0.0
3/12/2017,558990,Opus Magnum,34,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,10.0,23.0,34.0,0.0,18.0,5.0,7.0,4,0.0,0.0,0.0,0.0,3.0,0.0,1.0
3/12/2017,6570,Onimusha 3: Demon Siege,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,17.0,21.0,26.0,21.0,28.0,29.0,33.0
3/12/2017,544610,Battlestar Galactica Deadlock,33,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
3/12/2017,534820,Heroes Evolved,33,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,4.0,25.0,18.0,7,0.0,0.0,0.0,0.0,2.0,0.0,0.0
3/12/2017,105430,Age of Empires Online,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,248730,A Walk in the Dark,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,321360,Primal Carnage: Extinction,33,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,400630,Wuppo,33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,0,21.0,20.0,32.0,0.0,3.0,0.0,0.0
3/12/2017,431650,Phoning Home,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,366240,GAROU: MARK OF THE WOLVES,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,224260,No More Room in Hell,33,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3/12/2017,2600,Vampire: The Masquerade - Bloodlines,33,6.0,17.0,19.0,17.0,18.0,4.0,3.0,0.0,0.0,16.0,11.0,11.0,14.0,16.0,25.0,20.0,25,11.0,18.0,14.0,16.0,18.0,2.0,17.0
3/12/2017,667600,Sky Force Reloaded,33,3.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,7.0,4.0,0.0,1.0,3.0,2.0,1.0,2,2.0,0.0,1.0,1.0,0.0,2.0,1.0
3/12/2017,226820,Nancy Drew: Ghost of Thornton Hall,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,318600,The Flame in the Flood,33,2.0,0.0,2.0,2.0,0.0,0.0,8.0,6.0,10.0,15.0,2.0,6.0,3.0,9.0,17.0,0.0,15,6.0,9.0,9.0,4.0,4.0,9.0,8.0
3/12/2017,332580,Mimpi,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,39120,RIFT,33,22.0,22.0,1.0,10.0,11.0,15.0,0.0,0.0,0.0,0.0,2.0,9.0,14.0,11.0,6.0,0.0,10,16.0,12.0,10.0,0.0,0.0,6.0,0.0
3/12/2017,455980,Judgment: Apocalypse Survival Simulation,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,29.0,22.0,28.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,735280,EMERGENCY 20,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,347830,Fairy Fencer F,32,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,504730,MOBIUS FINAL FANTASY,32,0.0,0.0,4.0,3.0,6.0,5.0,4.0,5.0,3.0,2.0,2.0,9.0,0.0,14.0,11.0,3.0,7,0.0,4.0,16.0,24.0,26.0,20.0,7.0
3/12/2017,220700,RPG Maker VX Ace,32,0.0,0.0,2.0,3.0,6.0,6.0,23.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,2.0,3.0
3/12/2017,536930,MOBIUS FINAL FANTASY,32,0.0,0.0,4.0,3.0,6.0,5.0,4.0,5.0,3.0,2.0,2.0,9.0,0.0,14.0,11.0,3.0,7,0.0,4.0,16.0,24.0,26.0,20.0,7.0
3/12/2017,203510,Fortune Summoners: Secret of the Elemental Stone,32,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,2.0,1.0,1.0,0.0,0.0,0.0
3/12/2017,331690,Crossing Souls,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,42230,Nancy Drew: Trail of the Twister,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
