Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
4/12/2017,404680,Hob,260,18.0,17.0,13.0,23.0,35.0,0.0,6.0,10.0,16.0,1.0,0.0,7.0,19.0,10.0,12,13,17,14.0,34.0,12.0,13.0,233.0,0.0,0.0
4/12/2017,569860,Thimbleweed Park,260,0.0,0.0,2.0,54.0,50.0,89.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,57.0,162.0,188.0,183.0,0.0,1.0,0.0
4/12/2017,212220,Dungeon Fighter Online,258,23.0,36.0,25.0,26.0,25.0,17.0,87.0,113.0,128.0,103.0,117.0,58.0,62.0,20.0,18,16,12,68.0,47.0,26.0,31.0,19.0,28.0,26.0
4/12/2017,495910,Dungeon Fighter Online,258,23.0,36.0,25.0,26.0,25.0,17.0,87.0,113.0,128.0,103.0,117.0,58.0,62.0,20.0,18,16,12,68.0,47.0,26.0,31.0,19.0,28.0,26.0
4/12/2017,320,Half-Life 2: Deathmatch,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,408060,SAVAGE: The Shard of Gosen,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,544990,NOBUNAGA'S AMBITION,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,35.0,56.0,67.0,67.0,56.0,0.0
4/12/2017,644930,They Are Billions,253,108.0,106.0,44.0,62.0,78.0,70.0,64.0,115.0,97.0,117.0,164.0,77.0,130.0,126.0,133,122,49,118.0,124.0,41.0,76.0,98.0,93.0,21.0
4/12/2017,396480,Battlevoid: Harbinger,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,609940,KROSMAGA,249,42.0,3.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,5.0,0.0,0.0,1.0,13,42,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,690510,Black Survival,247,0.0,5.0,100.0,141.0,142.0,149.0,215.0,184.0,206.0,118.0,73.0,36.0,10.0,40.0,43,23,21,25.0,49.0,26.0,14.0,27.0,60.0,74.0
4/12/2017,543260,Wonder Boy: The Dragon's Trap,242,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4/12/2017,480650,Yu-Gi-Oh! Legacy of the Duelist,238,6.0,10.0,5.0,2.0,4.0,4.0,0.0,6.0,0.0,12.0,14.0,21.0,15.0,6.0,0,3,31,16.0,30.0,8.0,101.0,177.0,216.0,10.0
4/12/2017,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,237,117.0,113.0,37.0,8.0,10.0,18.0,14.0,34.0,79.0,87.0,75.0,96.0,100.0,94.0,87,89,194,62.0,45.0,57.0,63.0,39.0,51.0,43.0
4/12/2017,606800,Startup Company,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,13,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,374080,Falcon,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,262960,Castle In The Darkness,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,380600,Fishing Planet,233,30.0,48.0,10.0,16.0,21.0,25.0,29.0,34.0,12.0,27.0,28.0,0.0,33.0,233.0,194,44,34,31.0,17.0,13.0,14.0,8.0,13.0,7.0
4/12/2017,276810,Mordheim: City of the Damned,233,9.0,7.0,0.0,0.0,2.0,16.0,15.0,21.0,0.0,153.0,202.0,229.0,0.0,201.0,0,2,5,5.0,1.0,7.0,0.0,0.0,0.0,0.0
4/12/2017,2270,Wolfenstein 3D,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,717790,Hold Your Own,231,226.0,40.0,15.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,14.0,11.0,42.0,10.0,10,11,6,9.0,9.0,6.0,8.0,0.0,4.0,0.0
4/12/2017,365050,Escape,229,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,577080,A Dump in the Dark,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,113400,APB Reloaded,226,72.0,43.0,46.0,23.0,37.0,56.0,65.0,53.0,93.0,81.0,97.0,160.0,53.0,212.0,60,54,70,59.0,75.0,76.0,75.0,79.0,61.0,61.0
4/12/2017,617160,Home Sweet Home,226,6.0,6.0,0.0,3.0,0.0,0.0,0.0,19.0,18.0,13.0,13.0,0.0,56.0,6.0,7,0,2,107.0,202.0,79.0,86.0,103.0,0.0,0.0
4/12/2017,229480,Dungeons & Dragons: Chronicles of Mystara,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,326160,Shroud of the Avatar: Forsaken Virtues,219,6.0,3.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,21.0,182.0,18.0,17,12,13,216.0,178.0,18.0,19.0,3.0,8.0,5.0
4/12/2017,648780,It's Quiz Time,217,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,15,14,0,9.0,6.0,5.0,0.0,0.0,0.0,1.0
4/12/2017,245620,Tropico 5,216,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,14.0,2.0,0.0,0.0,0.0,2.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,252610,Death Road to Canada,215,11.0,11.0,21.0,22.0,23.0,26.0,0.0,0.0,1.0,4.0,76.0,109.0,14.0,105.0,27,32,7,11.0,36.0,30.0,29.0,119.0,106.0,15.0
4/12/2017,211820,Starbound,210,104.0,208.0,19.0,15.0,6.0,5.0,8.0,6.0,0.0,2.0,7.0,98.0,107.0,30.0,38,36,24,116.0,12.0,20.0,20.0,12.0,13.0,18.0
4/12/2017,15620,"Warhammer 40,000: Dawn of War II",209,175.0,168.0,0.0,0.0,0.0,3.0,8.0,7.0,0.0,0.0,7.0,6.0,157.0,8.0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,327410,A Bird Story,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,159.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4/12/2017,323850,Move or Die,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,2.0,0.0,1.0,3.0,4.0
4/12/2017,294830,RECYCLE,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,414530,Skyforge,204,117.0,168.0,40.0,46.0,68.0,65.0,63.0,59.0,66.0,57.0,89.0,100.0,147.0,109.0,127,131,98,98.0,126.0,124.0,93.0,92.0,48.0,33.0
4/12/2017,442070,Drawful 2,199,5.0,2.0,0.0,16.0,18.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,23.0,24.0,139,27,0,19.0,5.0,8.0,14.0,31.0,0.0,15.0
4/12/2017,418030,Subsistence,198,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,12.0,15,12,0,0.0,1.0,8.0,8.0,0.0,0.0,0.0
4/12/2017,451340,Gold Rush: The Game,198,20.0,10.0,56.0,0.0,4.0,8.0,10.0,14.0,9.0,14.0,11.0,18.0,9.0,41.0,48,55,51,11.0,10.0,13.0,10.0,10.0,38.0,52.0
4/12/2017,426630,Bubsy Two-Fur,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,581060,Jump To Die!!,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,1300,SiN Episodes: Emergence,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,1320,SiN Episodes: Emergence,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,617680,Drunk-Fu: Wasted Masters,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,207040,Sine Mora,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,5.0,4.0,0.0,0.0,0.0
4/12/2017,304050,Trove,182,55.0,67.0,31.0,32.0,28.0,21.0,21.0,44.0,112.0,56.0,82.0,105.0,53.0,64.0,79,96,79,49.0,58.0,52.0,59.0,25.0,20.0,30.0
4/12/2017,360830,Yooka-Laylee,182,2.0,5.0,6.0,7.0,4.0,5.0,9.0,4.0,2.0,1.0,2.0,4.0,3.0,10.0,1,1,0,0.0,6.0,7.0,0.0,0.0,2.0,9.0
4/12/2017,12170,Grand Theft Auto,182,9.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,0.0,0.0,4.0,4.0,2,2,2,6.0,6.0,0.0,0.0,3.0,0.0,0.0
4/12/2017,8870,BioShock Infinite,181,27.0,42.0,0.0,0.0,0.0,11.0,15.0,12.0,17.0,6.0,105.0,17.0,43.0,27.0,13,13,57,34.0,7.0,5.0,6.0,7.0,0.0,1.0
4/12/2017,205100,Dishonored,179,66.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,5.0,12.0,53.0,10.0,68.0,88,99,33,5.0,17.0,8.0,2.0,8.0,7.0,3.0
4/12/2017,243950,Divinity: Dragon Commander,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,45760,Ultra Street Fighter IV,177,0.0,177.0,1.0,3.0,0.0,0.0,4.0,2.0,54.0,49.0,9.0,8.0,1.0,14.0,0,1,0,5.0,4.0,0.0,1.0,0.0,0.0,0.0
4/12/2017,577940,Killer Instinct,177,16.0,22.0,0.0,0.0,0.0,0.0,2.0,9.0,10.0,1.0,7.0,0.0,8.0,31.0,38,5,5,35.0,53.0,79.0,85.0,70.0,69.0,22.0
4/12/2017,474960,Quantum Break,176,0.0,1.0,35.0,27.0,23.0,10.0,7.0,11.0,11.0,16.0,15.0,0.0,15.0,3.0,161,18,12,30.0,40.0,45.0,51.0,48.0,44.0,34.0
4/12/2017,457730,Mushroom Wars 2,176,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,167.0,0.0,174.0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,446560,Just Dance 2017,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,535230,Domina,176,0.0,0.0,54.0,46.0,0.0,0.0,0.0,0.0,51.0,50.0,44.0,0.0,0.0,14.0,10,7,0,0.0,0.0,17.0,16.0,0.0,0.0,0.0
4/12/2017,393390,Cat Simulator,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,233250,Planetary Annihilation,176,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1,2,0,1.0,1.0,2.0,1.0,1.0,0.0,1.0
4/12/2017,334100,Extreme Exorcism,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,218620,PAYDAY 2,173,154.0,80.0,27.0,13.0,15.0,13.0,23.0,35.0,23.0,46.0,34.0,62.0,93.0,67.0,71,91,104,102.0,84.0,56.0,26.0,22.0,35.0,25.0
4/12/2017,604740,Danger Zone,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,152,167,0.0,0.0,6.0,0.0,0.0,0.0,0.0
4/12/2017,341710,Crest,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,4830,S.T.A.L.K.E.R.: Shadow of Chernobyl,171,13.0,3.0,0.0,1.0,2.0,3.0,5.0,41.0,4.0,47.0,10.0,17.0,2.0,33.0,27,12,0,2.0,2.0,156.0,3.0,0.0,0.0,0.0
4/12/2017,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,171,13.0,3.0,0.0,1.0,2.0,3.0,5.0,41.0,4.0,47.0,10.0,17.0,2.0,33.0,27,12,0,2.0,2.0,156.0,3.0,0.0,0.0,0.0
4/12/2017,589730,Tyd wag vir Niemand,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,17470,Dead Space,171,15.0,19.0,10.0,7.0,7.0,0.0,0.0,2.0,4.0,110.0,95.0,102.0,37.0,98.0,28,25,49,30.0,27.0,40.0,38.0,29.0,33.0,13.0
4/12/2017,225300,Tomb Raider II,170,46.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,18.0,45.0,48.0,60.0,108,124,44,24.0,20.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,298400,Knightmare Tower,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,516430,Ruin of the Reckless,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,701760,LSD,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,99.0,93.0,99.0,0.0,0.0
4/12/2017,325610,Total War: ATTILA,169,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,13,23,19,2.0,1.0,0.0,1.0,1.0,0.0,0.0
4/12/2017,327030,Worms W.M.D,169,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
4/12/2017,247020,"Cook, Serve, Delicious!",169,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,0,0,4.0,3.0,0.0,0.0,2.0,4.0,0.0
4/12/2017,244210,Assetto Corsa,169,96.0,8.0,0.0,10.0,8.0,4.0,3.0,1.0,2.0,8.0,3.0,18.0,2.0,44.0,69,39,7,12.0,19.0,24.0,14.0,17.0,7.0,0.0
4/12/2017,718370,LSD,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,99.0,93.0,99.0,0.0,0.0
4/12/2017,477950,Simple Spy,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,167,14.0,50.0,8.0,11.0,1.0,2.0,6.0,10.0,11.0,8.0,29.0,15.0,26.0,136.0,31,22,10,25.0,42.0,49.0,15.0,10.0,11.0,23.0
4/12/2017,296710,Monstrum,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,161,93,7.0,16.0,14.0,13.0,0.0,0.0,0.0
4/12/2017,537340,Guts and Glory,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,149.0,106.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,218230,PlanetSide 2,166,78.0,77.0,30.0,33.0,42.0,49.0,14.0,14.0,24.0,47.0,60.0,42.0,60.0,65.0,94,117,105,72.0,35.0,55.0,47.0,50.0,31.0,40.0
4/12/2017,458710,Kingdom Rush Frontiers,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,2.0,0.0
4/12/2017,247660,Deadly Premonition: The Director's Cut,165,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3,0,0,10.0,21.0,47.0,77.0,79.0,81.0,161.0
4/12/2017,204100,Max Payne 3,165,4.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,8.0,9.0,10,9,0,6.0,1.0,0.0,1.0,1.0,0.0,0.0
4/12/2017,266510,Hand of Fate,163,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,15.0,7,22,18,8.0,0.0,0.0,0.0,1.0,0.0,1.0
4/12/2017,204300,Awesomenauts,162,0.0,0.0,13.0,15.0,15.0,15.0,19.0,10.0,0.0,123.0,4.0,9.0,5.0,14.0,0,20,15,2.0,0.0,0.0,5.0,20.0,7.0,13.0
4/12/2017,416110,Blitz Breaker,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,223710,Cry of Fear,161,5.0,3.0,3.0,24.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0,0,2,4.0,4.0,1.0,0.0,0.0,0.0,5.0
4/12/2017,386620,"Cook, Serve, Delicious! 2!!",161,2.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,2.0,5.0,7.0,8.0,0.0,0.0,161,0,43,0.0,3.0,11.0,10.0,0.0,2.0,4.0
4/12/2017,376520,Kelvin and the Infamous Machine,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,12100,Grand Theft Auto III,156,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,1.0,3.0,2.0,0.0,53.0,66,156,101,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4/12/2017,12230,Grand Theft Auto III,156,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,1.0,3.0,2.0,0.0,53.0,66,156,101,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4/12/2017,367450,Poly Bridge,155,14.0,17.0,0.0,3.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0.0,0.0,0.0,5.0,6.0,0.0,2.0
4/12/2017,252850,Streamline,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,393660,Streamline,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,40700,Machinarium,152,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,123.0,0.0,138.0,116,0,0,0.0,0.0,0.0,3.0,4.0,4.0,2.0
4/12/2017,324140,Kalimba,152,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4/12/2017,2600,Vampire: The Masquerade - Bloodlines,152,55.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,116,117,152,21.0,20.0,25.0,13.0,12.0,0.0,0.0
4/12/2017,653190,spaceBOUND,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,299740,Miscreated,151,39.0,39.0,14.0,0.0,3.0,18.0,29.0,29.0,21.0,20.0,20.0,6.0,135.0,12.0,30,54,52,133.0,119.0,138.0,65.0,53.0,36.0,19.0
4/12/2017,23310,The Last Remnant,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4/12/2017,536220,The Walking Dead: A New Frontier,151,20.0,18.0,1.0,1.0,5.0,5.0,5.0,8.0,16.0,21.0,19.0,13.0,18.0,8.0,15,4,3,0.0,10.0,29.0,26.0,14.0,22.0,24.0
4/12/2017,400910,Rabi-Ribi,150,5.0,0.0,104.0,109.0,113.0,118.0,132.0,129.0,101.0,98.0,74.0,51.0,0.0,46.0,6,9,9,4.0,9.0,11.0,0.0,11.0,45.0,65.0
4/12/2017,654880,Dream Daddy: A Dad Dating Simulator,150,6.0,6.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,2.0,20,20,24,34.0,24.0,117.0,20.0,27.0,19.0,7.0
4/12/2017,365360,Battle Brothers,149,0.0,1.0,16.0,22.0,2.0,3.0,6.0,20.0,66.0,107.0,107.0,101.0,1.0,100.0,18,0,12,2.0,0.0,0.0,0.0,11.0,14.0,9.0
4/12/2017,635320,Last Day of June,148,27.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,102.0,137.0,133.0,3.0,124.0,65,60,24,0.0,0.0,0.0,0.0,0.0,5.0,0.0
4/12/2017,330270,Warlocks vs Shadows,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,548840,A Rose in the Twilight,146,0.0,0.0,114.0,126.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,60.0,74.0,87.0,112.0,96.0,95.0
4/12/2017,308060,Black The Fall,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,319910,Trine 3: The Artifacts of Power,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,4.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,622010,The Fall of Lazarus,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,21030,Watchmen: The End Is Nigh Part 2,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,584400,Sonic Mania,145,18.0,8.0,7.0,1.0,3.0,4.0,0.0,4.0,0.0,18.0,24.0,43.0,11.0,23.0,11,40,30,18.0,14.0,12.0,10.0,9.0,15.0,14.0
4/12/2017,495050,Mega Man Legacy Collection 2,145,1.0,0.0,7.0,130.0,11.0,16.0,13.0,11.0,0.0,0.0,7.0,5.0,0.0,0.0,7,91,84,2.0,4.0,6.0,0.0,0.0,0.0,0.0
4/12/2017,510510,WWE 2K17,145,139.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,9.0,7.0,7.0,1,0,0,7.0,9.0,1.0,1.0,0.0,0.0,0.0
4/12/2017,574310,The Mooseman,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,687260,Tokyo Dark,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,65930,The Bureau: XCOM Declassified,144,20.0,14.0,13.0,11.0,13.0,5.0,17.0,16.0,16.0,1.0,2.0,5.0,19.0,11.0,0,7,11,21.0,22.0,17.0,29.0,24.0,21.0,13.0
4/12/2017,420290,Blackwake,144,5.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,1,1,5,0.0,1.0,0.0,1.0,4.0,6.0,0.0
4/12/2017,369830,Toonstruck,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,201790,Orcs Must Die! 2,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
4/12/2017,248860,NEO Scavenger,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,322680,BLACKHOLE,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,13.0,26.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
