Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
1/12/2017,26800,Braid,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,10.0,10.0,0.0,0.0,0.0
1/12/2017,544610,Battlestar Galactica Deadlock,33,0.0,16.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,7.0,9.0,7.0,0.0,0.0,16.0,31.0
1/12/2017,226820,Nancy Drew: Ghost of Thornton Hall,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,221640,Super Hexagon,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,0,4.0,0.0,0.0,2.0,0.0,0.0,0.0
1/12/2017,429570,The Walking Dead: Michonne,33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,244770,StarMade,33,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,7.0,6.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,481510,Night in the Woods,33,2.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,16.0,0.0,1.0,1,3.0,13.0,19.0,9.0,7.0,0.0,6.0
1/12/2017,437220,The Culling,33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31,3.0,0.0,0.0,6.0,0.0,0.0,0.0
1/12/2017,332580,Mimpi,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,389510,Wild Animal Racing,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,10170,Wolfenstein,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0,29.0,25.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,42230,Nancy Drew: Trail of the Twister,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,40800,Super Meat Boy,32,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,7.0,11.0,7.0,15.0,16.0,13,16.0,29.0,2.0,0.0,0.0,2.0,0.0
1/12/2017,274170,Hotline Miami 2: Wrong Number,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,6.0,7.0,5.0,7,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,319510,Five Nights at Freddy's,32,0.0,1.0,0.0,0.0,10.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,28.0,32.0,0,3.0,5.0,1.0,1.0,7.0,0.0,0.0
1/12/2017,364300,Space Rogue,32,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,673610,Airport CEO,31,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,6.0,2,25.0,0.0,0.0,1.0,0.0,0.0,0.0
1/12/2017,670900,NASCAR Heat 2,31,0.0,14.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,23.0,1.0,1.0,2.0,0,9.0,8.0,10.0,10.0,9.0,0.0,0.0
1/12/2017,365320,Quadrant,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,365500,quadrant,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,686190,Killing Time,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,496650,Antihorror,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,220700,RPG Maker VX Ace,31,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,652000,Quantum Pilot,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,70660,Worms Pinball,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,389040,Project Genom,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,42680,Call of Duty: Modern Warfare 3,31,9.0,17.0,2.0,0.0,1.0,12.0,2.0,4.0,3.0,1.0,3.0,5.0,14.0,9.0,23.0,6.0,19,12.0,8.0,7.0,0.0,5.0,11.0,11.0
1/12/2017,282900,Hyperdimension Neptunia Re;Birth1,31,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,19.0,26.0,0.0,28.0,28.0,27.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,429360,Lupinball,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1/12/2017,7940,Call of Duty 4: Modern Warfare,31,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,8.0,1.0,3.0,2.0,0.0,2.0,5.0,1.0,3,5.0,9.0,11.0,7.0,7.0,1.0,1.0
1/12/2017,493320,Killing Time,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,633460,Tannenberg,31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,25.0,19.0,0.0,20.0,19.0,20.0,20,0.0,1.0,1.0,4.0,3.0,0.0,0.0
1/12/2017,58610,Wargame: European Escalation,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,25.0,0.0,0.0,0.0,0.0
1/12/2017,271240,Offworld Trading Company,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,7.0,9.0,6.0,6.0,0.0,0.0
1/12/2017,402570,Atlas Reactor,30,12.0,11.0,5.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0,0.0,3.0,15.0,6.0,10.0,14.0,11,13.0,7.0,23.0,10.0,11.0,18.0,6.0
1/12/2017,505460,Foxhole,30,6.0,2.0,8.0,15.0,18.0,16.0,23.0,22.0,1.0,2.0,3.0,7.0,8.0,10.0,27.0,17.0,13,11.0,1.0,1.0,0.0,0.0,0.0,4.0
1/12/2017,394230,Battleborn,30,14.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,13.0,12.0,6,22.0,17.0,16.0,12.0,15.0,0.0,3.0
1/12/2017,310080,Hatoful Boyfriend,30,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,2.0,2,13.0,0.0,0.0,0.0,0.0,1.0,0.0
1/12/2017,8850,BioShock 2,30,0.0,2.0,24.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,7.0,10.0,3.0,10.0,0.0,4.0,4,4.0,2.0,30.0,25.0,28.0,21.0,20.0
1/12/2017,291860,Pit People,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,575510,Sakura Agent,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,229480,Dungeons & Dragons: Chronicles of Mystara,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,11.0,0.0,0.0,0.0,0.0
1/12/2017,248310,Freedom Planet,30,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,8.0,0.0,9.0,19.0,20,7.0,11.0,25.0,13.0,0.0,2.0,0.0
1/12/2017,550360,One Of The Last,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,427030,軒轅劍外傳穹之扉(The Gate of Firmament),30,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,669660,Debris,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,0.0,21.0,24.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,235380,Blitzkrieg 3,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,520440,GUILTY GEAR Xrd -REVELATOR-,30,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,5.0,6.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
1/12/2017,613470,The Inner World: The Last Wind Monk,29,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,22.0,19.0,22.0,23.0,0.0,17.0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,9460,Frontlines: Fuel of War,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,219640,Chivalry: Medieval Warfare,29,0.0,2.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,11.0,9.0,1.0,4.0,4.0,5.0,0.0,1,4.0,17.0,16.0,7.0,6.0,0.0,1.0
1/12/2017,289600,Marauder,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,215120,ROSE Online,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,19000,Silent Hill: Homecoming,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,531530,POLYGOD,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,203680,F1 Race Stars,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,619080,SOS,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1/12/2017,204120,LEGO Harry Potter: Years 5-7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,415740,OmniBus,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,645630,Car Mechanic Simulator 2018,29,26.0,12.0,0.0,0.0,5.0,11.0,29.0,9.0,5.0,4.0,4.0,5.0,7.0,4.0,1.0,6.0,0,9.0,9.0,5.0,11.0,0.0,0.0,0.0
1/12/2017,235460,METAL GEAR RISING: REVENGEANCE,29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,9.0,3.0,1.0,0,9.0,1.0,20.0,14.0,4.0,1.0,0.0
1/12/2017,428550,Momodora: Reverie Under the Moonlight,29,1.0,0.0,5.0,2.0,2.0,0.0,0.0,3.0,5.0,8.0,23.0,13.0,2.0,17.0,1.0,1.0,2,10.0,12.0,2.0,4.0,1.0,6.0,5.0
1/12/2017,445190,Expeditions: Viking,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,571530,Superdimension Neptune VS Sega Hard Girls,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,10.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,56400,"Warhammer 40,000: Dawn of War II - Retribution",28,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,11,0.0,28.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,257170,Rebuild 3: Gangs of Deadsville,28,0.0,0.0,0.0,0.0,0.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,350640,Sherlock Holmes: The Devil's Daughter,28,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,1.0,0.0,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1/12/2017,237740,Angry Video Game Nerd Adventures,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,376570,WildStar,28,2.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,8.0,4.0,5.0,8.0,0.0,3.0,0.0,0,9.0,12.0,9.0,9.0,1.0,0.0,0.0
1/12/2017,524640,Asura: Vengeance Expansion,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,303550,Adventures of Pip,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,500,Left 4 Dead,28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,16.0,0.0,0.0,5.0,0,17.0,20.0,22.0,25.0,0.0,0.0,0.0
1/12/2017,319450,Chariot,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,329200,Astray,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,312360,To End All Wars,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,252290,Elegy For A Dead World,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,417860,Emily is Away,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,220740,Chaos on Deponia,28,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,17.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,92200,Gundemonium Recollection,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,368500,Assassin's Creed Syndicate,28,7.0,4.0,8.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,15.0,19.0,0.0,5.0,4.0,5.0,27,1.0,2.0,6.0,5.0,1.0,6.0,7.0
1/12/2017,113020,Monaco,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,241560,The Crew,28,7.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,12.0,18.0,15.0,8.0,8,0.0,10.0,5.0,4.0,7.0,4.0,2.0
1/12/2017,508530,HackyZack,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,666860,Bit Heroes,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,473690,Absolver,27,3.0,13.0,11.0,12.0,0.0,1.0,0.0,5.0,4.0,0.0,2.0,2.0,12.0,2.0,2.0,4.0,19,18.0,1.0,2.0,0.0,2.0,12.0,12.0
1/12/2017,244630,NEOTOKYO°,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,543460,Dead Rising 4,27,11.0,3.0,6.0,0.0,0.0,0.0,7.0,0.0,10.0,11.0,3.0,8.0,8.0,6.0,21.0,27.0,4,6.0,4.0,1.0,0.0,1.0,0.0,4.0
1/12/2017,637670,Secret of Mana,27,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0,14.0,23.0,21.0,5.0,2.0,2.0,3.0
1/12/2017,684300,BLADENET,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1/12/2017,391040,F1 2016,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,11.0,0.0,1,0.0,0.0,1.0,1.0,0.0,27.0,0.0
1/12/2017,1230,Mare Nostrum,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,501860,Slayer Shock,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,427660,NightCry,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,251630,The Impossible Game,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,22200,Zeno Clash,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,322780,Worlds Adrift,27,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,27.0,0.0,1.0,8.0,8,18.0,8.0,0.0,0.0,0.0,0.0,2.0
1/12/2017,2290,Final DOOM,27,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,293480,FRONTIERS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,274940,Depth,27,6.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,7.0,15.0,10.0,25.0,17.0,24.0,6,7.0,7.0,26.0,2.0,2.0,0.0,1.0
1/12/2017,552880,STARDROP,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,354740,Echoes of Aetheria,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,50650,Darksiders II,26,4.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,6.0,4.0,14.0,15.0,24.0,13,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,479200,Champions of Odin,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,292120,FINAL FANTASY XIII,26,10.0,2.0,7.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,7.0,6.0,12.0,26.0,4,5.0,17.0,16.0,14.0,1.0,6.0,5.0
1/12/2017,15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
1/12/2017,201230,EverQuest II,26,5.0,3.0,7.0,7.0,6.0,5.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,0.0,5.0,7.0,4,5.0,6.0,4.0,1.0,1.0,2.0,3.0
1/12/2017,500420,SoulHunt,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,446840,Splasher,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,298480,Victory At Sea,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,340170,FINAL FANTASY TYPE-0 HD,26,17.0,26.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19.0,7.0,7.0,11.0,13,0.0,1.0,0.0,0.0,4.0,2.0,2.0
1/12/2017,10120,Aces of the Galaxy,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,537110,Angels of Death,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,316010,Magic Duels,26,7.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,20.0,26,0.0,0.0,0.0,0.0,1.0,2.0,0.0
1/12/2017,511470,Glass Masquerade,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,6570,Onimusha 3: Demon Siege,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,314410,Rampage Knights,26,0.0,0.0,0.0,17.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,642090,Coming Out on Top,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,482730,Football Manager 2017,26,1.0,0.0,0.0,2.0,8.0,16.0,12.0,12.0,14.0,12.0,0.0,0.0,0.0,26.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1/12/2017,327410,A Bird Story,26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
