Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
1/12/2017,303610,Suicide Guy,16,65.0,3.0,5.0,4.0,5.0,9.0,9.0,5.0,5.0,8.0,6.0,6.0,10.0,3.0,8.0,12.0,15.0,10.0,3.0,6.0,5.0,6.0,4.0,4.0,6.0
1/12/2017,400110,Else Heart.Break(),16,162.0,13.0,16.0,5.0,11.0,7.0,7.0,9.0,5.0,3.0,7.0,7.0,7.0,15.0,9.0,9.0,12.0,10.0,15.0,11.0,15.0,15.0,9.0,7.0,6.0
1/12/2017,371190,Making History: The Calm and the Storm Gold Edition,16,99.0,16.0,15.0,5.0,6.0,5.0,2.0,6.0,6.0,8.0,12.0,9.0,10.0,11.0,9.0,11.0,14.0,13.0,7.0,10.0,7.0,3.0,5.0,4.0,5.0
1/12/2017,248330,Dino Run DX,16,143.0,10.0,15.0,4.0,4.0,3.0,2.0,2.0,5.0,3.0,3.0,2.0,7.0,8.0,7.0,4.0,6.0,6.0,6.0,10.0,5.0,5.0,5.0,3.0,5.0
1/12/2017,275200,Westerado: Double Barreled,16,377.0,6.0,9.0,6.0,5.0,5.0,5.0,6.0,4.0,5.0,8.0,5.0,4.0,11.0,8.0,8.0,6.0,7.0,10.0,9.0,8.0,8.0,7.0,5.0,6.0
1/12/2017,734880,A Hat in Time - Modding Tools,16,71.0,13.0,15.0,4.0,4.0,3.0,1.0,3.0,1.0,3.0,5.0,5.0,5.0,8.0,5.0,8.0,6.0,7.0,10.0,11.0,9.0,8.0,6.0,7.0,3.0
1/12/2017,3730,Aliens versus Predator Classic 2000,16,217.0,12.0,11.0,8.0,2.0,4.0,2.0,2.0,3.0,7.0,2.0,2.0,4.0,16.0,1.0,3.0,5.0,7.0,8.0,7.0,7.0,5.0,7.0,4.0,6.0
1/12/2017,252330,Slender: The Arrival,16,461.0,10.0,9.0,2.0,7.0,6.0,3.0,9.0,8.0,3.0,7.0,8.0,4.0,7.0,5.0,13.0,11.0,9.0,6.0,8.0,4.0,6.0,8.0,3.0,6.0
1/12/2017,240600,MotoGP™13,16,255.0,7.0,3.0,1.0,4.0,2.0,4.0,5.0,9.0,9.0,13.0,14.0,13.0,3.0,8.0,10.0,16.0,8.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0
1/12/2017,274230,RONIN,16,236.0,10.0,7.0,4.0,4.0,7.0,5.0,8.0,11.0,12.0,13.0,9.0,4.0,6.0,4.0,7.0,11.0,9.0,8.0,9.0,9.0,7.0,4.0,6.0,3.0
1/12/2017,495110,Enigmatis 3: The Shadow of Karkhala,16,131.0,5.0,3.0,5.0,5.0,6.0,5.0,7.0,9.0,6.0,8.0,7.0,5.0,4.0,12.0,14.0,12.0,11.0,5.0,3.0,3.0,3.0,8.0,7.0,8.0
1/12/2017,438680,One Troll Army,16,1498.0,7.0,7.0,4.0,4.0,5.0,10.0,10.0,9.0,8.0,10.0,9.0,10.0,4.0,13.0,5.0,3.0,4.0,7.0,4.0,9.0,7.0,7.0,4.0,5.0
1/12/2017,585420,Trailmakers,16,19.0,10.0,9.0,6.0,10.0,11.0,13.0,10.0,12.0,15.0,9.0,5.0,6.0,8.0,5.0,5.0,8.0,8.0,8.0,9.0,6.0,8.0,6.0,7.0,8.0
1/12/2017,633360,Remothered: Tormented Fathers,16,193.0,13.0,8.0,5.0,7.0,7.0,8.0,10.0,13.0,7.0,10.0,9.0,14.0,12.0,11.0,10.0,11.0,9.0,9.0,8.0,11.0,6.0,7.0,8.0,7.0
1/12/2017,345090,Ancient Planet,16,93.0,11.0,7.0,8.0,7.0,7.0,6.0,10.0,11.0,12.0,12.0,13.0,7.0,8.0,6.0,9.0,10.0,12.0,6.0,7.0,5.0,6.0,8.0,5.0,5.0
1/12/2017,485450,Ninja Stealth,16,188.0,1.0,2.0,3.0,1.0,3.0,4.0,3.0,4.0,7.0,8.0,11.0,13.0,3.0,15.0,11.0,7.0,4.0,4.0,6.0,7.0,5.0,4.0,3.0,3.0
1/12/2017,637850,Confess My Love,16,130.0,6.0,6.0,9.0,10.0,12.0,12.0,13.0,13.0,12.0,11.0,10.0,10.0,5.0,12.0,8.0,8.0,6.0,6.0,9.0,5.0,5.0,2.0,8.0,4.0
1/12/2017,635320,Last Day of June,16,120.0,11.0,6.0,10.0,9.0,11.0,8.0,6.0,9.0,11.0,16.0,9.0,12.0,8.0,9.0,8.0,12.0,15.0,4.0,5.0,6.0,5.0,9.0,6.0,4.0
1/12/2017,318220,Enforcer: Police Crime Action,16,2231.0,11.0,11.0,6.0,4.0,3.0,7.0,8.0,6.0,12.0,7.0,9.0,7.0,9.0,10.0,11.0,8.0,9.0,8.0,9.0,10.0,5.0,6.0,7.0,7.0
1/12/2017,681390,ZomDay,16,40.0,11.0,8.0,8.0,5.0,10.0,15.0,14.0,12.0,11.0,14.0,9.0,7.0,7.0,8.0,9.0,6.0,10.0,8.0,8.0,6.0,6.0,5.0,7.0,6.0
1/12/2017,304580,CITYCONOMY: Service for your City,16,156.0,6.0,4.0,4.0,6.0,7.0,10.0,11.0,10.0,8.0,8.0,9.0,10.0,1.0,7.0,6.0,6.0,4.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0
1/12/2017,572520,Dropzone,16,1357.0,7.0,8.0,5.0,2.0,6.0,4.0,4.0,6.0,8.0,5.0,11.0,11.0,6.0,12.0,8.0,16.0,10.0,5.0,3.0,2.0,4.0,6.0,4.0,5.0
1/12/2017,267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,16,153.0,12.0,10.0,5.0,5.0,3.0,1.0,4.0,7.0,8.0,10.0,9.0,12.0,13.0,8.0,9.0,6.0,12.0,13.0,6.0,7.0,4.0,6.0,5.0,4.0
1/12/2017,209270,Hero Academy,16,1785.0,11.0,11.0,12.0,11.0,12.0,10.0,10.0,9.0,7.0,8.0,9.0,10.0,9.0,11.0,10.0,11.0,11.0,11.0,12.0,11.0,13.0,15.0,12.0,11.0
1/12/2017,209120,Street Fighter X Tekken,16,1302.0,12.0,10.0,7.0,8.0,7.0,7.0,5.0,2.0,8.0,11.0,13.0,15.0,9.0,10.0,13.0,16.0,16.0,8.0,6.0,6.0,7.0,6.0,5.0,5.0
1/12/2017,45700,Devil May Cry 4,15,501.0,8.0,5.0,10.0,4.0,7.0,9.0,5.0,3.0,6.0,5.0,9.0,10.0,7.0,5.0,10.0,4.0,3.0,9.0,11.0,10.0,6.0,5.0,5.0,6.0
1/12/2017,524390,PCMark 10,15,28.0,7.0,7.0,2.0,3.0,3.0,4.0,6.0,3.0,8.0,5.0,5.0,8.0,9.0,4.0,3.0,4.0,3.0,5.0,7.0,7.0,8.0,6.0,4.0,3.0
1/12/2017,22120,Penumbra: Black Plague,15,121.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,8.0,7.0,6.0,5.0,6.0,9.0,12.0,9.0,7.0,10.0,5.0,4.0,6.0,6.0,6.0,7.0,2.0
1/12/2017,221180,Eufloria HD,15,115.0,11.0,11.0,5.0,4.0,6.0,7.0,5.0,3.0,5.0,5.0,9.0,4.0,9.0,3.0,5.0,8.0,9.0,12.0,12.0,9.0,5.0,3.0,4.0,4.0
1/12/2017,617660,Dong-Jin Rice-hime,15,85.0,0.0,1.0,2.0,4.0,9.0,8.0,8.0,12.0,10.0,12.0,10.0,6.0,1.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,7.0
1/12/2017,494320,Wizrogue - Labyrinth of Wizardry,15,135.0,4.0,4.0,1.0,5.0,3.0,3.0,6.0,7.0,7.0,6.0,7.0,8.0,4.0,12.0,8.0,7.0,5.0,6.0,5.0,6.0,1.0,2.0,3.0,3.0
1/12/2017,679990,Half-Life: C.A.G.E.D.,15,275.0,7.0,6.0,5.0,5.0,4.0,4.0,3.0,6.0,12.0,12.0,9.0,13.0,9.0,8.0,8.0,8.0,12.0,4.0,5.0,7.0,6.0,3.0,4.0,7.0
1/12/2017,371200,Halcyon 6: Starbase Commander (CLASSIC),15,2988.0,10.0,10.0,3.0,3.0,4.0,4.0,10.0,9.0,8.0,6.0,8.0,7.0,9.0,7.0,6.0,12.0,8.0,6.0,5.0,6.0,4.0,3.0,3.0,3.0
1/12/2017,17120,Children of the Nile: Alexandria,15,30.0,10.0,10.0,6.0,6.0,4.0,5.0,7.0,7.0,7.0,7.0,11.0,8.0,11.0,11.0,14.0,13.0,10.0,10.0,8.0,9.0,7.0,6.0,5.0,7.0
1/12/2017,384750,Everest VR,15,86.0,1.0,0.0,2.0,2.0,3.0,3.0,7.0,8.0,5.0,8.0,2.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0
1/12/2017,678560,鸿源战纪 - Tales of Hongyuan,15,303.0,0.0,1.0,5.0,7.0,4.0,3.0,5.0,14.0,12.0,5.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,5.0,8.0,8.0,10.0,8.0,5.0,6.0
1/12/2017,539270,Mahjong,15,19.0,5.0,5.0,5.0,4.0,3.0,5.0,7.0,6.0,8.0,7.0,13.0,6.0,6.0,6.0,8.0,9.0,7.0,7.0,4.0,4.0,4.0,6.0,4.0,3.0
1/12/2017,752490,東方天空璋 ～ Hidden Star in Four Seasons. Demo,15,74.0,0.0,2.0,7.0,3.0,7.0,6.0,7.0,9.0,6.0,10.0,7.0,0.0,1.0,7.0,5.0,5.0,2.0,1.0,3.0,7.0,1.0,3.0,2.0,5.0
1/12/2017,591080,Undead Hunter,15,4571.0,8.0,7.0,6.0,6.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,6.0,5.0,3.0,5.0,7.0,6.0,7.0,4.0
1/12/2017,491080,BoneBone: Rise of the Deathlord,15,1873.0,3.0,3.0,8.0,4.0,5.0,5.0,9.0,10.0,4.0,4.0,6.0,15.0,6.0,5.0,5.0,7.0,10.0,4.0,7.0,7.0,8.0,6.0,4.0,6.0
1/12/2017,600210,RoboMatch,15,990.0,5.0,6.0,15.0,10.0,5.0,8.0,6.0,4.0,4.0,6.0,7.0,5.0,4.0,5.0,7.0,6.0,12.0,6.0,5.0,6.0,2.0,2.0,6.0,10.0
1/12/2017,277630,Panzer Tactics HD,15,77.0,5.0,3.0,4.0,5.0,6.0,7.0,6.0,5.0,7.0,12.0,10.0,11.0,5.0,10.0,12.0,14.0,12.0,3.0,6.0,5.0,3.0,3.0,4.0,3.0
1/12/2017,654690,Bermuda - Lost Survival,15,81.0,4.0,7.0,6.0,7.0,9.0,6.0,6.0,7.0,8.0,6.0,6.0,10.0,4.0,11.0,9.0,8.0,11.0,6.0,4.0,5.0,5.0,5.0,6.0,6.0
1/12/2017,259530,Savant - Ascent,15,599.0,3.0,4.0,9.0,3.0,2.0,5.0,4.0,7.0,7.0,14.0,9.0,6.0,6.0,10.0,10.0,9.0,7.0,3.0,2.0,3.0,2.0,3.0,6.0,7.0
1/12/2017,471610,UNO Demo,15,36.0,3.0,0.0,3.0,2.0,7.0,6.0,4.0,8.0,6.0,8.0,6.0,3.0,0.0,5.0,15.0,7.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0
1/12/2017,234190,Receiver,15,1224.0,4.0,7.0,3.0,2.0,3.0,2.0,6.0,2.0,7.0,4.0,6.0,7.0,4.0,2.0,8.0,15.0,7.0,5.0,8.0,5.0,2.0,3.0,3.0,1.0
1/12/2017,221020,Towns,15,4011.0,9.0,10.0,5.0,5.0,4.0,5.0,6.0,6.0,5.0,5.0,4.0,7.0,11.0,11.0,10.0,14.0,13.0,10.0,6.0,7.0,7.0,8.0,6.0,3.0
1/12/2017,209540,Strike Suit Zero,15,1093.0,8.0,10.0,3.0,4.0,9.0,7.0,6.0,8.0,6.0,9.0,11.0,8.0,4.0,8.0,6.0,5.0,6.0,8.0,10.0,9.0,8.0,7.0,7.0,10.0
1/12/2017,260730,Desperados - Wanted Dead or Alive,15,64.0,5.0,3.0,2.0,6.0,5.0,6.0,4.0,2.0,4.0,8.0,8.0,1.0,2.0,5.0,4.0,5.0,4.0,1.0,2.0,1.0,4.0,4.0,2.0,2.0
1/12/2017,634230,Project First Contact,15,16.0,3.0,2.0,5.0,2.0,6.0,5.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,4.0,4.0,2.0,3.0,6.0,4.0,5.0,7.0,3.0,2.0,1.0
1/12/2017,314230,Rodina,15,224.0,5.0,8.0,4.0,4.0,5.0,4.0,2.0,7.0,6.0,5.0,5.0,4.0,10.0,5.0,9.0,12.0,14.0,10.0,12.0,8.0,6.0,5.0,4.0,6.0
1/12/2017,201020,NBA 2K12,15,703.0,10.0,8.0,8.0,6.0,7.0,5.0,6.0,5.0,4.0,5.0,4.0,5.0,8.0,5.0,3.0,5.0,7.0,7.0,10.0,10.0,6.0,7.0,9.0,7.0
1/12/2017,312960,Starion Tactics,15,342.0,7.0,7.0,8.0,4.0,6.0,5.0,5.0,4.0,5.0,4.0,2.0,1.0,11.0,3.0,2.0,3.0,3.0,14.0,12.0,10.0,10.0,4.0,6.0,6.0
1/12/2017,292230,Game Character Hub,15,276.0,13.0,11.0,5.0,7.0,11.0,11.0,6.0,9.0,8.0,11.0,8.0,12.0,15.0,11.0,9.0,5.0,5.0,12.0,11.0,9.0,11.0,6.0,7.0,6.0
1/12/2017,400370,Normality,15,2416.0,8.0,4.0,13.0,13.0,12.0,12.0,9.0,8.0,4.0,6.0,6.0,6.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,10.0,11.0
1/12/2017,455940,Odd||Even,15,338.0,10.0,9.0,6.0,11.0,11.0,2.0,3.0,2.0,5.0,1.0,3.0,1.0,5.0,3.0,5.0,3.0,2.0,6.0,5.0,6.0,2.0,3.0,6.0,6.0
1/12/2017,270790,Etherlords II,15,105.0,7.0,5.0,2.0,2.0,4.0,3.0,5.0,5.0,7.0,10.0,13.0,10.0,3.0,13.0,12.0,13.0,10.0,3.0,4.0,5.0,2.0,1.0,1.0,2.0
1/12/2017,225280,Full Mojo Rampage,15,465.0,5.0,3.0,3.0,3.0,8.0,5.0,4.0,4.0,1.0,3.0,8.0,11.0,5.0,9.0,12.0,14.0,9.0,2.0,1.0,2.0,4.0,3.0,5.0,10.0
1/12/2017,6040,The Dig,15,143.0,8.0,10.0,2.0,4.0,3.0,4.0,5.0,6.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,6.0,9.0,7.0,2.0,2.0,2.0,1.0,2.0
1/12/2017,98300,Toy Soldiers,15,1912.0,7.0,7.0,4.0,7.0,2.0,4.0,7.0,10.0,12.0,5.0,10.0,9.0,4.0,8.0,9.0,12.0,11.0,5.0,8.0,11.0,7.0,4.0,4.0,4.0
1/12/2017,489940,BATTALION 1944,15,28.0,2.0,0.0,9.0,10.0,11.0,11.0,11.0,13.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,341160,Steam Heroes,15,671.0,6.0,6.0,8.0,9.0,9.0,8.0,3.0,4.0,3.0,1.0,3.0,3.0,5.0,3.0,2.0,3.0,5.0,11.0,11.0,9.0,9.0,4.0,2.0,6.0
1/12/2017,657240,Tracks - The Train Set Game,15,72.0,6.0,10.0,3.0,3.0,7.0,5.0,4.0,3.0,11.0,9.0,5.0,4.0,13.0,4.0,6.0,10.0,9.0,11.0,8.0,8.0,4.0,2.0,6.0,5.0
1/12/2017,383270,Hue,15,59.0,6.0,5.0,3.0,1.0,4.0,5.0,5.0,4.0,7.0,5.0,6.0,6.0,6.0,7.0,8.0,6.0,7.0,5.0,5.0,7.0,5.0,7.0,3.0,1.0
1/12/2017,667970,VTOL VR,15,58.0,4.0,9.0,4.0,3.0,6.0,3.0,2.0,2.0,3.0,5.0,6.0,7.0,7.0,5.0,9.0,12.0,13.0,13.0,10.0,4.0,4.0,3.0,2.0,4.0
1/12/2017,297920,Space Colony,15,220.0,3.0,3.0,5.0,4.0,2.0,3.0,3.0,5.0,4.0,3.0,6.0,4.0,3.0,5.0,6.0,7.0,7.0,7.0,7.0,4.0,4.0,3.0,4.0,4.0
1/12/2017,324090,Football Club Simulator - FCS 18,15,30.0,8.0,6.0,2.0,5.0,6.0,7.0,7.0,8.0,9.0,6.0,6.0,10.0,6.0,7.0,6.0,8.0,10.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0
1/12/2017,517720,Epic Tavern,15,56.0,8.0,7.0,6.0,6.0,7.0,8.0,8.0,3.0,1.0,5.0,10.0,12.0,7.0,6.0,8.0,11.0,10.0,10.0,8.0,9.0,4.0,4.0,4.0,2.0
1/12/2017,349760,Snail Bob 2,15,316.0,7.0,4.0,3.0,5.0,9.0,7.0,3.0,3.0,6.0,9.0,5.0,5.0,3.0,5.0,8.0,5.0,4.0,3.0,2.0,1.0,5.0,3.0,1.0,4.0
1/12/2017,497050,ShapeShifter,15,2499.0,1.0,4.0,12.0,12.0,13.0,13.0,8.0,9.0,12.0,12.0,5.0,8.0,8.0,10.0,11.0,14.0,10.0,6.0,7.0,8.0,8.0,6.0,7.0,7.0
1/12/2017,501830,The Orb Chambers II,15,1348.0,6.0,8.0,6.0,6.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,4.0,8.0,2.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0
1/12/2017,613010,Secret in Story,15,9404.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,5.0,4.0,2.0,4.0,3.0,7.0,6.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0
1/12/2017,462200,Dungetris,15,1560.0,9.0,8.0,6.0,7.0,10.0,13.0,15.0,6.0,6.0,5.0,10.0,9.0,4.0,8.0,10.0,6.0,9.0,4.0,5.0,8.0,3.0,2.0,2.0,7.0
1/12/2017,394740,Battleline: Steel Warfare,15,178.0,0.0,0.0,3.0,4.0,3.0,4.0,6.0,13.0,14.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,34230,Football Manager 2011 Korean,15,572.0,0.0,2.0,6.0,8.0,9.0,8.0,11.0,11.0,7.0,5.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,5.0,5.0,7.0,7.0,7.0
1/12/2017,220660,StarDrive,15,3106.0,8.0,10.0,5.0,10.0,10.0,10.0,10.0,11.0,14.0,13.0,10.0,12.0,10.0,10.0,10.0,13.0,9.0,6.0,3.0,5.0,4.0,5.0,4.0,4.0
1/12/2017,326350,Maszyny Rolnicze 2015,15,238.0,1.0,0.0,1.0,1.0,6.0,4.0,3.0,3.0,9.0,6.0,11.0,10.0,1.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,224740,Clockwork Empires,15,255.0,5.0,5.0,3.0,6.0,3.0,2.0,3.0,3.0,5.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,5.0,4.0,3.0,4.0,6.0,5.0,3.0
1/12/2017,267980,Hostile Waters: Antaeus Rising,15,1294.0,5.0,6.0,6.0,7.0,6.0,4.0,6.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,2.0,6.0,6.0,10.0,5.0,9.0
1/12/2017,421670,CUPID - A free to play Visual Novel,15,212.0,15.0,13.0,4.0,11.0,9.0,9.0,4.0,5.0,8.0,7.0,6.0,10.0,10.0,6.0,11.0,7.0,6.0,13.0,9.0,7.0,7.0,7.0,7.0,7.0
1/12/2017,435120,Rusty Lake Hotel,15,56.0,10.0,8.0,8.0,5.0,5.0,5.0,5.0,8.0,9.0,4.0,3.0,5.0,4.0,8.0,6.0,5.0,8.0,5.0,8.0,11.0,6.0,8.0,5.0,3.0
1/12/2017,381940,Trials on Tatooine,15,271.0,4.0,3.0,4.0,6.0,6.0,5.0,6.0,9.0,3.0,5.0,7.0,10.0,11.0,8.0,8.0,15.0,9.0,7.0,6.0,9.0,7.0,4.0,4.0,5.0
1/12/2017,57650,DUNGEONS - Steam Special Edition,15,1475.0,10.0,12.0,5.0,4.0,7.0,5.0,3.0,6.0,7.0,7.0,13.0,10.0,10.0,11.0,9.0,7.0,10.0,12.0,10.0,10.0,6.0,5.0,7.0,4.0
1/12/2017,359900,The Incredible Adventures of Van Helsing III,15,923.0,3.0,5.0,4.0,5.0,5.0,6.0,6.0,9.0,11.0,8.0,10.0,7.0,5.0,12.0,14.0,12.0,11.0,3.0,6.0,7.0,7.0,4.0,5.0,3.0
1/12/2017,245430,Wizardry 7: Crusaders of the Dark Savant,15,43.0,12.0,10.0,5.0,5.0,3.0,7.0,3.0,4.0,4.0,4.0,6.0,8.0,10.0,6.0,11.0,15.0,10.0,9.0,11.0,10.0,10.0,8.0,5.0,4.0
1/12/2017,19980,Prince of Persia,15,428.0,13.0,5.0,5.0,5.0,3.0,5.0,4.0,7.0,8.0,8.0,12.0,9.0,7.0,11.0,9.0,14.0,9.0,7.0,7.0,8.0,5.0,4.0,2.0,2.0
1/12/2017,524880,Launch Squad Alpha,15,18.0,3.0,0.0,3.0,1.0,2.0,8.0,6.0,7.0,4.0,15.0,11.0,9.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1/12/2017,46260,Star Wolves 3: Civil War,15,573.0,6.0,5.0,5.0,6.0,5.0,8.0,9.0,11.0,12.0,11.0,7.0,11.0,4.0,12.0,13.0,14.0,10.0,3.0,3.0,2.0,5.0,5.0,4.0,4.0
1/12/2017,606710,Sphinx and the Cursed Mummy,15,76.0,9.0,5.0,3.0,4.0,2.0,4.0,5.0,4.0,7.0,6.0,8.0,9.0,8.0,14.0,14.0,14.0,12.0,10.0,5.0,5.0,4.0,3.0,7.0,6.0
1/12/2017,351870,Cultures - 8th Wonder of the World,15,42.0,4.0,5.0,3.0,2.0,5.0,6.0,9.0,9.0,9.0,7.0,13.0,12.0,5.0,14.0,9.0,7.0,11.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0
1/12/2017,566220,Brain In My Head,15,1662.0,9.0,7.0,4.0,6.0,6.0,7.0,11.0,12.0,11.0,11.0,6.0,6.0,7.0,5.0,5.0,3.0,2.0,8.0,8.0,9.0,7.0,5.0,6.0,2.0
1/12/2017,690060,SORE,15,87.0,9.0,9.0,7.0,6.0,5.0,8.0,12.0,9.0,10.0,13.0,15.0,12.0,7.0,10.0,8.0,8.0,10.0,14.0,8.0,6.0,8.0,8.0,7.0,8.0
1/12/2017,672730,Find You,15,134.0,8.0,8.0,9.0,6.0,5.0,8.0,14.0,10.0,9.0,5.0,8.0,12.0,8.0,9.0,10.0,9.0,9.0,5.0,5.0,5.0,5.0,4.0,8.0,5.0
1/12/2017,450850,Cube Land Arena,15,412.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,5.0,3.0,2.0
1/12/2017,503340,Dig 4 Destruction,15,52.0,0.0,0.0,4.0,4.0,3.0,5.0,3.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
1/12/2017,229480,Dungeons & Dragons: Chronicles of Mystara,15,313.0,10.0,8.0,6.0,3.0,4.0,3.0,6.0,4.0,11.0,3.0,6.0,6.0,7.0,6.0,9.0,4.0,4.0,14.0,9.0,9.0,7.0,9.0,0.0,1.0
1/12/2017,223870,Ys II,15,106.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,1.0,3.0,5.0,6.0,5.0,9.0,11.0,15.0,12.0,10.0,7.0,7.0,8.0,10.0
1/12/2017,251870,Go! Go! Nippon! ~My First Trip to Japan~,15,181.0,10.0,7.0,8.0,8.0,7.0,6.0,7.0,7.0,11.0,9.0,7.0,5.0,8.0,9.0,5.0,3.0,4.0,9.0,7.0,8.0,10.0,8.0,8.0,7.0
1/12/2017,531930,Dungeon Rats,15,278.0,8.0,9.0,3.0,4.0,7.0,4.0,4.0,5.0,9.0,11.0,13.0,11.0,8.0,11.0,10.0,13.0,13.0,6.0,7.0,7.0,9.0,5.0,7.0,1.0
1/12/2017,656090,Salty Fish Go!,15,63.0,0.0,0.0,7.0,9.0,6.0,8.0,3.0,8.0,4.0,6.0,4.0,6.0,0.0,5.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,2.0,3.0,2.0
1/12/2017,585630,SwitchBlade,15,20.0,1.0,2.0,0.0,0.0,15.0,5.0,1.0,0.0,2.0,3.0,4.0,3.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,23400,Imperium Romanum: Gold Edition,15,219.0,4.0,5.0,5.0,5.0,5.0,8.0,5.0,4.0,9.0,9.0,8.0,11.0,7.0,11.0,13.0,12.0,11.0,5.0,7.0,4.0,4.0,3.0,5.0,2.0
1/12/2017,690810,Killing Floor: Incursion,15,83.0,11.0,7.0,2.0,2.0,6.0,5.0,2.0,4.0,2.0,7.0,6.0,3.0,6.0,14.0,11.0,10.0,14.0,6.0,3.0,3.0,4.0,3.0,2.0,1.0
1/12/2017,544550,Stationeers,15,23.0,11.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,1.0,10.0,15.0,7.0,3.0,3.0,3.0,4.0
1/12/2017,608990,The Archotek Project,15,55.0,7.0,5.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,6.0,10.0,7.0,7.0,8.0,7.0,9.0,4.0,4.0,6.0,6.0,11.0,4.0,1.0,2.0
1/12/2017,538810,Train Mechanic Simulator 2017,15,330.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,5.0,5.0,5.0,12.0,3.0,9.0,8.0,6.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0
1/12/2017,476530,Children of a Dead Earth,15,117.0,9.0,6.0,4.0,2.0,3.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,15.0,3.0,8.0,9.0,9.0,6.0,6.0,8.0,8.0,10.0,5.0,8.0
1/12/2017,302380,Floating Point,15,406.0,7.0,8.0,6.0,3.0,2.0,3.0,2.0,4.0,4.0,6.0,8.0,6.0,11.0,9.0,8.0,14.0,8.0,7.0,7.0,8.0,5.0,4.0,7.0,2.0
1/12/2017,366310,The Crew Trial,15,238.0,2.0,4.0,3.0,4.0,4.0,5.0,5.0,11.0,11.0,8.0,13.0,11.0,1.0,12.0,15.0,13.0,8.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0
1/12/2017,13530,Prince of Persia: The Two Thrones,15,95.0,6.0,4.0,3.0,4.0,5.0,5.0,7.0,7.0,11.0,12.0,12.0,10.0,6.0,10.0,12.0,10.0,9.0,6.0,6.0,6.0,6.0,3.0,4.0,2.0
1/12/2017,51100,Tactical Intervention,15,2165.0,4.0,5.0,3.0,3.0,4.0,4.0,8.0,4.0,4.0,4.0,3.0,3.0,4.0,7.0,2.0,14.0,2.0,3.0,2.0,1.0,4.0,0.0,2.0,3.0
1/12/2017,485440,Call Of The Mighty Warriors,15,406.0,1.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,4.0,6.0,5.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0
