Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
13/12/2017,204100,Max Payne 3,111,2.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,2,111,3,0.0,0.0,3.0,0.0,1.0,0.0,0.0
13/12/2017,506660,The West,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,445220,Avorion,111,74.0,17.0,18.0,0.0,16.0,41.0,39.0,47.0,60.0,64.0,37.0,34.0,55.0,43.0,65,61,48,82.0,86.0,88.0,77.0,56.0,22.0,15.0
13/12/2017,203750,Binary Domain,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
13/12/2017,261030,The Walking Dead: Season Two,110,2.0,3.0,6.0,7.0,0.0,1.0,7.0,1.0,0.0,0.0,4.0,4.0,9.0,4.0,6,16,7,11.0,16.0,15.0,15.0,14.0,11.0,6.0
13/12/2017,453650,Marble Void,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,291410,Duelyst,110,14.0,25.0,38.0,35.0,0.0,0.0,0.0,1.0,25.0,47.0,51.0,51.0,0.0,83.0,99,88,92,1.0,2.0,30.0,39.0,38.0,35.0,36.0
13/12/2017,310560,DiRT Rally,110,6.0,82.0,1.0,0.0,1.0,4.0,4.0,4.0,7.0,6.0,8.0,11.0,0.0,7.0,15,28,10,0.0,5.0,3.0,1.0,4.0,8.0,6.0
13/12/2017,280520,Crea,109,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,5.0
13/12/2017,675010,Spintires: MudRunner,109,8.0,43.0,2.0,2.0,3.0,7.0,16.0,14.0,22.0,8.0,0.0,9.0,53.0,7.0,8,19,18,11.0,6.0,8.0,7.0,6.0,3.0,0.0
13/12/2017,533170,Don't Chat With Strangers,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,287450,Rise of Nations: Extended Edition,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,648430,Hand of the Gods,108,62.0,41.0,32.0,31.0,38.0,52.0,37.0,29.0,29.0,49.0,64.0,91.0,20.0,31.0,63,66,63,40.0,38.0,25.0,31.0,37.0,38.0,40.0
13/12/2017,384690,Umihara Kawase,107,0.0,0.0,0.0,71.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.0,0.0,3.0,0.0,0.0,0.0
13/12/2017,514830,Stifled,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,520440,GUILTY GEAR Xrd -REVELATOR-,107,2.0,0.0,0.0,0.0,0.0,26.0,49.0,102.0,83.0,1.0,2.0,0.0,1.0,0.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
13/12/2017,529180,Dark and Light,107,25.0,58.0,71.0,4.0,4.0,4.0,28.0,38.0,60.0,64.0,13.0,12.0,65.0,10.0,0,9,9,80.0,77.0,73.0,82.0,54.0,52.0,45.0
13/12/2017,598840,Ninja Shodown,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,648780,It's Quiz Time,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,9,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,464060,RUINER,105,4.0,8.0,8.0,103.0,4.0,4.0,5.0,4.0,6.0,0.0,2.0,6.0,0.0,6.0,17,18,20,11.0,10.0,0.0,0.0,0.0,14.0,11.0
13/12/2017,476420,Heart of Crown PC,105,0.0,0.0,72.0,67.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,80.0,0.0,21,55,76,88.0,105.0,49.0,66.0,79.0,70.0,71.0
13/12/2017,300550,Shadowrun: Dragonfall - Director's Cut,105,16.0,6.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,2,7,9,46.0,96.0,85.0,95.0,1.0,0.0,0.0
13/12/2017,474960,Quantum Break,105,3.0,8.0,15.0,11.0,6.0,5.0,9.0,0.0,3.0,4.0,85.0,98.0,6.0,89.0,94,81,14,2.0,4.0,3.0,2.0,3.0,7.0,20.0
13/12/2017,548650,Lightspeed Frontier,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,282760,Circuits,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,203140,Hitman: Absolution,103,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6,5,3,0.0,1.0,1.0,3.0,3.0,1.0,1.0
13/12/2017,386620,"Cook, Serve, Delicious! 2!!",103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2.0,0.0,2.0,4.0,0.0,0.0,0.0
13/12/2017,275850,No Man's Sky,103,19.0,23.0,5.0,7.0,0.0,7.0,18.0,26.0,21.0,30.0,19.0,21.0,10.0,22.0,15,9,21,11.0,14.0,22.0,26.0,21.0,6.0,1.0
13/12/2017,403640,Dishonored 2,103,13.0,11.0,47.0,40.0,3.0,2.0,6.0,27.0,37.0,4.0,6.0,11.0,9.0,15.0,13,17,13,8.0,13.0,0.0,2.0,89.0,44.0,8.0
13/12/2017,380840,Teeworlds,102,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,708340,Shark Simulator,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,451760,Highway Blossoms,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,294730,Marine Park Empire,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,464110,Factotum 90,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,629690,Vaporum,99,83.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,505630,Let Them Come,98,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,7.0,0.0,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,227520,Total War: Arena,98,32.0,20.0,11.0,15.0,28.0,18.0,19.0,5.0,15.0,19.0,26.0,21.0,28.0,30.0,43,42,61,31.0,33.0,6.0,0.0,1.0,5.0,12.0
13/12/2017,680980,HEADLINER,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,521150,Another Brick in the Mall,98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,221910,The Stanley Parable,97,0.0,0.0,36.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0,0,3.0,0.0,0.0,0.0,0.0,0.0,36.0
13/12/2017,242920,Banished,96,49.0,33.0,31.0,34.0,40.0,0.0,3.0,4.0,2.0,1.0,4.0,2.0,44.0,2.0,7,2,4,43.0,25.0,22.0,9.0,0.0,0.0,2.0
13/12/2017,462770,Pyre,96,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,323190,Frostpunk,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,446560,Just Dance 2017,95,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,22.0,10.0,0,0,0,14.0,0.0,15.0,0.0,0.0,0.0,0.0
13/12/2017,654880,Dream Daddy: A Dad Dating Simulator,94,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3,0,0,28.0,29.0,19.0,5.0,2.0,2.0,0.0
13/12/2017,12210,Grand Theft Auto IV,94,1.0,3.0,0.0,1.0,3.0,3.0,4.0,3.0,10.0,10.0,59.0,15.0,2.0,8.0,7,6,4,5.0,41.0,65.0,77.0,73.0,65.0,3.0
13/12/2017,274520,Darkwood,94,13.0,17.0,0.0,26.0,94.0,26.0,27.0,35.0,43.0,43.0,51.0,31.0,0.0,24.0,23,50,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,461910,Forge of Gods (RPG),93,62.0,56.0,75.0,82.0,87.0,81.0,78.0,76.0,65.0,86.0,84.0,80.0,67.0,50.0,51,49,52,65.0,66.0,70.0,66.0,71.0,75.0,74.0
13/12/2017,288880,Pineview Drive,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,333950,Medieval Engineers,91,3.0,5.0,3.0,4.0,0.0,0.0,4.0,4.0,0.0,11.0,14.0,11.0,4.0,20.0,21,17,27,0.0,0.0,0.0,0.0,1.0,2.0,2.0
13/12/2017,24980,Mass Effect 2,90,0.0,0.0,3.0,90.0,2.0,7.0,9.0,9.0,13.0,6.0,9.0,7.0,2.0,13.0,15,11,14,0.0,20.0,21.0,18.0,20.0,12.0,16.0
13/12/2017,48700,Mount & Blade: Warband,90,4.0,7.0,7.0,3.0,5.0,4.0,6.0,9.0,9.0,14.0,12.0,17.0,9.0,12.0,21,46,45,1.0,3.0,8.0,19.0,19.0,4.0,7.0
13/12/2017,591370,Production Line,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,323220,Vagante,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,263040,Bot Colony,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,358220,Mystic Towers,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,292240,SPY Fox 2: Some Assembly Required,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,430020,Dance of Death,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,13600,Prince of Persia: The Sands of Time,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,67.0,77,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,22320,The Elder Scrolls III: Morrowind,87,3.0,0.0,8.0,3.0,7.0,9.0,0.0,1.0,6.0,0.0,13.0,27.0,8.0,79.0,85,85,22,12.0,15.0,27.0,14.0,15.0,0.0,6.0
13/12/2017,71340,Sonic Generations,87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,2.0,2.0,0.0,0,87,0,2.0,2.0,0.0,0.0,0.0,0.0,1.0
13/12/2017,269950,X-Plane 11,87,11.0,7.0,23.0,1.0,0.0,0.0,0.0,0.0,2.0,31.0,80.0,44.0,4.0,55.0,49,38,43,0.0,1.0,0.0,2.0,21.0,26.0,21.0
13/12/2017,441830,I am Setsuna,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,237930,Transistor,87,6.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,55.0,62.0,73.0,14.0,0.0,11.0,17,14,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
13/12/2017,512900,Streets of Rogue,87,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3.0,2.0,3.0,0.0
13/12/2017,206440,To the Moon,86,13.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,20.0,12.0,18,8,11,31.0,0.0,0.0,0.0,3.0,0.0,4.0
13/12/2017,223750,DCS World,86,19.0,16.0,11.0,14.0,21.0,29.0,23.0,5.0,4.0,0.0,0.0,29.0,28.0,23.0,61,27,15,25.0,48.0,40.0,33.0,36.0,1.0,6.0
13/12/2017,413410,Danganronpa: Trigger Happy Havoc,86,16.0,0.0,9.0,4.0,4.0,3.0,5.0,6.0,6.0,5.0,9.0,5.0,14.0,6.0,8,15,6,13.0,23.0,15.0,10.0,8.0,7.0,7.0
13/12/2017,473690,Absolver,86,7.0,26.0,2.0,9.0,4.0,15.0,4.0,6.0,15.0,0.0,4.0,9.0,71.0,0.0,22,19,20,57.0,62.0,63.0,36.0,27.0,3.0,6.0
13/12/2017,212160,Vindictus,85,23.0,24.0,11.0,4.0,0.0,21.0,52.0,53.0,52.0,47.0,68.0,49.0,15.0,16.0,27,18,23,26.0,29.0,14.0,12.0,16.0,17.0,32.0
13/12/2017,385770,Time Clickers,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,453720,Last Will,83,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,108710,Alan Wake,83,7.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,52.0,19.0,52.0,70,72,65,8.0,2.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,24200,DC Universe Online,83,11.0,25.0,9.0,9.0,15.0,0.0,10.0,8.0,32.0,26.0,18.0,17.0,29.0,17.0,14,18,14,36.0,33.0,39.0,10.0,8.0,2.0,5.0
13/12/2017,377070,Noctropolis,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,376520,Kelvin and the Infamous Machine,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,16.0,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,215510,Rocketbirds: Hardboiled Chicken,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,8.0,0.0
13/12/2017,416590,Emily Wants To Play,82,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,74.0,1.0,0,0,0,0.0,0.0,0.0,0.0,4.0,5.0,0.0
13/12/2017,17450,Dragon Age: Origins,82,51.0,57.0,29.0,34.0,18.0,5.0,17.0,19.0,4.0,12.0,20.0,32.0,35.0,22.0,23,19,21,27.0,22.0,29.0,30.0,18.0,19.0,26.0
13/12/2017,24420,Aquaria,81,0.0,0.0,4.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,17390,Spore,80,0.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0
13/12/2017,366320,Seasons after Fall,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,2.0,67.0,64.0,59.0
13/12/2017,239200,Amnesia: A Machine for Pigs,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,543010,Old Time Hockey,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,352460,Dead Realm,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,42700,Call of Duty: Black Ops,78,26.0,40.0,4.0,4.0,6.0,18.0,23.0,19.0,30.0,30.0,23.0,29.0,21.0,23.0,38,70,76,10.0,12.0,45.0,49.0,51.0,6.0,11.0
13/12/2017,383980,Rivals of Aether,77,8.0,4.0,13.0,5.0,0.0,0.0,0.0,2.0,7.0,11.0,7.0,18.0,8.0,10.0,22,44,15,46.0,35.0,11.0,12.0,8.0,17.0,0.0
13/12/2017,57300,Amnesia: The Dark Descent,77,7.0,3.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,2.0,11.0,23.0,6.0,40.0,31,32,20,4.0,7.0,12.0,5.0,4.0,4.0,0.0
13/12/2017,447820,Day of Infamy,76,5.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,50.0,13.0,13,13,0,55.0,46.0,0.0,2.0,0.0,2.0,2.0
13/12/2017,281640,The Banner Saga 2,76,0.0,0.0,2.0,1.0,1.0,0.0,0.0,13.0,29.0,26.0,24.0,25.0,0.0,23.0,23,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,579110,Interkosmos,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,437420,The Secret Order 3: Ancient Times,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,345820,Shantae and the Pirate's Curse,75,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,6.0,6.0,7,6,9,16.0,11.0,13.0,11.0,2.0,3.0,4.0
13/12/2017,224980,Tomb Raider: The Last Revelation,75,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,24.0,13.0,19,18,27,29.0,23.0,19.0,15.0,0.0,0.0,0.0
13/12/2017,223830,Xenonauts,74,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6,6,5,4.0,4.0,5.0,4.0,5.0,0.0,0.0
13/12/2017,222900,Dead Island: Epidemic,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,495890,Montaro,74,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,433170,Die Young,74,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17,68,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,33520,Tropico,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,581370,Drizzlepath: Glass,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,326190,Alchemy Mysteries: Prague Legends,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,233450,Prison Architect,73,1.0,8.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,11.0,16.0,16.0,7.0,61.0,4,5,0,14.0,15.0,3.0,3.0,5.0,0.0,1.0
13/12/2017,493900,Dungeons 3,73,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,7.0,4.0,8.0,15.0,0.0,34.0,25,49,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,20540,Company of Heroes: Tales of Valor,73,47.0,29.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,32.0,47.0,64.0,33.0,53.0,1,13,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,233860,Kenshi,73,57.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,0.0,0.0,3.0,0.0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,227080,Papo & Yo,73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
13/12/2017,208140,Endless Space,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,5.0,8.0,0.0,0.0,0.0,0.0
13/12/2017,483770,Autobahn Police Simulator 2,72,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,582500,We Were Here,72,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,18.0,0.0,15.0,12,2,0,3.0,0.0,0.0,0.0,0.0,0.0,20.0
13/12/2017,461870,Police Simulator 18,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,29130,Musaic Box,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,522890,Ant-gravity: Tiny's Adventure,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,386900,The Cat Machine,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,286240,Dog Sled Saga,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,383270,Hue,72,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0,1,0,2.0,0.0,20.0,26.0,7.0,0.0,0.0
13/12/2017,485690,Hope Lake,71,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,59.0,57.0,65.0,61.0,0.0,62.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,624270,The Painscreek Killings,71,0.0,0.0,29.0,38.0,34.0,36.0,59.0,60.0,41.0,36.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
13/12/2017,434650,Lost Castle,71,31.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0,2,2,0.0,2.0,6.0,14.0,22.0,18.0,13.0
13/12/2017,292730,Call of Duty: Infinite Warfare,71,32.0,25.0,13.0,9.0,18.0,0.0,14.0,17.0,13.0,27.0,64.0,22.0,37.0,0.0,24,22,27,0.0,21.0,18.0,15.0,15.0,9.0,15.0
13/12/2017,3020,Call of Juarez,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,207140,SpeedRunners,69,0.0,0.0,15.0,0.0,0.0,0.0,11.0,0.0,8.0,1.0,12.0,0.0,13.0,0.0,12,19,11,28.0,28.0,36.0,23.0,0.0,0.0,0.0
13/12/2017,606710,Sphinx and the Cursed Mummy,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,6.0,1.0,0.0,3.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,292120,FINAL FANTASY XIII,69,10.0,8.0,0.0,2.0,0.0,6.0,5.0,0.0,2.0,2.0,8.0,8.0,17.0,4.0,0,0,0,39.0,37.0,68.0,61.0,45.0,15.0,0.0
13/12/2017,247080,Crypt of the NecroDancer,69,2.0,1.0,7.0,0.0,2.0,8.0,5.0,2.0,1.0,25.0,11.0,19.0,13.0,14.0,13,11,3,3.0,35.0,43.0,38.0,60.0,52.0,33.0
