Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
9/12/2017,533180,Campfire: One of Us Is the Killer,519,519.0,42.0,39.0,4.0,12.0,13.0,88.0,152.0,122.0,45.0,27.0,105.0,294.0,35.0,158.0,96.0,139.0,81.0,51.0,42.0,22.0,22.0,61.0,42.0,2.0
9/12/2017,277870,Diehard Dungeon,519,519.0,233.0,236.0,30.0,0.0,21.0,14.0,13.0,17.0,13.0,7.0,2.0,1.0,258.0,0.0,1.0,2.0,0.0,479.0,516.0,458.0,252.0,135.0,44.0,32.0
9/12/2017,44350,GRID 2,515,9369.0,329.0,240.0,145.0,0.0,220.0,267.0,283.0,331.0,354.0,379.0,402.0,394.0,181.0,427.0,412.0,515.0,490.0,177.0,148.0,140.0,124.0,112.0,126.0,140.0
9/12/2017,552700,WORLD OF FINAL FANTASY,514,1216.0,364.0,324.0,355.0,0.0,404.0,433.0,465.0,491.0,502.0,497.0,491.0,473.0,289.0,448.0,452.0,442.0,425.0,311.0,315.0,319.0,283.0,299.0,295.0,326.0
9/12/2017,405310,LEGO® MARVEL's Avengers,514,2112.0,177.0,160.0,309.0,0.0,358.0,414.0,441.0,461.0,474.0,511.0,490.0,475.0,150.0,435.0,381.0,333.0,276.0,140.0,136.0,141.0,129.0,121.0,166.0,227.0
9/12/2017,40100,Supreme Commander 2,514,3730.0,324.0,281.0,197.0,0.0,240.0,263.0,272.0,326.0,368.0,417.0,418.0,403.0,258.0,427.0,493.0,465.0,442.0,269.0,268.0,240.0,201.0,194.0,188.0,189.0
9/12/2017,385070,Atonement: Scourge of Time,513,2510.0,7.0,6.0,6.0,6.0,6.0,3.0,4.0,3.0,5.0,8.0,6.0,510.0,4.0,408.0,36.0,323.0,430.0,6.0,7.0,3.0,4.0,12.0,10.0,11.0
9/12/2017,636040,Pixel Worlds,512,767.0,201.0,232.0,444.0,0.0,453.0,459.0,499.0,491.0,481.0,468.0,481.0,467.0,273.0,419.0,398.0,360.0,296.0,262.0,271.0,242.0,266.0,281.0,317.0,363.0
9/12/2017,496680,SweatShop,511,1694.0,24.0,20.0,16.0,0.0,27.0,42.0,35.0,26.0,16.0,8.0,10.0,6.0,18.0,8.0,11.0,266.0,7.0,28.0,27.0,25.0,27.0,31.0,29.0,18.0
9/12/2017,350080,Wolfenstein: The Old Blood ,507,3064.0,314.0,287.0,247.0,0.0,300.0,313.0,368.0,389.0,395.0,418.0,483.0,445.0,266.0,436.0,483.0,481.0,465.0,277.0,281.0,292.0,282.0,244.0,234.0,243.0
9/12/2017,526580,Winning Post 8 2017,504,1034.0,232.0,277.0,423.0,0.0,431.0,478.0,487.0,489.0,429.0,369.0,309.0,252.0,307.0,222.0,193.0,200.0,218.0,349.0,326.0,343.0,351.0,378.0,403.0,421.0
9/12/2017,362960,Tyranny,502,15792.0,338.0,300.0,219.0,0.0,268.0,313.0,298.0,329.0,343.0,389.0,441.0,472.0,277.0,502.0,471.0,498.0,471.0,251.0,250.0,232.0,230.0,224.0,204.0,213.0
9/12/2017,21690,Resident Evil 5 / Biohazard 5,501,2585.0,329.0,305.0,290.0,0.0,283.0,319.0,377.0,398.0,412.0,398.0,448.0,479.0,316.0,475.0,415.0,434.0,414.0,312.0,352.0,323.0,350.0,339.0,294.0,329.0
9/12/2017,444460,Love is Blind: Mutants,500,1556.0,8.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,5.0,26.0,24.0,2.0,25.0,15.0,500.0,72.0,11.0,11.0,8.0,4.0,3.0,5.0,1.0
9/12/2017,313120,Stranded Deep,500,6036.0,368.0,328.0,268.0,0.0,315.0,342.0,379.0,434.0,434.0,469.0,489.0,453.0,339.0,453.0,494.0,485.0,439.0,302.0,295.0,280.0,244.0,239.0,238.0,276.0
9/12/2017,207610,The Walking Dead,499,12114.0,357.0,295.0,212.0,0.0,313.0,334.0,391.0,396.0,431.0,459.0,439.0,482.0,268.0,453.0,480.0,497.0,458.0,239.0,208.0,188.0,210.0,174.0,174.0,183.0
9/12/2017,311860,Data Hacker: Initiation,498,14518.0,209.0,155.0,262.0,0.0,376.0,439.0,407.0,394.0,275.0,216.0,219.0,248.0,161.0,429.0,478.0,489.0,375.0,189.0,183.0,161.0,118.0,124.0,132.0,141.0
9/12/2017,387290,Ori and the Blind Forest: Definitive Edition,497,3198.0,335.0,286.0,234.0,0.0,293.0,327.0,384.0,414.0,436.0,449.0,475.0,483.0,284.0,474.0,484.0,484.0,479.0,309.0,306.0,292.0,281.0,236.0,222.0,196.0
9/12/2017,208480,Assassin's Creed® III,496,15007.0,287.0,271.0,299.0,0.0,340.0,399.0,431.0,441.0,457.0,479.0,460.0,439.0,248.0,418.0,419.0,414.0,383.0,253.0,259.0,271.0,240.0,234.0,260.0,261.0
9/12/2017,239820,Game Dev Tycoon,493,7761.0,380.0,347.0,216.0,0.0,259.0,300.0,335.0,352.0,349.0,405.0,421.0,457.0,326.0,441.0,484.0,485.0,481.0,323.0,305.0,268.0,249.0,239.0,243.0,213.0
9/12/2017,241560,The Crew,493,12236.0,258.0,234.0,234.0,0.0,322.0,360.0,411.0,428.0,452.0,454.0,461.0,443.0,221.0,453.0,443.0,395.0,356.0,194.0,207.0,184.0,180.0,181.0,171.0,177.0
9/12/2017,403190,Planetbase,491,6670.0,355.0,339.0,218.0,0.0,295.0,304.0,318.0,341.0,382.0,421.0,445.0,459.0,303.0,464.0,482.0,467.0,481.0,298.0,249.0,274.0,254.0,256.0,248.0,231.0
9/12/2017,48190,Assassin's Creed Brotherhood,491,3848.0,247.0,227.0,300.0,0.0,346.0,379.0,423.0,469.0,477.0,446.0,368.0,356.0,207.0,334.0,345.0,330.0,315.0,228.0,255.0,257.0,252.0,242.0,269.0,285.0
9/12/2017,202970,Call of Duty: Black Ops II,490,18277.0,290.0,268.0,289.0,0.0,354.0,369.0,402.0,432.0,430.0,468.0,472.0,490.0,239.0,467.0,451.0,428.0,391.0,216.0,228.0,225.0,225.0,215.0,206.0,238.0
9/12/2017,312450,Order of Battle: World War II,489,888.0,365.0,335.0,280.0,0.0,324.0,338.0,353.0,366.0,423.0,441.0,454.0,466.0,320.0,476.0,486.0,471.0,425.0,307.0,272.0,257.0,240.0,241.0,235.0,251.0
9/12/2017,378540,The Surge,488,5978.0,442.0,357.0,284.0,0.0,347.0,382.0,413.0,404.0,460.0,447.0,439.0,469.0,328.0,461.0,444.0,424.0,417.0,342.0,313.0,323.0,290.0,273.0,260.0,275.0
9/12/2017,397060,Faeria,487,3675.0,313.0,272.0,231.0,0.0,302.0,360.0,369.0,356.0,434.0,428.0,458.0,480.0,294.0,467.0,447.0,426.0,409.0,253.0,231.0,225.0,200.0,215.0,192.0,233.0
9/12/2017,614570,Dishonored®: Death of the Outsider™ ,484,6086.0,279.0,254.0,213.0,0.0,309.0,355.0,381.0,378.0,441.0,465.0,473.0,445.0,241.0,440.0,451.0,427.0,429.0,225.0,211.0,217.0,205.0,172.0,194.0,208.0
9/12/2017,24980,Mass Effect 2,484,13320.0,348.0,295.0,191.0,0.0,225.0,229.0,296.0,330.0,312.0,345.0,358.0,392.0,288.0,426.0,443.0,475.0,463.0,269.0,246.0,235.0,223.0,193.0,185.0,185.0
9/12/2017,409710,BioShock Remastered,481,5245.0,341.0,314.0,256.0,0.0,301.0,352.0,387.0,404.0,425.0,453.0,451.0,467.0,301.0,451.0,467.0,464.0,413.0,308.0,334.0,364.0,307.0,278.0,269.0,261.0
9/12/2017,224600,Defiance,481,12690.0,364.0,305.0,219.0,0.0,243.0,291.0,333.0,389.0,400.0,428.0,481.0,471.0,282.0,445.0,456.0,438.0,408.0,267.0,275.0,238.0,278.0,241.0,206.0,215.0
9/12/2017,611500,Quake Champions,480,2453.0,334.0,283.0,195.0,0.0,267.0,284.0,308.0,332.0,372.0,385.0,426.0,454.0,214.0,442.0,450.0,470.0,418.0,218.0,201.0,167.0,159.0,161.0,170.0,172.0
9/12/2017,415960,Energy Cycle,480,1792.0,51.0,45.0,21.0,0.0,45.0,38.0,27.0,54.0,23.0,27.0,45.0,75.0,45.0,77.0,23.0,18.0,17.0,44.0,31.0,61.0,58.0,20.0,39.0,45.0
9/12/2017,56400,"Warhammer 40,000: Dawn of War II - Retribution",478,15143.0,367.0,310.0,206.0,0.0,235.0,319.0,332.0,379.0,414.0,428.0,427.0,408.0,267.0,447.0,465.0,478.0,423.0,253.0,219.0,222.0,186.0,189.0,181.0,195.0
9/12/2017,579230,Alpacapaca Dash,477,1606.0,16.0,10.0,32.0,0.0,7.0,5.0,5.0,1.0,2.0,3.0,5.0,4.0,144.0,5.0,7.0,6.0,5.0,376.0,477.0,382.0,160.0,58.0,29.0,29.0
9/12/2017,480650,Yu-Gi-Oh! Legacy of the Duelist,475,1627.0,367.0,347.0,193.0,0.0,266.0,297.0,323.0,352.0,389.0,397.0,413.0,418.0,307.0,397.0,416.0,471.0,450.0,267.0,257.0,234.0,206.0,195.0,195.0,196.0
9/12/2017,209170,Call of Duty: Ghosts - Multiplayer,472,37268.0,250.0,195.0,184.0,0.0,265.0,294.0,323.0,333.0,369.0,397.0,410.0,458.0,159.0,439.0,417.0,401.0,346.0,154.0,138.0,135.0,117.0,146.0,138.0,156.0
9/12/2017,289950,Construction-Simulator 2015,472,1824.0,217.0,180.0,243.0,0.0,351.0,373.0,413.0,432.0,450.0,448.0,451.0,446.0,148.0,443.0,432.0,389.0,337.0,119.0,116.0,119.0,107.0,112.0,134.0,197.0
9/12/2017,201310,X3: Albion Prelude,464,1917.0,295.0,265.0,272.0,0.0,346.0,384.0,397.0,422.0,428.0,410.0,447.0,453.0,238.0,434.0,445.0,439.0,420.0,226.0,239.0,232.0,218.0,222.0,237.0,242.0
9/12/2017,248820,Risk of Rain,463,5462.0,311.0,326.0,234.0,0.0,198.0,230.0,234.0,278.0,322.0,351.0,396.0,381.0,330.0,403.0,463.0,409.0,395.0,345.0,375.0,374.0,359.0,312.0,269.0,248.0
9/12/2017,375960,Pro Evolution Soccer 2016,460,4512.0,258.0,191.0,247.0,0.0,287.0,327.0,378.0,386.0,412.0,429.0,414.0,430.0,138.0,450.0,425.0,369.0,330.0,122.0,109.0,105.0,117.0,137.0,150.0,194.0
9/12/2017,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,460,2785.0,136.0,142.0,378.0,0.0,347.0,376.0,416.0,416.0,431.0,369.0,306.0,227.0,167.0,224.0,179.0,168.0,171.0,196.0,240.0,274.0,305.0,328.0,312.0,346.0
9/12/2017,296870,Dreaming Sarah,457,3035.0,218.0,229.0,70.0,0.0,50.0,70.0,58.0,22.0,23.0,32.0,23.0,13.0,25.0,22.0,29.0,34.0,40.0,21.0,105.0,364.0,27.0,216.0,238.0,196.0
9/12/2017,102500,Kingdoms of Amalur: Reckoning™,457,12800.0,293.0,251.0,206.0,0.0,263.0,278.0,297.0,322.0,340.0,376.0,409.0,423.0,264.0,448.0,445.0,413.0,416.0,267.0,270.0,273.0,232.0,219.0,201.0,197.0
9/12/2017,386070,Planetary Annihilation: TITANS,455,4577.0,320.0,271.0,158.0,0.0,173.0,196.0,230.0,278.0,288.0,319.0,370.0,362.0,256.0,409.0,424.0,435.0,392.0,279.0,266.0,282.0,272.0,227.0,196.0,188.0
9/12/2017,224580,Arma 2: DayZ Mod,454,2305.0,302.0,258.0,207.0,0.0,306.0,307.0,332.0,327.0,359.0,411.0,390.0,400.0,222.0,427.0,444.0,428.0,392.0,196.0,172.0,181.0,165.0,163.0,173.0,187.0
9/12/2017,352400,LEGO® Jurassic World,449,3498.0,187.0,148.0,253.0,0.0,310.0,330.0,372.0,388.0,395.0,417.0,415.0,439.0,143.0,393.0,348.0,306.0,255.0,114.0,106.0,110.0,104.0,109.0,143.0,189.0
9/12/2017,601340,Project of the Developer,446,1320.0,5.0,11.0,3.0,3.0,4.0,3.0,6.0,8.0,22.0,8.0,3.0,5.0,12.0,5.0,3.0,0.0,2.0,6.0,8.0,7.0,14.0,38.0,37.0,15.0
9/12/2017,284950,Pixel Puzzles: Japan,445,1888.0,10.0,7.0,10.0,15.0,17.0,10.0,38.0,360.0,102.0,320.0,433.0,163.0,9.0,30.0,90.0,40.0,237.0,6.0,7.0,11.0,9.0,8.0,11.0,11.0
9/12/2017,2700,RollerCoaster Tycoon 3: Platinum!,445,2800.0,304.0,274.0,202.0,0.0,213.0,245.0,283.0,307.0,351.0,396.0,386.0,392.0,270.0,394.0,419.0,438.0,398.0,269.0,257.0,239.0,208.0,188.0,181.0,202.0
9/12/2017,39540,SpellForce: Platinum Edition,445,661.0,265.0,228.0,199.0,0.0,254.0,315.0,346.0,373.0,368.0,406.0,415.0,419.0,169.0,422.0,433.0,423.0,399.0,141.0,114.0,111.0,103.0,100.0,113.0,148.0
9/12/2017,402570,Atlas Reactor,444,3613.0,346.0,327.0,214.0,0.0,269.0,283.0,318.0,352.0,351.0,386.0,393.0,419.0,278.0,444.0,387.0,411.0,409.0,255.0,268.0,257.0,234.0,244.0,203.0,199.0
9/12/2017,606330,Shadows 2: Perfidia,436,1336.0,25.0,24.0,26.0,0.0,18.0,17.0,22.0,21.0,18.0,24.0,33.0,270.0,16.0,38.0,26.0,30.0,29.0,19.0,77.0,96.0,94.0,34.0,32.0,26.0
9/12/2017,602940,The Quest for Achievements,435,696.0,405.0,281.0,153.0,0.0,118.0,137.0,163.0,144.0,144.0,79.0,159.0,153.0,278.0,81.0,49.0,30.0,15.0,215.0,88.0,55.0,53.0,79.0,106.0,149.0
9/12/2017,251040,PAYDAY 2 Demo,434,1465.0,133.0,108.0,251.0,0.0,319.0,348.0,365.0,349.0,368.0,419.0,400.0,381.0,111.0,398.0,374.0,321.0,245.0,93.0,78.0,74.0,92.0,115.0,141.0,196.0
9/12/2017,635260,CarX Drift Racing Online,431,535.0,274.0,222.0,250.0,0.0,310.0,340.0,374.0,357.0,377.0,430.0,415.0,398.0,202.0,398.0,385.0,333.0,302.0,194.0,185.0,165.0,159.0,172.0,207.0,225.0
9/12/2017,57690,Tropico 4,429,10892.0,293.0,295.0,194.0,0.0,256.0,300.0,319.0,351.0,364.0,374.0,410.0,422.0,264.0,409.0,419.0,396.0,374.0,247.0,234.0,218.0,207.0,193.0,192.0,186.0
9/12/2017,562650,Cube Master,429,1861.0,4.0,3.0,0.0,4.0,4.0,5.0,7.0,6.0,5.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,0.0,6.0,12.0,7.0,7.0,6.0,2.0,1.0
9/12/2017,274170,Hotline Miami 2: Wrong Number,429,18950.0,289.0,278.0,195.0,0.0,254.0,278.0,300.0,328.0,339.0,380.0,393.0,381.0,287.0,399.0,419.0,407.0,339.0,259.0,268.0,251.0,239.0,232.0,195.0,195.0
9/12/2017,273350,Evolve Stage 2,429,51127.0,237.0,189.0,255.0,0.0,305.0,308.0,370.0,372.0,375.0,390.0,413.0,424.0,173.0,377.0,379.0,376.0,313.0,176.0,184.0,201.0,172.0,171.0,182.0,227.0
9/12/2017,242860,Verdun,428,4541.0,278.0,211.0,152.0,0.0,201.0,256.0,259.0,280.0,279.0,359.0,379.0,381.0,196.0,400.0,407.0,375.0,428.0,187.0,171.0,163.0,153.0,166.0,118.0,100.0
9/12/2017,443250,Legacy of the Elder Star,427,427.0,324.0,324.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,1.0,18.0,12.0,3.0,3.0,6.0,79.0,77.0
9/12/2017,48240,Anno 2070,426,11217.0,268.0,220.0,205.0,0.0,247.0,292.0,312.0,324.0,337.0,362.0,380.0,376.0,182.0,407.0,421.0,417.0,395.0,153.0,146.0,133.0,124.0,142.0,149.0,168.0
9/12/2017,214490,Alien: Isolation,426,8493.0,289.0,244.0,140.0,0.0,198.0,215.0,242.0,276.0,296.0,309.0,355.0,368.0,207.0,348.0,360.0,382.0,328.0,208.0,191.0,189.0,176.0,162.0,152.0,116.0
9/12/2017,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,426,1492.0,255.0,215.0,224.0,0.0,278.0,299.0,343.0,395.0,380.0,389.0,408.0,406.0,190.0,412.0,374.0,339.0,303.0,177.0,179.0,168.0,163.0,144.0,169.0,195.0
9/12/2017,17460,Mass Effect,425,4183.0,316.0,300.0,183.0,0.0,220.0,223.0,243.0,282.0,338.0,363.0,386.0,390.0,284.0,402.0,425.0,411.0,414.0,280.0,276.0,261.0,241.0,212.0,183.0,183.0
9/12/2017,383980,Rivals of Aether,424,2171.0,370.0,410.0,130.0,0.0,109.0,121.0,138.0,149.0,199.0,248.0,260.0,333.0,423.0,329.0,334.0,328.0,376.0,372.0,364.0,370.0,329.0,280.0,245.0,160.0
9/12/2017,438640,LEGO® STAR WARS™: The Force Awakens,424,2586.0,162.0,133.0,238.0,0.0,338.0,340.0,363.0,356.0,402.0,395.0,394.0,377.0,113.0,367.0,301.0,287.0,239.0,115.0,116.0,117.0,94.0,99.0,114.0,174.0
9/12/2017,552110,Puzzle Pirates: Dark Seas,420,900.0,349.0,330.0,201.0,0.0,207.0,177.0,203.0,220.0,260.0,295.0,319.0,348.0,352.0,361.0,360.0,413.0,417.0,358.0,352.0,336.0,326.0,295.0,260.0,209.0
9/12/2017,371890,Gunslugs,420,420.0,92.0,142.0,370.0,0.0,302.0,98.0,100.0,8.0,4.0,1.0,1.0,0.0,397.0,0.0,0.0,1.0,1.0,328.0,407.0,155.0,342.0,393.0,373.0,123.0
9/12/2017,223750,DCS World,419,482.0,297.0,245.0,243.0,0.0,304.0,372.0,388.0,391.0,392.0,389.0,388.0,363.0,251.0,393.0,408.0,384.0,365.0,215.0,224.0,245.0,260.0,229.0,241.0,224.0
9/12/2017,705220,Tactical Monsters Rumble Arena,419,429.0,233.0,205.0,323.0,0.0,354.0,386.0,361.0,382.0,407.0,419.0,358.0,334.0,201.0,323.0,301.0,298.0,298.0,234.0,271.0,264.0,279.0,294.0,300.0,313.0
9/12/2017,316390,sZone-Online,419,1210.0,126.0,115.0,233.0,0.0,282.0,304.0,322.0,340.0,419.0,393.0,351.0,357.0,93.0,294.0,261.0,233.0,198.0,96.0,106.0,134.0,145.0,200.0,217.0,228.0
9/12/2017,400740,VERGE:Lost chapter,419,936.0,12.0,7.0,33.0,12.0,7.0,5.0,3.0,1.0,6.0,8.0,12.0,12.0,5.0,7.0,5.0,6.0,4.0,4.0,2.0,1.0,1.0,0.0,22.0,45.0
9/12/2017,568220,Lobotomy Corporation,416,432.0,71.0,83.0,309.0,0.0,398.0,408.0,407.0,390.0,361.0,279.0,220.0,166.0,115.0,125.0,96.0,98.0,85.0,149.0,188.0,226.0,249.0,265.0,269.0,302.0
9/12/2017,581030,The Last Hope Trump vs Mafia,416,1369.0,80.0,50.0,291.0,0.0,14.0,78.0,12.0,34.0,344.0,348.0,67.0,4.0,21.0,3.0,3.0,6.0,100.0,19.0,9.0,7.0,10.0,15.0,138.0,411.0
9/12/2017,242680,Nuclear Throne,416,1213.0,334.0,327.0,197.0,0.0,189.0,242.0,246.0,266.0,273.0,300.0,347.0,370.0,343.0,373.0,393.0,380.0,375.0,319.0,282.0,276.0,270.0,223.0,202.0,177.0
9/12/2017,375910,Anno 2205,416,7446.0,267.0,238.0,172.0,0.0,251.0,279.0,303.0,344.0,392.0,390.0,404.0,393.0,211.0,411.0,396.0,390.0,385.0,187.0,167.0,159.0,141.0,142.0,147.0,146.0
9/12/2017,448510,Overcooked,416,877.0,232.0,218.0,241.0,0.0,247.0,271.0,324.0,338.0,370.0,372.0,341.0,333.0,210.0,332.0,363.0,387.0,381.0,222.0,267.0,294.0,252.0,283.0,255.0,235.0
9/12/2017,311560,Assassin's Creed Rogue,416,2371.0,254.0,232.0,244.0,0.0,297.0,329.0,353.0,384.0,402.0,408.0,367.0,349.0,213.0,331.0,332.0,314.0,316.0,213.0,231.0,238.0,231.0,221.0,214.0,223.0
9/12/2017,230290,Universe Sandbox ²,412,628.0,305.0,282.0,211.0,0.0,241.0,240.0,258.0,290.0,338.0,350.0,373.0,384.0,325.0,398.0,404.0,362.0,400.0,314.0,303.0,280.0,232.0,214.0,203.0,193.0
9/12/2017,4920,Natural Selection 2,412,9510.0,297.0,304.0,130.0,0.0,147.0,145.0,165.0,226.0,254.0,249.0,286.0,314.0,260.0,323.0,368.0,374.0,386.0,226.0,253.0,231.0,215.0,154.0,151.0,129.0
9/12/2017,624220,Football Manager 2018 Editor,405,997.0,330.0,290.0,267.0,0.0,320.0,352.0,361.0,392.0,402.0,395.0,400.0,388.0,230.0,388.0,404.0,371.0,346.0,194.0,181.0,167.0,161.0,181.0,185.0,209.0
9/12/2017,265930,Goat Simulator,404,10108.0,224.0,213.0,185.0,0.0,225.0,247.0,233.0,291.0,340.0,337.0,370.0,394.0,207.0,355.0,376.0,334.0,308.0,231.0,236.0,231.0,209.0,175.0,175.0,176.0
9/12/2017,17480,Command and Conquer: Red Alert 3,403,2984.0,254.0,236.0,217.0,0.0,262.0,307.0,338.0,364.0,390.0,376.0,351.0,378.0,211.0,354.0,350.0,337.0,306.0,187.0,203.0,169.0,198.0,191.0,208.0,205.0
9/12/2017,461910,Forge of Gods (RPG),402,1061.0,238.0,188.0,261.0,0.0,293.0,273.0,283.0,274.0,301.0,316.0,323.0,335.0,187.0,392.0,333.0,347.0,316.0,174.0,184.0,172.0,177.0,186.0,204.0,225.0
9/12/2017,386940,Ultimate Chicken Horse,402,1532.0,218.0,215.0,195.0,0.0,198.0,218.0,230.0,274.0,341.0,368.0,369.0,358.0,208.0,331.0,364.0,389.0,375.0,248.0,263.0,273.0,242.0,224.0,225.0,167.0
9/12/2017,581690,Cube Master: Light Adventure,402,771.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,4.0,1.0
9/12/2017,276810,Mordheim: City of the Damned,400,2715.0,281.0,280.0,209.0,0.0,259.0,280.0,283.0,305.0,337.0,349.0,384.0,385.0,235.0,376.0,378.0,382.0,360.0,195.0,205.0,196.0,183.0,179.0,179.0,174.0
9/12/2017,223100,Homefront: The Revolution,399,4365.0,232.0,214.0,180.0,0.0,233.0,251.0,253.0,292.0,299.0,334.0,360.0,351.0,191.0,371.0,378.0,356.0,340.0,177.0,174.0,183.0,180.0,164.0,163.0,160.0
9/12/2017,576130,State of Anarchy: Master of Mayhem,398,1387.0,28.0,37.0,47.0,0.0,98.0,48.0,43.0,39.0,44.0,50.0,39.0,30.0,239.0,30.0,29.0,30.0,31.0,240.0,146.0,119.0,124.0,127.0,130.0,77.0
9/12/2017,6020,STAR WARS™ Jedi Knight: Jedi Academy™,398,2337.0,320.0,295.0,141.0,0.0,171.0,178.0,199.0,211.0,253.0,278.0,328.0,341.0,278.0,398.0,358.0,358.0,384.0,282.0,292.0,265.0,193.0,180.0,148.0,125.0
9/12/2017,511160,Cubway,398,2234.0,4.0,3.0,59.0,0.0,34.0,22.0,5.0,5.0,4.0,2.0,0.0,1.0,12.0,2.0,1.0,6.0,24.0,11.0,22.0,28.0,44.0,44.0,60.0,74.0
9/12/2017,47870,Need for Speed: Hot Pursuit,397,3005.0,216.0,176.0,236.0,0.0,316.0,338.0,350.0,360.0,338.0,375.0,359.0,378.0,131.0,391.0,358.0,307.0,263.0,155.0,166.0,173.0,167.0,157.0,177.0,217.0
9/12/2017,704040,Castle Clicker,396,511.0,330.0,314.0,283.0,0.0,321.0,334.0,355.0,343.0,353.0,358.0,388.0,395.0,304.0,385.0,366.0,375.0,355.0,296.0,291.0,294.0,291.0,288.0,282.0,275.0
9/12/2017,557780,Atom Fishing II,394,944.0,122.0,103.0,308.0,0.0,309.0,354.0,344.0,342.0,336.0,169.0,90.0,70.0,88.0,70.0,54.0,31.0,30.0,98.0,121.0,143.0,161.0,202.0,230.0,266.0
9/12/2017,530700,Argo,394,6659.0,263.0,227.0,189.0,0.0,220.0,251.0,284.0,299.0,335.0,366.0,380.0,346.0,217.0,349.0,374.0,360.0,320.0,222.0,203.0,190.0,181.0,179.0,158.0,169.0
9/12/2017,431730,Aseprite,390,486.0,339.0,337.0,245.0,0.0,271.0,275.0,288.0,319.0,328.0,346.0,350.0,390.0,328.0,380.0,383.0,379.0,356.0,332.0,314.0,312.0,302.0,287.0,265.0,252.0
9/12/2017,249050,Dungeon of the Endless,390,6323.0,266.0,245.0,137.0,0.0,176.0,216.0,225.0,241.0,227.0,245.0,294.0,317.0,255.0,328.0,322.0,369.0,348.0,242.0,261.0,257.0,240.0,215.0,181.0,131.0
9/12/2017,302590,Of Guards And Thieves,389,389.0,280.0,244.0,192.0,0.0,245.0,253.0,290.0,303.0,318.0,325.0,331.0,301.0,225.0,299.0,322.0,337.0,281.0,225.0,218.0,180.0,179.0,170.0,175.0,189.0
9/12/2017,300550,Shadowrun: Dragonfall - Director's Cut,384,2703.0,307.0,291.0,189.0,0.0,223.0,245.0,248.0,279.0,290.0,323.0,324.0,345.0,284.0,364.0,368.0,348.0,358.0,273.0,280.0,274.0,242.0,223.0,204.0,190.0
9/12/2017,346940,Shadowrun: Hong Kong - Extended Edition,383,7260.0,275.0,258.0,185.0,0.0,208.0,207.0,229.0,240.0,273.0,282.0,320.0,328.0,240.0,321.0,337.0,357.0,383.0,246.0,272.0,254.0,230.0,220.0,194.0,179.0
9/12/2017,326360,Warspear Online,381,704.0,191.0,203.0,218.0,0.0,289.0,301.0,335.0,358.0,346.0,364.0,356.0,349.0,177.0,345.0,313.0,258.0,249.0,160.0,152.0,167.0,148.0,141.0,170.0,190.0
9/12/2017,24720,Spore: Galactic Adventures,380,1517.0,243.0,235.0,158.0,0.0,206.0,244.0,262.0,272.0,304.0,316.0,367.0,371.0,215.0,367.0,367.0,344.0,319.0,211.0,201.0,182.0,166.0,137.0,138.0,160.0
9/12/2017,220700,RPG Maker VX Ace,380,4196.0,319.0,310.0,262.0,0.0,288.0,293.0,290.0,296.0,302.0,319.0,336.0,348.0,297.0,348.0,368.0,370.0,352.0,293.0,310.0,294.0,275.0,263.0,257.0,253.0
9/12/2017,347510,Rats - Time is running out!,380,380.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,379.0,379.0,0.0,4.0,2.0,11.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9/12/2017,524660,RutonyChat,380,412.0,185.0,141.0,155.0,0.0,216.0,238.0,285.0,315.0,333.0,360.0,371.0,373.0,121.0,346.0,322.0,276.0,222.0,108.0,94.0,92.0,94.0,105.0,116.0,123.0
9/12/2017,619400,Fluffy Creatures VS The World,379,1623.0,5.0,4.0,6.0,4.0,8.0,7.0,8.0,7.0,15.0,86.0,74.0,68.0,7.0,3.0,9.0,2.0,3.0,6.0,6.0,6.0,1.0,3.0,1.0,4.0
9/12/2017,205710,EverQuest Free-to-Play,376,811.0,250.0,267.0,167.0,0.0,165.0,164.0,173.0,192.0,228.0,245.0,266.0,285.0,286.0,314.0,324.0,321.0,330.0,315.0,328.0,326.0,305.0,268.0,231.0,189.0
9/12/2017,462930,AdVenture Communist,376,2871.0,341.0,311.0,250.0,0.0,278.0,285.0,302.0,304.0,324.0,344.0,361.0,356.0,336.0,368.0,355.0,356.0,338.0,319.0,297.0,287.0,255.0,232.0,231.0,235.0
9/12/2017,414530,Skyforge,375,3499.0,269.0,266.0,214.0,0.0,251.0,272.0,290.0,330.0,352.0,347.0,356.0,375.0,254.0,356.0,341.0,352.0,336.0,233.0,202.0,190.0,184.0,184.0,184.0,205.0
