Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
8/12/2017,403190,Planetbase,377,6670.0,304.0,288.0,163.0,183.0,200.0,208.0,239.0,239.0,251.0,249.0,285.0,302.0,261.0,330.0,359.0,362.0,372.0,259.0,240.0,222.0,193.0,183.0,170.0,148.0
8/12/2017,350080,Wolfenstein: The Old Blood ,374,3064.0,281.0,259.0,157.0,168.0,164.0,213.0,232.0,269.0,272.0,285.0,328.0,347.0,262.0,358.0,342.0,352.0,322.0,230.0,224.0,215.0,192.0,173.0,162.0,155.0
8/12/2017,549810,Bunny & Piggy,374,514.0,2.0,32.0,60.0,50.0,116.0,217.0,175.0,76.0,66.0,66.0,57.0,69.0,33.0,55.0,34.0,23.0,14.0,33.0,99.0,71.0,86.0,152.0,355.0,253.0
8/12/2017,526290,MY FIGHT,373,3241.0,12.0,57.0,4.0,66.0,103.0,75.0,52.0,13.0,3.0,2.0,0.0,26.0,144.0,148.0,151.0,214.0,201.0,137.0,120.0,99.0,2.0,2.0,4.0,5.0
8/12/2017,414530,Skyforge,373,3499.0,266.0,253.0,164.0,185.0,203.0,227.0,246.0,293.0,305.0,322.0,355.0,335.0,270.0,324.0,303.0,303.0,319.0,225.0,215.0,187.0,196.0,161.0,160.0,152.0
8/12/2017,370040,Lilly and Sasha: Nexus of Souls,372,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,44.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,273350,Evolve Stage 2,371,51127.0,182.0,167.0,124.0,168.0,198.0,221.0,251.0,308.0,292.0,331.0,355.0,301.0,160.0,309.0,304.0,295.0,256.0,173.0,141.0,119.0,120.0,102.0,89.0,101.0
8/12/2017,47870,Need for Speed: Hot Pursuit,371,3005.0,164.0,154.0,179.0,188.0,198.0,222.0,242.0,290.0,315.0,311.0,316.0,354.0,120.0,338.0,361.0,283.0,224.0,139.0,120.0,130.0,153.0,105.0,125.0,148.0
8/12/2017,285900,Gang Beasts,371,3062.0,149.0,238.0,123.0,146.0,140.0,166.0,210.0,241.0,267.0,311.0,301.0,331.0,238.0,311.0,328.0,338.0,363.0,212.0,254.0,214.0,170.0,163.0,121.0,123.0
8/12/2017,316390,sZone-Online,370,1210.0,128.0,134.0,215.0,235.0,233.0,251.0,261.0,310.0,328.0,344.0,347.0,370.0,116.0,328.0,274.0,228.0,173.0,104.0,104.0,113.0,111.0,145.0,166.0,190.0
8/12/2017,224580,Arma 2: DayZ Mod,370,2305.0,219.0,170.0,111.0,132.0,158.0,167.0,213.0,249.0,274.0,316.0,331.0,352.0,178.0,324.0,320.0,333.0,295.0,169.0,157.0,148.0,119.0,105.0,101.0,89.0
8/12/2017,704040,Castle Clicker,370,511.0,348.0,319.0,277.0,279.0,278.0,304.0,298.0,323.0,343.0,344.0,345.0,345.0,312.0,363.0,355.0,361.0,332.0,299.0,277.0,281.0,266.0,262.0,260.0,271.0
8/12/2017,57690,Tropico 4,369,10892.0,269.0,252.0,161.0,166.0,175.0,188.0,215.0,225.0,252.0,273.0,311.0,329.0,240.0,342.0,359.0,346.0,357.0,212.0,222.0,223.0,188.0,175.0,169.0,146.0
8/12/2017,467120,Rising Runner,368,627.0,20.0,18.0,25.0,21.0,16.0,6.0,4.0,40.0,41.0,46.0,19.0,24.0,19.0,21.0,14.0,13.0,6.0,21.0,24.0,27.0,31.0,26.0,22.0,26.0
8/12/2017,524660,RutonyChat,366,412.0,167.0,140.0,145.0,161.0,176.0,184.0,219.0,229.0,286.0,331.0,356.0,363.0,110.0,335.0,310.0,264.0,225.0,101.0,88.0,95.0,85.0,92.0,108.0,126.0
8/12/2017,48190,Assassin's Creed Brotherhood,366,3848.0,209.0,185.0,192.0,217.0,254.0,282.0,326.0,365.0,352.0,323.0,326.0,305.0,174.0,297.0,302.0,301.0,268.0,157.0,171.0,165.0,173.0,155.0,164.0,186.0
8/12/2017,17460,Mass Effect,365,4183.0,281.0,261.0,116.0,125.0,140.0,152.0,170.0,195.0,201.0,231.0,274.0,303.0,222.0,316.0,321.0,357.0,340.0,243.0,229.0,206.0,191.0,170.0,140.0,126.0
8/12/2017,251040,PAYDAY 2 Demo,365,1465.0,137.0,121.0,115.0,116.0,157.0,210.0,259.0,292.0,330.0,360.0,330.0,342.0,112.0,324.0,308.0,247.0,174.0,87.0,75.0,68.0,81.0,81.0,81.0,86.0
8/12/2017,383980,Rivals of Aether,363,2171.0,291.0,288.0,101.0,89.0,70.0,73.0,79.0,102.0,110.0,116.0,154.0,185.0,346.0,187.0,201.0,246.0,363.0,315.0,273.0,256.0,250.0,171.0,140.0,98.0
8/12/2017,364270,Lilly and Sasha: Curse of the Immortals,361,872.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,280.0,1.0,99.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0
8/12/2017,456670,Hand of Fate 2,361,2873.0,233.0,225.0,198.0,194.0,246.0,267.0,275.0,305.0,290.0,281.0,265.0,264.0,240.0,268.0,273.0,273.0,291.0,231.0,255.0,222.0,222.0,204.0,187.0,193.0
8/12/2017,339800,HuniePop,360,3018.0,288.0,315.0,183.0,177.0,153.0,172.0,194.0,203.0,206.0,237.0,249.0,260.0,341.0,289.0,301.0,299.0,314.0,314.0,307.0,302.0,302.0,273.0,247.0,221.0
8/12/2017,614570,Dishonored®: Death of the Outsider™ ,359,6086.0,225.0,206.0,153.0,158.0,182.0,221.0,231.0,252.0,265.0,297.0,353.0,327.0,203.0,328.0,323.0,333.0,323.0,193.0,188.0,180.0,179.0,164.0,131.0,135.0
8/12/2017,338530,Trouble In The Manor,357,2161.0,8.0,2.0,11.0,14.0,22.0,34.0,12.0,34.0,42.0,56.0,25.0,55.0,128.0,55.0,25.0,36.0,33.0,284.0,208.0,10.0,7.0,5.0,8.0,9.0
8/12/2017,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,355,1492.0,204.0,183.0,150.0,161.0,185.0,205.0,221.0,234.0,294.0,314.0,312.0,337.0,185.0,343.0,331.0,317.0,260.0,157.0,138.0,137.0,130.0,129.0,144.0,150.0
8/12/2017,2700,RollerCoaster Tycoon 3: Platinum!,354,2800.0,248.0,239.0,141.0,158.0,155.0,162.0,188.0,197.0,206.0,274.0,279.0,298.0,229.0,303.0,317.0,354.0,312.0,222.0,211.0,179.0,181.0,154.0,146.0,144.0
8/12/2017,467370,Escape This,354,1713.0,1.0,3.0,5.0,8.0,76.0,101.0,43.0,7.0,6.0,5.0,6.0,11.0,3.0,10.0,4.0,7.0,5.0,5.0,5.0,4.0,4.0,6.0,10.0,7.0
8/12/2017,334840,Drive to Hell,353,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,353.0,353.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8/12/2017,4920,Natural Selection 2,353,9510.0,235.0,218.0,105.0,97.0,122.0,132.0,144.0,149.0,165.0,188.0,214.0,280.0,225.0,298.0,295.0,338.0,348.0,207.0,182.0,177.0,143.0,129.0,137.0,96.0
8/12/2017,530700,Argo,352,6659.0,230.0,209.0,136.0,137.0,141.0,170.0,206.0,231.0,251.0,296.0,283.0,305.0,173.0,295.0,322.0,342.0,316.0,181.0,171.0,143.0,132.0,111.0,90.0,108.0
8/12/2017,242680,Nuclear Throne,352,1213.0,317.0,337.0,138.0,156.0,147.0,172.0,156.0,203.0,233.0,252.0,244.0,262.0,312.0,301.0,323.0,325.0,308.0,259.0,288.0,257.0,227.0,188.0,135.0,145.0
8/12/2017,467000,Insincere,351,1296.0,17.0,157.0,11.0,25.0,15.0,5.0,7.0,10.0,41.0,39.0,36.0,4.0,143.0,31.0,20.0,6.0,5.0,120.0,165.0,153.0,86.0,100.0,42.0,11.0
8/12/2017,6020,STAR WARS™ Jedi Knight: Jedi Academy™,349,2337.0,267.0,232.0,106.0,104.0,127.0,134.0,148.0,162.0,189.0,228.0,243.0,251.0,253.0,265.0,264.0,290.0,349.0,220.0,212.0,193.0,187.0,141.0,133.0,116.0
8/12/2017,734580,BattleRush,348,418.0,181.0,169.0,104.0,130.0,147.0,166.0,217.0,219.0,290.0,282.0,261.0,279.0,144.0,288.0,283.0,294.0,250.0,112.0,88.0,93.0,83.0,63.0,78.0,94.0
8/12/2017,220700,RPG Maker VX Ace,348,4196.0,311.0,314.0,226.0,248.0,252.0,273.0,274.0,292.0,290.0,292.0,303.0,308.0,322.0,318.0,339.0,347.0,332.0,319.0,316.0,298.0,280.0,247.0,227.0,223.0
8/12/2017,386070,Planetary Annihilation: TITANS,348,4577.0,228.0,245.0,106.0,121.0,124.0,120.0,132.0,174.0,188.0,210.0,218.0,229.0,213.0,245.0,314.0,346.0,324.0,204.0,220.0,178.0,173.0,159.0,131.0,120.0
8/12/2017,223750,DCS World,345,482.0,203.0,173.0,138.0,144.0,182.0,207.0,228.0,252.0,287.0,300.0,323.0,292.0,186.0,305.0,333.0,311.0,325.0,181.0,170.0,177.0,156.0,144.0,125.0,129.0
8/12/2017,249050,Dungeon of the Endless,344,6323.0,266.0,256.0,136.0,119.0,113.0,122.0,122.0,155.0,170.0,211.0,238.0,251.0,240.0,263.0,270.0,295.0,283.0,249.0,259.0,243.0,207.0,188.0,172.0,145.0
8/12/2017,102500,Kingdoms of Amalur: Reckoning™,344,12800.0,277.0,261.0,167.0,171.0,181.0,184.0,203.0,205.0,235.0,257.0,276.0,305.0,237.0,323.0,330.0,318.0,317.0,243.0,243.0,235.0,211.0,185.0,170.0,151.0
8/12/2017,514660,BitMaster,343,1713.0,23.0,37.0,34.0,32.0,31.0,19.0,14.0,21.0,21.0,15.0,16.0,19.0,52.0,35.0,226.0,99.0,343.0,64.0,61.0,60.0,119.0,75.0,55.0,42.0
8/12/2017,544730,Catan Universe,342,465.0,253.0,224.0,130.0,141.0,151.0,169.0,199.0,200.0,237.0,259.0,269.0,286.0,200.0,309.0,328.0,309.0,278.0,203.0,192.0,172.0,184.0,153.0,132.0,127.0
8/12/2017,344760,Reign Of Kings,341,13278.0,163.0,152.0,97.0,98.0,110.0,137.0,131.0,157.0,189.0,227.0,246.0,233.0,136.0,256.0,289.0,338.0,332.0,133.0,118.0,117.0,112.0,108.0,98.0,93.0
8/12/2017,375910,Anno 2205,339,7446.0,216.0,181.0,126.0,161.0,178.0,192.0,219.0,244.0,255.0,284.0,281.0,320.0,155.0,333.0,324.0,321.0,302.0,142.0,142.0,131.0,108.0,107.0,119.0,124.0
8/12/2017,438640,LEGO® STAR WARS™: The Force Awakens,339,2586.0,112.0,107.0,87.0,75.0,93.0,128.0,175.0,217.0,262.0,285.0,324.0,337.0,94.0,326.0,287.0,243.0,188.0,96.0,98.0,87.0,76.0,73.0,63.0,77.0
8/12/2017,201310,X3: Albion Prelude,338,1917.0,244.0,216.0,174.0,190.0,197.0,208.0,228.0,238.0,258.0,294.0,306.0,338.0,186.0,332.0,329.0,311.0,301.0,179.0,172.0,163.0,165.0,179.0,166.0,170.0
8/12/2017,248820,Risk of Rain,337,5462.0,314.0,297.0,190.0,179.0,175.0,197.0,212.0,228.0,232.0,246.0,248.0,270.0,298.0,270.0,270.0,306.0,325.0,307.0,289.0,271.0,248.0,224.0,218.0,210.0
8/12/2017,436520,Line of Sight,337,4120.0,189.0,196.0,117.0,153.0,169.0,190.0,242.0,267.0,290.0,311.0,319.0,315.0,172.0,298.0,285.0,247.0,231.0,155.0,156.0,137.0,123.0,144.0,110.0,36.0
8/12/2017,493490,City Car Driving,336,425.0,68.0,56.0,100.0,118.0,139.0,178.0,216.0,256.0,299.0,286.0,285.0,325.0,54.0,279.0,248.0,219.0,154.0,41.0,39.0,49.0,48.0,54.0,66.0,75.0
8/12/2017,48240,Anno 2070,336,11217.0,219.0,181.0,138.0,150.0,180.0,207.0,225.0,252.0,258.0,283.0,311.0,295.0,162.0,331.0,301.0,307.0,317.0,157.0,142.0,118.0,130.0,115.0,121.0,138.0
8/12/2017,463110,Farnham Fables,334,1202.0,96.0,74.0,10.0,5.0,49.0,46.0,13.0,15.0,11.0,14.0,21.0,41.0,10.0,176.0,184.0,161.0,169.0,37.0,52.0,62.0,28.0,10.0,9.0,12.0
8/12/2017,386940,Ultimate Chicken Horse,334,1532.0,164.0,173.0,109.0,98.0,124.0,152.0,207.0,251.0,201.0,278.0,251.0,274.0,173.0,292.0,334.0,291.0,263.0,172.0,227.0,191.0,152.0,127.0,121.0,101.0
8/12/2017,63380,Sniper Elite V2,334,70456.0,224.0,186.0,108.0,120.0,135.0,176.0,195.0,220.0,237.0,260.0,294.0,317.0,143.0,310.0,318.0,302.0,268.0,117.0,131.0,126.0,107.0,92.0,100.0,106.0
8/12/2017,276810,Mordheim: City of the Damned,333,2715.0,258.0,233.0,134.0,148.0,151.0,179.0,189.0,201.0,215.0,254.0,286.0,323.0,195.0,317.0,328.0,310.0,310.0,175.0,176.0,152.0,156.0,140.0,152.0,131.0
8/12/2017,300550,Shadowrun: Dragonfall - Director's Cut,333,2703.0,284.0,282.0,141.0,156.0,159.0,177.0,182.0,178.0,204.0,217.0,241.0,267.0,263.0,276.0,294.0,313.0,313.0,271.0,249.0,234.0,222.0,187.0,165.0,169.0
8/12/2017,39540,SpellForce: Platinum Edition,332,661.0,189.0,172.0,131.0,158.0,165.0,174.0,199.0,241.0,258.0,299.0,288.0,296.0,153.0,326.0,318.0,313.0,296.0,126.0,107.0,101.0,95.0,101.0,102.0,108.0
8/12/2017,232910,TrackMania² Stadium,331,1598.0,162.0,111.0,52.0,70.0,86.0,105.0,113.0,133.0,158.0,225.0,261.0,270.0,84.0,293.0,260.0,331.0,312.0,82.0,58.0,62.0,56.0,46.0,35.0,46.0
8/12/2017,230290,Universe Sandbox ²,328,628.0,250.0,259.0,155.0,158.0,163.0,180.0,186.0,210.0,214.0,226.0,246.0,258.0,274.0,278.0,276.0,302.0,328.0,258.0,250.0,208.0,178.0,149.0,158.0,154.0
8/12/2017,705120,DeathComing,326,1034.0,33.0,36.0,185.0,205.0,222.0,214.0,251.0,260.0,226.0,174.0,110.0,77.0,57.0,58.0,44.0,47.0,40.0,67.0,95.0,122.0,157.0,139.0,144.0,155.0
8/12/2017,78000,Bejeweled 3,325,1415.0,266.0,237.0,193.0,190.0,197.0,196.0,207.0,227.0,260.0,250.0,267.0,302.0,250.0,298.0,279.0,308.0,282.0,213.0,223.0,218.0,192.0,191.0,189.0,196.0
8/12/2017,346940,Shadowrun: Hong Kong - Extended Edition,325,7260.0,263.0,255.0,163.0,167.0,163.0,164.0,177.0,193.0,202.0,217.0,236.0,247.0,238.0,261.0,265.0,292.0,281.0,247.0,239.0,234.0,206.0,186.0,177.0,174.0
8/12/2017,438010,PulseCharge,323,1585.0,22.0,20.0,44.0,58.0,55.0,36.0,43.0,43.0,39.0,32.0,30.0,18.0,39.0,19.0,17.0,35.0,33.0,41.0,59.0,162.0,205.0,189.0,139.0,45.0
8/12/2017,214490,Alien: Isolation,320,8493.0,220.0,170.0,104.0,122.0,129.0,138.0,178.0,172.0,197.0,224.0,270.0,275.0,164.0,285.0,303.0,320.0,282.0,166.0,157.0,143.0,130.0,135.0,115.0,110.0
8/12/2017,448780,Sixtieth Kilometer,320,1124.0,124.0,303.0,74.0,80.0,84.0,67.0,62.0,86.0,99.0,89.0,64.0,57.0,257.0,52.0,43.0,26.0,29.0,35.0,31.0,34.0,39.0,44.0,55.0,74.0
8/12/2017,505460,Foxhole,320,4839.0,225.0,211.0,164.0,153.0,170.0,198.0,200.0,238.0,278.0,282.0,267.0,298.0,240.0,289.0,289.0,301.0,285.0,213.0,215.0,210.0,198.0,183.0,174.0,166.0
8/12/2017,233860,Kenshi,318,995.0,289.0,284.0,171.0,166.0,182.0,194.0,215.0,227.0,228.0,256.0,250.0,262.0,290.0,256.0,275.0,288.0,307.0,271.0,262.0,239.0,228.0,204.0,197.0,182.0
8/12/2017,301120,Eastside Hockey Manager,317,964.0,278.0,266.0,158.0,166.0,165.0,165.0,185.0,205.0,212.0,235.0,259.0,270.0,250.0,296.0,297.0,295.0,270.0,252.0,238.0,247.0,220.0,200.0,174.0,158.0
8/12/2017,39150,FINAL FANTASY VIII,317,4470.0,287.0,259.0,176.0,191.0,191.0,199.0,213.0,227.0,237.0,252.0,245.0,283.0,253.0,275.0,294.0,315.0,314.0,237.0,231.0,213.0,186.0,182.0,187.0,186.0
8/12/2017,357290,Red Lake,317,1019.0,31.0,22.0,38.0,54.0,57.0,46.0,48.0,74.0,68.0,59.0,33.0,34.0,30.0,16.0,24.0,31.0,30.0,47.0,42.0,27.0,30.0,38.0,53.0,45.0
8/12/2017,253980,Enclave,317,2618.0,16.0,21.0,25.0,20.0,20.0,25.0,24.0,28.0,40.0,62.0,20.0,19.0,11.0,82.0,49.0,16.0,12.0,12.0,18.0,28.0,19.0,16.0,16.0,17.0
8/12/2017,311560,Assassin's Creed Rogue,317,2371.0,225.0,206.0,146.0,160.0,186.0,223.0,240.0,268.0,293.0,300.0,317.0,285.0,194.0,293.0,307.0,306.0,278.0,193.0,174.0,161.0,155.0,131.0,143.0,147.0
8/12/2017,35140,Batman: Arkham Asylum GOTY Edition,315,6739.0,233.0,210.0,119.0,142.0,147.0,195.0,208.0,229.0,262.0,251.0,267.0,294.0,178.0,299.0,294.0,303.0,305.0,190.0,161.0,156.0,169.0,156.0,130.0,119.0
8/12/2017,591560,Red Death,314,2014.0,232.0,234.0,18.0,25.0,26.0,15.0,93.0,181.0,246.0,242.0,237.0,19.0,232.0,81.0,107.0,51.0,24.0,231.0,26.0,24.0,18.0,8.0,12.0,17.0
8/12/2017,581030,The Last Hope Trump vs Mafia,314,1369.0,168.0,28.0,28.0,23.0,20.0,28.0,36.0,30.0,30.0,68.0,45.0,73.0,25.0,52.0,20.0,27.0,72.0,33.0,29.0,40.0,61.0,46.0,53.0,40.0
8/12/2017,662320,Metro Conflict: The Origin,314,314.0,142.0,110.0,134.0,190.0,211.0,233.0,240.0,314.0,308.0,265.0,256.0,244.0,125.0,212.0,198.0,205.0,164.0,112.0,118.0,106.0,112.0,101.0,111.0,126.0
8/12/2017,508290,$1 Ride,312,1707.0,43.0,3.0,7.0,6.0,14.0,6.0,6.0,6.0,8.0,7.0,13.0,18.0,4.0,17.0,13.0,8.0,11.0,5.0,6.0,3.0,7.0,5.0,7.0,5.0
8/12/2017,602940,The Quest for Achievements,309,696.0,54.0,27.0,19.0,21.0,27.0,40.0,31.0,49.0,237.0,308.0,291.0,59.0,29.0,71.0,87.0,170.0,288.0,43.0,74.0,66.0,46.0,57.0,237.0,216.0
8/12/2017,534500,Tiger Knight: Empire War,309,7620.0,157.0,124.0,152.0,170.0,221.0,266.0,283.0,291.0,264.0,278.0,294.0,277.0,116.0,274.0,248.0,238.0,212.0,118.0,120.0,129.0,137.0,131.0,127.0,124.0
8/12/2017,17480,Command and Conquer: Red Alert 3,308,2984.0,185.0,182.0,168.0,200.0,212.0,254.0,249.0,263.0,269.0,288.0,302.0,308.0,180.0,278.0,289.0,286.0,260.0,170.0,156.0,158.0,154.0,139.0,142.0,158.0
8/12/2017,254700,resident evil 4 / biohazard 4,307,2447.0,255.0,234.0,146.0,153.0,158.0,172.0,225.0,248.0,241.0,276.0,307.0,282.0,243.0,277.0,300.0,284.0,268.0,211.0,193.0,178.0,158.0,144.0,120.0,134.0
8/12/2017,547960,Space Beret,306,974.0,53.0,32.0,17.0,15.0,20.0,17.0,22.0,19.0,10.0,18.0,37.0,56.0,30.0,51.0,52.0,35.0,19.0,15.0,10.0,14.0,16.0,12.0,16.0,16.0
8/12/2017,535260,Save Home,305,1791.0,212.0,24.0,44.0,53.0,40.0,40.0,32.0,100.0,146.0,221.0,125.0,43.0,20.0,25.0,18.0,13.0,16.0,32.0,26.0,32.0,36.0,47.0,48.0,35.0
8/12/2017,400040,ShareX,305,324.0,255.0,249.0,195.0,225.0,228.0,244.0,257.0,275.0,281.0,294.0,305.0,297.0,239.0,286.0,275.0,297.0,278.0,244.0,241.0,245.0,240.0,220.0,200.0,208.0
8/12/2017,612510,The Far Frontier,304,304.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,7.0,2.0,20.0,43.0,281.0,299.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0
8/12/2017,331790,Data Hacker: Reboot,304,1972.0,5.0,11.0,1.0,4.0,2.0,3.0,5.0,8.0,6.0,5.0,2.0,3.0,40.0,2.0,4.0,7.0,7.0,87.0,96.0,59.0,18.0,11.0,4.0,3.0
8/12/2017,568220,Lobotomy Corporation,304,432.0,56.0,59.0,209.0,211.0,234.0,265.0,278.0,281.0,274.0,232.0,183.0,136.0,66.0,87.0,90.0,81.0,68.0,85.0,96.0,106.0,131.0,145.0,178.0,177.0
8/12/2017,323470,DRAGON BALL XENOVERSE,303,22850.0,232.0,189.0,79.0,109.0,107.0,121.0,148.0,164.0,209.0,227.0,246.0,251.0,218.0,261.0,275.0,288.0,266.0,205.0,165.0,132.0,125.0,119.0,94.0,78.0
8/12/2017,223470,POSTAL 2,303,4636.0,142.0,144.0,119.0,160.0,169.0,198.0,221.0,247.0,248.0,253.0,279.0,287.0,130.0,272.0,235.0,233.0,239.0,140.0,122.0,109.0,119.0,129.0,115.0,118.0
8/12/2017,247080,Crypt of the NecroDancer,302,2282.0,232.0,216.0,155.0,159.0,170.0,207.0,231.0,233.0,264.0,295.0,240.0,238.0,260.0,232.0,251.0,271.0,265.0,261.0,240.0,243.0,208.0,182.0,178.0,165.0
8/12/2017,39500,Gothic 3,302,664.0,143.0,107.0,86.0,106.0,120.0,137.0,169.0,184.0,204.0,239.0,259.0,279.0,77.0,284.0,274.0,256.0,215.0,51.0,43.0,42.0,36.0,41.0,51.0,66.0
8/12/2017,291410,Duelyst,301,2372.0,278.0,269.0,139.0,143.0,157.0,152.0,194.0,186.0,200.0,234.0,241.0,205.0,271.0,209.0,230.0,216.0,235.0,257.0,292.0,227.0,217.0,185.0,162.0,168.0
8/12/2017,381900,Bard's Gold,299,299.0,19.0,15.0,43.0,50.0,43.0,34.0,30.0,28.0,26.0,26.0,18.0,20.0,30.0,9.0,8.0,4.0,4.0,36.0,26.0,18.0,19.0,30.0,41.0,39.0
8/12/2017,420,Half-Life 2: Episode Two,299,1308.0,173.0,158.0,119.0,125.0,144.0,179.0,217.0,231.0,257.0,259.0,266.0,281.0,141.0,263.0,264.0,238.0,221.0,127.0,131.0,135.0,103.0,103.0,94.0,118.0
8/12/2017,558610,Mad Hunter,298,1124.0,6.0,8.0,3.0,5.0,6.0,5.0,187.0,182.0,183.0,185.0,140.0,7.0,10.0,2.0,3.0,7.0,8.0,10.0,10.0,4.0,5.0,6.0,6.0,3.0
8/12/2017,375680,Apartment 666,297,2055.0,15.0,5.0,5.0,3.0,4.0,10.0,9.0,11.0,11.0,5.0,4.0,8.0,3.0,4.0,2.0,4.0,5.0,4.0,8.0,5.0,11.0,13.0,12.0,7.0
8/12/2017,461890,NORTH,297,1613.0,84.0,88.0,0.0,2.0,4.0,23.0,63.0,87.0,94.0,21.0,17.0,13.0,25.0,12.0,14.0,15.0,12.0,23.0,16.0,13.0,12.0,8.0,6.0,4.0
8/12/2017,600600,MakeThatMoney,297,297.0,174.0,158.0,5.0,2.0,2.0,0.0,0.0,6.0,4.0,4.0,4.0,3.0,42.0,1.0,2.0,4.0,8.0,20.0,13.0,12.0,10.0,2.0,0.0,0.0
8/12/2017,344230,Pixel Puzzles 2: Birds,297,786.0,118.0,281.0,82.0,74.0,10.0,11.0,15.0,18.0,8.0,5.0,6.0,8.0,38.0,10.0,9.0,7.0,7.0,6.0,49.0,213.0,206.0,82.0,121.0,56.0
8/12/2017,320,Half-Life 2: Deathmatch,297,2702.0,183.0,176.0,108.0,124.0,139.0,161.0,166.0,172.0,210.0,231.0,264.0,284.0,146.0,264.0,266.0,265.0,266.0,154.0,138.0,113.0,117.0,113.0,112.0,113.0
8/12/2017,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",295,2259.0,187.0,176.0,147.0,145.0,152.0,166.0,191.0,196.0,194.0,216.0,240.0,263.0,159.0,256.0,295.0,275.0,266.0,150.0,160.0,150.0,156.0,163.0,146.0,130.0
8/12/2017,574640,Unalive,295,2459.0,11.0,10.0,37.0,30.0,25.0,12.0,11.0,14.0,11.0,15.0,14.0,16.0,8.0,16.0,19.0,14.0,252.0,11.0,14.0,18.0,26.0,29.0,43.0,38.0
8/12/2017,242640,Styx: Master of Shadows,294,1639.0,164.0,139.0,111.0,131.0,150.0,179.0,214.0,212.0,257.0,260.0,245.0,275.0,133.0,284.0,257.0,238.0,224.0,145.0,125.0,117.0,104.0,114.0,113.0,135.0
8/12/2017,12110,Grand Theft Auto: Vice City,294,814.0,157.0,152.0,112.0,106.0,129.0,154.0,185.0,215.0,218.0,239.0,258.0,264.0,136.0,294.0,263.0,253.0,225.0,143.0,128.0,118.0,102.0,86.0,81.0,93.0
8/12/2017,254100,World War II: Panzer Claws,293,4517.0,221.0,196.0,259.0,160.0,151.0,92.0,89.0,100.0,72.0,84.0,77.0,73.0,99.0,85.0,81.0,128.0,153.0,84.0,161.0,158.0,73.0,77.0,160.0,242.0
8/12/2017,402220,Lift It,292,4510.0,51.0,46.0,157.0,180.0,192.0,164.0,170.0,132.0,119.0,117.0,120.0,141.0,41.0,119.0,157.0,182.0,292.0,36.0,29.0,24.0,30.0,25.0,115.0,152.0
8/12/2017,525480,.hack//G.U. Last Recode,292,1989.0,253.0,262.0,159.0,158.0,161.0,167.0,184.0,206.0,242.0,233.0,225.0,225.0,275.0,231.0,220.0,236.0,224.0,281.0,270.0,268.0,251.0,229.0,200.0,168.0
8/12/2017,269710,Tumblestone,291,438.0,3.0,3.0,4.0,4.0,281.0,287.0,288.0,289.0,289.0,285.0,287.0,289.0,6.0,56.0,10.0,10.0,8.0,4.0,5.0,6.0,4.0,8.0,6.0,8.0
8/12/2017,726390,Scream Collector,291,566.0,240.0,215.0,167.0,175.0,191.0,189.0,198.0,211.0,203.0,215.0,244.0,247.0,207.0,241.0,245.0,240.0,222.0,199.0,181.0,190.0,181.0,165.0,162.0,165.0
8/12/2017,513570,Wooden House,290,982.0,16.0,61.0,8.0,6.0,4.0,5.0,5.0,11.0,8.0,8.0,8.0,9.0,99.0,7.0,4.0,2.0,5.0,121.0,125.0,131.0,100.0,74.0,44.0,22.0
8/12/2017,310380,Fractured Space,289,6302.0,254.0,234.0,114.0,122.0,124.0,135.0,161.0,162.0,189.0,224.0,211.0,219.0,224.0,243.0,258.0,278.0,285.0,229.0,222.0,219.0,192.0,149.0,117.0,115.0
8/12/2017,48220,Might & Magic: Heroes VI,289,9047.0,204.0,161.0,152.0,145.0,165.0,183.0,211.0,225.0,250.0,258.0,282.0,283.0,143.0,274.0,275.0,263.0,264.0,142.0,138.0,132.0,116.0,121.0,129.0,144.0
8/12/2017,25890,Hearts of Iron III,289,1551.0,217.0,189.0,95.0,120.0,126.0,152.0,176.0,196.0,212.0,239.0,252.0,261.0,164.0,256.0,270.0,268.0,280.0,138.0,131.0,126.0,103.0,104.0,100.0,95.0
8/12/2017,290340,Armello,289,3614.0,174.0,181.0,126.0,140.0,151.0,151.0,167.0,207.0,220.0,219.0,224.0,216.0,170.0,216.0,208.0,264.0,268.0,211.0,206.0,180.0,158.0,124.0,139.0,131.0
