Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
3/12/2017,251150,The Legend of Heroes: Trails in the Sky,211,2014.0,184.0,183.0,108.0,137.0,145.0,146.0,164.0,166.0,180.0,186.0,187.0,185.0,196.0,193.0,188.0,200.0,185.0,192.0,204.0,199.0,170.0,150.0,138.0,136.0
3/12/2017,48000,LIMBO,211,27466.0,141.0,119.0,106.0,115.0,133.0,149.0,168.0,183.0,178.0,193.0,167.0,160.0,122.0,164.0,159.0,163.0,159.0,128.0,128.0,120.0,114.0,127.0,114.0,99.0
3/12/2017,304730,Train Fever,211,3406.0,119.0,103.0,112.0,138.0,157.0,180.0,196.0,201.0,198.0,205.0,197.0,178.0,87.0,181.0,163.0,149.0,144.0,69.0,60.0,57.0,53.0,67.0,77.0,90.0
3/12/2017,258970,Gauntlet™ ,211,12730.0,188.0,172.0,85.0,83.0,88.0,87.0,89.0,130.0,122.0,123.0,144.0,153.0,181.0,179.0,170.0,169.0,149.0,156.0,156.0,135.0,136.0,107.0,79.0,84.0
3/12/2017,40800,Super Meat Boy,211,5153.0,159.0,136.0,91.0,109.0,125.0,124.0,148.0,153.0,175.0,183.0,177.0,164.0,145.0,191.0,161.0,185.0,152.0,134.0,136.0,113.0,110.0,99.0,90.0,78.0
3/12/2017,327690,Gigantic,210,8303.0,176.0,156.0,143.0,113.0,120.0,120.0,131.0,169.0,163.0,177.0,167.0,172.0,138.0,177.0,181.0,173.0,158.0,144.0,155.0,137.0,143.0,136.0,115.0,124.0
3/12/2017,528510,Turbo Pug 3D,210,1521.0,12.0,10.0,9.0,10.0,11.0,12.0,17.0,15.0,16.0,17.0,17.0,21.0,9.0,17.0,14.0,183.0,210.0,11.0,12.0,11.0,9.0,11.0,12.0,8.0
3/12/2017,304430,INSIDE,210,4170.0,156.0,138.0,134.0,153.0,171.0,156.0,184.0,193.0,191.0,193.0,210.0,185.0,130.0,181.0,171.0,163.0,182.0,132.0,125.0,138.0,139.0,151.0,134.0,134.0
3/12/2017,527750,Merger 3D,210,1574.0,6.0,6.0,6.0,6.0,9.0,6.0,8.0,12.0,12.0,11.0,8.0,17.0,6.0,18.0,4.0,42.0,41.0,5.0,6.0,7.0,11.0,13.0,10.0,7.0
3/12/2017,526160,The Wild Eight,210,1707.0,125.0,122.0,125.0,130.0,151.0,144.0,177.0,202.0,204.0,164.0,147.0,135.0,118.0,136.0,149.0,134.0,104.0,97.0,91.0,106.0,134.0,147.0,156.0,136.0
3/12/2017,404540,Nex Machina,209,326.0,167.0,142.0,101.0,106.0,99.0,117.0,112.0,131.0,103.0,143.0,136.0,131.0,115.0,145.0,144.0,141.0,132.0,112.0,105.0,87.0,88.0,82.0,86.0,82.0
3/12/2017,22100,Mount & Blade,209,1918.0,155.0,134.0,120.0,143.0,157.0,168.0,182.0,202.0,196.0,173.0,164.0,189.0,122.0,188.0,168.0,159.0,141.0,109.0,124.0,106.0,117.0,111.0,110.0,124.0
3/12/2017,407530,ARK: Survival Of The Fittest,208,3929.0,114.0,87.0,80.0,116.0,118.0,118.0,113.0,149.0,173.0,167.0,183.0,177.0,60.0,165.0,153.0,106.0,74.0,74.0,69.0,67.0,57.0,74.0,61.0,54.0
3/12/2017,254100,World War II: Panzer Claws,208,4517.0,149.0,90.0,127.0,162.0,143.0,142.0,130.0,131.0,123.0,121.0,136.0,141.0,53.0,123.0,112.0,130.0,139.0,80.0,132.0,138.0,88.0,89.0,100.0,107.0
3/12/2017,330070,VEGAS Movie Studio 13 Platinum - Steam Powered,207,295.0,174.0,171.0,160.0,166.0,172.0,176.0,183.0,186.0,190.0,182.0,180.0,198.0,169.0,195.0,187.0,198.0,190.0,156.0,163.0,156.0,163.0,153.0,163.0,153.0
3/12/2017,322500,SUPERHOT,207,5584.0,154.0,144.0,79.0,74.0,98.0,116.0,107.0,136.0,131.0,153.0,184.0,169.0,146.0,177.0,190.0,157.0,143.0,128.0,111.0,119.0,112.0,115.0,88.0,69.0
3/12/2017,504050,Planet Nomads,207,342.0,142.0,122.0,109.0,119.0,127.0,157.0,162.0,182.0,187.0,200.0,185.0,183.0,96.0,179.0,175.0,169.0,151.0,91.0,90.0,91.0,83.0,82.0,75.0,91.0
3/12/2017,604780,aMAZE,207,2143.0,12.0,7.0,5.0,7.0,4.0,2.0,21.0,174.0,204.0,206.0,58.0,18.0,6.0,15.0,14.0,19.0,17.0,7.0,10.0,10.0,7.0,7.0,8.0,4.0
3/12/2017,518030,Aim Hero,207,243.0,82.0,105.0,154.0,173.0,179.0,175.0,156.0,169.0,171.0,137.0,118.0,115.0,95.0,101.0,86.0,99.0,90.0,132.0,145.0,155.0,178.0,159.0,158.0,148.0
3/12/2017,235460,METAL GEAR RISING: REVENGEANCE,207,12205.0,174.0,148.0,99.0,109.0,124.0,112.0,132.0,142.0,145.0,164.0,145.0,174.0,126.0,159.0,160.0,159.0,135.0,126.0,132.0,99.0,106.0,95.0,78.0,96.0
3/12/2017,363680,Battlefleet Gothic: Armada,207,9253.0,165.0,146.0,89.0,106.0,120.0,124.0,158.0,165.0,163.0,170.0,167.0,151.0,122.0,178.0,179.0,179.0,155.0,117.0,97.0,99.0,106.0,96.0,83.0,94.0
3/12/2017,225640,Sacred 2 Gold,207,1150.0,116.0,111.0,107.0,141.0,138.0,157.0,162.0,174.0,200.0,207.0,191.0,170.0,94.0,169.0,187.0,165.0,138.0,77.0,78.0,74.0,75.0,69.0,68.0,88.0
3/12/2017,482920,Hero Zero,207,1447.0,142.0,123.0,106.0,131.0,155.0,165.0,176.0,207.0,192.0,202.0,193.0,189.0,109.0,191.0,178.0,168.0,150.0,80.0,63.0,58.0,65.0,51.0,54.0,83.0
3/12/2017,285160,LEGO® The Hobbit™,206,1656.0,98.0,83.0,98.0,124.0,153.0,160.0,178.0,170.0,174.0,181.0,198.0,181.0,65.0,165.0,145.0,99.0,83.0,60.0,50.0,50.0,45.0,48.0,61.0,72.0
3/12/2017,289520,King's Bounty: Dark Side,205,1282.0,104.0,87.0,125.0,151.0,148.0,161.0,166.0,166.0,181.0,184.0,185.0,202.0,70.0,171.0,163.0,134.0,100.0,60.0,59.0,58.0,62.0,74.0,79.0,105.0
3/12/2017,296300,Ballistic Overkill,205,687.0,154.0,126.0,83.0,97.0,101.0,102.0,139.0,144.0,168.0,202.0,191.0,188.0,119.0,155.0,151.0,161.0,134.0,97.0,83.0,71.0,64.0,78.0,74.0,71.0
3/12/2017,485330,Star Drifter,205,1000.0,12.0,15.0,18.0,15.0,12.0,10.0,9.0,11.0,10.0,4.0,10.0,9.0,13.0,7.0,4.0,5.0,5.0,11.0,51.0,124.0,195.0,136.0,43.0,19.0
3/12/2017,214170,Divine Divinity,205,300.0,142.0,122.0,104.0,116.0,136.0,153.0,167.0,177.0,182.0,174.0,198.0,196.0,91.0,205.0,172.0,163.0,142.0,93.0,84.0,84.0,68.0,84.0,80.0,93.0
3/12/2017,658160,ClickRaid,205,564.0,168.0,170.0,174.0,173.0,174.0,180.0,181.0,171.0,178.0,186.0,187.0,179.0,175.0,181.0,177.0,169.0,158.0,168.0,164.0,168.0,164.0,160.0,153.0,173.0
3/12/2017,287980,Mini Metro,204,857.0,144.0,149.0,112.0,124.0,169.0,162.0,150.0,144.0,161.0,154.0,173.0,184.0,122.0,173.0,180.0,177.0,185.0,118.0,125.0,131.0,126.0,120.0,111.0,101.0
3/12/2017,473690,Absolver,204,18921.0,187.0,174.0,83.0,91.0,95.0,110.0,110.0,136.0,126.0,123.0,140.0,135.0,152.0,138.0,178.0,179.0,183.0,135.0,131.0,128.0,115.0,119.0,113.0,91.0
3/12/2017,282140,SOMA,204,4072.0,156.0,143.0,96.0,88.0,124.0,130.0,134.0,150.0,166.0,186.0,198.0,172.0,140.0,179.0,201.0,185.0,178.0,130.0,132.0,136.0,113.0,97.0,103.0,95.0
3/12/2017,324310,Bus Simulator 16,204,1280.0,71.0,56.0,105.0,136.0,142.0,173.0,187.0,177.0,203.0,186.0,201.0,179.0,50.0,168.0,139.0,87.0,71.0,44.0,36.0,32.0,34.0,37.0,54.0,87.0
3/12/2017,248610,Door Kickers,204,1025.0,152.0,118.0,94.0,98.0,100.0,111.0,152.0,153.0,148.0,146.0,156.0,181.0,96.0,169.0,157.0,179.0,125.0,85.0,75.0,84.0,81.0,72.0,77.0,78.0
3/12/2017,462370,Cyborg Detonator,203,2128.0,14.0,13.0,17.0,16.0,21.0,20.0,20.0,19.0,16.0,21.0,22.0,18.0,13.0,12.0,14.0,19.0,27.0,12.0,11.0,7.0,7.0,10.0,16.0,17.0
3/12/2017,454690,Cyber City 2157: The Visual Novel,203,1481.0,4.0,3.0,17.0,22.0,20.0,16.0,9.0,12.0,111.0,109.0,171.0,88.0,3.0,105.0,68.0,61.0,51.0,46.0,147.0,203.0,175.0,97.0,50.0,15.0
3/12/2017,552620,ATOM RPG,203,319.0,118.0,88.0,124.0,155.0,171.0,178.0,178.0,181.0,187.0,196.0,186.0,183.0,78.0,188.0,178.0,142.0,134.0,74.0,67.0,67.0,75.0,74.0,86.0,97.0
3/12/2017,486820,Yellow: The Yellow Artifact,203,1499.0,19.0,16.0,16.0,16.0,24.0,24.0,14.0,9.0,14.0,18.0,15.0,15.0,15.0,13.0,92.0,197.0,128.0,13.0,9.0,10.0,10.0,6.0,8.0,8.0
3/12/2017,337320,Paint the Town Red,202,611.0,139.0,117.0,95.0,89.0,100.0,100.0,100.0,117.0,138.0,127.0,141.0,181.0,112.0,167.0,148.0,137.0,124.0,111.0,115.0,118.0,104.0,81.0,74.0,93.0
3/12/2017,496240,Onward,202,415.0,156.0,134.0,67.0,64.0,47.0,49.0,55.0,80.0,104.0,131.0,144.0,175.0,125.0,196.0,190.0,175.0,202.0,165.0,154.0,144.0,125.0,104.0,110.0,62.0
3/12/2017,238370,Magicka 2,202,6426.0,122.0,97.0,90.0,129.0,106.0,120.0,134.0,139.0,147.0,159.0,146.0,167.0,79.0,167.0,144.0,119.0,103.0,105.0,102.0,95.0,90.0,109.0,101.0,84.0
3/12/2017,571310,SteamWorld Dig 2,202,1072.0,165.0,130.0,94.0,91.0,116.0,107.0,126.0,139.0,166.0,156.0,151.0,157.0,135.0,154.0,179.0,170.0,161.0,122.0,125.0,110.0,118.0,100.0,94.0,91.0
3/12/2017,329050,Devil May Cry® 4 Special Edition,202,4500.0,104.0,93.0,135.0,137.0,143.0,176.0,141.0,162.0,154.0,150.0,138.0,131.0,112.0,127.0,123.0,114.0,97.0,146.0,147.0,127.0,142.0,140.0,151.0,131.0
3/12/2017,321800,Icewind Dale: Enhanced Edition,201,856.0,142.0,138.0,96.0,100.0,113.0,114.0,113.0,133.0,145.0,151.0,156.0,168.0,137.0,172.0,188.0,197.0,191.0,140.0,136.0,114.0,103.0,94.0,99.0,108.0
3/12/2017,581030,The Last Hope Trump vs Mafia,201,1369.0,23.0,13.0,14.0,11.0,8.0,10.0,5.0,5.0,2.0,6.0,6.0,3.0,8.0,4.0,2.0,4.0,11.0,12.0,13.0,19.0,16.0,10.0,14.0,14.0
3/12/2017,257850,Hyper Light Drifter,201,4954.0,168.0,164.0,88.0,93.0,85.0,116.0,114.0,105.0,128.0,140.0,163.0,153.0,185.0,166.0,170.0,165.0,186.0,170.0,162.0,142.0,138.0,140.0,108.0,97.0
3/12/2017,449220,A grande bagunça espacial - The big space mess,201,1698.0,13.0,14.0,7.0,5.0,5.0,4.0,7.0,6.0,16.0,24.0,26.0,55.0,16.0,88.0,103.0,100.0,201.0,9.0,9.0,7.0,6.0,6.0,4.0,5.0
3/12/2017,281610,Homeworld: Deserts of Kharak,200,7326.0,143.0,134.0,103.0,100.0,105.0,124.0,136.0,139.0,148.0,155.0,173.0,151.0,123.0,167.0,197.0,181.0,150.0,129.0,108.0,129.0,116.0,102.0,94.0,99.0
3/12/2017,237110,Mortal Kombat Komplete Edition,200,5235.0,131.0,115.0,87.0,104.0,124.0,114.0,149.0,159.0,143.0,142.0,172.0,172.0,96.0,161.0,132.0,111.0,97.0,93.0,84.0,78.0,78.0,86.0,86.0,75.0
3/12/2017,640590,The LEGO® NINJAGO® Movie Video Game,200,311.0,60.0,52.0,124.0,135.0,158.0,163.0,168.0,176.0,159.0,135.0,134.0,136.0,43.0,109.0,80.0,70.0,43.0,37.0,40.0,33.0,28.0,35.0,54.0,94.0
3/12/2017,306760,Obduction,200,1915.0,154.0,149.0,79.0,78.0,94.0,88.0,107.0,129.0,148.0,154.0,176.0,182.0,142.0,182.0,174.0,200.0,185.0,140.0,133.0,132.0,134.0,107.0,105.0,87.0
3/12/2017,312990,The Expendabros,199,3088.0,120.0,110.0,107.0,98.0,146.0,126.0,148.0,155.0,158.0,178.0,153.0,156.0,117.0,147.0,120.0,115.0,96.0,99.0,96.0,89.0,73.0,77.0,94.0,93.0
3/12/2017,24240,PAYDAY: The Heist,198,50316.0,124.0,117.0,104.0,108.0,123.0,140.0,149.0,159.0,148.0,156.0,147.0,168.0,102.0,158.0,178.0,144.0,119.0,103.0,110.0,98.0,105.0,107.0,102.0,108.0
3/12/2017,40990,Mafia,197,321.0,104.0,87.0,92.0,96.0,139.0,166.0,168.0,168.0,178.0,190.0,168.0,168.0,60.0,185.0,171.0,119.0,101.0,42.0,47.0,34.0,39.0,39.0,59.0,72.0
3/12/2017,457590,Luna Online: Reborn,197,839.0,164.0,159.0,175.0,161.0,157.0,172.0,180.0,185.0,185.0,186.0,191.0,178.0,159.0,179.0,181.0,173.0,164.0,168.0,177.0,180.0,169.0,166.0,168.0,174.0
3/12/2017,322190,SteamWorld Heist,197,1120.0,151.0,159.0,84.0,106.0,114.0,116.0,118.0,137.0,153.0,157.0,141.0,155.0,131.0,167.0,184.0,192.0,164.0,118.0,99.0,106.0,111.0,109.0,91.0,85.0
3/12/2017,513780,Turbo Pug DX,197,1123.0,6.0,7.0,7.0,18.0,85.0,196.0,150.0,55.0,6.0,12.0,18.0,12.0,9.0,7.0,5.0,3.0,5.0,8.0,6.0,7.0,6.0,6.0,7.0,6.0
3/12/2017,341000,Mad Games Tycoon,196,1434.0,175.0,146.0,96.0,120.0,139.0,171.0,187.0,176.0,193.0,190.0,185.0,186.0,126.0,177.0,153.0,164.0,145.0,127.0,106.0,96.0,91.0,68.0,77.0,85.0
3/12/2017,457730,Mushroom Wars 2,196,241.0,92.0,79.0,97.0,139.0,172.0,176.0,185.0,192.0,184.0,192.0,183.0,169.0,70.0,173.0,161.0,154.0,132.0,62.0,67.0,63.0,74.0,71.0,79.0,89.0
3/12/2017,252470,Space Pirates and Zombies 2,196,2283.0,158.0,153.0,90.0,95.0,93.0,96.0,99.0,116.0,131.0,143.0,138.0,167.0,145.0,184.0,192.0,193.0,179.0,142.0,135.0,136.0,128.0,108.0,97.0,91.0
3/12/2017,364910,Redemption: Saints And Sinners,196,2580.0,31.0,42.0,8.0,6.0,3.0,3.0,11.0,2.0,9.0,9.0,9.0,16.0,32.0,9.0,6.0,9.0,6.0,27.0,6.0,5.0,6.0,4.0,6.0,10.0
3/12/2017,315660,Trainz: A New Era,195,220.0,146.0,133.0,129.0,135.0,128.0,145.0,142.0,147.0,159.0,155.0,172.0,176.0,117.0,191.0,182.0,163.0,164.0,116.0,114.0,125.0,121.0,120.0,113.0,104.0
3/12/2017,616560,Ultimate Epic Battle Simulator,195,1823.0,175.0,155.0,95.0,97.0,107.0,126.0,149.0,130.0,152.0,159.0,193.0,176.0,150.0,167.0,175.0,149.0,146.0,143.0,146.0,142.0,129.0,98.0,88.0,102.0
3/12/2017,383870,Firewatch,195,17568.0,180.0,159.0,113.0,113.0,122.0,133.0,139.0,144.0,176.0,184.0,165.0,182.0,145.0,176.0,186.0,171.0,161.0,132.0,131.0,136.0,148.0,123.0,130.0,119.0
3/12/2017,9930,Test Drive Unlimited 2,195,2903.0,106.0,80.0,89.0,111.0,137.0,165.0,167.0,189.0,172.0,181.0,172.0,173.0,63.0,167.0,173.0,131.0,98.0,68.0,59.0,62.0,61.0,67.0,65.0,78.0
3/12/2017,17300,Crysis,195,2237.0,151.0,119.0,112.0,118.0,146.0,161.0,171.0,169.0,184.0,195.0,190.0,193.0,105.0,171.0,173.0,141.0,116.0,109.0,115.0,107.0,105.0,118.0,110.0,108.0
3/12/2017,637100,Sonic Forces,194,2058.0,147.0,143.0,79.0,101.0,96.0,115.0,116.0,133.0,126.0,135.0,165.0,177.0,138.0,167.0,126.0,144.0,136.0,115.0,118.0,110.0,85.0,83.0,83.0,80.0
3/12/2017,302510,Ryse: Son of Rome,194,3257.0,113.0,98.0,109.0,100.0,149.0,154.0,151.0,145.0,165.0,170.0,174.0,178.0,87.0,168.0,164.0,149.0,117.0,87.0,82.0,64.0,73.0,76.0,70.0,85.0
3/12/2017,281640,The Banner Saga 2,194,1924.0,154.0,138.0,89.0,89.0,101.0,118.0,130.0,134.0,142.0,161.0,168.0,177.0,124.0,181.0,189.0,172.0,160.0,113.0,102.0,99.0,92.0,93.0,88.0,86.0
3/12/2017,497100,FootRock,194,500.0,1.0,1.0,1.0,2.0,1.0,6.0,7.0,8.0,11.0,11.0,16.0,40.0,1.0,66.0,139.0,159.0,169.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
3/12/2017,356040,Sheltered,194,1413.0,151.0,141.0,103.0,106.0,131.0,134.0,131.0,142.0,170.0,167.0,162.0,169.0,124.0,173.0,185.0,155.0,159.0,113.0,116.0,110.0,98.0,111.0,111.0,110.0
3/12/2017,378540,The Surge,194,5978.0,165.0,142.0,114.0,115.0,126.0,150.0,169.0,164.0,165.0,170.0,182.0,173.0,128.0,165.0,170.0,174.0,148.0,125.0,129.0,110.0,113.0,113.0,120.0,110.0
3/12/2017,621880,Phoenix Dynasty 2,194,262.0,145.0,128.0,156.0,158.0,172.0,168.0,172.0,174.0,171.0,164.0,171.0,165.0,114.0,181.0,180.0,159.0,139.0,118.0,112.0,118.0,113.0,123.0,126.0,150.0
3/12/2017,287920,Mortal Online,193,1185.0,165.0,181.0,139.0,126.0,63.0,113.0,119.0,121.0,121.0,122.0,145.0,149.0,185.0,151.0,156.0,163.0,172.0,185.0,171.0,160.0,154.0,164.0,144.0,136.0
3/12/2017,1930,Two Worlds: Epic Edition,193,5909.0,143.0,129.0,92.0,68.0,83.0,84.0,78.0,79.0,77.0,109.0,103.0,125.0,110.0,144.0,187.0,184.0,159.0,90.0,54.0,65.0,107.0,117.0,137.0,134.0
3/12/2017,665360,Comedy Night,193,1122.0,122.0,93.0,106.0,110.0,107.0,104.0,91.0,82.0,91.0,92.0,99.0,84.0,108.0,96.0,84.0,94.0,101.0,149.0,169.0,145.0,161.0,174.0,171.0,139.0
3/12/2017,7600,Sid Meier's Railroads!,193,1008.0,126.0,122.0,86.0,101.0,107.0,95.0,108.0,129.0,127.0,138.0,165.0,178.0,104.0,167.0,158.0,145.0,143.0,107.0,103.0,93.0,85.0,81.0,78.0,85.0
3/12/2017,368590,Albert and Otto: The Adventure Begins,193,1077.0,12.0,18.0,174.0,145.0,88.0,88.0,96.0,142.0,134.0,99.0,78.0,71.0,64.0,81.0,82.0,99.0,90.0,77.0,70.0,40.0,53.0,70.0,115.0,175.0
3/12/2017,265300,Lords Of The Fallen,193,8024.0,129.0,109.0,95.0,134.0,158.0,162.0,179.0,180.0,188.0,187.0,178.0,171.0,89.0,171.0,177.0,148.0,130.0,81.0,81.0,73.0,69.0,71.0,66.0,79.0
3/12/2017,377530,侠客风云传(Tale of Wuxia),192,963.0,48.0,54.0,183.0,177.0,170.0,180.0,185.0,185.0,160.0,126.0,97.0,73.0,65.0,68.0,49.0,48.0,50.0,89.0,121.0,150.0,163.0,167.0,183.0,178.0
3/12/2017,214510,LEGO® The Lord of the Rings™,192,2078.0,132.0,104.0,86.0,107.0,124.0,137.0,167.0,181.0,175.0,171.0,177.0,183.0,83.0,184.0,157.0,145.0,142.0,70.0,90.0,85.0,71.0,61.0,70.0,66.0
3/12/2017,462770,Pyre,192,4013.0,170.0,156.0,82.0,80.0,80.0,85.0,91.0,112.0,131.0,128.0,150.0,160.0,137.0,178.0,175.0,179.0,156.0,153.0,154.0,148.0,137.0,127.0,111.0,86.0
3/12/2017,215830,Closers,192,250.0,170.0,174.0,144.0,135.0,121.0,129.0,142.0,146.0,153.0,144.0,161.0,170.0,164.0,169.0,170.0,157.0,151.0,174.0,185.0,157.0,105.0,124.0,138.0,141.0
3/12/2017,432150,They Came From The Moon,192,2887.0,49.0,42.0,81.0,61.0,63.0,57.0,57.0,52.0,94.0,137.0,184.0,157.0,45.0,119.0,113.0,159.0,136.0,45.0,54.0,79.0,100.0,112.0,121.0,95.0
3/12/2017,372360,Tales of Symphonia,192,1414.0,169.0,139.0,81.0,83.0,101.0,100.0,115.0,126.0,133.0,151.0,157.0,170.0,126.0,167.0,160.0,182.0,166.0,136.0,128.0,124.0,119.0,104.0,84.0,76.0
3/12/2017,603370,Western FPS,191,1636.0,81.0,63.0,37.0,42.0,39.0,42.0,39.0,38.0,38.0,35.0,31.0,26.0,57.0,25.0,25.0,28.0,28.0,62.0,140.0,140.0,138.0,132.0,127.0,101.0
3/12/2017,4560,Company of Heroes - Legacy Edition,190,3344.0,120.0,110.0,92.0,102.0,111.0,134.0,146.0,153.0,173.0,181.0,169.0,175.0,118.0,172.0,157.0,165.0,129.0,99.0,105.0,118.0,83.0,99.0,80.0,100.0
3/12/2017,465240,Serious Sam VR: The Last Hope,190,205.0,49.0,35.0,157.0,148.0,137.0,132.0,114.0,94.0,91.0,79.0,87.0,70.0,36.0,51.0,58.0,43.0,41.0,41.0,65.0,91.0,97.0,118.0,184.0,156.0
3/12/2017,34460,Sid Meier's Civilization IV: Beyond the Sword,190,212.0,142.0,130.0,86.0,85.0,99.0,101.0,113.0,127.0,130.0,154.0,172.0,179.0,136.0,167.0,183.0,179.0,160.0,125.0,127.0,132.0,124.0,120.0,102.0,95.0
3/12/2017,515690,Warriors of Vilvatikta,189,1599.0,9.0,12.0,33.0,8.0,8.0,10.0,63.0,158.0,176.0,80.0,13.0,11.0,11.0,14.0,20.0,15.0,10.0,8.0,8.0,10.0,22.0,84.0,170.0,129.0
3/12/2017,433350,BlackShot: Mercenary Warfare FPS,189,2182.0,132.0,116.0,44.0,49.0,58.0,87.0,93.0,135.0,117.0,150.0,157.0,169.0,106.0,163.0,140.0,131.0,122.0,91.0,93.0,72.0,39.0,34.0,25.0,33.0
3/12/2017,431270,GooCubelets: The Algoorithm,189,2765.0,34.0,26.0,30.0,42.0,54.0,89.0,118.0,138.0,128.0,112.0,115.0,156.0,30.0,134.0,92.0,29.0,30.0,19.0,25.0,27.0,24.0,23.0,30.0,32.0
3/12/2017,3920,Sid Meier's Pirates!,189,1342.0,171.0,165.0,107.0,105.0,124.0,116.0,116.0,117.0,124.0,156.0,167.0,176.0,165.0,186.0,180.0,178.0,189.0,168.0,165.0,141.0,128.0,129.0,117.0,100.0
3/12/2017,393100,Call of Duty: Modern Warfare Remastered - Multiplayer,188,6075.0,109.0,90.0,63.0,82.0,100.0,109.0,133.0,144.0,158.0,179.0,161.0,172.0,73.0,177.0,174.0,160.0,119.0,67.0,46.0,41.0,41.0,45.0,43.0,56.0
3/12/2017,416270,GooCubelets 2,187,2996.0,56.0,29.0,97.0,121.0,146.0,125.0,130.0,120.0,164.0,143.0,95.0,31.0,31.0,29.0,38.0,42.0,38.0,31.0,40.0,21.0,35.0,31.0,79.0,61.0
3/12/2017,421040,Plantera,187,705.0,79.0,79.0,92.0,97.0,140.0,167.0,174.0,171.0,121.0,92.0,78.0,76.0,80.0,81.0,71.0,65.0,64.0,81.0,86.0,86.0,83.0,82.0,85.0,92.0
3/12/2017,362620,Software Inc.,187,762.0,149.0,136.0,66.0,88.0,96.0,122.0,135.0,132.0,145.0,146.0,161.0,177.0,116.0,177.0,177.0,157.0,146.0,110.0,97.0,94.0,88.0,77.0,73.0,67.0
3/12/2017,223710,Cry of Fear,187,3075.0,138.0,139.0,90.0,93.0,130.0,139.0,129.0,130.0,137.0,123.0,154.0,154.0,140.0,152.0,158.0,142.0,144.0,108.0,123.0,148.0,132.0,107.0,98.0,105.0
3/12/2017,597110,Fruit Sudoku🍉,187,1404.0,5.0,13.0,5.0,6.0,9.0,7.0,3.0,4.0,7.0,8.0,5.0,3.0,41.0,7.0,11.0,6.0,5.0,24.0,3.0,78.0,166.0,173.0,86.0,7.0
3/12/2017,257170,Rebuild 3: Gangs of Deadsville,187,1185.0,160.0,158.0,95.0,98.0,122.0,134.0,146.0,132.0,147.0,155.0,149.0,177.0,139.0,169.0,175.0,175.0,187.0,137.0,138.0,132.0,117.0,113.0,122.0,103.0
3/12/2017,317400,Portal Stories: Mel,187,3545.0,114.0,165.0,88.0,95.0,96.0,119.0,122.0,128.0,134.0,152.0,154.0,160.0,151.0,159.0,160.0,143.0,138.0,139.0,126.0,127.0,125.0,100.0,94.0,83.0
3/12/2017,267530,The LEGO® Movie - Videogame,187,1402.0,73.0,65.0,101.0,119.0,137.0,150.0,140.0,140.0,176.0,155.0,165.0,150.0,56.0,124.0,112.0,92.0,77.0,59.0,50.0,49.0,51.0,50.0,47.0,73.0
3/12/2017,107100,Bastion,187,4186.0,151.0,110.0,118.0,120.0,131.0,134.0,147.0,168.0,147.0,133.0,132.0,131.0,130.0,131.0,140.0,140.0,120.0,121.0,132.0,134.0,128.0,131.0,140.0,118.0
3/12/2017,108800,Crysis 2 Maximum Edition,186,3885.0,108.0,113.0,107.0,107.0,134.0,147.0,157.0,169.0,164.0,165.0,168.0,162.0,91.0,175.0,168.0,141.0,128.0,81.0,88.0,91.0,95.0,81.0,84.0,94.0
3/12/2017,214560,Mark of the Ninja,185,5066.0,129.0,105.0,110.0,125.0,112.0,129.0,143.0,158.0,140.0,142.0,147.0,144.0,102.0,152.0,151.0,141.0,125.0,119.0,116.0,141.0,123.0,94.0,99.0,107.0
3/12/2017,423580,Project Highrise,185,2515.0,141.0,136.0,104.0,116.0,107.0,119.0,124.0,123.0,130.0,131.0,136.0,153.0,122.0,175.0,169.0,154.0,147.0,123.0,111.0,109.0,107.0,100.0,106.0,107.0
3/12/2017,259680,Tales of Maj'Eyal,185,867.0,172.0,171.0,148.0,136.0,127.0,146.0,142.0,138.0,151.0,168.0,157.0,163.0,161.0,162.0,149.0,150.0,153.0,166.0,172.0,168.0,153.0,161.0,142.0,144.0
3/12/2017,3990,Sid Meier's Civilization IV: Warlords,184,402.0,173.0,147.0,112.0,122.0,126.0,124.0,140.0,159.0,158.0,162.0,165.0,174.0,141.0,175.0,174.0,182.0,171.0,142.0,143.0,141.0,131.0,113.0,112.0,113.0
3/12/2017,113020,Monaco,184,41750.0,106.0,85.0,78.0,73.0,80.0,97.0,100.0,96.0,107.0,87.0,71.0,81.0,106.0,93.0,91.0,97.0,91.0,112.0,110.0,93.0,74.0,85.0,59.0,87.0
3/12/2017,400170,The Incredible Adventures of Van Helsing: Final Cut,183,1322.0,130.0,112.0,96.0,87.0,119.0,140.0,150.0,180.0,175.0,164.0,163.0,158.0,94.0,171.0,154.0,140.0,124.0,86.0,77.0,71.0,67.0,71.0,60.0,68.0
3/12/2017,221910,The Stanley Parable,183,4818.0,157.0,152.0,86.0,91.0,89.0,103.0,92.0,103.0,109.0,122.0,130.0,150.0,144.0,159.0,142.0,133.0,133.0,134.0,127.0,123.0,105.0,100.0,77.0,97.0
3/12/2017,28050,Deus Ex: Human Revolution,183,56010.0,107.0,97.0,76.0,98.0,116.0,104.0,105.0,127.0,144.0,155.0,156.0,175.0,93.0,163.0,163.0,152.0,138.0,80.0,65.0,57.0,64.0,63.0,70.0,70.0
