Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
6/12/2017,4760,Rome: Total War,1588,4413.0,1285.0,1135.0,623.0,707.0,750.0,782.0,866.0,947.0,986.0,1155.0,1317.0,1430.0,1070.0,1513.0,1569.0,1512.0,1443.0,1018.0,948.0,894.0,777.0,677.0,627.0,628.0
6/12/2017,372000,Tree of Savior (English Ver.),1582,53554.0,1544.0,1567.0,841.0,894.0,1021.0,1177.0,1344.0,1439.0,1522.0,1511.0,1422.0,1438.0,1566.0,1417.0,1455.0,1500.0,1525.0,1575.0,1474.0,1369.0,1181.0,1033.0,878.0,850.0
6/12/2017,612020,Zombidle: REMONSTERED,1578,2382.0,1263.0,1153.0,1012.0,1068.0,1159.0,1217.0,1251.0,1311.0,1349.0,1365.0,1444.0,1535.0,1091.0,1536.0,1535.0,1453.0,1349.0,1045.0,1048.0,1013.0,980.0,957.0,952.0,960.0
6/12/2017,261640,Borderlands: The Pre-Sequel,1567,68238.0,1179.0,1053.0,567.0,616.0,676.0,761.0,804.0,944.0,1027.0,1118.0,1225.0,1285.0,1020.0,1402.0,1550.0,1504.0,1281.0,1079.0,1057.0,972.0,877.0,754.0,648.0,572.0
6/12/2017,367520,Hollow Knight,1555,6038.0,1380.0,1362.0,858.0,845.0,918.0,1081.0,1181.0,1299.0,1347.0,1297.0,1254.0,1283.0,1386.0,1363.0,1420.0,1442.0,1368.0,1330.0,1323.0,1365.0,1263.0,1106.0,949.0,906.0
6/12/2017,387990,Scrap Mechanic,1554,3832.0,576.0,558.0,439.0,526.0,581.0,706.0,871.0,960.0,1222.0,1435.0,1487.0,1471.0,523.0,1368.0,1051.0,746.0,666.0,503.0,440.0,384.0,378.0,418.0,425.0,429.0
6/12/2017,445220,Avorion,1533,3973.0,1160.0,1081.0,649.0,668.0,693.0,685.0,721.0,813.0,894.0,1044.0,1121.0,1223.0,1013.0,1358.0,1498.0,1499.0,1351.0,966.0,960.0,894.0,836.0,751.0,713.0,697.0
6/12/2017,434650,Lost Castle,1529,4701.0,225.0,221.0,782.0,855.0,995.0,1195.0,1361.0,1491.0,1205.0,707.0,443.0,347.0,277.0,326.0,304.0,283.0,237.0,362.0,429.0,535.0,765.0,642.0,672.0,722.0
6/12/2017,456610,Pro Evolution Soccer 2017,1528,6266.0,972.0,852.0,721.0,831.0,955.0,1100.0,1311.0,1484.0,1448.0,1444.0,1465.0,1528.0,707.0,1520.0,1242.0,1202.0,1099.0,644.0,614.0,599.0,593.0,529.0,547.0,626.0
6/12/2017,280790,Creativerse,1498,10929.0,1149.0,1059.0,612.0,648.0,717.0,817.0,990.0,1119.0,1197.0,1349.0,1404.0,1339.0,1004.0,1344.0,1304.0,1212.0,1153.0,926.0,838.0,755.0,678.0,658.0,612.0,603.0
6/12/2017,9900,Star Trek Online,1491,7910.0,1279.0,1225.0,697.0,676.0,686.0,693.0,746.0,813.0,889.0,1025.0,1183.0,1321.0,1221.0,1429.0,1434.0,1463.0,1407.0,1221.0,1147.0,1087.0,979.0,852.0,793.0,735.0
6/12/2017,266840,Age of Mythology: Extended Edition,1479,11074.0,1209.0,1150.0,502.0,537.0,608.0,673.0,742.0,841.0,951.0,1029.0,1101.0,1204.0,1080.0,1288.0,1347.0,1372.0,1323.0,1076.0,976.0,971.0,809.0,689.0,592.0,514.0
6/12/2017,646570,Slay the Spire,1473,1473.0,504.0,537.0,1172.0,1183.0,1255.0,1326.0,1361.0,1436.0,1397.0,1157.0,960.0,781.0,627.0,691.0,621.0,567.0,564.0,739.0,894.0,1067.0,1298.0,1211.0,1116.0,1155.0
6/12/2017,290080,Life is Feudal: Your Own,1468,7896.0,1008.0,820.0,519.0,576.0,678.0,720.0,733.0,780.0,861.0,1045.0,1230.0,1285.0,681.0,1358.0,1333.0,1252.0,1131.0,626.0,577.0,516.0,484.0,458.0,433.0,460.0
6/12/2017,407000,Survival Is Not Enough,1459,2051.0,257.0,802.0,500.0,497.0,532.0,391.0,398.0,585.0,395.0,392.0,272.0,113.0,522.0,117.0,91.0,116.0,269.0,416.0,333.0,192.0,287.0,319.0,191.0,427.0
6/12/2017,335240,Transformice,1456,5636.0,1078.0,995.0,300.0,340.0,416.0,601.0,786.0,1043.0,1140.0,1287.0,1379.0,1362.0,910.0,1395.0,330.0,644.0,528.0,760.0,616.0,469.0,382.0,288.0,267.0,272.0
6/12/2017,397900,Business Tour - Online Multiplayer Board Game,1448,7707.0,853.0,743.0,221.0,212.0,303.0,306.0,434.0,495.0,692.0,831.0,960.0,1104.0,650.0,1332.0,1414.0,1353.0,1088.0,590.0,435.0,320.0,231.0,182.0,171.0,188.0
6/12/2017,516750,My Summer Car,1441,5509.0,799.0,715.0,560.0,606.0,675.0,783.0,915.0,1062.0,1240.0,1290.0,1356.0,1441.0,633.0,1361.0,1252.0,1007.0,829.0,583.0,467.0,411.0,353.0,334.0,350.0,426.0
6/12/2017,212680,FTL: Faster Than Light,1439,19301.0,1324.0,1267.0,656.0,663.0,694.0,695.0,782.0,841.0,913.0,999.0,1095.0,1174.0,1190.0,1205.0,1316.0,1398.0,1373.0,1185.0,1214.0,1181.0,1064.0,927.0,786.0,688.0
6/12/2017,269210,Hero Siege,1430,3463.0,521.0,490.0,619.0,725.0,843.0,1081.0,1172.0,1414.0,1322.0,1320.0,1197.0,1155.0,524.0,1101.0,1083.0,1024.0,998.0,564.0,579.0,593.0,634.0,602.0,585.0,569.0
6/12/2017,438740,Friday the 13th: The Game,1429,16096.0,1039.0,931.0,637.0,667.0,752.0,881.0,1060.0,1177.0,1232.0,1211.0,1243.0,1387.0,804.0,1264.0,1175.0,1144.0,1014.0,854.0,910.0,890.0,779.0,679.0,663.0,627.0
6/12/2017,203160,Tomb Raider,1428,29244.0,901.0,807.0,760.0,855.0,917.0,1078.0,1255.0,1361.0,1350.0,1289.0,1256.0,1289.0,735.0,1283.0,1265.0,1167.0,1022.0,730.0,740.0,736.0,754.0,696.0,666.0,698.0
6/12/2017,591080,Undead Hunter,1400,4571.0,5.0,7.0,8.0,9.0,5.0,5.0,1.0,5.0,6.0,7.0,4.0,1.0,2.0,2.0,3.0,8.0,1400.0,6.0,6.0,8.0,3.0,3.0,5.0,4.0
6/12/2017,220,Half-Life 2,1386,12953.0,841.0,792.0,558.0,639.0,729.0,785.0,911.0,1016.0,1057.0,1129.0,1188.0,1247.0,779.0,1170.0,1115.0,1027.0,916.0,750.0,651.0,655.0,574.0,533.0,512.0,542.0
6/12/2017,291650,Pillars of Eternity,1380,41906.0,1131.0,977.0,642.0,689.0,732.0,786.0,848.0,883.0,963.0,993.0,1058.0,1133.0,915.0,1183.0,1249.0,1302.0,1139.0,914.0,870.0,848.0,766.0,698.0,627.0,617.0
6/12/2017,234140,Mad Max,1369,33356.0,913.0,823.0,548.0,614.0,684.0,782.0,896.0,944.0,1046.0,1113.0,1175.0,1253.0,743.0,1338.0,1347.0,1189.0,1050.0,689.0,681.0,606.0,569.0,518.0,482.0,511.0
6/12/2017,529180,Dark and Light,1369,14089.0,1106.0,1028.0,762.0,773.0,829.0,939.0,972.0,1018.0,1059.0,1148.0,1207.0,1235.0,979.0,1308.0,1354.0,1317.0,1200.0,975.0,969.0,920.0,873.0,779.0,746.0,741.0
6/12/2017,403640,Dishonored 2,1368,22411.0,1020.0,863.0,588.0,642.0,679.0,749.0,908.0,997.0,984.0,1005.0,1106.0,1214.0,794.0,1199.0,1259.0,1286.0,1133.0,788.0,766.0,743.0,670.0,580.0,538.0,532.0
6/12/2017,531640,Eternal Card Game,1367,2459.0,1262.0,1269.0,787.0,775.0,812.0,889.0,891.0,984.0,1064.0,1118.0,1178.0,1234.0,1182.0,1307.0,1337.0,1344.0,1274.0,1189.0,1173.0,1096.0,1045.0,850.0,750.0,758.0
6/12/2017,326460,ShellShock Live,1363,7455.0,849.0,781.0,393.0,420.0,416.0,439.0,557.0,744.0,827.0,965.0,1120.0,1194.0,886.0,1311.0,1226.0,1034.0,918.0,883.0,785.0,758.0,676.0,519.0,438.0,386.0
6/12/2017,310950,Street Fighter V,1361,14783.0,1078.0,1016.0,780.0,819.0,917.0,1009.0,1202.0,1290.0,1329.0,1166.0,1060.0,980.0,1079.0,928.0,998.0,1038.0,1026.0,1070.0,1105.0,1067.0,1004.0,874.0,783.0,818.0
6/12/2017,337000,Deus Ex: Mankind Divided™,1326,52485.0,1040.0,853.0,504.0,567.0,592.0,664.0,685.0,774.0,812.0,907.0,1079.0,1130.0,819.0,1135.0,1224.0,1221.0,1188.0,853.0,773.0,713.0,654.0,597.0,509.0,506.0
6/12/2017,208650,Batman™: Arkham Knight,1307,27406.0,1026.0,919.0,657.0,716.0,751.0,881.0,1017.0,1124.0,1178.0,1133.0,1159.0,1134.0,888.0,1215.0,1154.0,1101.0,1053.0,894.0,856.0,831.0,848.0,716.0,616.0,611.0
6/12/2017,113200,The Binding of Isaac,1301,12575.0,802.0,804.0,698.0,759.0,858.0,932.0,1015.0,1106.0,1119.0,1031.0,986.0,1021.0,768.0,1033.0,1002.0,985.0,866.0,771.0,720.0,719.0,743.0,632.0,610.0,710.0
6/12/2017,12120,Grand Theft Auto: San Andreas,1300,2258.0,834.0,730.0,449.0,516.0,579.0,699.0,860.0,955.0,1075.0,1159.0,1204.0,1292.0,657.0,1255.0,1175.0,1075.0,922.0,611.0,549.0,494.0,443.0,445.0,381.0,417.0
6/12/2017,342200,MechWarrior Online,1299,4155.0,1037.0,1026.0,539.0,515.0,500.0,530.0,527.0,549.0,557.0,649.0,733.0,808.0,1160.0,934.0,1041.0,1016.0,958.0,1219.0,1250.0,1118.0,942.0,796.0,697.0,617.0
6/12/2017,8980,Borderlands,1298,23655.0,958.0,868.0,456.0,463.0,499.0,556.0,633.0,703.0,830.0,922.0,1046.0,1103.0,821.0,1194.0,1267.0,1185.0,1106.0,893.0,850.0,773.0,630.0,537.0,463.0,457.0
6/12/2017,339610,FreeStyle 2: Street Basketball,1297,10356.0,555.0,508.0,374.0,784.0,1060.0,1146.0,1100.0,1092.0,990.0,1026.0,985.0,957.0,510.0,891.0,762.0,673.0,580.0,558.0,605.0,656.0,680.0,673.0,332.0,170.0
6/12/2017,252530,OMSI 2,1291,1843.0,360.0,274.0,279.0,381.0,430.0,488.0,652.0,818.0,953.0,1076.0,1208.0,1230.0,192.0,1220.0,1110.0,809.0,544.0,166.0,139.0,140.0,146.0,175.0,171.0,204.0
6/12/2017,235540,Warhammer: End Times - Vermintide,1280,24700.0,885.0,702.0,333.0,355.0,454.0,543.0,528.0,540.0,595.0,756.0,877.0,966.0,510.0,1069.0,1228.0,1192.0,1042.0,662.0,702.0,690.0,577.0,464.0,402.0,360.0
6/12/2017,431240,Golf With Your Friends,1261,2499.0,986.0,861.0,468.0,423.0,420.0,448.0,456.0,418.0,453.0,533.0,632.0,757.0,865.0,917.0,1020.0,999.0,1009.0,1013.0,1073.0,1105.0,892.0,798.0,619.0,517.0
6/12/2017,201810,Wolfenstein: The New Order,1242,11986.0,978.0,924.0,604.0,619.0,702.0,710.0,791.0,808.0,854.0,879.0,969.0,1091.0,903.0,1179.0,1234.0,1228.0,1097.0,905.0,893.0,842.0,744.0,655.0,609.0,588.0
6/12/2017,466560,Northgard,1240,3977.0,802.0,672.0,448.0,500.0,579.0,643.0,681.0,719.0,791.0,832.0,941.0,1033.0,573.0,1122.0,1190.0,1137.0,946.0,585.0,602.0,598.0,547.0,498.0,425.0,436.0
6/12/2017,474830,Time in Time,1239,4602.0,336.0,288.0,840.0,814.0,725.0,669.0,531.0,315.0,204.0,160.0,123.0,90.0,84.0,101.0,96.0,86.0,67.0,274.0,336.0,349.0,414.0,467.0,539.0,703.0
6/12/2017,454180,CrazyCars3D,1234,1234.0,204.0,157.0,39.0,39.0,52.0,67.0,105.0,113.0,274.0,286.0,453.0,807.0,316.0,796.0,882.0,394.0,674.0,414.0,370.0,291.0,92.0,108.0,105.0,72.0
6/12/2017,32470,STAR WARS™ Empire at War: Gold Pack,1232,2903.0,1078.0,1038.0,505.0,533.0,563.0,583.0,638.0,697.0,761.0,852.0,943.0,1077.0,1049.0,1131.0,1152.0,1198.0,1173.0,1035.0,1018.0,936.0,819.0,664.0,585.0,532.0
6/12/2017,444640,Bloons TD Battles,1219,2634.0,870.0,858.0,486.0,525.0,556.0,627.0,755.0,808.0,919.0,1010.0,1129.0,1208.0,827.0,1192.0,1126.0,1057.0,1003.0,726.0,690.0,612.0,519.0,445.0,462.0,469.0
6/12/2017,253710,theHunter Classic,1214,2656.0,859.0,770.0,462.0,490.0,533.0,596.0,713.0,795.0,912.0,972.0,1053.0,1153.0,670.0,1143.0,1080.0,942.0,905.0,630.0,547.0,454.0,388.0,359.0,373.0,416.0
6/12/2017,339600,VEGA Conflict,1209,3814.0,970.0,956.0,784.0,825.0,868.0,924.0,952.0,955.0,1005.0,1038.0,1072.0,1109.0,876.0,1116.0,1116.0,1104.0,1077.0,889.0,862.0,879.0,789.0,781.0,770.0,757.0
6/12/2017,459820,Crush Crush,1203,2362.0,1001.0,1191.0,769.0,733.0,754.0,767.0,783.0,808.0,854.0,893.0,909.0,950.0,1158.0,930.0,960.0,960.0,960.0,1076.0,1065.0,977.0,920.0,879.0,822.0,779.0
6/12/2017,480490,Prey,1201,24594.0,898.0,786.0,497.0,535.0,577.0,624.0,683.0,738.0,761.0,815.0,902.0,1002.0,796.0,1057.0,1130.0,1109.0,1009.0,799.0,820.0,785.0,699.0,591.0,499.0,486.0
6/12/2017,286940,S.K.I.L.L. - Special Force 2,1201,3918.0,311.0,186.0,223.0,247.0,322.0,426.0,599.0,744.0,920.0,1065.0,1081.0,1072.0,122.0,1094.0,975.0,697.0,459.0,120.0,102.0,107.0,109.0,113.0,135.0,180.0
6/12/2017,298110,Far Cry 4,1195,16963.0,879.0,803.0,558.0,608.0,645.0,717.0,802.0,919.0,938.0,981.0,1065.0,1135.0,863.0,1168.0,1167.0,1028.0,961.0,824.0,745.0,730.0,618.0,579.0,558.0,536.0
6/12/2017,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,1193,5956.0,538.0,509.0,665.0,751.0,822.0,955.0,1000.0,1096.0,1033.0,880.0,750.0,715.0,488.0,672.0,609.0,609.0,538.0,466.0,505.0,534.0,670.0,588.0,549.0,584.0
6/12/2017,360430,Mafia III,1190,47822.0,647.0,507.0,401.0,458.0,557.0,610.0,689.0,778.0,830.0,896.0,1002.0,1023.0,430.0,1092.0,1101.0,1062.0,816.0,388.0,370.0,364.0,347.0,317.0,316.0,356.0
6/12/2017,212500,The Lord of the Rings Online™,1175,3965.0,836.0,694.0,439.0,474.0,479.0,535.0,575.0,639.0,741.0,871.0,917.0,993.0,648.0,1079.0,1131.0,1106.0,934.0,654.0,637.0,601.0,504.0,451.0,423.0,420.0
6/12/2017,8800,Sid Meier's Civilization IV: Beyond the Sword,1162,2475.0,1007.0,959.0,654.0,680.0,710.0,731.0,770.0,806.0,855.0,884.0,979.0,1049.0,924.0,1112.0,1145.0,1133.0,1140.0,925.0,936.0,885.0,800.0,736.0,669.0,642.0
6/12/2017,22330,The Elder Scrolls IV: Oblivion ,1158,6390.0,1007.0,1021.0,503.0,455.0,496.0,552.0,599.0,590.0,689.0,759.0,832.0,913.0,1070.0,972.0,1037.0,1081.0,1158.0,1070.0,999.0,934.0,789.0,716.0,570.0,507.0
6/12/2017,226840,Age of Wonders III,1154,11104.0,911.0,849.0,572.0,603.0,656.0,688.0,750.0,806.0,822.0,861.0,891.0,999.0,798.0,1045.0,1094.0,1131.0,1001.0,773.0,743.0,738.0,703.0,630.0,591.0,570.0
6/12/2017,10090,Call of Duty: World at War,1150,4825.0,941.0,997.0,510.0,515.0,513.0,534.0,586.0,632.0,670.0,707.0,765.0,808.0,1023.0,878.0,895.0,902.0,966.0,1001.0,940.0,894.0,768.0,638.0,583.0,559.0
6/12/2017,588650,Dead Cells,1144,6817.0,942.0,859.0,688.0,743.0,868.0,942.0,1048.0,1122.0,1035.0,991.0,982.0,1044.0,891.0,1077.0,1023.0,1013.0,983.0,946.0,931.0,928.0,936.0,748.0,691.0,698.0
6/12/2017,20920,The Witcher 2: Assassins of Kings Enhanced Edition,1144,12884.0,699.0,598.0,437.0,492.0,571.0,666.0,736.0,861.0,895.0,947.0,1020.0,1090.0,549.0,1119.0,1077.0,990.0,868.0,532.0,521.0,461.0,425.0,429.0,415.0,403.0
6/12/2017,550900,Metin2,1143,8285.0,631.0,539.0,251.0,290.0,324.0,348.0,451.0,727.0,845.0,978.0,1040.0,1092.0,448.0,1136.0,1065.0,958.0,837.0,404.0,348.0,337.0,312.0,284.0,317.0,358.0
6/12/2017,393420,Hurtworld,1123,13333.0,371.0,264.0,311.0,399.0,488.0,546.0,675.0,824.0,921.0,1008.0,1018.0,1063.0,227.0,1000.0,785.0,633.0,450.0,207.0,178.0,188.0,207.0,214.0,243.0,255.0
6/12/2017,6060,"Star Wars: Battlefront 2 (Classic, 2005)",1123,4789.0,970.0,987.0,420.0,431.0,437.0,443.0,452.0,544.0,599.0,699.0,741.0,845.0,1009.0,859.0,904.0,921.0,912.0,1002.0,935.0,861.0,778.0,647.0,528.0,462.0
6/12/2017,20900,The Witcher: Enhanced Edition,1121,8338.0,751.0,664.0,443.0,501.0,537.0,612.0,672.0,782.0,837.0,898.0,959.0,1056.0,592.0,1055.0,1038.0,966.0,873.0,603.0,549.0,525.0,484.0,407.0,396.0,407.0
6/12/2017,607890,Sword Art Online: Hollow Realization Deluxe Edition,1121,3254.0,329.0,324.0,622.0,644.0,690.0,786.0,911.0,999.0,948.0,758.0,575.0,473.0,348.0,426.0,382.0,382.0,359.0,384.0,430.0,463.0,542.0,524.0,520.0,567.0
6/12/2017,113400,APB Reloaded,1120,11813.0,672.0,546.0,209.0,324.0,510.0,692.0,765.0,824.0,921.0,953.0,1044.0,1077.0,496.0,1046.0,1015.0,906.0,770.0,478.0,468.0,423.0,382.0,366.0,367.0,405.0
6/12/2017,333420,Cossacks 3,1117,5797.0,520.0,351.0,285.0,374.0,434.0,482.0,530.0,614.0,672.0,757.0,890.0,999.0,280.0,1015.0,988.0,882.0,726.0,229.0,208.0,197.0,171.0,189.0,200.0,244.0
6/12/2017,12210,Grand Theft Auto IV,1104,11696.0,675.0,618.0,446.0,494.0,596.0,670.0,721.0,866.0,960.0,976.0,1010.0,1039.0,596.0,1053.0,990.0,913.0,757.0,518.0,496.0,432.0,441.0,408.0,413.0,441.0
6/12/2017,391540,Undertale,1103,10484.0,943.0,964.0,605.0,602.0,671.0,764.0,837.0,920.0,875.0,870.0,851.0,924.0,935.0,899.0,901.0,933.0,926.0,968.0,899.0,826.0,710.0,650.0,592.0,609.0
6/12/2017,367500,Dragon's Dogma: Dark Arisen,1102,27368.0,1019.0,958.0,531.0,566.0,597.0,646.0,754.0,796.0,826.0,849.0,900.0,985.0,959.0,1021.0,1096.0,1090.0,1067.0,910.0,900.0,873.0,795.0,681.0,620.0,561.0
6/12/2017,610120,Little Kite,1102,1102.0,275.0,288.0,297.0,302.0,261.0,199.0,93.0,49.0,32.0,151.0,203.0,519.0,124.0,537.0,725.0,811.0,545.0,594.0,419.0,129.0,126.0,185.0,184.0,221.0
6/12/2017,624120,Football Manager Touch 2018,1098,1372.0,751.0,577.0,448.0,537.0,590.0,656.0,660.0,716.0,740.0,797.0,820.0,915.0,458.0,991.0,1054.0,1061.0,926.0,383.0,353.0,312.0,301.0,291.0,326.0,370.0
6/12/2017,706220,Black Desert Online SA,1090,1149.0,995.0,1049.0,232.0,291.0,327.0,409.0,518.0,604.0,707.0,752.0,804.0,878.0,1050.0,891.0,923.0,962.0,1003.0,1001.0,893.0,756.0,363.0,250.0,224.0,213.0
6/12/2017,297000,Heroes of Might & Magic III - HD Edition,1087,4138.0,691.0,585.0,488.0,536.0,594.0,617.0,668.0,719.0,771.0,841.0,868.0,978.0,490.0,1048.0,1026.0,944.0,815.0,435.0,417.0,404.0,364.0,369.0,380.0,423.0
6/12/2017,261430,AION Free-to-Play,1085,2068.0,574.0,429.0,84.0,92.0,272.0,431.0,540.0,646.0,770.0,857.0,959.0,1055.0,302.0,1057.0,1085.0,995.0,783.0,238.0,182.0,161.0,153.0,150.0,80.0,75.0
6/12/2017,3910,Sid Meier's Civilization III: Complete,1082,4600.0,982.0,966.0,534.0,537.0,559.0,588.0,619.0,685.0,775.0,850.0,917.0,963.0,962.0,1015.0,1008.0,1013.0,1045.0,941.0,888.0,854.0,722.0,647.0,551.0,543.0
6/12/2017,433340,Slime Rancher,1069,6452.0,933.0,936.0,499.0,513.0,565.0,663.0,783.0,873.0,919.0,962.0,992.0,986.0,907.0,965.0,950.0,883.0,881.0,852.0,732.0,660.0,561.0,543.0,472.0,468.0
6/12/2017,384740,CAT Interstellar,1069,1069.0,319.0,175.0,198.0,145.0,64.0,90.0,109.0,221.0,82.0,81.0,85.0,82.0,50.0,81.0,68.0,66.0,42.0,136.0,251.0,303.0,254.0,287.0,263.0,145.0
6/12/2017,334230,Town of Salem,1068,2858.0,877.0,843.0,424.0,406.0,397.0,377.0,398.0,433.0,513.0,552.0,675.0,686.0,932.0,808.0,824.0,876.0,887.0,937.0,879.0,868.0,717.0,648.0,573.0,482.0
6/12/2017,71270,Football Manager 2012,1068,77630.0,727.0,546.0,338.0,400.0,483.0,531.0,546.0,592.0,595.0,651.0,699.0,834.0,390.0,899.0,1016.0,1065.0,931.0,308.0,280.0,254.0,250.0,235.0,284.0,306.0
6/12/2017,310560,DiRT Rally,1053,4352.0,575.0,512.0,333.0,366.0,444.0,498.0,527.0,564.0,655.0,716.0,823.0,955.0,396.0,976.0,1004.0,832.0,686.0,426.0,401.0,360.0,322.0,282.0,257.0,285.0
6/12/2017,299740,Miscreated,1049,4595.0,816.0,771.0,376.0,404.0,438.0,474.0,516.0,584.0,621.0,729.0,816.0,944.0,712.0,1007.0,977.0,973.0,944.0,718.0,660.0,597.0,522.0,443.0,423.0,419.0
6/12/2017,568670,Heroes of Dark Dungeon,1049,1303.0,1.0,2.0,14.0,9.0,4.0,6.0,2.0,1.0,1.0,2.0,1.0,1.0,15.0,1.0,1.0,1049.0,3.0,28.0,30.0,38.0,33.0,33.0,30.0,26.0
6/12/2017,461880,Hyposphere,1047,1689.0,73.0,108.0,54.0,198.0,644.0,837.0,835.0,896.0,947.0,694.0,580.0,277.0,123.0,239.0,155.0,96.0,60.0,198.0,185.0,143.0,97.0,74.0,53.0,56.0
6/12/2017,219640,Chivalry: Medieval Warfare,1045,25145.0,691.0,680.0,326.0,360.0,425.0,499.0,532.0,664.0,739.0,771.0,833.0,910.0,543.0,954.0,998.0,1006.0,830.0,591.0,547.0,486.0,420.0,410.0,341.0,313.0
6/12/2017,55230,Saints Row: The Third,1040,34371.0,603.0,541.0,406.0,455.0,533.0,597.0,674.0,771.0,809.0,863.0,944.0,907.0,538.0,915.0,877.0,765.0,654.0,524.0,478.0,444.0,430.0,403.0,393.0,416.0
6/12/2017,221680,Rocksmith® 2014 Edition - Remastered,1040,4063.0,824.0,822.0,407.0,434.0,470.0,482.0,529.0,577.0,630.0,733.0,793.0,918.0,857.0,977.0,1020.0,945.0,882.0,891.0,845.0,719.0,590.0,496.0,412.0,412.0
6/12/2017,311860,Data Hacker: Initiation,1037,14518.0,248.0,309.0,371.0,378.0,362.0,495.0,507.0,474.0,604.0,662.0,645.0,469.0,333.0,345.0,313.0,351.0,362.0,522.0,799.0,864.0,779.0,561.0,507.0,374.0
6/12/2017,80,Counter-Strike: Condition Zero,1036,32748.0,695.0,557.0,414.0,441.0,523.0,633.0,736.0,786.0,845.0,903.0,919.0,961.0,517.0,939.0,851.0,777.0,730.0,472.0,415.0,371.0,367.0,309.0,374.0,385.0
6/12/2017,575570,ICED,1015,1015.0,349.0,408.0,68.0,79.0,66.0,142.0,369.0,318.0,202.0,64.0,242.0,240.0,187.0,242.0,105.0,94.0,88.0,487.0,179.0,236.0,333.0,189.0,56.0,62.0
6/12/2017,200710,Torchlight II,1003,54821.0,713.0,681.0,608.0,640.0,697.0,762.0,857.0,887.0,887.0,810.0,809.0,834.0,692.0,882.0,929.0,848.0,754.0,731.0,745.0,728.0,722.0,707.0,630.0,621.0
6/12/2017,675010,Spintires: MudRunner,1000,8667.0,498.0,431.0,347.0,412.0,435.0,437.0,512.0,602.0,652.0,736.0,813.0,872.0,341.0,940.0,862.0,766.0,619.0,359.0,361.0,356.0,324.0,307.0,293.0,305.0
6/12/2017,22490,Fallout: New Vegas RU,999,3777.0,314.0,198.0,369.0,434.0,535.0,623.0,673.0,744.0,767.0,911.0,939.0,957.0,139.0,896.0,735.0,557.0,383.0,118.0,109.0,121.0,144.0,190.0,238.0,299.0
6/12/2017,220240,Far Cry® 3,997,23065.0,664.0,597.0,376.0,432.0,514.0,608.0,675.0,736.0,785.0,837.0,840.0,926.0,558.0,903.0,882.0,781.0,668.0,533.0,497.0,453.0,403.0,370.0,344.0,345.0
6/12/2017,236870,HITMAN™,997,12582.0,704.0,613.0,447.0,474.0,531.0,592.0,629.0,722.0,741.0,747.0,839.0,912.0,576.0,957.0,937.0,890.0,801.0,582.0,550.0,578.0,553.0,459.0,435.0,442.0
6/12/2017,442080,Riders of Icarus,995,17162.0,763.0,780.0,529.0,569.0,578.0,605.0,629.0,550.0,219.0,164.0,154.0,592.0,769.0,840.0,876.0,877.0,832.0,718.0,648.0,595.0,571.0,533.0,508.0,517.0
6/12/2017,275850,No Man's Sky,995,212613.0,871.0,793.0,463.0,482.0,483.0,532.0,579.0,593.0,677.0,730.0,778.0,869.0,777.0,903.0,970.0,974.0,897.0,781.0,737.0,656.0,614.0,545.0,505.0,474.0
6/12/2017,206420,Saints Row IV,988,42270.0,602.0,564.0,458.0,449.0,509.0,582.0,728.0,803.0,882.0,873.0,916.0,988.0,555.0,909.0,833.0,738.0,651.0,533.0,488.0,484.0,466.0,440.0,428.0,431.0
6/12/2017,50130,Mafia II,986,29474.0,455.0,336.0,292.0,383.0,441.0,476.0,565.0,646.0,749.0,801.0,850.0,908.0,306.0,916.0,861.0,732.0,549.0,282.0,252.0,250.0,217.0,223.0,221.0,272.0
6/12/2017,451340,Gold Rush: The Game,980,6625.0,675.0,623.0,343.0,381.0,441.0,467.0,497.0,579.0,668.0,770.0,859.0,946.0,558.0,958.0,938.0,852.0,773.0,518.0,457.0,398.0,367.0,300.0,280.0,291.0
6/12/2017,65980,Sid Meier's Civilization: Beyond Earth,977,86892.0,796.0,711.0,499.0,528.0,522.0,577.0,595.0,632.0,659.0,701.0,812.0,839.0,697.0,913.0,961.0,921.0,877.0,704.0,697.0,688.0,587.0,568.0,538.0,512.0
6/12/2017,535230,Domina,974,3089.0,788.0,717.0,402.0,410.0,421.0,445.0,463.0,494.0,494.0,547.0,551.0,540.0,666.0,511.0,522.0,527.0,497.0,629.0,619.0,552.0,510.0,466.0,445.0,401.0
6/12/2017,592600,PRO EVOLUTION SOCCER 2018 LITE,971,1144.0,669.0,600.0,318.0,393.0,464.0,552.0,627.0,690.0,798.0,861.0,922.0,936.0,498.0,967.0,779.0,768.0,737.0,485.0,407.0,340.0,309.0,269.0,247.0,299.0
6/12/2017,504730,MOBIUS FINAL FANTASY,969,2282.0,410.0,427.0,594.0,671.0,734.0,879.0,948.0,949.0,962.0,824.0,658.0,546.0,459.0,502.0,457.0,445.0,429.0,488.0,496.0,522.0,537.0,570.0,574.0,604.0
6/12/2017,213670,South Park™: The Stick of Truth™,969,34811.0,785.0,751.0,369.0,418.0,456.0,505.0,567.0,613.0,664.0,724.0,772.0,817.0,737.0,880.0,881.0,865.0,801.0,773.0,724.0,685.0,604.0,532.0,437.0,377.0
