Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
12/12/2017,7830,Men of War,69,664.0,47.0,39.0,20.0,23.0,33.0,45.0,43.0,47.0,55.0,47.0,64.0,53.0,32.0,50.0,40.0,55.0,35.0,31.0,24.0,13.0,9.0,15.0,17.0,13.0
12/12/2017,233250,Planetary Annihilation,69,5587.0,47.0,42.0,34.0,26.0,33.0,34.0,39.0,35.0,38.0,56.0,63.0,68.0,48.0,58.0,54.0,55.0,54.0,47.0,40.0,35.0,36.0,33.0,30.0,38.0
12/12/2017,342970,Pixel Survivors,69,372.0,8.0,11.0,11.0,16.0,20.0,22.0,18.0,12.0,10.0,9.0,12.0,7.0,15.0,4.0,2.0,8.0,7.0,13.0,11.0,12.0,14.0,8.0,12.0,11.0
12/12/2017,449140,Istrolid,69,1331.0,42.0,51.0,36.0,35.0,26.0,29.0,39.0,50.0,41.0,47.0,46.0,49.0,49.0,42.0,40.0,51.0,48.0,51.0,44.0,42.0,43.0,41.0,32.0,37.0
12/12/2017,507300,Club Manager 2017,69,81.0,28.0,13.0,10.0,23.0,25.0,25.0,23.0,28.0,26.0,31.0,37.0,46.0,11.0,54.0,55.0,42.0,27.0,9.0,6.0,5.0,6.0,10.0,11.0,14.0
12/12/2017,388880,Oxenfree,69,733.0,40.0,35.0,22.0,21.0,23.0,25.0,25.0,24.0,23.0,35.0,31.0,32.0,40.0,28.0,29.0,46.0,40.0,44.0,46.0,45.0,38.0,30.0,27.0,26.0
12/12/2017,517160,Richie's Plank Experience,69,105.0,14.0,19.0,43.0,47.0,61.0,62.0,52.0,39.0,25.0,36.0,44.0,33.0,13.0,37.0,31.0,25.0,28.0,14.0,17.0,27.0,26.0,27.0,39.0,44.0
12/12/2017,605470,Barclay: The Marrowdale Murder,69,2656.0,12.0,13.0,23.0,21.0,18.0,14.0,12.0,15.0,17.0,65.0,58.0,27.0,19.0,22.0,17.0,11.0,8.0,19.0,22.0,13.0,18.0,20.0,18.0,21.0
12/12/2017,253840,Shantae: Half-Genie Hero,68,964.0,33.0,35.0,17.0,17.0,9.0,15.0,16.0,18.0,23.0,17.0,20.0,27.0,33.0,51.0,61.0,58.0,68.0,30.0,37.0,31.0,23.0,21.0,19.0,19.0
12/12/2017,301910,Saints Row: Gat out of Hell,68,5827.0,42.0,45.0,19.0,19.0,14.0,23.0,31.0,38.0,44.0,41.0,39.0,47.0,37.0,48.0,44.0,42.0,35.0,30.0,26.0,30.0,24.0,23.0,16.0,17.0
12/12/2017,224760,FEZ,68,2571.0,46.0,51.0,28.0,26.0,24.0,30.0,29.0,28.0,41.0,40.0,42.0,40.0,47.0,48.0,60.0,57.0,51.0,51.0,47.0,42.0,41.0,34.0,29.0,27.0
12/12/2017,224500,Gnomoria,68,2050.0,41.0,43.0,27.0,26.0,26.0,34.0,34.0,29.0,36.0,42.0,49.0,49.0,48.0,52.0,64.0,54.0,51.0,44.0,44.0,47.0,41.0,38.0,37.0,28.0
12/12/2017,328080,Rise to Ruins,68,344.0,51.0,55.0,21.0,19.0,25.0,27.0,26.0,23.0,31.0,40.0,41.0,48.0,41.0,48.0,47.0,49.0,57.0,40.0,41.0,46.0,39.0,26.0,27.0,25.0
12/12/2017,292140,FINAL FANTASY XIII-2,68,1883.0,46.0,40.0,37.0,32.0,36.0,34.0,42.0,42.0,35.0,44.0,41.0,49.0,38.0,48.0,53.0,50.0,51.0,46.0,50.0,42.0,29.0,32.0,35.0,29.0
12/12/2017,6800,Commandos: Behind Enemy Lines,68,246.0,46.0,42.0,25.0,34.0,32.0,32.0,29.0,34.0,40.0,39.0,45.0,56.0,34.0,50.0,65.0,62.0,52.0,31.0,27.0,26.0,29.0,22.0,19.0,23.0
12/12/2017,370360,TIS-100,68,493.0,39.0,35.0,29.0,35.0,28.0,37.0,26.0,25.0,28.0,31.0,31.0,38.0,38.0,41.0,37.0,44.0,48.0,29.0,45.0,49.0,40.0,29.0,33.0,31.0
12/12/2017,73010,Cities in Motion,68,1170.0,25.0,12.0,28.0,26.0,20.0,37.0,35.0,35.0,33.0,41.0,38.0,36.0,13.0,42.0,46.0,46.0,34.0,11.0,15.0,14.0,21.0,16.0,16.0,21.0
12/12/2017,279720,The I of the Dragon,68,3249.0,11.0,9.0,58.0,57.0,44.0,26.0,31.0,29.0,38.0,44.0,42.0,37.0,15.0,36.0,37.0,33.0,21.0,15.0,11.0,23.0,22.0,34.0,45.0,67.0
12/12/2017,13210,Unreal Tournament 3: Black Edition,68,1514.0,33.0,28.0,16.0,19.0,21.0,20.0,26.0,39.0,31.0,36.0,43.0,33.0,28.0,46.0,48.0,42.0,43.0,28.0,35.0,28.0,24.0,18.0,17.0,15.0
12/12/2017,282400,SuperPower 2 Steam Edition,68,227.0,44.0,46.0,38.0,38.0,32.0,43.0,46.0,45.0,51.0,47.0,52.0,48.0,39.0,46.0,51.0,57.0,48.0,56.0,55.0,42.0,37.0,32.0,36.0,35.0
12/12/2017,603360,CryptoMoneya,68,1525.0,52.0,47.0,32.0,29.0,23.0,42.0,44.0,18.0,25.0,53.0,57.0,60.0,35.0,29.0,59.0,29.0,29.0,35.0,29.0,26.0,24.0,21.0,25.0,31.0
12/12/2017,415420,Nyan Cat: Lost In Space,68,88.0,3.0,5.0,2.0,3.0,1.0,2.0,2.0,2.0,5.0,9.0,3.0,3.0,2.0,6.0,5.0,4.0,4.0,2.0,5.0,6.0,5.0,4.0,3.0,3.0
12/12/2017,270370,Lambda Wars Beta,68,1015.0,31.0,36.0,15.0,19.0,27.0,24.0,35.0,40.0,47.0,38.0,44.0,45.0,28.0,33.0,33.0,20.0,31.0,28.0,21.0,12.0,16.0,14.0,17.0,18.0
12/12/2017,460870,GOD EATER RESURRECTION,68,1630.0,54.0,57.0,19.0,22.0,26.0,28.0,29.0,33.0,35.0,44.0,44.0,43.0,47.0,46.0,40.0,43.0,39.0,50.0,40.0,49.0,49.0,43.0,35.0,26.0
12/12/2017,312750,FINAL FANTASY IV,68,620.0,53.0,55.0,38.0,37.0,37.0,36.0,34.0,34.0,34.0,42.0,43.0,50.0,60.0,57.0,58.0,64.0,57.0,52.0,54.0,48.0,46.0,44.0,40.0,36.0
12/12/2017,514900,Observer,67,953.0,44.0,36.0,23.0,24.0,24.0,26.0,29.0,35.0,37.0,38.0,47.0,44.0,50.0,38.0,58.0,59.0,41.0,45.0,42.0,39.0,33.0,30.0,29.0,29.0
12/12/2017,312280,Simply Chess,67,596.0,45.0,28.0,23.0,18.0,23.0,33.0,26.0,27.0,34.0,28.0,44.0,53.0,36.0,60.0,48.0,58.0,48.0,26.0,35.0,34.0,46.0,30.0,25.0,23.0
12/12/2017,233720,Surgeon Simulator,67,3487.0,35.0,64.0,25.0,34.0,32.0,27.0,30.0,35.0,27.0,38.0,50.0,59.0,47.0,32.0,39.0,46.0,33.0,52.0,36.0,33.0,24.0,28.0,25.0,24.0
12/12/2017,203680,F1 Race Stars,67,115.0,38.0,27.0,11.0,9.0,8.0,14.0,13.0,20.0,25.0,27.0,31.0,41.0,21.0,43.0,62.0,45.0,44.0,17.0,18.0,22.0,3.0,4.0,6.0,5.0
12/12/2017,11450,Overlord,67,2303.0,37.0,36.0,26.0,15.0,17.0,20.0,37.0,39.0,38.0,43.0,51.0,59.0,31.0,67.0,64.0,57.0,53.0,30.0,37.0,27.0,16.0,19.0,16.0,16.0
12/12/2017,216260,Don Bradman Cricket 14,67,286.0,29.0,17.0,55.0,46.0,55.0,50.0,41.0,43.0,46.0,63.0,54.0,50.0,27.0,47.0,39.0,38.0,27.0,33.0,27.0,37.0,42.0,35.0,38.0,47.0
12/12/2017,580420,Tourists Kidnapped a Little Bear,67,498.0,7.0,3.0,30.0,30.0,21.0,25.0,25.0,28.0,26.0,33.0,23.0,35.0,7.0,24.0,23.0,4.0,9.0,7.0,9.0,67.0,23.0,5.0,21.0,40.0
12/12/2017,268750,Magicite,67,1985.0,42.0,34.0,21.0,20.0,16.0,21.0,26.0,43.0,36.0,49.0,61.0,62.0,46.0,61.0,60.0,43.0,40.0,42.0,31.0,15.0,17.0,16.0,19.0,17.0
12/12/2017,551730,Toukiden 2,66,1938.0,22.0,23.0,30.0,27.0,34.0,47.0,50.0,62.0,57.0,44.0,29.0,22.0,27.0,28.0,23.0,27.0,15.0,25.0,30.0,34.0,30.0,31.0,30.0,25.0
12/12/2017,22350,BRINK,66,16824.0,30.0,30.0,22.0,36.0,36.0,29.0,37.0,43.0,41.0,40.0,47.0,54.0,27.0,45.0,44.0,45.0,37.0,30.0,25.0,23.0,21.0,24.0,25.0,29.0
12/12/2017,391720,Layers of Fear,66,745.0,32.0,27.0,30.0,37.0,34.0,44.0,53.0,53.0,45.0,46.0,45.0,40.0,28.0,45.0,40.0,43.0,43.0,28.0,29.0,21.0,38.0,27.0,18.0,29.0
12/12/2017,222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,66,525.0,21.0,28.0,12.0,23.0,24.0,36.0,45.0,54.0,46.0,28.0,35.0,23.0,24.0,32.0,24.0,23.0,15.0,31.0,25.0,32.0,20.0,26.0,17.0,21.0
12/12/2017,236090,Dust: An Elysian Tail,66,2669.0,49.0,48.0,23.0,23.0,28.0,26.0,35.0,36.0,30.0,36.0,36.0,38.0,46.0,47.0,46.0,42.0,43.0,50.0,53.0,53.0,44.0,40.0,36.0,28.0
12/12/2017,434030,Aerofly FS 2 Flight Simulator,66,92.0,40.0,30.0,21.0,29.0,29.0,23.0,22.0,38.0,29.0,36.0,55.0,46.0,34.0,42.0,49.0,46.0,44.0,28.0,26.0,34.0,25.0,18.0,20.0,19.0
12/12/2017,71250,Sonic Adventure DX,66,269.0,47.0,48.0,14.0,19.0,20.0,22.0,20.0,32.0,33.0,40.0,31.0,49.0,47.0,43.0,42.0,40.0,41.0,43.0,36.0,41.0,42.0,30.0,25.0,23.0
12/12/2017,258030,Earthlock: Festival of Magic,66,221.0,47.0,50.0,26.0,31.0,37.0,33.0,35.0,45.0,42.0,46.0,44.0,42.0,41.0,47.0,56.0,51.0,57.0,36.0,34.0,25.0,17.0,20.0,25.0,25.0
12/12/2017,317360,Double Action: Boogaloo,66,1184.0,30.0,42.0,18.0,28.0,14.0,17.0,29.0,31.0,39.0,51.0,38.0,56.0,47.0,52.0,41.0,21.0,26.0,41.0,35.0,36.0,34.0,24.0,16.0,21.0
12/12/2017,24840,Medal of Honor: Airborne,66,777.0,37.0,34.0,19.0,21.0,29.0,26.0,24.0,38.0,35.0,41.0,44.0,51.0,25.0,61.0,62.0,56.0,37.0,26.0,28.0,26.0,24.0,19.0,15.0,17.0
12/12/2017,412740,Audioshield,66,230.0,43.0,52.0,27.0,29.0,33.0,32.0,41.0,27.0,33.0,36.0,32.0,35.0,44.0,47.0,61.0,47.0,48.0,49.0,53.0,55.0,45.0,46.0,43.0,34.0
12/12/2017,553210,"Warhammer 40,000: Space Wolf",66,187.0,17.0,22.0,13.0,16.0,17.0,17.0,31.0,22.0,27.0,29.0,21.0,10.0,16.0,40.0,60.0,58.0,50.0,16.0,14.0,12.0,13.0,11.0,7.0,10.0
12/12/2017,215100,Ragnarok,66,973.0,43.0,37.0,45.0,39.0,35.0,44.0,47.0,46.0,38.0,40.0,34.0,27.0,54.0,30.0,32.0,37.0,34.0,51.0,55.0,66.0,46.0,45.0,46.0,42.0
12/12/2017,282560,RollerCoaster Tycoon World,65,5875.0,41.0,31.0,14.0,25.0,28.0,33.0,38.0,38.0,52.0,49.0,57.0,57.0,33.0,54.0,58.0,65.0,50.0,27.0,26.0,22.0,24.0,20.0,17.0,22.0
12/12/2017,252870,PULSAR: Lost Colony,65,1024.0,23.0,21.0,14.0,11.0,10.0,17.0,18.0,14.0,15.0,16.0,30.0,30.0,53.0,36.0,38.0,25.0,18.0,48.0,28.0,38.0,31.0,26.0,14.0,9.0
12/12/2017,337950,The SKIES,65,1178.0,30.0,24.0,38.0,39.0,32.0,45.0,41.0,49.0,55.0,63.0,30.0,28.0,14.0,26.0,12.0,7.0,8.0,19.0,11.0,21.0,22.0,23.0,26.0,30.0
12/12/2017,485330,Star Drifter,65,1000.0,25.0,18.0,2.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,17.0,1.0,3.0,1.0,1.0,16.0,8.0,16.0,10.0,7.0,3.0,1.0
12/12/2017,500710,Wild Terra Online,65,316.0,41.0,38.0,19.0,30.0,42.0,39.0,44.0,45.0,50.0,61.0,57.0,56.0,39.0,53.0,50.0,48.0,36.0,27.0,28.0,25.0,27.0,35.0,32.0,27.0
12/12/2017,2760,Neverwinter Nights 2: Platinum,65,2316.0,45.0,43.0,22.0,15.0,17.0,21.0,23.0,28.0,25.0,28.0,29.0,30.0,45.0,38.0,50.0,48.0,49.0,43.0,57.0,44.0,43.0,37.0,31.0,25.0
12/12/2017,272230,Sub Rosa,65,107.0,31.0,37.0,3.0,2.0,6.0,6.0,11.0,11.0,9.0,15.0,19.0,27.0,34.0,33.0,30.0,23.0,19.0,31.0,48.0,40.0,32.0,19.0,14.0,14.0
12/12/2017,528300,Soulless: Ray Of Hope,65,475.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
12/12/2017,16450,F.E.A.R. 2: Project Origin,65,4209.0,41.0,38.0,25.0,25.0,25.0,24.0,28.0,34.0,37.0,39.0,46.0,42.0,40.0,61.0,62.0,56.0,55.0,39.0,31.0,32.0,27.0,24.0,21.0,23.0
12/12/2017,525300,Starship Annihilator,65,347.0,39.0,45.0,46.0,36.0,28.0,31.0,23.0,30.0,34.0,44.0,54.0,59.0,48.0,50.0,55.0,45.0,39.0,46.0,46.0,52.0,65.0,55.0,50.0,53.0
12/12/2017,263760,Turbo Dismount,65,761.0,41.0,42.0,26.0,29.0,25.0,32.0,32.0,26.0,34.0,34.0,38.0,43.0,40.0,38.0,44.0,41.0,37.0,41.0,41.0,40.0,29.0,36.0,34.0,28.0
12/12/2017,404540,Nex Machina,65,326.0,48.0,44.0,22.0,24.0,23.0,28.0,31.0,38.0,32.0,26.0,29.0,34.0,29.0,42.0,28.0,30.0,44.0,41.0,36.0,37.0,30.0,34.0,27.0,21.0
12/12/2017,251950,World War II Online,65,456.0,44.0,43.0,27.0,34.0,23.0,32.0,37.0,33.0,36.0,35.0,41.0,47.0,38.0,40.0,53.0,54.0,39.0,42.0,38.0,35.0,28.0,33.0,28.0,28.0
12/12/2017,12250,Grand Theft Auto: San Andreas,65,90.0,39.0,47.0,30.0,22.0,30.0,26.0,31.0,24.0,35.0,34.0,49.0,50.0,36.0,48.0,41.0,42.0,43.0,38.0,39.0,35.0,33.0,24.0,21.0,22.0
12/12/2017,385800,NEKOPARA Vol. 0,65,960.0,43.0,44.0,43.0,45.0,37.0,40.0,42.0,55.0,50.0,43.0,39.0,43.0,47.0,39.0,38.0,36.0,35.0,38.0,41.0,43.0,45.0,45.0,49.0,42.0
12/12/2017,393080,Call of Duty: Modern Warfare Remastered,65,1409.0,40.0,23.0,30.0,27.0,29.0,31.0,30.0,39.0,36.0,41.0,44.0,55.0,20.0,47.0,47.0,42.0,29.0,18.0,16.0,16.0,20.0,21.0,22.0,23.0
12/12/2017,12150,Max Payne 2: The Fall of Max Payne,65,189.0,46.0,38.0,29.0,27.0,30.0,26.0,32.0,26.0,38.0,35.0,37.0,37.0,31.0,48.0,38.0,37.0,32.0,36.0,44.0,32.0,32.0,31.0,26.0,27.0
12/12/2017,357280,Alter World,65,1547.0,62.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
12/12/2017,375950,Viridi,65,1282.0,42.0,50.0,49.0,44.0,39.0,41.0,46.0,44.0,54.0,48.0,51.0,44.0,59.0,47.0,43.0,49.0,47.0,58.0,52.0,59.0,55.0,46.0,52.0,46.0
12/12/2017,235800,Audiosurf 2,64,473.0,38.0,37.0,32.0,25.0,18.0,28.0,22.0,39.0,23.0,37.0,39.0,48.0,49.0,64.0,53.0,47.0,43.0,34.0,50.0,26.0,31.0,30.0,32.0,28.0
12/12/2017,350110,TransOcean 2: Rivals,64,990.0,26.0,21.0,17.0,20.0,27.0,28.0,27.0,30.0,30.0,36.0,45.0,52.0,15.0,58.0,58.0,57.0,49.0,11.0,16.0,13.0,13.0,15.0,12.0,12.0
12/12/2017,428950,"Kivi, Toilet and Shotgun",64,2177.0,13.0,11.0,5.0,5.0,5.0,11.0,10.0,11.0,3.0,2.0,5.0,8.0,18.0,8.0,8.0,4.0,6.0,24.0,24.0,15.0,13.0,8.0,4.0,5.0
12/12/2017,357190,Ultimate Marvel vs. Capcom 3,64,2487.0,42.0,44.0,15.0,17.0,16.0,18.0,30.0,26.0,29.0,26.0,33.0,31.0,47.0,29.0,29.0,38.0,31.0,42.0,48.0,38.0,33.0,45.0,31.0,16.0
12/12/2017,453670,The Lost Souls,64,733.0,5.0,5.0,56.0,61.0,59.0,56.0,29.0,21.0,30.0,15.0,18.0,13.0,8.0,15.0,14.0,17.0,16.0,7.0,19.0,6.0,15.0,15.0,31.0,30.0
12/12/2017,58610,Wargame: European Escalation,64,3588.0,35.0,28.0,25.0,25.0,30.0,31.0,32.0,33.0,40.0,36.0,41.0,48.0,25.0,46.0,48.0,48.0,41.0,25.0,33.0,28.0,26.0,24.0,28.0,28.0
12/12/2017,394230,Battleborn,64,12101.0,25.0,33.0,27.0,25.0,29.0,32.0,45.0,31.0,45.0,43.0,31.0,46.0,30.0,44.0,51.0,43.0,46.0,38.0,42.0,22.0,22.0,22.0,25.0,25.0
12/12/2017,384190,ABZÛ,64,1329.0,43.0,35.0,27.0,21.0,24.0,24.0,27.0,35.0,26.0,30.0,42.0,26.0,32.0,31.0,35.0,38.0,42.0,34.0,43.0,41.0,37.0,30.0,34.0,32.0
12/12/2017,513510,Intralism,64,1854.0,31.0,37.0,23.0,22.0,23.0,28.0,31.0,33.0,35.0,37.0,38.0,39.0,26.0,55.0,36.0,34.0,43.0,20.0,23.0,27.0,27.0,24.0,26.0,26.0
12/12/2017,10270,Disciples III: Reincarnation,64,497.0,24.0,18.0,26.0,30.0,35.0,47.0,43.0,44.0,46.0,52.0,44.0,57.0,13.0,59.0,55.0,43.0,36.0,13.0,10.0,13.0,19.0,14.0,16.0,17.0
12/12/2017,449200,Calcu-Late,64,1561.0,1.0,1.0,4.0,6.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0
12/12/2017,555220,Detention,64,2335.0,14.0,12.0,24.0,25.0,31.0,40.0,30.0,33.0,29.0,21.0,17.0,8.0,10.0,10.0,10.0,7.0,5.0,14.0,18.0,19.0,29.0,23.0,24.0,26.0
12/12/2017,315460,Dig or Die,64,176.0,35.0,40.0,36.0,30.0,34.0,34.0,36.0,42.0,45.0,49.0,52.0,46.0,56.0,48.0,48.0,46.0,40.0,51.0,46.0,46.0,44.0,38.0,32.0,31.0
12/12/2017,247020,"Cook, Serve, Delicious!",64,1560.0,41.0,45.0,30.0,21.0,19.0,27.0,26.0,34.0,31.0,32.0,36.0,38.0,52.0,43.0,48.0,55.0,48.0,48.0,48.0,48.0,43.0,35.0,38.0,31.0
12/12/2017,448470,Bacteria,64,1952.0,4.0,5.0,3.0,4.0,6.0,5.0,8.0,9.0,4.0,5.0,3.0,4.0,6.0,4.0,12.0,23.0,21.0,3.0,2.0,1.0,5.0,4.0,4.0,4.0
12/12/2017,15320,IL-2 Sturmovik: 1946,64,146.0,50.0,48.0,25.0,30.0,19.0,28.0,31.0,22.0,31.0,41.0,50.0,44.0,45.0,53.0,55.0,50.0,46.0,46.0,30.0,39.0,35.0,22.0,20.0,28.0
12/12/2017,542480,Therian Saga,63,658.0,40.0,28.0,40.0,35.0,27.0,33.0,35.0,41.0,51.0,48.0,50.0,55.0,28.0,55.0,58.0,51.0,47.0,27.0,27.0,32.0,26.0,23.0,33.0,35.0
12/12/2017,362490,Exanima,63,398.0,43.0,39.0,30.0,27.0,24.0,17.0,26.0,31.0,27.0,26.0,36.0,42.0,42.0,50.0,46.0,42.0,30.0,48.0,46.0,37.0,40.0,25.0,30.0,28.0
12/12/2017,454080,Burst,63,1511.0,18.0,10.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,8.0,4.0,2.0,2.0,40.0,9.0,12.0,21.0,3.0,6.0,3.0,2.0
12/12/2017,2620,Call of Duty,63,204.0,31.0,37.0,13.0,17.0,26.0,22.0,23.0,26.0,33.0,32.0,42.0,43.0,34.0,47.0,51.0,49.0,48.0,36.0,29.0,27.0,18.0,16.0,13.0,10.0
12/12/2017,400250,Heaven Island - VR MMO,63,1556.0,22.0,27.0,20.0,20.0,24.0,30.0,30.0,35.0,37.0,38.0,26.0,30.0,26.0,33.0,26.0,25.0,26.0,25.0,25.0,24.0,31.0,31.0,25.0,16.0
12/12/2017,13140,America's Army 3,63,5735.0,26.0,25.0,11.0,12.0,15.0,13.0,16.0,24.0,35.0,39.0,42.0,41.0,25.0,41.0,35.0,45.0,38.0,26.0,26.0,15.0,12.0,14.0,15.0,12.0
12/12/2017,465760,Scrap Garden,63,63.0,33.0,27.0,18.0,18.0,19.0,21.0,21.0,24.0,23.0,22.0,29.0,24.0,32.0,25.0,19.0,22.0,23.0,28.0,26.0,28.0,20.0,22.0,19.0,16.0
12/12/2017,21000,LEGO Batman: The Videogame,63,241.0,36.0,39.0,21.0,23.0,24.0,26.0,33.0,35.0,33.0,34.0,39.0,42.0,35.0,48.0,49.0,39.0,38.0,39.0,28.0,26.0,28.0,27.0,24.0,20.0
12/12/2017,39190,Dungeon Siege,63,391.0,48.0,40.0,20.0,28.0,27.0,24.0,24.0,26.0,26.0,44.0,28.0,33.0,28.0,42.0,43.0,52.0,50.0,39.0,33.0,34.0,24.0,25.0,29.0,20.0
12/12/2017,50620,Darksiders,63,3929.0,41.0,37.0,19.0,23.0,30.0,37.0,41.0,45.0,41.0,53.0,51.0,63.0,30.0,56.0,52.0,45.0,51.0,22.0,25.0,20.0,24.0,28.0,19.0,17.0
12/12/2017,385730,WWE 2K16,63,2520.0,23.0,27.0,12.0,23.0,20.0,25.0,32.0,33.0,37.0,43.0,37.0,39.0,23.0,44.0,47.0,44.0,39.0,24.0,18.0,22.0,24.0,22.0,14.0,16.0
12/12/2017,235320,Original War,63,152.0,37.0,26.0,17.0,13.0,11.0,23.0,29.0,30.0,32.0,37.0,45.0,44.0,21.0,49.0,37.0,48.0,35.0,16.0,11.0,11.0,6.0,5.0,9.0,9.0
12/12/2017,224060,Deadpool,63,2433.0,43.0,44.0,27.0,23.0,29.0,28.0,34.0,47.0,50.0,42.0,45.0,50.0,37.0,52.0,59.0,53.0,41.0,30.0,31.0,26.0,35.0,27.0,25.0,19.0
12/12/2017,455980,Judgment: Apocalypse Survival Simulation,63,245.0,52.0,49.0,33.0,34.0,39.0,42.0,41.0,46.0,48.0,39.0,46.0,50.0,57.0,52.0,49.0,47.0,47.0,54.0,44.0,38.0,34.0,35.0,30.0,26.0
12/12/2017,288160,The Room,62,521.0,41.0,42.0,15.0,23.0,26.0,29.0,30.0,32.0,39.0,48.0,38.0,37.0,37.0,41.0,31.0,43.0,38.0,42.0,42.0,34.0,28.0,25.0,21.0,21.0
12/12/2017,206440,To the Moon,62,615.0,35.0,34.0,37.0,36.0,41.0,51.0,44.0,44.0,54.0,45.0,41.0,41.0,34.0,52.0,50.0,49.0,55.0,32.0,27.0,26.0,37.0,27.0,34.0,35.0
12/12/2017,446020,Jalopy,62,596.0,35.0,40.0,23.0,19.0,19.0,25.0,21.0,24.0,33.0,47.0,58.0,51.0,45.0,39.0,38.0,39.0,37.0,40.0,27.0,26.0,24.0,18.0,20.0,29.0
12/12/2017,8600,RACE 07,62,1199.0,25.0,30.0,20.0,23.0,20.0,25.0,26.0,29.0,29.0,42.0,39.0,44.0,22.0,50.0,50.0,51.0,44.0,20.0,23.0,12.0,14.0,17.0,16.0,20.0
12/12/2017,460120,Megadimension Neptunia VII,62,1161.0,41.0,42.0,31.0,33.0,31.0,30.0,35.0,46.0,46.0,45.0,39.0,34.0,30.0,39.0,42.0,46.0,48.0,34.0,38.0,46.0,54.0,50.0,41.0,34.0
12/12/2017,204340,Serious Sam 2,62,786.0,23.0,19.0,17.0,22.0,23.0,24.0,27.0,49.0,44.0,54.0,53.0,44.0,9.0,44.0,60.0,27.0,32.0,12.0,21.0,11.0,10.0,12.0,19.0,15.0
12/12/2017,92800,SpaceChem,62,1962.0,44.0,37.0,29.0,24.0,30.0,28.0,32.0,42.0,49.0,34.0,33.0,37.0,48.0,51.0,46.0,51.0,50.0,47.0,47.0,50.0,37.0,30.0,28.0,27.0
12/12/2017,219830,King Arthur's Gold,62,1294.0,33.0,33.0,27.0,20.0,24.0,23.0,28.0,37.0,42.0,43.0,53.0,36.0,25.0,51.0,52.0,43.0,41.0,19.0,26.0,17.0,20.0,23.0,16.0,21.0
12/12/2017,407190,Club Manager 2016,62,164.0,36.0,27.0,23.0,24.0,23.0,31.0,33.0,35.0,41.0,41.0,49.0,44.0,17.0,44.0,50.0,45.0,38.0,12.0,12.0,11.0,10.0,15.0,16.0,20.0
12/12/2017,214420,Gear Up,62,2743.0,35.0,43.0,36.0,33.0,28.0,35.0,30.0,46.0,33.0,46.0,48.0,50.0,34.0,53.0,51.0,26.0,30.0,29.0,32.0,26.0,27.0,29.0,32.0,30.0
12/12/2017,3170,King's Bounty: Armored Princess,62,401.0,29.0,25.0,22.0,27.0,28.0,36.0,50.0,48.0,40.0,45.0,45.0,53.0,18.0,51.0,46.0,40.0,40.0,16.0,13.0,12.0,16.0,19.0,18.0,20.0
12/12/2017,7760,X-COM: UFO Defense,62,653.0,53.0,37.0,20.0,23.0,28.0,37.0,35.0,31.0,35.0,42.0,42.0,38.0,39.0,47.0,54.0,52.0,50.0,40.0,40.0,41.0,31.0,27.0,21.0,15.0
12/12/2017,494670,TransRoad: USA,62,405.0,40.0,32.0,20.0,25.0,27.0,26.0,36.0,29.0,36.0,46.0,49.0,50.0,27.0,48.0,35.0,39.0,42.0,18.0,22.0,22.0,25.0,18.0,13.0,21.0
12/12/2017,665300,Stream Avatars,62,64.0,54.0,52.0,35.0,32.0,30.0,32.0,31.0,34.0,31.0,34.0,41.0,42.0,56.0,47.0,55.0,56.0,53.0,55.0,47.0,40.0,38.0,40.0,31.0,35.0
12/12/2017,735360,Driver Booster 5 for Steam,62,68.0,30.0,30.0,36.0,38.0,37.0,35.0,40.0,36.0,40.0,44.0,53.0,48.0,24.0,57.0,62.0,50.0,52.0,22.0,25.0,24.0,30.0,29.0,29.0,29.0
12/12/2017,232010,Euro Truck Simulator,62,282.0,31.0,25.0,14.0,20.0,21.0,27.0,28.0,38.0,45.0,47.0,52.0,54.0,17.0,62.0,52.0,44.0,29.0,22.0,16.0,14.0,12.0,7.0,15.0,16.0
12/12/2017,577760,Tears of a Dragon,62,1459.0,3.0,0.0,14.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,62.0,10.0,0.0,2.0,6.0,25.0
12/12/2017,293780,Crawl,61,319.0,38.0,34.0,23.0,19.0,21.0,20.0,19.0,10.0,16.0,19.0,31.0,21.0,40.0,27.0,28.0,35.0,33.0,47.0,33.0,32.0,31.0,29.0,21.0,27.0
