Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
4/12/2017,468070,90 Minute Fever,87,129.0,57.0,24.0,35.0,38.0,43.0,46.0,57.0,60.0,53.0,50.0,67.0,58.0,22.0,67.0,82.0,85.0,65.0,20.0,18.0,21.0,18.0,24.0,28.0,24.0
4/12/2017,282660,EAC eSports,87,1724.0,36.0,37.0,31.0,32.0,30.0,34.0,29.0,23.0,39.0,45.0,44.0,43.0,34.0,50.0,48.0,49.0,41.0,35.0,32.0,32.0,30.0,29.0,34.0,36.0
4/12/2017,581300,Black Mirror,87,187.0,38.0,21.0,18.0,17.0,23.0,32.0,39.0,36.0,33.0,41.0,48.0,54.0,22.0,51.0,54.0,53.0,41.0,15.0,11.0,15.0,10.0,11.0,9.0,10.0
4/12/2017,348730,Abyss Raiders: Uncharted,87,1595.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0
4/12/2017,92800,SpaceChem,86,1962.0,58.0,50.0,32.0,35.0,42.0,47.0,44.0,50.0,49.0,50.0,55.0,54.0,40.0,66.0,69.0,66.0,54.0,44.0,47.0,42.0,41.0,31.0,30.0,38.0
4/12/2017,231060,Ragnarok Online 2,86,9254.0,86.0,74.0,41.0,47.0,49.0,44.0,60.0,62.0,67.0,68.0,69.0,58.0,60.0,66.0,69.0,72.0,68.0,50.0,45.0,42.0,38.0,35.0,37.0,39.0
4/12/2017,562810,Monopoly Plus,86,165.0,38.0,41.0,17.0,15.0,24.0,25.0,33.0,43.0,37.0,41.0,43.0,39.0,26.0,53.0,54.0,34.0,38.0,26.0,47.0,43.0,34.0,20.0,17.0,26.0
4/12/2017,504210,SHENZHEN I/O,86,1170.0,78.0,71.0,32.0,29.0,36.0,31.0,32.0,38.0,43.0,45.0,48.0,53.0,66.0,58.0,55.0,58.0,53.0,65.0,56.0,56.0,55.0,42.0,46.0,31.0
4/12/2017,368230,Kingdom: Classic,86,3460.0,70.0,60.0,25.0,19.0,32.0,34.0,35.0,45.0,48.0,48.0,48.0,47.0,53.0,54.0,50.0,42.0,50.0,41.0,43.0,45.0,40.0,33.0,24.0,32.0
4/12/2017,384190,ABZÛ,86,1329.0,65.0,49.0,23.0,27.0,28.0,47.0,40.0,45.0,44.0,35.0,40.0,46.0,43.0,41.0,51.0,38.0,35.0,27.0,44.0,43.0,42.0,30.0,31.0,28.0
4/12/2017,261510,Tesla Effect,86,479.0,63.0,46.0,15.0,14.0,14.0,17.0,17.0,30.0,31.0,34.0,38.0,44.0,33.0,51.0,45.0,41.0,46.0,41.0,41.0,35.0,25.0,20.0,22.0,22.0
4/12/2017,319730,Granado Espada,85,268.0,75.0,71.0,70.0,73.0,77.0,79.0,79.0,78.0,74.0,79.0,78.0,78.0,71.0,75.0,75.0,71.0,71.0,70.0,77.0,71.0,70.0,66.0,69.0,69.0
4/12/2017,526790,Monsti,85,2515.0,8.0,6.0,83.0,77.0,35.0,7.0,11.0,12.0,14.0,9.0,9.0,9.0,6.0,9.0,9.0,8.0,4.0,5.0,5.0,9.0,9.0,56.0,81.0,84.0
4/12/2017,33340,Dawn of Discovery - Venice,85,307.0,69.0,75.0,30.0,33.0,30.0,41.0,37.0,37.0,39.0,44.0,48.0,44.0,65.0,39.0,32.0,33.0,32.0,55.0,59.0,52.0,52.0,49.0,44.0,36.0
4/12/2017,357190,Ultimate Marvel vs. Capcom 3,85,2487.0,76.0,52.0,22.0,27.0,27.0,21.0,31.0,27.0,24.0,34.0,28.0,40.0,60.0,35.0,37.0,38.0,34.0,57.0,57.0,51.0,53.0,35.0,32.0,21.0
4/12/2017,674750,Yet Another Zombie Defense HD,85,257.0,20.0,22.0,18.0,23.0,49.0,44.0,43.0,53.0,48.0,39.0,38.0,30.0,14.0,30.0,29.0,23.0,22.0,17.0,29.0,27.0,29.0,28.0,21.0,27.0
4/12/2017,545110,Driver Booster 4 for Steam ,85,345.0,50.0,40.0,46.0,42.0,49.0,44.0,50.0,50.0,51.0,56.0,59.0,68.0,45.0,63.0,66.0,59.0,58.0,39.0,37.0,40.0,39.0,37.0,41.0,39.0
4/12/2017,263540,Villagers and Heroes,85,2964.0,69.0,73.0,41.0,37.0,35.0,38.0,44.0,44.0,49.0,63.0,50.0,57.0,68.0,65.0,64.0,49.0,58.0,59.0,59.0,63.0,55.0,42.0,43.0,43.0
4/12/2017,566050,Zeus + Poseidon,84,158.0,52.0,43.0,19.0,20.0,22.0,29.0,37.0,41.0,37.0,42.0,51.0,55.0,40.0,60.0,68.0,69.0,72.0,38.0,37.0,32.0,23.0,18.0,24.0,18.0
4/12/2017,570770,古剑奇谭二(GuJian2),84,563.0,10.0,12.0,35.0,37.0,46.0,57.0,62.0,82.0,64.0,40.0,15.0,12.0,17.0,8.0,10.0,8.0,7.0,15.0,24.0,29.0,24.0,25.0,23.0,29.0
4/12/2017,235800,Audiosurf 2,84,473.0,51.0,50.0,26.0,25.0,31.0,26.0,29.0,30.0,41.0,40.0,48.0,58.0,50.0,60.0,61.0,54.0,46.0,52.0,43.0,46.0,42.0,33.0,34.0,30.0
4/12/2017,491950,Orwell,84,741.0,83.0,55.0,34.0,28.0,27.0,37.0,32.0,35.0,35.0,35.0,45.0,48.0,46.0,47.0,47.0,50.0,57.0,48.0,45.0,41.0,44.0,39.0,41.0,33.0
4/12/2017,321410,Command: Modern Air / Naval Operations WOTY,84,179.0,66.0,55.0,28.0,31.0,42.0,41.0,46.0,45.0,48.0,46.0,49.0,66.0,61.0,64.0,62.0,60.0,69.0,63.0,48.0,45.0,38.0,36.0,37.0,30.0
4/12/2017,591370,Production Line,84,340.0,46.0,29.0,14.0,18.0,22.0,21.0,30.0,32.0,36.0,32.0,34.0,36.0,21.0,42.0,45.0,51.0,34.0,22.0,24.0,21.0,23.0,15.0,20.0,19.0
4/12/2017,577230,Three Kingdoms: The Last Warlord,83,206.0,18.0,20.0,42.0,39.0,47.0,42.0,53.0,77.0,56.0,43.0,33.0,23.0,26.0,22.0,15.0,16.0,15.0,29.0,39.0,37.0,43.0,45.0,43.0,43.0
4/12/2017,319510,Five Nights at Freddy's,83,1316.0,58.0,54.0,24.0,26.0,23.0,23.0,29.0,30.0,28.0,30.0,33.0,32.0,56.0,37.0,26.0,34.0,44.0,38.0,35.0,32.0,29.0,25.0,27.0,26.0
4/12/2017,58610,Wargame: European Escalation,83,3588.0,41.0,30.0,19.0,18.0,14.0,24.0,23.0,25.0,32.0,35.0,41.0,41.0,25.0,57.0,67.0,62.0,52.0,26.0,20.0,18.0,20.0,18.0,16.0,17.0
4/12/2017,523120,VEGAS Movie Studio 14 Platinum Steam Edition,83,83.0,64.0,53.0,47.0,49.0,41.0,49.0,50.0,50.0,58.0,49.0,52.0,56.0,58.0,61.0,60.0,60.0,62.0,60.0,49.0,46.0,46.0,48.0,48.0,47.0
4/12/2017,200900,Cave Story+,83,1235.0,76.0,66.0,24.0,29.0,32.0,30.0,30.0,24.0,34.0,36.0,33.0,34.0,68.0,44.0,41.0,39.0,38.0,66.0,66.0,66.0,52.0,45.0,30.0,29.0
4/12/2017,586530,Hell`S Little Story,83,1287.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,71.0,81.0,14.0
4/12/2017,260430,The Four Kings Casino and Slots,83,455.0,63.0,66.0,31.0,33.0,30.0,41.0,40.0,46.0,45.0,59.0,52.0,54.0,77.0,57.0,66.0,60.0,58.0,76.0,65.0,57.0,52.0,39.0,44.0,33.0
4/12/2017,245490,Trials Fusion,83,2500.0,60.0,50.0,22.0,21.0,24.0,23.0,30.0,38.0,34.0,37.0,51.0,56.0,33.0,56.0,52.0,56.0,44.0,32.0,36.0,38.0,34.0,23.0,19.0,21.0
4/12/2017,396790,Dracula's Legacy,83,710.0,72.0,60.0,6.0,3.0,4.0,4.0,4.0,8.0,4.0,6.0,5.0,9.0,22.0,8.0,6.0,5.0,13.0,18.0,11.0,8.0,13.0,8.0,6.0,11.0
4/12/2017,216260,Don Bradman Cricket 14,83,286.0,22.0,20.0,35.0,53.0,45.0,46.0,34.0,43.0,49.0,58.0,67.0,55.0,19.0,40.0,28.0,35.0,24.0,25.0,22.0,16.0,30.0,45.0,44.0,39.0
4/12/2017,575700,Fruit Arranger,83,752.0,16.0,18.0,42.0,19.0,23.0,26.0,16.0,14.0,7.0,2.0,1.0,1.0,31.0,2.0,1.0,0.0,0.0,42.0,80.0,76.0,49.0,49.0,54.0,56.0
4/12/2017,682130,Discord Bot Maker,82,82.0,62.0,64.0,55.0,54.0,50.0,56.0,58.0,60.0,62.0,63.0,69.0,73.0,63.0,73.0,68.0,64.0,60.0,64.0,61.0,63.0,56.0,54.0,58.0,56.0
4/12/2017,57900,Duke Nukem Forever,82,13321.0,59.0,50.0,20.0,19.0,21.0,25.0,23.0,27.0,29.0,34.0,37.0,44.0,46.0,51.0,44.0,51.0,43.0,35.0,34.0,23.0,18.0,25.0,23.0,16.0
4/12/2017,356570,Party Hard,82,840.0,53.0,56.0,30.0,29.0,32.0,35.0,51.0,55.0,48.0,53.0,50.0,45.0,41.0,36.0,45.0,47.0,42.0,54.0,47.0,42.0,37.0,29.0,35.0,29.0
4/12/2017,420110,NEKOPARA Vol. 2,82,1228.0,34.0,39.0,42.0,45.0,48.0,49.0,51.0,63.0,58.0,59.0,56.0,40.0,37.0,35.0,36.0,35.0,38.0,39.0,45.0,39.0,45.0,58.0,47.0,37.0
4/12/2017,344850,Big Pharma,82,2614.0,59.0,52.0,25.0,25.0,26.0,32.0,26.0,33.0,32.0,32.0,37.0,49.0,57.0,47.0,51.0,47.0,39.0,42.0,39.0,35.0,30.0,25.0,26.0,22.0
4/12/2017,274900,Murder Miners,82,1769.0,55.0,55.0,27.0,24.0,20.0,24.0,26.0,28.0,25.0,23.0,33.0,37.0,74.0,32.0,29.0,29.0,27.0,63.0,55.0,58.0,57.0,40.0,26.0,24.0
4/12/2017,436180,Raiders of the Broken Planet,82,1859.0,27.0,31.0,20.0,32.0,26.0,32.0,25.0,37.0,46.0,57.0,62.0,57.0,33.0,43.0,28.0,38.0,43.0,23.0,23.0,19.0,18.0,12.0,14.0,11.0
4/12/2017,244030,Take On Mars,82,435.0,50.0,34.0,27.0,28.0,28.0,25.0,27.0,25.0,26.0,33.0,43.0,37.0,40.0,44.0,44.0,44.0,45.0,35.0,36.0,31.0,18.0,26.0,22.0,24.0
4/12/2017,665180,Dark Elf,82,1263.0,20.0,13.0,29.0,29.0,35.0,42.0,53.0,47.0,51.0,57.0,47.0,35.0,20.0,23.0,23.0,21.0,23.0,23.0,31.0,33.0,37.0,33.0,29.0,38.0
4/12/2017,629380,Cosmic Pioneer,82,1119.0,30.0,32.0,79.0,76.0,55.0,37.0,42.0,33.0,32.0,40.0,46.0,46.0,27.0,61.0,63.0,37.0,35.0,35.0,32.0,26.0,22.0,26.0,26.0,55.0
4/12/2017,527270,Atelier Sophie: The Alchemist of the Mysterious Book,81,618.0,62.0,66.0,37.0,43.0,41.0,49.0,37.0,51.0,46.0,41.0,49.0,38.0,57.0,41.0,40.0,50.0,40.0,54.0,55.0,51.0,53.0,43.0,34.0,31.0
4/12/2017,380700,Zombie Killtime,81,1848.0,1.0,1.0,1.0,1.0,15.0,39.0,68.0,80.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,47.0,3.0,5.0,5.0,2.0,0.0,0.0,0.0
4/12/2017,338180,Batla,81,1629.0,11.0,10.0,27.0,20.0,21.0,21.0,35.0,49.0,56.0,58.0,60.0,43.0,4.0,38.0,26.0,12.0,10.0,3.0,3.0,7.0,6.0,5.0,19.0,12.0
4/12/2017,619730,Mad Driver,81,716.0,9.0,6.0,6.0,7.0,6.0,9.0,8.0,9.0,5.0,7.0,11.0,8.0,6.0,6.0,9.0,8.0,41.0,9.0,10.0,6.0,6.0,4.0,8.0,8.0
4/12/2017,333300,ADOM (Ancient Domains Of Mystery),81,312.0,64.0,67.0,29.0,36.0,37.0,32.0,28.0,31.0,35.0,39.0,55.0,55.0,63.0,46.0,46.0,56.0,55.0,55.0,49.0,43.0,44.0,35.0,31.0,37.0
4/12/2017,221540,Defense Grid 2,81,1331.0,55.0,38.0,24.0,34.0,29.0,28.0,43.0,47.0,42.0,39.0,50.0,38.0,36.0,53.0,52.0,50.0,50.0,40.0,47.0,45.0,29.0,33.0,27.0,29.0
4/12/2017,499420,Star Fields,80,1105.0,7.0,6.0,3.0,4.0,2.0,3.0,8.0,30.0,66.0,71.0,38.0,20.0,7.0,9.0,8.0,3.0,80.0,5.0,7.0,6.0,4.0,2.0,4.0,4.0
4/12/2017,232010,Euro Truck Simulator,80,282.0,40.0,43.0,18.0,17.0,26.0,22.0,31.0,41.0,49.0,56.0,62.0,60.0,34.0,50.0,43.0,37.0,29.0,31.0,37.0,20.0,17.0,19.0,21.0,21.0
4/12/2017,412050,HordeZ,80,100.0,1.0,4.0,45.0,51.0,60.0,55.0,50.0,13.0,10.0,1.0,6.0,4.0,1.0,3.0,5.0,5.0,10.0,3.0,25.0,33.0,40.0,37.0,49.0,47.0
4/12/2017,497180,Street Legal Racing: Redline v2.3.1,80,853.0,38.0,29.0,10.0,13.0,17.0,21.0,36.0,33.0,31.0,35.0,48.0,40.0,30.0,51.0,50.0,38.0,44.0,23.0,23.0,29.0,18.0,13.0,8.0,9.0
4/12/2017,25830,Knights of Honor,80,550.0,44.0,33.0,25.0,23.0,34.0,35.0,31.0,36.0,37.0,52.0,46.0,53.0,26.0,51.0,56.0,55.0,54.0,21.0,25.0,17.0,22.0,20.0,21.0,24.0
4/12/2017,368340,CrossCode,80,624.0,79.0,74.0,30.0,33.0,34.0,42.0,39.0,42.0,39.0,44.0,41.0,39.0,66.0,43.0,52.0,44.0,49.0,64.0,66.0,60.0,57.0,45.0,40.0,33.0
4/12/2017,348710,Saint Seiya: Soldiers' Soul,80,499.0,80.0,65.0,13.0,17.0,16.0,23.0,23.0,27.0,29.0,23.0,27.0,29.0,61.0,43.0,37.0,42.0,47.0,48.0,49.0,36.0,26.0,22.0,14.0,8.0
4/12/2017,239840,Dead State,80,1408.0,46.0,37.0,27.0,32.0,30.0,32.0,31.0,30.0,33.0,39.0,33.0,35.0,35.0,41.0,44.0,49.0,42.0,40.0,31.0,32.0,31.0,33.0,30.0,23.0
4/12/2017,464850,Don Bradman Cricket 17,79,232.0,24.0,27.0,39.0,51.0,45.0,35.0,39.0,49.0,43.0,40.0,47.0,35.0,34.0,41.0,34.0,36.0,33.0,29.0,26.0,36.0,42.0,42.0,39.0,48.0
4/12/2017,239120,FINAL FANTASY III,79,774.0,66.0,68.0,37.0,32.0,31.0,35.0,36.0,35.0,37.0,35.0,46.0,45.0,63.0,55.0,58.0,63.0,56.0,64.0,61.0,53.0,49.0,49.0,37.0,35.0
4/12/2017,311770,LEGO® Pirates of the Caribbean The Video Game,79,194.0,41.0,41.0,21.0,27.0,25.0,31.0,33.0,36.0,37.0,43.0,41.0,44.0,43.0,61.0,47.0,42.0,37.0,32.0,19.0,18.0,21.0,20.0,21.0,21.0
4/12/2017,230070,The Age of Decadence,79,703.0,55.0,50.0,24.0,19.0,28.0,31.0,29.0,32.0,34.0,44.0,37.0,40.0,47.0,49.0,51.0,57.0,46.0,37.0,39.0,40.0,35.0,31.0,24.0,27.0
4/12/2017,293760,Automation - The Car Company Tycoon Game,79,403.0,59.0,50.0,31.0,43.0,39.0,38.0,44.0,46.0,51.0,58.0,45.0,54.0,49.0,55.0,65.0,67.0,64.0,52.0,43.0,46.0,43.0,46.0,34.0,41.0
4/12/2017,473510,Gal-X-E,79,4582.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
4/12/2017,393080,Call of Duty: Modern Warfare Remastered,79,1409.0,45.0,36.0,29.0,29.0,34.0,31.0,44.0,38.0,43.0,41.0,52.0,54.0,38.0,57.0,63.0,59.0,45.0,32.0,30.0,35.0,40.0,32.0,26.0,25.0
4/12/2017,395380,ANKI,79,737.0,25.0,16.0,1.0,2.0,5.0,50.0,21.0,8.0,57.0,68.0,6.0,12.0,19.0,68.0,66.0,69.0,36.0,10.0,21.0,19.0,16.0,12.0,7.0,4.0
4/12/2017,543420,Catacomb Explorers,79,1437.0,17.0,20.0,24.0,22.0,24.0,30.0,47.0,47.0,31.0,23.0,30.0,55.0,18.0,72.0,50.0,51.0,63.0,14.0,17.0,16.0,12.0,16.0,17.0,16.0
4/12/2017,351710,Hyperdimension Neptunia Re;Birth2 Sisters Generation,79,1285.0,42.0,42.0,48.0,48.0,40.0,42.0,44.0,42.0,49.0,33.0,33.0,37.0,37.0,28.0,38.0,34.0,32.0,50.0,46.0,36.0,38.0,45.0,42.0,44.0
4/12/2017,8000,Tomb Raider: Anniversary,79,461.0,46.0,49.0,24.0,22.0,26.0,24.0,35.0,43.0,37.0,28.0,51.0,49.0,39.0,53.0,61.0,40.0,40.0,35.0,36.0,32.0,29.0,23.0,21.0,22.0
4/12/2017,527290,Atelier Firis: The Alchemist and the Mysterious Journey,79,393.0,26.0,26.0,26.0,27.0,30.0,41.0,47.0,53.0,52.0,45.0,31.0,30.0,34.0,22.0,19.0,21.0,18.0,30.0,27.0,28.0,25.0,27.0,25.0,29.0
4/12/2017,332200,Axiom Verge,79,788.0,76.0,65.0,18.0,21.0,20.0,15.0,21.0,18.0,29.0,20.0,21.0,42.0,66.0,40.0,49.0,40.0,42.0,69.0,68.0,52.0,47.0,34.0,32.0,22.0
4/12/2017,241260,Sherlock Holmes: Crimes and Punishments,78,889.0,45.0,41.0,27.0,31.0,35.0,40.0,39.0,36.0,32.0,30.0,31.0,27.0,35.0,39.0,45.0,39.0,30.0,31.0,25.0,21.0,23.0,20.0,21.0,24.0
4/12/2017,453960,Envy the Dead,78,924.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,5.0,2.0,3.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0
4/12/2017,385800,NEKOPARA Vol. 0,78,960.0,53.0,51.0,65.0,64.0,60.0,53.0,50.0,43.0,55.0,41.0,39.0,41.0,35.0,42.0,38.0,39.0,38.0,45.0,52.0,50.0,44.0,51.0,65.0,74.0
4/12/2017,424030,War of Rights,78,121.0,53.0,12.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,50.0,2.0,6.0,4.0,2.0,57.0,9.0,1.0,1.0,0.0,0.0,0.0
4/12/2017,207170,Legend of Grimrock,78,6075.0,58.0,51.0,22.0,22.0,28.0,27.0,24.0,26.0,35.0,40.0,40.0,41.0,41.0,45.0,50.0,50.0,62.0,34.0,38.0,36.0,30.0,25.0,24.0,19.0
4/12/2017,12320,Sacred Gold,78,136.0,40.0,26.0,23.0,30.0,35.0,41.0,45.0,35.0,38.0,45.0,35.0,45.0,27.0,50.0,51.0,38.0,35.0,25.0,18.0,18.0,17.0,18.0,13.0,22.0
4/12/2017,312370,"Warhammer 40,000: Armageddon",78,587.0,58.0,46.0,19.0,21.0,15.0,19.0,21.0,27.0,26.0,29.0,36.0,43.0,39.0,44.0,53.0,52.0,39.0,34.0,32.0,29.0,26.0,22.0,13.0,17.0
4/12/2017,459430,PLAYERUNKNOWN'S BATTLEGROUNDS (Beta),78,86.0,0.0,0.0,9.0,7.0,5.0,11.0,9.0,5.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,25.0,10.0,11.0,70.0,72.0,51.0
4/12/2017,224480,Octodad: Dadliest Catch,78,1603.0,58.0,55.0,21.0,27.0,25.0,26.0,24.0,22.0,27.0,27.0,31.0,27.0,54.0,34.0,32.0,31.0,35.0,49.0,40.0,38.0,32.0,34.0,32.0,31.0
4/12/2017,40700,Machinarium,78,1279.0,43.0,34.0,28.0,26.0,25.0,37.0,33.0,34.0,43.0,43.0,45.0,44.0,32.0,42.0,47.0,51.0,34.0,35.0,37.0,33.0,31.0,23.0,25.0,30.0
4/12/2017,259510,Shufflepuck Cantina Deluxe,78,4253.0,30.0,9.0,26.0,10.0,10.0,9.0,8.0,9.0,6.0,7.0,10.0,10.0,20.0,6.0,3.0,2.0,3.0,19.0,24.0,9.0,11.0,11.0,12.0,20.0
4/12/2017,48110,Silent Hunter 5: Battle of the Atlantic,78,394.0,55.0,44.0,24.0,29.0,35.0,40.0,33.0,34.0,38.0,40.0,42.0,52.0,43.0,53.0,52.0,52.0,47.0,34.0,33.0,32.0,28.0,22.0,19.0,20.0
4/12/2017,681810,仙剑奇侠传六(Chinese Paladin：Sword and Fairy 6),78,184.0,7.0,9.0,37.0,39.0,51.0,65.0,71.0,76.0,74.0,42.0,27.0,19.0,11.0,11.0,8.0,8.0,9.0,14.0,21.0,30.0,25.0,31.0,29.0,31.0
4/12/2017,345390,King's Quest,78,721.0,65.0,55.0,26.0,33.0,33.0,32.0,27.0,30.0,33.0,40.0,43.0,43.0,42.0,43.0,50.0,49.0,40.0,54.0,53.0,42.0,32.0,29.0,24.0,25.0
4/12/2017,3170,King's Bounty: Armored Princess,78,401.0,36.0,31.0,31.0,33.0,34.0,41.0,49.0,53.0,47.0,46.0,47.0,42.0,29.0,51.0,54.0,46.0,41.0,27.0,26.0,28.0,26.0,27.0,29.0,33.0
4/12/2017,46500,Syberia,78,642.0,38.0,27.0,9.0,11.0,13.0,18.0,21.0,24.0,33.0,33.0,41.0,43.0,20.0,52.0,51.0,50.0,36.0,15.0,14.0,14.0,5.0,5.0,8.0,11.0
4/12/2017,487220,Freebie,78,1535.0,5.0,3.0,10.0,7.0,9.0,19.0,15.0,11.0,4.0,8.0,8.0,14.0,3.0,18.0,19.0,19.0,19.0,9.0,16.0,17.0,13.0,21.0,28.0,15.0
4/12/2017,501300,What Remains of Edith Finch,78,223.0,39.0,39.0,17.0,22.0,24.0,26.0,39.0,32.0,29.0,23.0,20.0,18.0,35.0,26.0,37.0,34.0,32.0,42.0,38.0,30.0,22.0,27.0,24.0,23.0
4/12/2017,220740,Chaos on Deponia,77,337.0,37.0,24.0,16.0,23.0,23.0,24.0,25.0,30.0,30.0,34.0,36.0,37.0,18.0,45.0,48.0,44.0,41.0,17.0,13.0,13.0,14.0,13.0,11.0,16.0
4/12/2017,22130,Hearts of Iron II: Complete,77,116.0,56.0,48.0,20.0,25.0,24.0,27.0,31.0,34.0,44.0,43.0,56.0,57.0,46.0,52.0,56.0,61.0,53.0,49.0,46.0,40.0,31.0,31.0,24.0,24.0
4/12/2017,434030,Aerofly FS 2 Flight Simulator,77,92.0,50.0,51.0,26.0,37.0,33.0,34.0,32.0,30.0,43.0,46.0,47.0,51.0,54.0,47.0,52.0,49.0,47.0,37.0,42.0,35.0,33.0,29.0,22.0,25.0
4/12/2017,2100,Dark Messiah of Might & Magic Single Player,77,623.0,48.0,49.0,25.0,34.0,43.0,32.0,31.0,52.0,44.0,33.0,47.0,49.0,38.0,43.0,47.0,60.0,56.0,36.0,34.0,36.0,28.0,25.0,20.0,26.0
4/12/2017,507300,Club Manager 2017,77,81.0,22.0,15.0,21.0,20.0,23.0,24.0,25.0,32.0,29.0,39.0,49.0,54.0,13.0,57.0,62.0,37.0,38.0,11.0,8.0,8.0,11.0,11.0,15.0,15.0
4/12/2017,501590,Bulletstorm: Full Clip Edition,76,1288.0,27.0,22.0,21.0,16.0,20.0,19.0,20.0,19.0,22.0,24.0,28.0,31.0,18.0,39.0,47.0,41.0,26.0,20.0,25.0,25.0,22.0,21.0,21.0,20.0
4/12/2017,314520,Euro Fishing,76,316.0,20.0,13.0,21.0,19.0,33.0,25.0,24.0,28.0,31.0,50.0,67.0,63.0,10.0,66.0,55.0,51.0,38.0,12.0,8.0,13.0,10.0,10.0,11.0,13.0
4/12/2017,474750,Reigns,76,1612.0,49.0,41.0,24.0,27.0,28.0,33.0,40.0,43.0,33.0,35.0,45.0,39.0,39.0,49.0,46.0,41.0,31.0,31.0,31.0,31.0,37.0,28.0,32.0,20.0
4/12/2017,216890,Blood Bowl: Chaos Edition,76,1945.0,55.0,48.0,31.0,24.0,22.0,26.0,32.0,29.0,32.0,34.0,31.0,42.0,43.0,54.0,62.0,65.0,58.0,32.0,32.0,27.0,26.0,26.0,28.0,25.0
4/12/2017,21090,F.E.A.R.,76,865.0,63.0,52.0,20.0,17.0,23.0,26.0,34.0,33.0,26.0,33.0,38.0,39.0,47.0,41.0,46.0,48.0,51.0,41.0,41.0,42.0,48.0,43.0,30.0,21.0
4/12/2017,328080,Rise to Ruins,76,344.0,62.0,57.0,36.0,34.0,41.0,36.0,35.0,36.0,39.0,41.0,45.0,43.0,62.0,48.0,52.0,50.0,57.0,53.0,54.0,73.0,58.0,57.0,44.0,37.0
4/12/2017,39190,Dungeon Siege,76,391.0,59.0,53.0,35.0,36.0,33.0,30.0,23.0,30.0,40.0,48.0,53.0,54.0,52.0,47.0,52.0,63.0,49.0,39.0,41.0,32.0,35.0,35.0,31.0,31.0
4/12/2017,57730,Patrician IV: Rise of a Dynasty,76,165.0,45.0,32.0,24.0,22.0,27.0,28.0,32.0,26.0,30.0,30.0,37.0,41.0,33.0,36.0,54.0,43.0,33.0,24.0,24.0,18.0,17.0,18.0,15.0,19.0
4/12/2017,298030,Total Annihilation,76,608.0,53.0,52.0,41.0,30.0,30.0,26.0,27.0,30.0,37.0,36.0,45.0,38.0,56.0,48.0,56.0,52.0,49.0,47.0,41.0,45.0,50.0,48.0,31.0,37.0
4/12/2017,561600,MXGP3 - The Official Motocross Videogame,76,504.0,26.0,27.0,17.0,13.0,16.0,21.0,28.0,31.0,32.0,39.0,54.0,61.0,22.0,52.0,48.0,49.0,39.0,27.0,27.0,23.0,15.0,14.0,11.0,11.0
4/12/2017,375480,Chronicon,76,776.0,64.0,55.0,25.0,28.0,26.0,27.0,38.0,45.0,37.0,45.0,42.0,49.0,44.0,56.0,47.0,38.0,36.0,34.0,37.0,37.0,32.0,34.0,26.0,20.0
4/12/2017,732110,OneScreen Wagons,76,576.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0
4/12/2017,353640,Train Valley,76,322.0,41.0,44.0,26.0,24.0,24.0,30.0,33.0,38.0,37.0,46.0,50.0,40.0,38.0,67.0,55.0,43.0,41.0,31.0,33.0,26.0,27.0,22.0,26.0,19.0
4/12/2017,588190,Tower!3D Pro,75,123.0,48.0,43.0,21.0,22.0,19.0,29.0,23.0,28.0,30.0,34.0,33.0,41.0,43.0,45.0,39.0,50.0,37.0,28.0,30.0,31.0,29.0,28.0,25.0,22.0
4/12/2017,16450,F.E.A.R. 2: Project Origin,75,4209.0,57.0,49.0,28.0,28.0,22.0,25.0,32.0,40.0,51.0,59.0,58.0,61.0,49.0,53.0,59.0,61.0,51.0,49.0,44.0,37.0,31.0,24.0,26.0,23.0
4/12/2017,215100,Ragnarok,75,973.0,44.0,47.0,37.0,36.0,29.0,35.0,43.0,44.0,49.0,54.0,59.0,47.0,45.0,43.0,41.0,36.0,33.0,54.0,55.0,56.0,53.0,48.0,43.0,39.0
