Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
10/12/2017,377860,Mushihimesama,13,357.0,2.0,4.0,8.0,3.0,7.0,7.0,5.0,13.0,7.0,7.0,7.0,4.0,1.0,3.0,4.0,2.0,3.0,5.0,7.0,9.0,8.0,7.0,5.0,8.0
10/12/2017,336250,Monster Jam,13,73.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10/12/2017,384570,ZanZarah: The Hidden Portal,13,67.0,8.0,5.0,2.0,5.0,6.0,8.0,4.0,6.0,5.0,9.0,10.0,6.0,1.0,7.0,9.0,7.0,6.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0
10/12/2017,433300,Marvel: Ultimate Alliance,13,108.0,7.0,8.0,1.0,1.0,2.0,4.0,3.0,2.0,7.0,8.0,10.0,13.0,5.0,7.0,6.0,6.0,3.0,3.0,3.0,1.0,4.0,5.0,5.0,2.0
10/12/2017,499420,Star Fields,13,1105.0,7.0,6.0,4.0,5.0,6.0,12.0,10.0,7.0,6.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0,6.0,8.0,8.0,5.0,4.0,6.0,4.0
10/12/2017,611660,Fallout 4 VR,13,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,7.0,10.0,0.0,12.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/12/2017,270170,Depression Quest,13,515.0,6.0,7.0,5.0,3.0,4.0,3.0,5.0,6.0,6.0,5.0,3.0,3.0,6.0,7.0,6.0,10.0,9.0,3.0,5.0,12.0,7.0,7.0,5.0,5.0
10/12/2017,293540,Guns and Robots,13,1060.0,5.0,4.0,3.0,4.0,5.0,2.0,4.0,5.0,1.0,6.0,5.0,7.0,9.0,6.0,8.0,4.0,2.0,7.0,9.0,5.0,5.0,4.0,5.0,9.0
10/12/2017,370090,Axis Football 2015,13,1673.0,6.0,4.0,1.0,3.0,2.0,6.0,8.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,6.0,7.0,3.0,5.0,3.0,2.0,1.0,0.0,0.0
10/12/2017,31290,Back to the Future: Ep 1 - It's About Time,13,448.0,9.0,6.0,5.0,6.0,5.0,5.0,8.0,9.0,7.0,12.0,11.0,8.0,6.0,8.0,12.0,10.0,11.0,5.0,4.0,7.0,5.0,6.0,3.0,5.0
10/12/2017,385270,Jet Racing Extreme,13,2248.0,3.0,3.0,4.0,7.0,8.0,8.0,5.0,8.0,6.0,4.0,6.0,5.0,4.0,5.0,5.0,4.0,1.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0
10/12/2017,501630,CyberLink PowerDirector 15 Ultra,13,22.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,7.0,7.0,9.0,7.0,10.0,7.0,10.0,9.0,7.0,7.0,8.0,5.0,5.0,5.0,4.0,5.0,1.0
10/12/2017,38230,Hotel Giant 2,13,26.0,10.0,8.0,1.0,3.0,4.0,5.0,6.0,6.0,7.0,9.0,9.0,10.0,8.0,11.0,10.0,12.0,13.0,5.0,6.0,5.0,6.0,5.0,4.0,1.0
10/12/2017,292330,Starship Corporation,13,281.0,9.0,10.0,8.0,8.0,4.0,4.0,6.0,5.0,6.0,7.0,7.0,10.0,9.0,7.0,8.0,7.0,7.0,5.0,7.0,3.0,4.0,3.0,3.0,6.0
10/12/2017,464800,Twisted Worlds,13,82.0,7.0,8.0,7.0,7.0,2.0,3.0,5.0,6.0,7.0,5.0,8.0,10.0,4.0,9.0,11.0,11.0,6.0,5.0,7.0,5.0,5.0,5.0,5.0,6.0
10/12/2017,389670,Formula Fusion,13,66.0,10.0,10.0,2.0,3.0,1.0,4.0,3.0,2.0,4.0,2.0,7.0,7.0,4.0,5.0,3.0,5.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0
10/12/2017,423550,Day D: Tower Rush,13,594.0,3.0,6.0,8.0,9.0,4.0,4.0,9.0,6.0,10.0,8.0,7.0,8.0,4.0,7.0,7.0,7.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,6.0
10/12/2017,725340,Lines Free by Nestor Yavorskyy,13,22.0,6.0,7.0,4.0,4.0,5.0,5.0,9.0,7.0,10.0,7.0,8.0,7.0,7.0,5.0,3.0,2.0,7.0,7.0,5.0,3.0,3.0,0.0,0.0,0.0
10/12/2017,695600,This Grand Life,13,31.0,6.0,6.0,7.0,8.0,5.0,4.0,5.0,7.0,7.0,9.0,8.0,10.0,5.0,13.0,11.0,10.0,11.0,4.0,5.0,4.0,6.0,6.0,6.0,7.0
10/12/2017,729310,Draft Day Sports: College Basketball 2017,13,13.0,7.0,11.0,3.0,3.0,4.0,4.0,3.0,6.0,8.0,10.0,12.0,11.0,8.0,11.0,11.0,9.0,9.0,8.0,8.0,9.0,9.0,4.0,5.0,4.0
10/12/2017,628030,Romance of the Three Kingdoms VII with Power Up Kit,13,33.0,1.0,1.0,9.0,7.0,7.0,7.0,9.0,7.0,8.0,6.0,5.0,5.0,2.0,4.0,3.0,3.0,4.0,6.0,7.0,12.0,12.0,10.0,8.0,11.0
10/12/2017,515260,Virtual Rides 3,13,121.0,3.0,3.0,2.0,5.0,8.0,11.0,9.0,8.0,7.0,7.0,3.0,7.0,4.0,7.0,5.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0
10/12/2017,269110,Super Motherload,13,219.0,11.0,9.0,9.0,6.0,6.0,6.0,5.0,4.0,5.0,5.0,8.0,10.0,9.0,10.0,7.0,8.0,6.0,10.0,9.0,10.0,9.0,6.0,4.0,7.0
10/12/2017,269290,liteCam Game: 100 FPS Game Capture,13,84.0,5.0,5.0,6.0,6.0,7.0,9.0,7.0,9.0,9.0,10.0,8.0,9.0,6.0,7.0,8.0,12.0,9.0,7.0,6.0,7.0,5.0,12.0,9.0,9.0
10/12/2017,373110,Temper Tantrum,13,766.0,2.0,2.0,5.0,4.0,2.0,4.0,4.0,1.0,8.0,4.0,7.0,10.0,1.0,6.0,4.0,12.0,3.0,3.0,2.0,1.0,4.0,4.0,4.0,4.0
10/12/2017,31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,13,294.0,5.0,6.0,2.0,3.0,2.0,2.0,6.0,5.0,5.0,9.0,11.0,7.0,4.0,8.0,9.0,5.0,4.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0
10/12/2017,34020,Football Manager 2010 Korean,13,17.0,3.0,5.0,7.0,7.0,9.0,10.0,11.0,12.0,9.0,4.0,2.0,2.0,6.0,0.0,0.0,1.0,1.0,6.0,8.0,6.0,4.0,4.0,6.0,5.0
10/12/2017,508550,Sneak Thief,13,59.0,6.0,4.0,7.0,8.0,6.0,10.0,6.0,5.0,6.0,11.0,5.0,7.0,6.0,6.0,7.0,7.0,10.0,7.0,5.0,6.0,7.0,7.0,5.0,7.0
10/12/2017,566990,Russian Car Driver,13,618.0,2.0,4.0,8.0,5.0,5.0,10.0,7.0,9.0,6.0,9.0,2.0,3.0,7.0,5.0,7.0,8.0,6.0,6.0,5.0,7.0,4.0,4.0,4.0,7.0
10/12/2017,559870,PAKO - Car Chase Simulator,13,25.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,7.0,9.0,5.0,4.0,3.0,4.0,7.0,5.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,5.0
10/12/2017,389810,Rubber and Lead,13,740.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,8.0,7.0,13.0,7.0,7.0,1.0,0.0
10/12/2017,276890,FATE: Undiscovered Realms,13,68.0,7.0,4.0,3.0,4.0,4.0,4.0,5.0,6.0,5.0,9.0,9.0,8.0,8.0,5.0,7.0,7.0,10.0,10.0,7.0,7.0,6.0,5.0,3.0,2.0
10/12/2017,566860,VR Dungeon Knight,13,43.0,7.0,8.0,3.0,2.0,0.0,1.0,1.0,3.0,0.0,4.0,5.0,3.0,6.0,8.0,3.0,12.0,8.0,5.0,2.0,2.0,6.0,4.0,3.0,5.0
10/12/2017,6200,Ghost Master,13,125.0,8.0,3.0,4.0,2.0,4.0,3.0,2.0,2.0,7.0,10.0,7.0,10.0,2.0,8.0,8.0,11.0,12.0,4.0,3.0,2.0,1.0,1.0,3.0,4.0
10/12/2017,389400,The chronicles of Emerland. Solitaire.,13,951.0,3.0,5.0,4.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0,8.0,12.0,2.0,8.0,7.0,6.0,8.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0
10/12/2017,274310,Always Sometimes Monsters,13,805.0,7.0,3.0,5.0,7.0,7.0,5.0,5.0,6.0,10.0,10.0,9.0,8.0,4.0,10.0,10.0,8.0,6.0,5.0,9.0,7.0,8.0,7.0,6.0,4.0
10/12/2017,319230,Gold Rush! Anniversary,12,629.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,7.0,9.0,8.0,7.0,6.0,5.0,2.0
10/12/2017,402620,Kindred Spirits on the Roof,12,228.0,3.0,2.0,10.0,5.0,5.0,8.0,7.0,6.0,4.0,7.0,6.0,6.0,5.0,6.0,7.0,6.0,7.0,7.0,11.0,10.0,10.0,5.0,9.0,9.0
10/12/2017,499440,klocki,12,438.0,4.0,3.0,3.0,4.0,2.0,2.0,6.0,5.0,6.0,8.0,4.0,4.0,0.0,7.0,7.0,4.0,6.0,3.0,4.0,2.0,4.0,5.0,5.0,3.0
10/12/2017,244710,Shelter 1,12,308.0,8.0,5.0,3.0,5.0,3.0,2.0,2.0,5.0,1.0,1.0,5.0,5.0,6.0,7.0,6.0,8.0,6.0,6.0,2.0,5.0,4.0,6.0,7.0,4.0
10/12/2017,372940,Lost Lands: The Four Horsemen,12,29.0,4.0,2.0,3.0,4.0,5.0,6.0,6.0,4.0,6.0,4.0,4.0,5.0,2.0,5.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,1.0,2.0
10/12/2017,80200,Fate of the World,12,675.0,5.0,6.0,2.0,5.0,5.0,5.0,5.0,4.0,7.0,6.0,5.0,3.0,5.0,6.0,6.0,9.0,7.0,6.0,3.0,2.0,5.0,4.0,3.0,2.0
10/12/2017,300820,Toy Story 3,12,32.0,6.0,7.0,6.0,10.0,2.0,2.0,6.0,4.0,5.0,12.0,8.0,6.0,4.0,10.0,7.0,4.0,6.0,3.0,3.0,1.0,5.0,4.0,3.0,3.0
10/12/2017,450140,Seven Kingdoms: Ancient Adversaries,12,13.0,4.0,3.0,2.0,2.0,5.0,5.0,6.0,3.0,4.0,4.0,4.0,3.0,1.0,5.0,5.0,7.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0
10/12/2017,434000,Paws: A Shelter 2 Game,12,79.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,9.0,5.0,2.0,2.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0
10/12/2017,256010,Jagged Alliance Flashback,12,274.0,5.0,5.0,5.0,6.0,7.0,8.0,5.0,6.0,6.0,11.0,11.0,10.0,3.0,6.0,3.0,5.0,6.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0
10/12/2017,80330,The Blackwell Legacy,12,348.0,6.0,2.0,1.0,2.0,4.0,5.0,4.0,5.0,6.0,3.0,4.0,5.0,4.0,3.0,8.0,6.0,6.0,6.0,4.0,5.0,3.0,3.0,2.0,1.0
10/12/2017,265970,Worlds of Magic,12,212.0,9.0,6.0,5.0,6.0,6.0,6.0,4.0,5.0,7.0,7.0,9.0,12.0,6.0,9.0,7.0,5.0,3.0,7.0,4.0,6.0,3.0,2.0,0.0,5.0
10/12/2017,586620,OR,12,983.0,1.0,2.0,4.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0
10/12/2017,594720,Star Merchant,12,1049.0,1.0,2.0,7.0,4.0,1.0,4.0,3.0,4.0,6.0,4.0,5.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,6.0,7.0,7.0,8.0,10.0
10/12/2017,466940,The Sandbox Evolution,12,72.0,8.0,8.0,5.0,4.0,6.0,4.0,7.0,8.0,8.0,6.0,8.0,8.0,6.0,6.0,3.0,4.0,5.0,9.0,6.0,9.0,2.0,4.0,6.0,5.0
10/12/2017,542260,The Herbalist,12,216.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,1.0,2.0,4.0,3.0,2.0,6.0,2.0,1.0,3.0,3.0,4.0,4.0,5.0,6.0,5.0,7.0,4.0
10/12/2017,45000,Sol Survivor,12,4153.0,6.0,6.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,6.0,7.0,5.0,6.0,8.0,10.0,11.0,7.0,7.0,10.0,4.0,3.0,2.0,2.0
10/12/2017,377880,Eternal Destiny,12,115.0,7.0,5.0,8.0,7.0,6.0,4.0,7.0,8.0,4.0,3.0,5.0,8.0,2.0,7.0,6.0,4.0,3.0,5.0,6.0,8.0,10.0,10.0,8.0,5.0
10/12/2017,454550,Qubicle Voxel Editor,12,28.0,5.0,6.0,7.0,10.0,7.0,9.0,9.0,7.0,9.0,11.0,12.0,8.0,4.0,8.0,9.0,6.0,5.0,3.0,5.0,5.0,5.0,6.0,6.0,8.0
10/12/2017,200080,Nancy Drew: Shadow at the Water's Edge,12,30.0,6.0,7.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0,5.0,6.0,8.0,5.0,5.0,6.0,9.0,11.0,4.0,8.0,2.0,4.0,4.0,3.0,2.0
10/12/2017,573790,Imperium Galactica,12,52.0,6.0,3.0,4.0,5.0,8.0,12.0,7.0,5.0,6.0,5.0,1.0,4.0,1.0,7.0,4.0,6.0,6.0,1.0,3.0,4.0,3.0,4.0,4.0,2.0
10/12/2017,547910,The Survey,12,17.0,3.0,1.0,3.0,1.0,0.0,5.0,5.0,6.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,0.0,5.0,6.0,1.0,5.0,3.0,4.0,3.0
10/12/2017,429610,The Emerald Maiden: Symphony of Dreams,12,97.0,6.0,5.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0
10/12/2017,645090,Zup! 5,12,221.0,3.0,3.0,5.0,8.0,7.0,9.0,8.0,7.0,12.0,3.0,3.0,6.0,3.0,8.0,8.0,8.0,10.0,0.0,1.0,3.0,1.0,4.0,7.0,4.0
10/12/2017,441870,OutDrive,12,1391.0,0.0,1.0,3.0,3.0,3.0,5.0,3.0,3.0,8.0,7.0,4.0,6.0,1.0,2.0,3.0,5.0,6.0,3.0,1.0,1.0,1.0,3.0,4.0,4.0
10/12/2017,302610,Boson X,12,549.0,9.0,6.0,6.0,3.0,2.0,3.0,5.0,5.0,7.0,5.0,8.0,6.0,8.0,3.0,3.0,4.0,5.0,7.0,6.0,3.0,2.0,2.0,3.0,2.0
10/12/2017,552450,Serious Sam VR: The First Encounter,12,78.0,7.0,3.0,1.0,1.0,3.0,2.0,6.0,4.0,6.0,8.0,4.0,4.0,4.0,3.0,5.0,8.0,8.0,4.0,4.0,7.0,3.0,3.0,1.0,3.0
10/12/2017,73190,Pride of Nations,12,56.0,4.0,4.0,5.0,5.0,11.0,4.0,7.0,7.0,4.0,6.0,7.0,9.0,5.0,10.0,6.0,6.0,2.0,8.0,3.0,4.0,4.0,3.0,3.0,4.0
10/12/2017,672640,War Robots VR: The Skirmish,12,39.0,3.0,5.0,7.0,4.0,7.0,5.0,5.0,8.0,3.0,5.0,4.0,4.0,8.0,8.0,2.0,3.0,4.0,6.0,8.0,5.0,4.0,5.0,6.0,6.0
10/12/2017,540390,Project 1v1 Closed Technical Test,12,288.0,5.0,12.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,8.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0
10/12/2017,450120,Capitalism Plus,12,34.0,7.0,3.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,7.0,7.0,8.0,7.0,2.0,1.0,1.0,4.0,1.0,3.0,2.0
10/12/2017,399090,It's time to get out from the solar system,12,614.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,6.0,12.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0
10/12/2017,10220,Postal 3,12,49.0,8.0,7.0,7.0,7.0,2.0,4.0,5.0,10.0,11.0,8.0,4.0,5.0,3.0,4.0,8.0,3.0,4.0,4.0,6.0,3.0,0.0,2.0,4.0,10.0
10/12/2017,275180,Costume Quest 2,12,359.0,2.0,3.0,2.0,5.0,3.0,1.0,1.0,5.0,5.0,6.0,5.0,7.0,4.0,3.0,4.0,8.0,8.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0
10/12/2017,414730,Epic Clicker Journey,12,1087.0,8.0,9.0,6.0,8.0,6.0,8.0,8.0,12.0,9.0,8.0,10.0,8.0,9.0,9.0,11.0,8.0,6.0,9.0,8.0,7.0,8.0,9.0,9.0,8.0
10/12/2017,297470,Xsyon - Prelude,12,45.0,7.0,9.0,5.0,6.0,7.0,7.0,10.0,11.0,10.0,10.0,9.0,4.0,8.0,4.0,7.0,7.0,6.0,8.0,10.0,8.0,7.0,5.0,6.0,6.0
10/12/2017,512300,Unbox,12,66.0,4.0,4.0,3.0,5.0,8.0,2.0,4.0,3.0,5.0,4.0,5.0,6.0,10.0,4.0,4.0,6.0,7.0,7.0,5.0,5.0,4.0,6.0,4.0,3.0
10/12/2017,414580,Uriel's Chasm 2: את,12,2280.0,3.0,6.0,2.0,3.0,2.0,5.0,6.0,6.0,9.0,5.0,5.0,7.0,5.0,5.0,5.0,10.0,5.0,3.0,1.0,4.0,6.0,5.0,2.0,4.0
10/12/2017,413850,CS:GO Player Profiles,12,87.0,7.0,4.0,9.0,6.0,8.0,4.0,7.0,6.0,4.0,7.0,3.0,6.0,5.0,7.0,5.0,5.0,5.0,4.0,4.0,6.0,6.0,6.0,4.0,7.0
10/12/2017,329950,The Slaughtering Grounds,12,777.0,3.0,2.0,4.0,8.0,4.0,4.0,2.0,4.0,4.0,2.0,8.0,12.0,2.0,4.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0
10/12/2017,615340,Mystic Journey: Tri Peaks Solitaire,12,49.0,5.0,6.0,8.0,6.0,2.0,4.0,7.0,10.0,7.0,8.0,6.0,6.0,7.0,11.0,3.0,8.0,6.0,9.0,6.0,7.0,6.0,6.0,5.0,5.0
10/12/2017,448240,Hybrid Animals,12,65.0,7.0,4.0,5.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,6.0,3.0,5.0,2.0,4.0,10.0,5.0,5.0,2.0,2.0
10/12/2017,409510,Genesis Online,12,391.0,4.0,2.0,3.0,4.0,6.0,1.0,2.0,2.0,8.0,12.0,10.0,2.0,7.0,5.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0
10/12/2017,358460,Talisman: The Horus Heresy,12,316.0,5.0,7.0,3.0,3.0,2.0,5.0,6.0,6.0,8.0,10.0,9.0,6.0,5.0,10.0,7.0,7.0,3.0,5.0,6.0,4.0,5.0,9.0,7.0,5.0
10/12/2017,350700,Red Stone Online,12,106.0,7.0,7.0,7.0,4.0,7.0,10.0,9.0,10.0,9.0,7.0,7.0,8.0,10.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,7.0,10.0,8.0
10/12/2017,341160,Steam Heroes,12,671.0,3.0,3.0,6.0,4.0,5.0,5.0,3.0,2.0,4.0,5.0,6.0,9.0,3.0,8.0,10.0,9.0,9.0,4.0,5.0,4.0,3.0,3.0,4.0,6.0
10/12/2017,629650,Symphonic Rain,12,69.0,3.0,3.0,6.0,4.0,6.0,5.0,5.0,7.0,12.0,8.0,5.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,6.0,6.0
10/12/2017,324060,Planet Ancyra Chronicles,12,1351.0,9.0,8.0,2.0,7.0,9.0,10.0,11.0,8.0,12.0,9.0,4.0,2.0,4.0,5.0,5.0,2.0,2.0,3.0,11.0,9.0,6.0,4.0,1.0,1.0
10/12/2017,565340,ZombieCarz,12,1590.0,9.0,10.0,6.0,3.0,1.0,3.0,4.0,6.0,5.0,5.0,4.0,4.0,8.0,6.0,10.0,11.0,9.0,8.0,8.0,5.0,4.0,7.0,2.0,5.0
10/12/2017,500170,Urlaubsflug Simulator – Holiday Flight Simulator,12,42.0,5.0,2.0,4.0,3.0,7.0,9.0,9.0,10.0,5.0,6.0,7.0,7.0,1.0,7.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0
10/12/2017,608830,Project:surviving,12,1826.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10/12/2017,541570,Sally Face,12,102.0,2.0,3.0,5.0,7.0,5.0,10.0,9.0,7.0,3.0,5.0,6.0,6.0,2.0,7.0,8.0,5.0,3.0,5.0,5.0,6.0,8.0,6.0,4.0,6.0
10/12/2017,350570,Dying Light Developer Tools,12,16.0,5.0,2.0,3.0,4.0,3.0,4.0,5.0,2.0,3.0,3.0,7.0,9.0,3.0,5.0,7.0,5.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0
10/12/2017,245410,Wizardry 6: Bane of the Cosmic Forge,12,54.0,10.0,7.0,5.0,3.0,3.0,3.0,4.0,6.0,9.0,8.0,7.0,6.0,3.0,10.0,10.0,10.0,11.0,4.0,2.0,5.0,5.0,5.0,4.0,4.0
10/12/2017,567290,Slash It,12,1635.0,3.0,5.0,2.0,4.0,5.0,6.0,5.0,5.0,3.0,2.0,5.0,4.0,5.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
10/12/2017,215690,Zeno Clash 2,12,448.0,6.0,7.0,8.0,3.0,2.0,6.0,8.0,6.0,10.0,6.0,6.0,6.0,7.0,10.0,6.0,3.0,5.0,8.0,9.0,6.0,3.0,1.0,2.0,5.0
10/12/2017,94200,Jamestown,12,6432.0,8.0,9.0,4.0,5.0,2.0,2.0,2.0,2.0,0.0,3.0,6.0,5.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,3.0
10/12/2017,473510,Gal-X-E,12,4582.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0
10/12/2017,341120,Glorkian Warrior: The Trials Of Glork,12,577.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
10/12/2017,471610,UNO Demo,12,36.0,2.0,2.0,6.0,3.0,3.0,9.0,6.0,4.0,4.0,6.0,4.0,4.0,3.0,7.0,6.0,5.0,2.0,3.0,2.0,4.0,7.0,1.0,3.0,3.0
10/12/2017,542310,Escape the Game: Intro,12,107.0,6.0,3.0,2.0,2.0,3.0,4.0,6.0,3.0,9.0,5.0,7.0,7.0,3.0,12.0,10.0,4.0,2.0,5.0,5.0,5.0,3.0,3.0,1.0,2.0
10/12/2017,381560,Epic Cards Battle(TCG),12,392.0,8.0,5.0,4.0,6.0,5.0,6.0,10.0,5.0,9.0,8.0,9.0,12.0,6.0,11.0,5.0,9.0,7.0,4.0,5.0,7.0,4.0,4.0,4.0,6.0
10/12/2017,236130,Horizon,12,618.0,5.0,7.0,4.0,5.0,4.0,6.0,5.0,6.0,6.0,5.0,4.0,6.0,4.0,8.0,8.0,10.0,8.0,5.0,5.0,7.0,5.0,6.0,3.0,3.0
10/12/2017,452440,Flowers -Le volume sur printemps-,12,65.0,8.0,7.0,8.0,7.0,8.0,7.0,9.0,11.0,8.0,5.0,5.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,7.0,6.0,6.0,5.0
10/12/2017,34050,Napoleon: Total War Demo,12,32.0,2.0,0.0,2.0,3.0,1.0,2.0,3.0,4.0,4.0,8.0,5.0,4.0,1.0,2.0,3.0,3.0,5.0,2.0,5.0,1.0,5.0,2.0,2.0,0.0
10/12/2017,471660,Kingspray Graffiti,12,31.0,6.0,12.0,2.0,4.0,0.0,4.0,6.0,1.0,5.0,5.0,4.0,8.0,5.0,5.0,5.0,7.0,6.0,5.0,4.0,3.0,4.0,5.0,8.0,2.0
10/12/2017,522660,SnookerWorld,12,26.0,5.0,0.0,1.0,2.0,3.0,5.0,5.0,5.0,4.0,6.0,5.0,6.0,3.0,7.0,7.0,4.0,4.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0
10/12/2017,11260,Pacific Storm: Allies,12,136.0,8.0,6.0,7.0,6.0,5.0,8.0,6.0,5.0,4.0,4.0,9.0,9.0,8.0,7.0,7.0,5.0,6.0,6.0,5.0,4.0,6.0,8.0,6.0,6.0
10/12/2017,524880,Launch Squad Alpha,12,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
10/12/2017,428370,Windlands,12,77.0,5.0,8.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,6.0,8.0,7.0,8.0,7.0,8.0,6.0,6.0,6.0,4.0,6.0,2.0,7.0
10/12/2017,215550,Zombie Playground™,12,901.0,5.0,6.0,1.0,4.0,5.0,0.0,9.0,7.0,3.0,4.0,6.0,3.0,4.0,4.0,7.0,5.0,3.0,3.0,3.0,4.0,1.0,5.0,4.0,3.0
10/12/2017,251430,The Inner World,12,98.0,5.0,4.0,3.0,3.0,3.0,5.0,10.0,8.0,7.0,3.0,6.0,4.0,4.0,4.0,4.0,7.0,7.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0
10/12/2017,202351,Beta Access to the New Steam Community,12,49.0,6.0,4.0,5.0,7.0,7.0,7.0,9.0,6.0,6.0,6.0,9.0,8.0,3.0,6.0,5.0,7.0,4.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0
10/12/2017,32670,Delta Force: Black Hawk Down,12,23.0,7.0,5.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,6.0,8.0,9.0,11.0,7.0,4.0,4.0,3.0,1.0,2.0,4.0,2.0,3.0
10/12/2017,224820,Super House of Dead Ninjas,12,282.0,12.0,9.0,6.0,3.0,5.0,5.0,2.0,3.0,6.0,2.0,5.0,9.0,2.0,10.0,10.0,6.0,7.0,4.0,4.0,2.0,4.0,8.0,3.0,4.0
10/12/2017,401680,POSTAL Redux,12,77.0,4.0,11.0,3.0,2.0,2.0,7.0,10.0,3.0,3.0,5.0,1.0,9.0,4.0,6.0,6.0,5.0,3.0,3.0,4.0,2.0,4.0,4.0,2.0,4.0
