Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
5/12/2017,512450,BitRay2,149,1316.0,29.0,16.0,6.0,10.0,11.0,16.0,33.0,37.0,38.0,22.0,26.0,123.0,38.0,121.0,27.0,25.0,25.0,34.0,32.0,59.0,58.0,61.0,25.0,8.0
5/12/2017,462770,Pyre,149,4013.0,97.0,93.0,45.0,44.0,35.0,35.0,37.0,37.0,38.0,53.0,56.0,64.0,85.0,84.0,83.0,109.0,83.0,90.0,96.0,111.0,99.0,90.0,67.0,49.0
5/12/2017,504050,Planet Nomads,149,342.0,104.0,101.0,61.0,58.0,62.0,75.0,83.0,100.0,90.0,87.0,119.0,128.0,92.0,134.0,128.0,114.0,105.0,76.0,70.0,76.0,63.0,52.0,64.0,63.0
5/12/2017,322190,SteamWorld Heist,149,1120.0,123.0,90.0,54.0,63.0,67.0,74.0,79.0,80.0,77.0,88.0,114.0,107.0,102.0,92.0,118.0,121.0,115.0,100.0,103.0,100.0,78.0,57.0,53.0,51.0
5/12/2017,616560,Ultimate Epic Battle Simulator,149,1823.0,126.0,118.0,58.0,78.0,74.0,77.0,70.0,74.0,72.0,95.0,104.0,92.0,143.0,112.0,112.0,102.0,115.0,124.0,95.0,86.0,77.0,80.0,76.0,71.0
5/12/2017,457330,High Octane Drift,148,524.0,54.0,54.0,51.0,54.0,65.0,71.0,92.0,98.0,92.0,140.0,136.0,122.0,56.0,111.0,115.0,87.0,70.0,55.0,44.0,44.0,43.0,43.0,46.0,48.0
5/12/2017,339470,Retention,148,1642.0,87.0,75.0,17.0,13.0,11.0,9.0,13.0,9.0,3.0,2.0,6.0,9.0,75.0,3.0,3.0,10.0,8.0,68.0,59.0,57.0,42.0,29.0,20.0,16.0
5/12/2017,298240,Red Crucible: Firestorm,148,1843.0,73.0,77.0,39.0,39.0,49.0,62.0,68.0,92.0,99.0,96.0,134.0,141.0,76.0,114.0,78.0,69.0,75.0,65.0,48.0,41.0,51.0,32.0,39.0,42.0
5/12/2017,4560,Company of Heroes - Legacy Edition,148,3344.0,99.0,106.0,69.0,64.0,69.0,83.0,77.0,89.0,85.0,94.0,121.0,126.0,107.0,135.0,131.0,128.0,107.0,102.0,92.0,87.0,92.0,82.0,75.0,66.0
5/12/2017,619910,Just Cause™ 3: Multiplayer Mod,148,602.0,59.0,50.0,25.0,24.0,36.0,27.0,41.0,54.0,67.0,81.0,81.0,100.0,44.0,110.0,94.0,98.0,49.0,43.0,30.0,24.0,38.0,37.0,30.0,31.0
5/12/2017,250320,The Wolf Among Us,147,14321.0,124.0,109.0,48.0,57.0,64.0,67.0,73.0,84.0,79.0,91.0,97.0,109.0,101.0,110.0,116.0,122.0,135.0,97.0,93.0,86.0,90.0,67.0,59.0,50.0
5/12/2017,454890,Project Starship,146,1343.0,50.0,19.0,18.0,15.0,59.0,64.0,23.0,12.0,15.0,25.0,24.0,13.0,12.0,14.0,16.0,20.0,32.0,13.0,10.0,7.0,7.0,7.0,12.0,10.0
5/12/2017,209080,Guns of Icarus Online,146,4838.0,99.0,103.0,75.0,77.0,73.0,72.0,82.0,85.0,98.0,136.0,122.0,118.0,84.0,128.0,142.0,117.0,140.0,87.0,76.0,75.0,76.0,119.0,132.0,137.0
5/12/2017,740260,Crimson Imprint plus -Nonexistent Christmas-,146,146.0,9.0,15.0,73.0,89.0,87.0,105.0,96.0,115.0,118.0,85.0,46.0,33.0,20.0,26.0,18.0,14.0,11.0,33.0,47.0,50.0,81.0,61.0,55.0,62.0
5/12/2017,617830,SUPERHOT VR,146,282.0,68.0,73.0,33.0,28.0,34.0,28.0,28.0,31.0,39.0,47.0,52.0,64.0,85.0,60.0,74.0,78.0,72.0,80.0,82.0,75.0,57.0,62.0,46.0,45.0
5/12/2017,327690,Gigantic,146,8303.0,108.0,120.0,48.0,53.0,82.0,70.0,85.0,94.0,105.0,123.0,115.0,111.0,106.0,101.0,126.0,123.0,101.0,109.0,119.0,124.0,91.0,95.0,69.0,59.0
5/12/2017,341000,Mad Games Tycoon,145,1434.0,107.0,90.0,73.0,78.0,81.0,84.0,92.0,93.0,102.0,110.0,124.0,121.0,75.0,124.0,113.0,106.0,109.0,78.0,76.0,84.0,78.0,72.0,64.0,68.0
5/12/2017,562010,Tanki Online,145,391.0,43.0,30.0,41.0,47.0,63.0,82.0,103.0,105.0,104.0,126.0,137.0,116.0,36.0,118.0,85.0,58.0,48.0,14.0,24.0,18.0,26.0,25.0,29.0,35.0
5/12/2017,485730,Shift,145,548.0,22.0,16.0,10.0,14.0,28.0,20.0,17.0,13.0,12.0,28.0,15.0,17.0,12.0,10.0,14.0,22.0,14.0,15.0,18.0,24.0,28.0,16.0,23.0,16.0
5/12/2017,3330,Zuma Deluxe,145,165.0,88.0,84.0,74.0,78.0,84.0,107.0,117.0,110.0,111.0,123.0,114.0,122.0,82.0,124.0,114.0,111.0,96.0,82.0,77.0,77.0,76.0,67.0,78.0,71.0
5/12/2017,450540,"Hot Dogs, Horseshoes & Hand Grenades",144,222.0,82.0,88.0,25.0,24.0,34.0,32.0,35.0,37.0,37.0,55.0,55.0,60.0,91.0,79.0,85.0,74.0,67.0,96.0,90.0,87.0,68.0,48.0,42.0,43.0
5/12/2017,400170,The Incredible Adventures of Van Helsing: Final Cut,144,1322.0,92.0,70.0,45.0,41.0,59.0,64.0,72.0,91.0,83.0,90.0,101.0,96.0,73.0,103.0,108.0,104.0,95.0,65.0,64.0,66.0,56.0,42.0,48.0,37.0
5/12/2017,400240,The Deer,144,2786.0,36.0,36.0,25.0,33.0,38.0,40.0,49.0,58.0,69.0,51.0,35.0,28.0,26.0,35.0,43.0,38.0,34.0,21.0,26.0,23.0,27.0,31.0,26.0,30.0
5/12/2017,383870,Firewatch,144,17568.0,99.0,79.0,48.0,44.0,58.0,61.0,57.0,62.0,64.0,63.0,58.0,73.0,80.0,80.0,95.0,107.0,95.0,84.0,103.0,89.0,83.0,68.0,64.0,50.0
5/12/2017,7600,Sid Meier's Railroads!,144,1008.0,124.0,94.0,57.0,71.0,69.0,74.0,69.0,67.0,77.0,101.0,106.0,110.0,99.0,114.0,131.0,123.0,114.0,83.0,93.0,86.0,69.0,59.0,69.0,68.0
5/12/2017,43160,Metro: Last Light,144,16970.0,62.0,56.0,42.0,45.0,51.0,67.0,87.0,95.0,105.0,125.0,134.0,133.0,41.0,118.0,107.0,85.0,72.0,44.0,37.0,40.0,31.0,36.0,36.0,41.0
5/12/2017,585410,GameMaker Studio 2 Desktop,144,154.0,94.0,93.0,93.0,81.0,90.0,99.0,102.0,110.0,112.0,105.0,109.0,109.0,102.0,108.0,118.0,99.0,94.0,92.0,86.0,82.0,74.0,82.0,81.0,88.0
5/12/2017,237110,Mortal Kombat Komplete Edition,143,5235.0,61.0,51.0,38.0,51.0,45.0,48.0,84.0,81.0,96.0,90.0,115.0,143.0,47.0,111.0,106.0,99.0,84.0,48.0,42.0,35.0,38.0,32.0,38.0,32.0
5/12/2017,360830,Yooka-Laylee,143,6508.0,91.0,92.0,36.0,40.0,40.0,50.0,58.0,60.0,64.0,53.0,78.0,87.0,102.0,97.0,91.0,79.0,88.0,97.0,97.0,87.0,63.0,49.0,46.0,44.0
5/12/2017,34460,Sid Meier's Civilization IV: Beyond the Sword,143,212.0,108.0,98.0,71.0,67.0,64.0,70.0,80.0,75.0,81.0,90.0,106.0,115.0,103.0,116.0,103.0,111.0,101.0,93.0,101.0,93.0,88.0,81.0,79.0,74.0
5/12/2017,208090,Loadout,143,29424.0,49.0,62.0,33.0,43.0,39.0,54.0,45.0,61.0,73.0,85.0,99.0,93.0,51.0,83.0,97.0,85.0,53.0,51.0,34.0,31.0,20.0,27.0,19.0,29.0
5/12/2017,24240,PAYDAY: The Heist,142,50316.0,80.0,79.0,50.0,62.0,71.0,68.0,94.0,103.0,109.0,99.0,120.0,123.0,73.0,104.0,117.0,112.0,111.0,82.0,62.0,57.0,43.0,42.0,49.0,49.0
5/12/2017,570780,古剑奇谭(GuJian),142,719.0,20.0,24.0,73.0,76.0,98.0,104.0,127.0,129.0,103.0,76.0,47.0,30.0,27.0,24.0,23.0,13.0,11.0,40.0,42.0,58.0,65.0,60.0,72.0,77.0
5/12/2017,399430,Tinboy,142,1713.0,112.0,102.0,26.0,26.0,24.0,15.0,13.0,8.0,5.0,9.0,6.0,7.0,82.0,5.0,5.0,8.0,11.0,60.0,36.0,8.0,8.0,7.0,11.0,17.0
5/12/2017,269470,MorphVOX Pro - Voice Changer,142,153.0,58.0,55.0,84.0,88.0,98.0,103.0,125.0,122.0,111.0,90.0,74.0,71.0,62.0,67.0,66.0,66.0,63.0,64.0,71.0,77.0,80.0,74.0,87.0,77.0
5/12/2017,322500,SUPERHOT,142,5584.0,121.0,96.0,47.0,42.0,61.0,61.0,70.0,59.0,67.0,83.0,88.0,109.0,102.0,105.0,93.0,112.0,112.0,92.0,99.0,70.0,59.0,67.0,63.0,50.0
5/12/2017,571310,SteamWorld Dig 2,142,1072.0,95.0,87.0,43.0,52.0,60.0,55.0,69.0,71.0,76.0,80.0,72.0,98.0,72.0,90.0,82.0,82.0,78.0,74.0,76.0,71.0,62.0,58.0,48.0,52.0
5/12/2017,512770,IACTURA,141,1279.0,57.0,25.0,17.0,23.0,16.0,14.0,4.0,5.0,13.0,20.0,27.0,25.0,29.0,31.0,29.0,21.0,21.0,20.0,24.0,23.0,104.0,52.0,18.0,15.0
5/12/2017,304430,INSIDE,141,4170.0,100.0,92.0,59.0,60.0,74.0,81.0,78.0,99.0,88.0,71.0,88.0,98.0,101.0,102.0,105.0,98.0,94.0,96.0,98.0,95.0,83.0,71.0,66.0,61.0
5/12/2017,539350,Ball of Light,141,1685.0,5.0,8.0,14.0,6.0,10.0,7.0,4.0,2.0,9.0,7.0,6.0,8.0,7.0,12.0,9.0,8.0,9.0,2.0,6.0,6.0,6.0,10.0,23.0,31.0
5/12/2017,243970,"Invisible, Inc.",141,2401.0,107.0,84.0,51.0,62.0,53.0,60.0,65.0,72.0,80.0,67.0,69.0,86.0,89.0,85.0,86.0,101.0,99.0,89.0,98.0,95.0,71.0,60.0,72.0,55.0
5/12/2017,357280,Alter World,141,1547.0,23.0,8.0,1.0,0.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0
5/12/2017,712840,King Exit,141,557.0,15.0,17.0,76.0,61.0,64.0,84.0,98.0,104.0,92.0,71.0,38.0,24.0,27.0,17.0,16.0,15.0,19.0,40.0,47.0,51.0,72.0,74.0,71.0,68.0
5/12/2017,300080,Total War Battles: KINGDOM,141,2448.0,91.0,72.0,65.0,70.0,74.0,80.0,66.0,61.0,87.0,95.0,104.0,105.0,62.0,116.0,108.0,90.0,82.0,69.0,52.0,43.0,43.0,52.0,45.0,56.0
5/12/2017,225640,Sacred 2 Gold,141,1150.0,81.0,68.0,66.0,74.0,75.0,83.0,89.0,86.0,83.0,95.0,123.0,128.0,68.0,121.0,136.0,118.0,97.0,56.0,55.0,51.0,51.0,49.0,37.0,55.0
5/12/2017,263500,Dragons and Titans,140,991.0,90.0,94.0,39.0,45.0,52.0,69.0,81.0,98.0,98.0,101.0,120.0,133.0,94.0,128.0,115.0,106.0,106.0,76.0,77.0,58.0,41.0,43.0,49.0,42.0
5/12/2017,522230,The Fishing Club 3D,140,256.0,59.0,48.0,51.0,55.0,68.0,59.0,66.0,67.0,76.0,84.0,117.0,117.0,49.0,121.0,102.0,97.0,81.0,36.0,26.0,23.0,29.0,29.0,35.0,46.0
5/12/2017,424840,Little Nightmares,139,1742.0,87.0,69.0,60.0,63.0,63.0,60.0,71.0,90.0,92.0,85.0,95.0,99.0,72.0,107.0,100.0,94.0,85.0,72.0,68.0,74.0,73.0,61.0,60.0,62.0
5/12/2017,604160,Co-Co CORN MAFIA,139,425.0,14.0,27.0,30.0,21.0,25.0,25.0,21.0,21.0,18.0,114.0,60.0,62.0,36.0,49.0,31.0,28.0,28.0,31.0,89.0,96.0,28.0,29.0,46.0,54.0
5/12/2017,453980,Airstrike HD,138,1454.0,104.0,136.0,7.0,19.0,26.0,24.0,35.0,31.0,20.0,36.0,33.0,28.0,133.0,33.0,26.0,26.0,24.0,51.0,53.0,38.0,22.0,12.0,6.0,3.0
5/12/2017,491530,Notruf 112,138,1332.0,26.0,18.0,20.0,23.0,26.0,43.0,68.0,76.0,81.0,99.0,119.0,111.0,16.0,111.0,86.0,61.0,37.0,12.0,9.0,9.0,10.0,10.0,11.0,14.0
5/12/2017,250340,Blockland,138,2358.0,85.0,97.0,18.0,16.0,18.0,15.0,26.0,20.0,22.0,32.0,40.0,39.0,103.0,40.0,52.0,58.0,79.0,114.0,104.0,79.0,57.0,49.0,33.0,22.0
5/12/2017,242640,Styx: Master of Shadows,138,1639.0,93.0,58.0,45.0,48.0,54.0,53.0,61.0,69.0,73.0,88.0,95.0,101.0,58.0,115.0,128.0,137.0,125.0,61.0,58.0,44.0,37.0,33.0,48.0,41.0
5/12/2017,2600,Vampire: The Masquerade - Bloodlines,138,3251.0,117.0,107.0,45.0,49.0,47.0,56.0,53.0,67.0,67.0,62.0,75.0,79.0,91.0,93.0,98.0,97.0,109.0,86.0,96.0,77.0,71.0,65.0,69.0,51.0
5/12/2017,7620,Railroad Tycoon 2: Platinum,138,202.0,100.0,89.0,44.0,46.0,47.0,46.0,64.0,72.0,77.0,88.0,88.0,87.0,93.0,93.0,106.0,97.0,106.0,83.0,90.0,84.0,70.0,65.0,57.0,45.0
5/12/2017,454510,Substance Painter 2,137,212.0,88.0,81.0,132.0,133.0,119.0,125.0,121.0,129.0,121.0,124.0,117.0,131.0,77.0,113.0,115.0,104.0,100.0,80.0,93.0,91.0,89.0,103.0,109.0,119.0
5/12/2017,564230,Fire Pro Wrestling World,137,1712.0,107.0,90.0,76.0,92.0,102.0,97.0,114.0,106.0,126.0,110.0,88.0,85.0,106.0,87.0,72.0,81.0,90.0,120.0,124.0,131.0,114.0,106.0,93.0,87.0
5/12/2017,32800,The Lord of the Rings: War in the North,136,4664.0,86.0,70.0,27.0,42.0,43.0,48.0,48.0,50.0,62.0,82.0,82.0,92.0,51.0,116.0,114.0,112.0,87.0,53.0,32.0,30.0,26.0,25.0,25.0,28.0
5/12/2017,302510,Ryse: Son of Rome,136,3257.0,80.0,61.0,41.0,50.0,69.0,66.0,72.0,86.0,90.0,82.0,100.0,110.0,51.0,110.0,113.0,105.0,89.0,46.0,53.0,45.0,34.0,23.0,32.0,31.0
5/12/2017,362620,Software Inc.,136,762.0,110.0,105.0,48.0,61.0,62.0,65.0,82.0,88.0,88.0,95.0,105.0,110.0,84.0,128.0,115.0,112.0,109.0,90.0,85.0,72.0,78.0,69.0,63.0,51.0
5/12/2017,281610,Homeworld: Deserts of Kharak,136,7326.0,69.0,67.0,40.0,44.0,52.0,52.0,42.0,64.0,65.0,67.0,63.0,75.0,82.0,84.0,106.0,103.0,81.0,77.0,79.0,72.0,61.0,59.0,50.0,40.0
5/12/2017,648430,Hand of the Gods,136,1773.0,98.0,80.0,49.0,66.0,79.0,94.0,104.0,100.0,81.0,116.0,130.0,130.0,89.0,110.0,124.0,117.0,101.0,71.0,58.0,48.0,44.0,44.0,43.0,42.0
5/12/2017,356040,Sheltered,136,1413.0,94.0,105.0,72.0,68.0,71.0,75.0,80.0,84.0,83.0,86.0,95.0,105.0,90.0,104.0,119.0,110.0,103.0,104.0,104.0,93.0,84.0,74.0,78.0,69.0
5/12/2017,356500,STAR WARS™ Galactic Battlegrounds Saga,136,485.0,111.0,136.0,47.0,55.0,42.0,58.0,56.0,60.0,73.0,86.0,94.0,100.0,120.0,112.0,122.0,121.0,96.0,119.0,116.0,106.0,86.0,73.0,68.0,49.0
5/12/2017,423710,Invasion: Brain Craving,135,2017.0,55.0,47.0,21.0,131.0,119.0,14.0,9.0,37.0,44.0,42.0,16.0,10.0,116.0,8.0,14.0,17.0,32.0,124.0,92.0,26.0,36.0,46.0,30.0,17.0
5/12/2017,480430,Hide and Shriek,135,1028.0,72.0,58.0,42.0,31.0,34.0,45.0,38.0,61.0,77.0,70.0,96.0,127.0,52.0,114.0,86.0,72.0,63.0,47.0,55.0,36.0,39.0,23.0,27.0,32.0
5/12/2017,281640,The Banner Saga 2,135,1924.0,92.0,80.0,47.0,53.0,58.0,72.0,64.0,78.0,73.0,79.0,92.0,107.0,90.0,111.0,114.0,118.0,101.0,90.0,83.0,64.0,56.0,46.0,27.0,40.0
5/12/2017,476460,Picross Touch,135,239.0,113.0,92.0,60.0,55.0,68.0,71.0,75.0,76.0,74.0,87.0,90.0,86.0,88.0,93.0,108.0,117.0,108.0,89.0,89.0,90.0,87.0,86.0,81.0,64.0
5/12/2017,48000,LIMBO,135,27466.0,86.0,81.0,78.0,56.0,79.0,79.0,94.0,102.0,101.0,101.0,106.0,109.0,85.0,119.0,127.0,110.0,93.0,99.0,81.0,81.0,77.0,79.0,54.0,72.0
5/12/2017,637100,Sonic Forces,134,2058.0,90.0,89.0,51.0,50.0,47.0,69.0,67.0,65.0,77.0,89.0,84.0,97.0,103.0,94.0,91.0,90.0,71.0,91.0,91.0,80.0,59.0,64.0,55.0,62.0
5/12/2017,384180,Prominence Poker,134,617.0,112.0,79.0,21.0,36.0,38.0,41.0,57.0,68.0,63.0,83.0,82.0,96.0,73.0,107.0,111.0,105.0,111.0,70.0,79.0,77.0,54.0,38.0,40.0,27.0
5/12/2017,732430,Superflight,133,426.0,80.0,97.0,48.0,48.0,47.0,45.0,44.0,46.0,53.0,54.0,56.0,75.0,85.0,76.0,79.0,99.0,105.0,86.0,93.0,94.0,86.0,68.0,59.0,57.0
5/12/2017,649900,Mini Guns,133,289.0,84.0,88.0,58.0,68.0,56.0,60.0,69.0,89.0,91.0,94.0,99.0,107.0,71.0,111.0,109.0,103.0,93.0,82.0,77.0,49.0,52.0,57.0,47.0,48.0
5/12/2017,458710,Kingdom Rush Frontiers,133,867.0,81.0,89.0,74.0,83.0,80.0,85.0,93.0,106.0,116.0,98.0,83.0,105.0,72.0,104.0,102.0,87.0,100.0,70.0,93.0,88.0,98.0,78.0,85.0,76.0
5/12/2017,333600,NEKOPARA Vol. 1,133,383.0,33.0,44.0,63.0,70.0,69.0,83.0,107.0,99.0,93.0,81.0,63.0,59.0,51.0,70.0,53.0,48.0,44.0,47.0,54.0,62.0,73.0,58.0,67.0,67.0
5/12/2017,317400,Portal Stories: Mel,133,3545.0,91.0,98.0,50.0,59.0,60.0,69.0,71.0,79.0,79.0,100.0,113.0,115.0,105.0,94.0,90.0,113.0,102.0,100.0,101.0,87.0,69.0,64.0,59.0,54.0
5/12/2017,108800,Crysis 2 Maximum Edition,132,3885.0,80.0,73.0,54.0,50.0,61.0,69.0,90.0,104.0,106.0,87.0,113.0,108.0,67.0,111.0,105.0,98.0,90.0,60.0,62.0,63.0,47.0,51.0,46.0,40.0
5/12/2017,592490,Cat survival,132,10653.0,7.0,11.0,77.0,114.0,132.0,101.0,80.0,49.0,36.0,51.0,57.0,42.0,13.0,22.0,18.0,21.0,20.0,11.0,9.0,13.0,13.0,13.0,15.0,30.0
5/12/2017,603060,Tarim: Guardians,132,1819.0,16.0,20.0,59.0,76.0,40.0,31.0,27.0,20.0,22.0,31.0,34.0,15.0,25.0,25.0,32.0,40.0,63.0,25.0,24.0,32.0,84.0,89.0,82.0,60.0
5/12/2017,683900,RollerCoaster Tycoon Classic,132,768.0,100.0,84.0,51.0,64.0,65.0,73.0,68.0,66.0,66.0,88.0,87.0,107.0,79.0,109.0,119.0,127.0,115.0,104.0,87.0,77.0,69.0,54.0,48.0,45.0
5/12/2017,552620,ATOM RPG,132,319.0,68.0,53.0,61.0,55.0,61.0,68.0,67.0,79.0,91.0,97.0,109.0,107.0,38.0,94.0,87.0,85.0,61.0,41.0,35.0,31.0,48.0,34.0,50.0,50.0
5/12/2017,264200,One Finger Death Punch,132,1921.0,80.0,71.0,49.0,57.0,53.0,59.0,60.0,66.0,58.0,85.0,85.0,74.0,79.0,76.0,97.0,91.0,83.0,87.0,64.0,62.0,64.0,58.0,56.0,53.0
5/12/2017,235460,METAL GEAR RISING: REVENGEANCE,131,12205.0,73.0,70.0,41.0,45.0,44.0,52.0,54.0,62.0,60.0,74.0,93.0,101.0,86.0,101.0,108.0,105.0,82.0,84.0,76.0,79.0,74.0,61.0,60.0,39.0
5/12/2017,426000,HunieCam Studio,131,2675.0,91.0,93.0,58.0,48.0,54.0,54.0,60.0,56.0,62.0,73.0,84.0,94.0,86.0,96.0,106.0,97.0,100.0,96.0,106.0,91.0,76.0,71.0,69.0,56.0
5/12/2017,576130,State of Anarchy: Master of Mayhem,131,1387.0,19.0,62.0,6.0,9.0,15.0,19.0,19.0,19.0,32.0,75.0,131.0,109.0,18.0,109.0,64.0,75.0,12.0,22.0,57.0,62.0,49.0,52.0,51.0,12.0
5/12/2017,448470,Bacteria,131,1952.0,78.0,84.0,79.0,68.0,69.0,67.0,72.0,118.0,128.0,117.0,124.0,83.0,73.0,59.0,55.0,51.0,84.0,74.0,74.0,57.0,67.0,66.0,69.0,80.0
5/12/2017,208200,DOOM 3: BFG Edition,131,1091.0,93.0,87.0,45.0,43.0,45.0,66.0,71.0,64.0,70.0,105.0,101.0,114.0,84.0,91.0,101.0,93.0,91.0,75.0,72.0,60.0,64.0,45.0,36.0,37.0
5/12/2017,391460,WARMODE,131,3066.0,60.0,57.0,28.0,37.0,44.0,42.0,47.0,77.0,69.0,98.0,117.0,123.0,38.0,103.0,113.0,109.0,79.0,36.0,37.0,39.0,33.0,31.0,32.0,38.0
5/12/2017,715310,Urban Rivals,131,179.0,96.0,72.0,47.0,54.0,56.0,69.0,52.0,79.0,87.0,89.0,97.0,98.0,64.0,106.0,98.0,81.0,79.0,51.0,54.0,42.0,40.0,35.0,27.0,39.0
5/12/2017,25900,King's Bounty: The Legend,131,862.0,77.0,60.0,60.0,72.0,63.0,81.0,94.0,98.0,95.0,103.0,119.0,112.0,55.0,110.0,124.0,117.0,94.0,59.0,50.0,47.0,52.0,47.0,52.0,54.0
5/12/2017,248610,Door Kickers,131,1025.0,89.0,83.0,38.0,49.0,60.0,74.0,71.0,88.0,81.0,94.0,83.0,104.0,77.0,102.0,112.0,117.0,101.0,72.0,62.0,64.0,49.0,50.0,48.0,43.0
5/12/2017,4850,Cossacks: Back to War,131,289.0,65.0,50.0,37.0,40.0,64.0,53.0,74.0,84.0,88.0,82.0,107.0,102.0,30.0,121.0,120.0,100.0,80.0,30.0,25.0,26.0,34.0,28.0,32.0,35.0
5/12/2017,312990,The Expendabros,130,3088.0,97.0,92.0,64.0,60.0,66.0,74.0,74.0,102.0,104.0,102.0,126.0,117.0,97.0,112.0,114.0,85.0,88.0,77.0,59.0,52.0,52.0,51.0,38.0,45.0
5/12/2017,510510,WWE 2K17,130,1663.0,81.0,58.0,52.0,57.0,61.0,74.0,80.0,88.0,113.0,109.0,123.0,116.0,46.0,112.0,92.0,106.0,79.0,39.0,46.0,41.0,45.0,39.0,48.0,42.0
5/12/2017,217750,Age of Conan: Unchained,130,1286.0,97.0,77.0,37.0,46.0,44.0,50.0,61.0,67.0,78.0,89.0,105.0,126.0,63.0,128.0,113.0,111.0,86.0,51.0,51.0,41.0,37.0,32.0,31.0,31.0
5/12/2017,467960,Home Behind,130,3083.0,25.0,25.0,104.0,78.0,102.0,108.0,116.0,111.0,106.0,72.0,46.0,29.0,31.0,26.0,27.0,24.0,23.0,53.0,68.0,78.0,89.0,92.0,81.0,93.0
5/12/2017,17520,Synergy,130,1139.0,52.0,46.0,47.0,35.0,31.0,48.0,66.0,80.0,93.0,79.0,95.0,115.0,63.0,100.0,75.0,59.0,58.0,56.0,46.0,52.0,53.0,51.0,34.0,38.0
5/12/2017,331790,Data Hacker: Reboot,130,1972.0,10.0,9.0,8.0,8.0,11.0,10.0,7.0,9.0,26.0,3.0,1.0,41.0,5.0,105.0,5.0,8.0,5.0,2.0,2.0,4.0,3.0,16.0,20.0,10.0
5/12/2017,7520,Two Worlds II,130,1797.0,78.0,58.0,50.0,48.0,59.0,70.0,81.0,76.0,84.0,106.0,116.0,117.0,37.0,129.0,108.0,99.0,92.0,36.0,40.0,45.0,42.0,40.0,40.0,50.0
5/12/2017,65540,Gothic,130,204.0,61.0,44.0,33.0,42.0,42.0,55.0,68.0,64.0,74.0,81.0,90.0,90.0,37.0,99.0,85.0,72.0,61.0,30.0,22.0,22.0,18.0,21.0,19.0,23.0
5/12/2017,253490,CABAL Online,130,1439.0,88.0,84.0,76.0,79.0,86.0,90.0,90.0,89.0,99.0,105.0,107.0,110.0,83.0,126.0,115.0,115.0,108.0,93.0,92.0,87.0,86.0,74.0,71.0,72.0
5/12/2017,595340,Turn Around,130,1533.0,29.0,26.0,30.0,24.0,22.0,21.0,29.0,35.0,31.0,29.0,26.0,29.0,22.0,29.0,25.0,39.0,30.0,19.0,29.0,34.0,28.0,27.0,26.0,29.0
5/12/2017,406290,Twilight Struggle,130,672.0,99.0,88.0,47.0,56.0,51.0,58.0,76.0,77.0,77.0,71.0,76.0,88.0,96.0,106.0,99.0,125.0,116.0,99.0,84.0,95.0,85.0,65.0,63.0,53.0
5/12/2017,433350,BlackShot: Mercenary Warfare FPS,129,2182.0,116.0,89.0,29.0,28.0,25.0,36.0,50.0,59.0,86.0,94.0,89.0,121.0,93.0,112.0,123.0,129.0,99.0,79.0,70.0,39.0,27.0,20.0,25.0,19.0
5/12/2017,25800,Europa Universalis III,129,1315.0,113.0,96.0,43.0,49.0,53.0,64.0,73.0,67.0,77.0,78.0,92.0,82.0,91.0,103.0,111.0,105.0,109.0,91.0,76.0,64.0,57.0,39.0,39.0,38.0
5/12/2017,607200,Tanki X,129,452.0,28.0,28.0,41.0,53.0,63.0,79.0,92.0,97.0,94.0,111.0,122.0,114.0,27.0,111.0,79.0,61.0,37.0,28.0,23.0,14.0,25.0,11.0,36.0,49.0
5/12/2017,28050,Deus Ex: Human Revolution,129,56010.0,94.0,71.0,45.0,45.0,46.0,51.0,57.0,63.0,87.0,75.0,94.0,102.0,56.0,118.0,122.0,128.0,111.0,54.0,51.0,59.0,58.0,53.0,47.0,50.0
5/12/2017,604780,aMAZE,129,2143.0,25.0,35.0,12.0,12.0,13.0,48.0,5.0,104.0,104.0,129.0,39.0,22.0,44.0,1.0,0.0,3.0,4.0,31.0,18.0,15.0,11.0,15.0,18.0,14.0
5/12/2017,576750,Ropes And Dragons VR,129,910.0,66.0,76.0,28.0,17.0,21.0,16.0,10.0,14.0,17.0,13.0,5.0,17.0,91.0,21.0,47.0,52.0,16.0,23.0,40.0,51.0,66.0,62.0,98.0,61.0
5/12/2017,555430,On The Path,129,1124.0,52.0,43.0,11.0,8.0,2.0,2.0,4.0,23.0,16.0,11.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,28.0,20.0,10.0,13.0,9.0,7.0,8.0
5/12/2017,568810,FreeStyleFootball,129,3948.0,72.0,71.0,11.0,17.0,25.0,38.0,54.0,75.0,77.0,83.0,101.0,100.0,67.0,106.0,78.0,86.0,79.0,44.0,39.0,21.0,16.0,12.0,17.0,8.0
5/12/2017,221910,The Stanley Parable,129,4818.0,108.0,102.0,76.0,73.0,70.0,79.0,77.0,84.0,78.0,89.0,101.0,97.0,106.0,93.0,97.0,103.0,99.0,102.0,107.0,108.0,108.0,92.0,85.0,81.0
