Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
11/12/2017,579760,The Journey Down: Chapter Three,12,64.0,1.0,2.0,1.0,1.0,1.0,7.0,9.0,12.0,8.0,4.0,6.0,8.0,1.0,10.0,8.0,10.0,5.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0
11/12/2017,456400,Trackmania Turbo Demo,12,33.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,8.0,5.0,5.0,4.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0
11/12/2017,583660,Dark Project,12,1902.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,5.0,12.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
11/12/2017,730310,SteamDB Unknown App 730310,12,12.0,2.0,2.0,12.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,10.0,8.0,9.0,8.0,10.0,12.0
11/12/2017,300820,Toy Story 3,12,32.0,7.0,4.0,3.0,2.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,6.0,5.0,4.0,2.0,2.0,1.0,2.0,5.0
11/12/2017,297920,Space Colony,12,220.0,9.0,10.0,2.0,3.0,1.0,1.0,2.0,3.0,4.0,5.0,4.0,4.0,7.0,4.0,5.0,2.0,3.0,4.0,6.0,8.0,7.0,6.0,3.0,2.0
11/12/2017,401680,POSTAL Redux,12,77.0,5.0,5.0,1.0,3.0,3.0,1.0,1.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,2.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0
11/12/2017,302610,Boson X,12,549.0,5.0,9.0,4.0,6.0,2.0,2.0,3.0,4.0,8.0,3.0,4.0,5.0,8.0,5.0,6.0,7.0,6.0,6.0,7.0,6.0,8.0,8.0,5.0,2.0
11/12/2017,40,Deathmatch Classic,12,90.0,3.0,5.0,3.0,3.0,6.0,6.0,6.0,5.0,4.0,3.0,6.0,5.0,3.0,6.0,11.0,5.0,4.0,7.0,5.0,5.0,4.0,4.0,3.0,6.0
11/12/2017,265000,FORCED SHOWDOWN,12,427.0,9.0,8.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,3.0,2.0,3.0,5.0,5.0,7.0,7.0,8.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0
11/12/2017,300610,Pure Pool,12,122.0,2.0,2.0,2.0,4.0,2.0,1.0,5.0,3.0,2.0,3.0,6.0,7.0,0.0,9.0,10.0,5.0,4.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0
11/12/2017,452440,Flowers -Le volume sur printemps-,12,65.0,5.0,6.0,5.0,6.0,6.0,5.0,4.0,8.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,8.0,7.0,8.0,6.0,6.0,6.0
11/12/2017,412020,Metro Exodus,12,12.0,1.0,1.0,4.0,10.0,7.0,4.0,8.0,6.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0
11/12/2017,494320,Wizrogue - Labyrinth of Wizardry,12,135.0,3.0,5.0,3.0,2.0,5.0,7.0,7.0,6.0,7.0,5.0,5.0,7.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,6.0,4.0
11/12/2017,211140,DYNASTY WARRIORS 7 with Xtreme Legends,12,230.0,1.0,0.0,2.0,3.0,5.0,2.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0
11/12/2017,3020,Call of Juarez,12,77.0,5.0,2.0,1.0,1.0,3.0,1.0,3.0,8.0,5.0,7.0,8.0,10.0,1.0,8.0,8.0,7.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0
11/12/2017,582480,Oldschool tennis,12,950.0,5.0,4.0,1.0,5.0,4.0,5.0,5.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,4.0
11/12/2017,743140,Pillars of Eternity II: Deadfire - Public Beta,12,134.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,8.0,1.0,7.0,9.0,12.0,8.0,0.0,2.0,5.0,3.0,3.0,3.0,3.0
11/12/2017,761680,Broken Reality Demo,12,21.0,1.0,2.0,4.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0,3.0,8.0,1.0,5.0,4.0,6.0,1.0,3.0,1.0,5.0
11/12/2017,216390,Fallen Enchantress,12,2184.0,8.0,12.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,2.0,6.0,6.0,7.0,5.0,6.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0
11/12/2017,377880,Eternal Destiny,12,115.0,5.0,4.0,3.0,3.0,3.0,3.0,7.0,4.0,7.0,3.0,5.0,6.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0
11/12/2017,493700,Monster Puzzle,12,1320.0,5.0,6.0,3.0,6.0,3.0,2.0,4.0,4.0,3.0,5.0,0.0,3.0,5.0,3.0,0.0,3.0,6.0,3.0,2.0,2.0,5.0,5.0,2.0,7.0
11/12/2017,405290,Charlie Murder,12,130.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,6.0,3.0,4.0,7.0,5.0,7.0,3.0,3.0,2.0,2.0,2.0,1.0
11/12/2017,463160,Super Dungeon Tactics,12,135.0,7.0,8.0,5.0,6.0,5.0,6.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0
11/12/2017,2290,Final DOOM,12,27.0,7.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,6.0,6.0,4.0,6.0,4.0,5.0,3.0,2.0,2.0,3.0,1.0,4.0,3.0,1.0
11/12/2017,422650,Megamagic: Wizards of the Neon Age,12,534.0,6.0,3.0,5.0,6.0,8.0,4.0,6.0,9.0,7.0,5.0,6.0,6.0,1.0,7.0,7.0,4.0,7.0,0.0,4.0,3.0,4.0,4.0,2.0,6.0
11/12/2017,687630,Epic Cards Battle 2-Dragons Rising(TCG),12,41.0,5.0,5.0,8.0,10.0,5.0,7.0,6.0,6.0,4.0,6.0,7.0,6.0,5.0,8.0,12.0,7.0,9.0,4.0,4.0,6.0,6.0,8.0,7.0,8.0
11/12/2017,500170,Urlaubsflug Simulator – Holiday Flight Simulator,12,42.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
11/12/2017,410,Portal: First Slice,12,335.0,3.0,7.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,5.0,4.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,6.0,2.0,3.0
11/12/2017,423550,Day D: Tower Rush,12,594.0,2.0,3.0,4.0,2.0,3.0,2.0,5.0,5.0,6.0,6.0,3.0,2.0,1.0,4.0,4.0,4.0,3.0,2.0,3.0,5.0,3.0,1.0,2.0,3.0
11/12/2017,517780,Ogre,12,78.0,4.0,7.0,2.0,4.0,6.0,5.0,4.0,4.0,3.0,6.0,5.0,3.0,8.0,5.0,5.0,5.0,2.0,4.0,7.0,4.0,5.0,4.0,3.0,2.0
11/12/2017,263980,Out There Somewhere,12,670.0,4.0,4.0,4.0,4.0,6.0,2.0,3.0,2.0,1.0,6.0,6.0,8.0,8.0,1.0,3.0,3.0,3.0,4.0,7.0,4.0,6.0,5.0,7.0,4.0
11/12/2017,403130,SCRABBLE: The Classic Word Game - Official 2016 Edition,12,19.0,9.0,8.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,6.0,6.0,6.0,6.0,4.0,5.0,7.0,8.0,6.0,6.0,3.0,3.0
11/12/2017,629650,Symphonic Rain,12,69.0,2.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,4.0
11/12/2017,497400,1 Moment Of Time: Silentville,12,1124.0,2.0,4.0,4.0,6.0,10.0,11.0,8.0,5.0,5.0,6.0,5.0,7.0,6.0,3.0,5.0,2.0,3.0,4.0,1.0,1.0,1.0,4.0,5.0,3.0
11/12/2017,509560,Heroes of Dire,12,83.0,9.0,11.0,6.0,7.0,6.0,8.0,10.0,10.0,8.0,7.0,6.0,6.0,10.0,6.0,6.0,7.0,7.0,8.0,7.0,4.0,5.0,5.0,6.0,6.0
11/12/2017,682290,Zeus' Battlegrounds,12,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,11040,Sherlock Holmes: Nemesis,12,38.0,5.0,6.0,3.0,4.0,5.0,5.0,6.0,5.0,6.0,4.0,4.0,5.0,5.0,8.0,10.0,2.0,2.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0
11/12/2017,329950,The Slaughtering Grounds,12,777.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0,4.0,3.0,2.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0
11/12/2017,10220,Postal 3,12,49.0,2.0,3.0,1.0,5.0,2.0,1.0,7.0,6.0,4.0,3.0,3.0,7.0,1.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0
11/12/2017,414120,Modbox,12,31.0,9.0,8.0,5.0,3.0,4.0,3.0,3.0,5.0,5.0,6.0,5.0,7.0,8.0,4.0,7.0,7.0,6.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0
11/12/2017,408030,UniBall,12,93.0,6.0,7.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,2.0,3.0,3.0,10.0,5.0,5.0,5.0,6.0,10.0,8.0,9.0,4.0,5.0,5.0,5.0
11/12/2017,696160,Necromancer Accountant,12,31.0,7.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,7.0,4.0,7.0,6.0,6.0,5.0,8.0,8.0,4.0,5.0,7.0,4.0,4.0,1.0,4.0
11/12/2017,414580,Uriel's Chasm 2: את,12,2280.0,7.0,6.0,6.0,6.0,5.0,7.0,6.0,7.0,6.0,7.0,5.0,6.0,4.0,4.0,8.0,7.0,5.0,8.0,6.0,2.0,5.0,5.0,6.0,7.0
11/12/2017,408960,Zombasite,12,64.0,7.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,10.0,4.0,4.0,6.0,5.0,10.0,9.0,4.0,4.0,3.0,2.0,2.0
11/12/2017,415610,Red Comrades Save the Galaxy: Reloaded,12,227.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0
11/12/2017,295630,Defense Zone 2,12,39.0,7.0,9.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,6.0,6.0,6.0,8.0,9.0,6.0,3.0,12.0,5.0,3.0,1.0,2.0,2.0,2.0
11/12/2017,496890,Replica,12,286.0,1.0,3.0,3.0,2.0,8.0,5.0,5.0,1.0,2.0,3.0,5.0,6.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
11/12/2017,628870,Soccer Manager Arena,12,74.0,8.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,4.0,4.0,4.0,11.0,8.0,5.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0
11/12/2017,260190,Marc Eckō's Getting Up: Contents Under Pressure,12,113.0,2.0,2.0,4.0,4.0,5.0,0.0,2.0,2.0,4.0,6.0,5.0,2.0,6.0,4.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0
11/12/2017,227220,Sang-Froid - Tales of Werewolves,12,493.0,3.0,3.0,5.0,4.0,2.0,3.0,3.0,1.0,3.0,7.0,7.0,5.0,6.0,6.0,8.0,11.0,5.0,6.0,5.0,3.0,5.0,7.0,3.0,6.0
11/12/2017,501620,CyberLink PowerDirector 15 Ultimate,12,18.0,6.0,5.0,8.0,8.0,9.0,9.0,9.0,10.0,7.0,7.0,4.0,3.0,4.0,4.0,6.0,3.0,5.0,6.0,6.0,6.0,7.0,9.0,7.0,8.0
11/12/2017,219540,Arma 2: Operation Arrowhead Beta (Obsolete),12,19.0,3.0,5.0,4.0,4.0,4.0,1.0,4.0,3.0,6.0,6.0,5.0,1.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,4.0
11/12/2017,675310,SteamDB Unknown App 675310,12,12.0,1.0,1.0,9.0,6.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,6.0,6.0,11.0,9.0,8.0
11/12/2017,710030,Cinderella Escape 2 Revenge,12,102.0,3.0,3.0,5.0,6.0,4.0,3.0,4.0,4.0,5.0,6.0,7.0,5.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,6.0,6.0,5.0,2.0,5.0
11/12/2017,495110,Enigmatis 3: The Shadow of Karkhala,12,131.0,9.0,7.0,7.0,4.0,5.0,3.0,2.0,6.0,4.0,4.0,4.0,7.0,5.0,4.0,6.0,6.0,4.0,8.0,5.0,6.0,1.0,1.0,2.0,4.0
11/12/2017,303610,Suicide Guy,12,65.0,3.0,3.0,3.0,2.0,1.0,3.0,5.0,5.0,2.0,5.0,10.0,7.0,4.0,4.0,3.0,3.0,4.0,6.0,2.0,1.0,3.0,2.0,2.0,2.0
11/12/2017,747310,Hyper Knights: Battles,12,12.0,8.0,9.0,6.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,11.0,5.0,1.0,4.0,3.0,10.0,3.0,3.0,1.0,1.0,1.0,2.0
11/12/2017,31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,12,294.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,3.0,2.0,6.0,2.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0
11/12/2017,638000,Carried Away,12,102.0,5.0,4.0,2.0,3.0,8.0,8.0,9.0,7.0,7.0,10.0,8.0,11.0,2.0,9.0,5.0,5.0,7.0,1.0,3.0,4.0,1.0,4.0,1.0,0.0
11/12/2017,262260,Jets'n'Guns Gold,12,299.0,4.0,3.0,4.0,3.0,4.0,8.0,5.0,7.0,5.0,4.0,5.0,5.0,1.0,4.0,3.0,5.0,3.0,2.0,4.0,1.0,0.0,1.0,2.0,2.0
11/12/2017,300840,JUJU,12,20.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,6.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,311190,Super Panda Adventures,12,171.0,3.0,8.0,4.0,0.0,1.0,3.0,2.0,4.0,5.0,4.0,4.0,4.0,9.0,7.0,3.0,6.0,4.0,7.0,7.0,4.0,8.0,2.0,4.0,2.0
11/12/2017,409510,Genesis Online,12,391.0,4.0,3.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,7.0,4.0,5.0,4.0,3.0,5.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0
11/12/2017,457960,Holopoint,12,67.0,6.0,6.0,6.0,5.0,8.0,7.0,5.0,6.0,6.0,4.0,4.0,9.0,5.0,6.0,4.0,6.0,5.0,10.0,9.0,5.0,7.0,6.0,6.0,6.0
11/12/2017,677020,Eventide 3: Legacy of Legends,12,34.0,2.0,0.0,1.0,4.0,3.0,3.0,5.0,5.0,5.0,2.0,3.0,4.0,1.0,3.0,4.0,3.0,2.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0
11/12/2017,224820,Super House of Dead Ninjas,12,282.0,12.0,3.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,4.0,8.0,8.0,2.0,6.0,3.0,5.0,3.0,3.0,4.0,5.0,2.0,2.0,2.0,1.0
11/12/2017,112100,Avadon: The Black Fortress,12,516.0,8.0,8.0,6.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,4.0,2.0,6.0,7.0,7.0,5.0,8.0,6.0,8.0,9.0,10.0,7.0,5.0,5.0
11/12/2017,263020,STARWHAL,12,86.0,6.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,7.0,3.0,3.0,2.0,2.0,5.0,4.0,3.0,3.0,3.0,2.0,1.0
11/12/2017,260730,Desperados - Wanted Dead or Alive,12,64.0,3.0,3.0,1.0,1.0,1.0,2.0,8.0,5.0,6.0,7.0,8.0,6.0,2.0,8.0,6.0,7.0,7.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0
11/12/2017,514310,SENRAN KAGURA Bon Appetit!,12,78.0,5.0,2.0,2.0,1.0,4.0,4.0,5.0,5.0,2.0,1.0,2.0,0.0,8.0,3.0,3.0,2.0,2.0,8.0,7.0,8.0,9.0,12.0,4.0,6.0
11/12/2017,22480,GECK - New Vegas Edition,12,18.0,5.0,5.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,1.0,4.0,7.0,3.0,6.0,3.0,4.0,0.0,2.0,6.0,7.0,4.0,3.0
11/12/2017,629540,Alien Arena: Warriors Of Mars,12,20.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,4.0,4.0,4.0,4.0,2.0,7.0,4.0,6.0,4.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0
11/12/2017,358460,Talisman: The Horus Heresy,12,316.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,7.0,3.0,6.0,5.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0
11/12/2017,215690,Zeno Clash 2,12,448.0,5.0,6.0,3.0,4.0,4.0,4.0,1.0,2.0,4.0,4.0,5.0,4.0,5.0,7.0,7.0,3.0,10.0,8.0,9.0,5.0,5.0,2.0,6.0,6.0
11/12/2017,645090,Zup! 5,12,221.0,6.0,6.0,5.0,8.0,3.0,5.0,6.0,6.0,5.0,3.0,7.0,7.0,5.0,8.0,5.0,2.0,5.0,5.0,3.0,2.0,4.0,6.0,4.0,5.0
11/12/2017,38700,Toki Tori,12,4511.0,6.0,4.0,2.0,3.0,5.0,6.0,4.0,5.0,6.0,9.0,6.0,7.0,3.0,7.0,3.0,5.0,4.0,4.0,2.0,6.0,2.0,3.0,3.0,3.0
11/12/2017,454120,SteamDB Unknown App 454120,12,17.0,0.0,0.0,11.0,10.0,8.0,10.0,7.0,9.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0
11/12/2017,254130,NASCAR '14,12,114.0,2.0,3.0,1.0,1.0,4.0,4.0,4.0,7.0,4.0,5.0,4.0,5.0,8.0,7.0,10.0,7.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
11/12/2017,655550,NOKBAK,12,86.0,0.0,1.0,5.0,3.0,0.0,2.0,3.0,0.0,1.0,3.0,6.0,7.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
11/12/2017,350700,Red Stone Online,12,106.0,7.0,8.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,5.0,10.0,9.0,7.0,6.0,7.0,9.0,8.0,8.0,11.0,8.0,8.0,8.0,5.0,6.0
11/12/2017,253150,Halfway,12,189.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,5.0,3.0,3.0,2.0,4.0,5.0,0.0,3.0,1.0,5.0
11/12/2017,560260,Super Blue Boy Planet,12,255.0,6.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0,4.0,6.0,7.0,8.0,4.0,5.0,4.0,7.0,4.0,4.0,3.0,2.0,6.0,3.0
11/12/2017,318530,Wings of Vi,12,279.0,5.0,7.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,2.0,4.0,3.0,4.0,2.0,7.0,6.0,6.0,5.0,7.0,5.0,1.0,1.0,2.0,2.0
11/12/2017,3440,Rocket Mania! Deluxe,12,13.0,5.0,5.0,4.0,3.0,3.0,5.0,7.0,4.0,7.0,10.0,7.0,6.0,6.0,4.0,10.0,7.0,6.0,5.0,6.0,6.0,3.0,3.0,4.0,5.0
11/12/2017,354430,STAR WARS™: X-Wing Special Edition,12,92.0,7.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0
11/12/2017,596940,Hide and Seek,12,88.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0
11/12/2017,343090,SimpleRockets,12,109.0,6.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,4.0,6.0,3.0,4.0,4.0,2.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,2.0
11/12/2017,466940,The Sandbox Evolution,12,72.0,10.0,6.0,4.0,3.0,5.0,3.0,4.0,6.0,7.0,4.0,6.0,5.0,7.0,6.0,4.0,11.0,6.0,4.0,5.0,3.0,3.0,2.0,4.0,4.0
11/12/2017,752490,東方天空璋 ～ Hidden Star in Four Seasons. Demo,12,74.0,2.0,2.0,3.0,4.0,3.0,5.0,3.0,6.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,4.0
11/12/2017,32640,Delta Force: Land Warrior,12,20.0,7.0,5.0,3.0,2.0,5.0,6.0,5.0,5.0,3.0,4.0,5.0,8.0,8.0,5.0,10.0,4.0,5.0,4.0,4.0,6.0,6.0,4.0,2.0,3.0
11/12/2017,317560,Classroom Aquatic Demo,12,55.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11/12/2017,203250,Star Trek,12,541.0,10.0,8.0,1.0,2.0,5.0,3.0,3.0,3.0,1.0,6.0,8.0,6.0,5.0,5.0,8.0,5.0,7.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0
11/12/2017,274480,Drox Operative,12,386.0,4.0,6.0,4.0,7.0,5.0,5.0,7.0,5.0,6.0,5.0,7.0,4.0,6.0,4.0,8.0,10.0,8.0,7.0,7.0,7.0,3.0,2.0,3.0,4.0
11/12/2017,272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,12,201.0,3.0,5.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0,3.0,1.0,2.0,3.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,2.0
11/12/2017,466480,Rage Pig,12,633.0,2.0,1.0,9.0,5.0,6.0,7.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,9.0,12.0
11/12/2017,284990,Solarix,12,1459.0,8.0,6.0,4.0,1.0,2.0,2.0,2.0,3.0,6.0,3.0,1.0,3.0,5.0,3.0,4.0,3.0,0.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0
11/12/2017,255070,Abyss Odyssey,12,928.0,7.0,8.0,4.0,4.0,8.0,6.0,9.0,10.0,8.0,3.0,9.0,8.0,6.0,6.0,3.0,5.0,6.0,8.0,5.0,5.0,5.0,1.0,2.0,5.0
11/12/2017,243340,Rayman Legends Demo,12,263.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,4.0,6.0,4.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0
11/12/2017,20530,Red Faction,12,326.0,6.0,6.0,2.0,4.0,2.0,1.0,1.0,3.0,3.0,4.0,6.0,5.0,5.0,2.0,7.0,7.0,9.0,6.0,5.0,2.0,2.0,4.0,5.0,3.0
11/12/2017,610500,Willy-Nilly Knight,12,85.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,9.0,9.0,9.0,9.0,10.0,3.0,7.0,5.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0
11/12/2017,273800,Forestry 2017 - The Simulation,12,36.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,2.0,7.0,5.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
11/12/2017,256010,Jagged Alliance Flashback,12,274.0,6.0,5.0,3.0,4.0,6.0,8.0,3.0,4.0,7.0,7.0,8.0,7.0,2.0,9.0,8.0,7.0,5.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0
11/12/2017,327410,A Bird Story,12,1313.0,5.0,4.0,4.0,6.0,7.0,1.0,7.0,2.0,3.0,2.0,3.0,4.0,3.0,5.0,4.0,4.0,2.0,2.0,1.0,4.0,3.0,0.0,0.0,2.0
11/12/2017,395520,Missing Translation,12,388.0,5.0,7.0,0.0,4.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0
11/12/2017,395760,Decent Icons,12,22.0,6.0,7.0,5.0,6.0,6.0,5.0,6.0,4.0,4.0,5.0,6.0,6.0,7.0,6.0,7.0,6.0,5.0,9.0,7.0,5.0,7.0,5.0,3.0,3.0
11/12/2017,13500,Prince of Persia: Warrior Within,12,119.0,5.0,3.0,4.0,4.0,6.0,3.0,6.0,6.0,8.0,9.0,8.0,3.0,2.0,3.0,7.0,4.0,6.0,3.0,6.0,3.0,5.0,3.0,4.0,3.0
11/12/2017,448240,Hybrid Animals,12,65.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,4.0,2.0,7.0,5.0,2.0,2.0,2.0,2.0
11/12/2017,207060,MLB 2K12,12,167.0,4.0,7.0,4.0,3.0,4.0,5.0,7.0,9.0,8.0,8.0,8.0,7.0,6.0,5.0,11.0,6.0,4.0,9.0,10.0,6.0,12.0,3.0,5.0,4.0
11/12/2017,319230,Gold Rush! Anniversary,12,629.0,4.0,4.0,3.0,2.0,4.0,3.0,1.0,5.0,2.0,2.0,3.0,4.0,6.0,1.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,0.0,3.0,1.0
11/12/2017,275830,7 Wonders: Magical Mystery Tour,12,17.0,6.0,5.0,4.0,3.0,4.0,4.0,5.0,2.0,5.0,3.0,5.0,3.0,6.0,9.0,3.0,8.0,8.0,5.0,6.0,5.0,4.0,3.0,1.0,4.0
