Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
13/12/2017,410,Portal: First Slice,11,335.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,8.0,7.0,2.0,6.0,3.0,5.0,3.0,1.0,2.0,4.0,3.0,2.0,4.0,2.0
13/12/2017,687260,Tokyo Dark,11,223.0,10.0,8.0,3.0,3.0,3.0,2.0,3.0,2.0,5.0,4.0,6.0,3.0,11.0,4.0,5.0,7.0,6.0,5.0,5.0,6.0,5.0,9.0,6.0,4.0
13/12/2017,13530,Prince of Persia: The Two Thrones,11,95.0,5.0,4.0,2.0,0.0,3.0,1.0,2.0,4.0,5.0,7.0,5.0,5.0,2.0,3.0,3.0,4.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0
13/12/2017,687280,HumanKind: The Awakening,11,33.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,4.0,8.0,4.0,2.0,0.0,5.0,6.0,6.0,5.0,6.0,3.0,0.0,0.0
13/12/2017,672440,BARBARIC,11,15.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,10.0,7.0,9.0,11.0,10.0,9.0,5.0,5.0,6.0,6.0,6.0,5.0
13/12/2017,476530,Children of a Dead Earth,11,117.0,6.0,7.0,4.0,7.0,7.0,5.0,2.0,4.0,2.0,6.0,8.0,8.0,9.0,9.0,10.0,8.0,7.0,7.0,9.0,6.0,4.0,6.0,6.0,8.0
13/12/2017,696360,仙劍奇俠傳六 (Chinese Paladin：Sword and Fairy 6),11,68.0,5.0,5.0,7.0,5.0,5.0,9.0,10.0,9.0,5.0,4.0,4.0,2.0,5.0,6.0,3.0,2.0,3.0,8.0,5.0,4.0,7.0,3.0,7.0,8.0
13/12/2017,99300,Renegade Ops,11,854.0,7.0,7.0,2.0,1.0,2.0,3.0,6.0,3.0,6.0,7.0,3.0,4.0,4.0,5.0,3.0,5.0,7.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0
13/12/2017,6400,Joint Task Force,11,19.0,3.0,3.0,1.0,3.0,2.0,3.0,4.0,6.0,3.0,4.0,4.0,9.0,5.0,8.0,10.0,10.0,5.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0
13/12/2017,521920,Death's Hangover,11,47.0,4.0,5.0,3.0,4.0,3.0,7.0,6.0,9.0,6.0,6.0,4.0,6.0,2.0,3.0,8.0,7.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0
13/12/2017,41800,Gratuitous Space Battles,11,3231.0,11.0,6.0,4.0,6.0,3.0,3.0,3.0,4.0,3.0,5.0,6.0,7.0,5.0,8.0,7.0,5.0,6.0,9.0,9.0,5.0,4.0,3.0,3.0,2.0
13/12/2017,242570,Space Hulk,11,3505.0,7.0,4.0,2.0,4.0,5.0,4.0,2.0,5.0,3.0,4.0,9.0,7.0,3.0,5.0,8.0,7.0,6.0,5.0,8.0,7.0,6.0,4.0,3.0,2.0
13/12/2017,371420,Teddy Floppy Ear - The Race,11,157.0,3.0,5.0,6.0,5.0,4.0,6.0,4.0,3.0,0.0,9.0,6.0,3.0,5.0,0.0,5.0,4.0,3.0,7.0,5.0,5.0,5.0,4.0,4.0,5.0
13/12/2017,486660,Super Mixtape,11,213.0,2.0,2.0,2.0,5.0,5.0,5.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,2.0,1.0,2.0,3.0
13/12/2017,209690,Fieldrunners,11,144.0,7.0,6.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,5.0,8.0,7.0,6.0,7.0,6.0,4.0,4.0,2.0,2.0,2.0,5.0
13/12/2017,649810,Ostwind,11,66.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,4.0,3.0,5.0,4.0,6.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
13/12/2017,240600,MotoGP™13,11,255.0,8.0,3.0,3.0,4.0,6.0,7.0,6.0,6.0,6.0,3.0,2.0,2.0,6.0,5.0,4.0,6.0,8.0,6.0,6.0,5.0,4.0,5.0,5.0,4.0
13/12/2017,626710,SteamDB Unknown App 626710,11,12.0,8.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,7.0,6.0,9.0,10.0,2.0,10.0,8.0,9.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13/12/2017,686200,Door Kickers: Action Squad,11,45.0,5.0,4.0,2.0,5.0,7.0,4.0,5.0,5.0,7.0,6.0,3.0,8.0,7.0,6.0,2.0,7.0,4.0,5.0,10.0,5.0,4.0,6.0,5.0,3.0
13/12/2017,292800,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,11,20.0,5.0,5.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,3.0,5.0,5.0,6.0,5.0,6.0,7.0,6.0,6.0,4.0,3.0,5.0,3.0,3.0
13/12/2017,427700,Zwei: The Ilvard Insurrection,11,92.0,7.0,10.0,5.0,8.0,8.0,10.0,11.0,8.0,7.0,3.0,2.0,5.0,10.0,7.0,8.0,6.0,5.0,7.0,8.0,8.0,5.0,4.0,4.0,6.0
13/12/2017,429780,Bunny Hop League,11,423.0,4.0,1.0,0.0,1.0,3.0,4.0,3.0,5.0,8.0,1.0,0.0,9.0,1.0,3.0,8.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
13/12/2017,553030,Tiles & Tales,11,108.0,4.0,3.0,0.0,3.0,3.0,1.0,3.0,2.0,7.0,3.0,7.0,7.0,4.0,7.0,6.0,5.0,8.0,4.0,2.0,3.0,5.0,4.0,4.0,4.0
13/12/2017,318530,Wings of Vi,11,279.0,3.0,5.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,6.0,7.0,5.0,6.0,8.0,4.0,5.0,2.0,2.0,2.0,2.0
13/12/2017,202310,Ridge Racer™ Unbounded,11,336.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,3.0,5.0,5.0,11.0,4.0,4.0,4.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0
13/12/2017,392050,Galactic Hitman,11,2151.0,2.0,1.0,4.0,1.0,1.0,3.0,7.0,11.0,8.0,4.0,4.0,3.0,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,6.0
13/12/2017,347590,Heroes of Hellas 3: Athens,11,241.0,4.0,4.0,2.0,3.0,5.0,2.0,7.0,5.0,4.0,5.0,8.0,7.0,5.0,6.0,9.0,5.0,3.0,1.0,3.0,3.0,5.0,2.0,2.0,3.0
13/12/2017,224740,Clockwork Empires,11,255.0,6.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,9.0,7.0,9.0,4.0,8.0,6.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0
13/12/2017,277890,Shantae: Risky's Revenge - Director's Cut,11,332.0,4.0,2.0,6.0,4.0,6.0,7.0,11.0,9.0,8.0,4.0,5.0,3.0,7.0,1.0,6.0,5.0,5.0,7.0,8.0,8.0,5.0,11.0,4.0,3.0
13/12/2017,460960,The Deed: Dynasty,11,238.0,7.0,6.0,2.0,6.0,2.0,2.0,2.0,3.0,3.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,4.0,7.0,3.0,6.0,4.0,2.0,3.0,8.0
13/12/2017,261820,Estranged: Act I,11,1202.0,7.0,4.0,3.0,3.0,8.0,10.0,8.0,3.0,10.0,5.0,3.0,5.0,6.0,2.0,3.0,3.0,4.0,5.0,3.0,1.0,4.0,2.0,3.0,4.0
13/12/2017,654900,qop,11,24.0,2.0,3.0,5.0,8.0,5.0,7.0,6.0,6.0,11.0,10.0,3.0,4.0,1.0,9.0,5.0,6.0,5.0,1.0,1.0,3.0,0.0,4.0,5.0,3.0
13/12/2017,497050,ShapeShifter,11,2499.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0
13/12/2017,602410,XCOM 2 War of the Chosen Development Tools,11,29.0,5.0,9.0,7.0,6.0,6.0,7.0,6.0,5.0,4.0,5.0,8.0,8.0,8.0,9.0,8.0,9.0,5.0,8.0,7.0,7.0,5.0,5.0,6.0,8.0
13/12/2017,377600,Tcheco in the Castle of Lucio,11,853.0,3.0,4.0,2.0,0.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,2.0,3.0,4.0,2.0,2.0
13/12/2017,467310,Rogue Port - Red Nightmare,11,1515.0,5.0,5.0,2.0,0.0,2.0,3.0,2.0,2.0,8.0,5.0,6.0,6.0,5.0,3.0,5.0,9.0,8.0,3.0,1.0,1.0,4.0,5.0,5.0,3.0
13/12/2017,502820,Batman™: Arkham VR,11,198.0,6.0,0.0,2.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,6.0,8.0,5.0,7.0,6.0,6.0,1.0,4.0,4.0,7.0,9.0,6.0,5.0
13/12/2017,595780,Rogue Port - Blue Nightmare,11,1505.0,1.0,0.0,1.0,3.0,4.0,2.0,2.0,1.0,7.0,7.0,7.0,9.0,2.0,6.0,7.0,7.0,5.0,5.0,5.0,6.0,6.0,3.0,3.0,1.0
13/12/2017,233310,Avadon 2: The Corruption,11,272.0,8.0,6.0,2.0,1.0,1.0,3.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,6.0,11.0,6.0,6.0,3.0,3.0,5.0,5.0,5.0,4.0,3.0
13/12/2017,366250,METAL SLUG,11,222.0,9.0,4.0,2.0,4.0,6.0,5.0,4.0,5.0,6.0,3.0,2.0,7.0,3.0,8.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,6.0,5.0,3.0
13/12/2017,628870,Soccer Manager Arena,11,74.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0
13/12/2017,259530,Savant - Ascent,11,599.0,6.0,7.0,1.0,1.0,0.0,5.0,6.0,5.0,5.0,3.0,6.0,5.0,3.0,2.0,6.0,5.0,7.0,2.0,0.0,4.0,4.0,2.0,1.0,1.0
13/12/2017,224440,Folk Tale,11,536.0,8.0,9.0,5.0,2.0,4.0,4.0,6.0,3.0,5.0,4.0,4.0,7.0,10.0,7.0,7.0,5.0,5.0,6.0,5.0,5.0,5.0,8.0,4.0,5.0
13/12/2017,280680,Krita Gemini,11,17.0,4.0,5.0,2.0,3.0,4.0,5.0,6.0,5.0,4.0,4.0,6.0,3.0,6.0,5.0,6.0,7.0,8.0,6.0,6.0,5.0,5.0,4.0,3.0,3.0
13/12/2017,336080,Vietnam ‘65,11,127.0,9.0,10.0,7.0,5.0,6.0,5.0,8.0,5.0,5.0,6.0,6.0,11.0,9.0,8.0,7.0,9.0,5.0,4.0,4.0,7.0,5.0,4.0,5.0,6.0
13/12/2017,568750,Pastry Lovers,11,32.0,7.0,5.0,3.0,8.0,7.0,6.0,5.0,7.0,7.0,8.0,7.0,4.0,8.0,6.0,6.0,9.0,10.0,5.0,3.0,5.0,8.0,7.0,3.0,3.0
13/12/2017,295630,Defense Zone 2,11,39.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,9.0,11.0,4.0,6.0,7.0,7.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0
13/12/2017,232770,POSTAL,11,381.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,4.0,4.0,6.0,4.0,6.0,2.0,7.0,4.0,2.0,4.0,6.0,3.0,4.0,5.0,2.0,4.0,3.0
13/12/2017,645480,Spider-Man: Homecoming - Virtual Reality Experience,11,36.0,3.0,6.0,5.0,5.0,4.0,3.0,6.0,4.0,5.0,8.0,4.0,6.0,1.0,6.0,4.0,4.0,3.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0
13/12/2017,92,Codename Gordon,11,41.0,6.0,2.0,4.0,6.0,7.0,5.0,7.0,4.0,3.0,6.0,10.0,6.0,4.0,8.0,8.0,6.0,4.0,5.0,6.0,4.0,3.0,5.0,4.0,4.0
13/12/2017,552450,Serious Sam VR: The First Encounter,11,78.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,2.0,7.0,4.0,10.0,1.0,1.0,8.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0
13/12/2017,12160,Midnight Club II,11,62.0,7.0,9.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,8.0,8.0,5.0,9.0,6.0,9.0,7.0,7.0,6.0,6.0,0.0,2.0,2.0,0.0,0.0
13/12/2017,679400,Relik,11,42.0,4.0,5.0,3.0,2.0,3.0,2.0,4.0,5.0,2.0,7.0,7.0,6.0,7.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,3.0,4.0,0.0,0.0
13/12/2017,347400,001 Game Creator,11,25.0,8.0,5.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,8.0,5.0,8.0,8.0,8.0,8.0,2.0,2.0,3.0,7.0,3.0,6.0,3.0
13/12/2017,80330,The Blackwell Legacy,11,348.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,4.0,5.0,9.0,2.0,5.0,1.0,1.0,0.0,3.0,2.0
13/12/2017,551370,Gravity Sketch VR,11,22.0,7.0,7.0,6.0,8.0,4.0,4.0,3.0,5.0,8.0,5.0,8.0,9.0,6.0,6.0,10.0,10.0,9.0,5.0,5.0,3.0,6.0,4.0,4.0,4.0
13/12/2017,400110,Else Heart.Break(),11,162.0,8.0,8.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,6.0,6.0,7.0,9.0,6.0,3.0,3.0,6.0,6.0,4.0,8.0,3.0
13/12/2017,539270,Mahjong,11,19.0,4.0,7.0,5.0,6.0,5.0,4.0,3.0,5.0,6.0,6.0,7.0,9.0,6.0,7.0,7.0,8.0,6.0,5.0,6.0,4.0,4.0,6.0,3.0,3.0
13/12/2017,539120,SteamDB Unknown App 539120,11,12.0,3.0,3.0,7.0,8.0,5.0,9.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,4.0,5.0,4.0,2.0,1.0,1.0,2.0,8.0,8.0,7.0
13/12/2017,601540,Veil of Crows,11,176.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,5.0,4.0,6.0,3.0,3.0,5.0,3.0,3.0,1.0,3.0,2.0,3.0
13/12/2017,23400,Imperium Romanum: Gold Edition,11,219.0,8.0,8.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,7.0,6.0,7.0,6.0,5.0,9.0,6.0,6.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0
13/12/2017,400330,rFactor 2 Demo,11,45.0,5.0,6.0,2.0,5.0,2.0,3.0,4.0,5.0,3.0,1.0,1.0,3.0,5.0,4.0,2.0,7.0,1.0,2.0,1.0,1.0,3.0,3.0,4.0,4.0
13/12/2017,320690,The Treasures of Montezuma 3,11,30.0,3.0,2.0,1.0,2.0,4.0,5.0,6.0,2.0,3.0,9.0,3.0,5.0,0.0,4.0,4.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0
13/12/2017,219540,Arma 2: Operation Arrowhead Beta (Obsolete),11,19.0,2.0,2.0,0.0,3.0,1.0,3.0,2.0,4.0,4.0,3.0,5.0,5.0,1.0,5.0,4.0,4.0,7.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0
13/12/2017,434250,Masked Shooters 2,11,2215.0,4.0,1.0,3.0,2.0,1.0,7.0,3.0,2.0,4.0,5.0,6.0,5.0,3.0,6.0,4.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,3.0,4.0
13/12/2017,397310,Looterkings,11,130.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,10.0,6.0,3.0,1.0,3.0,5.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
13/12/2017,24480,King Arthur II - The Role-playing Wargame,11,571.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,6.0,6.0,6.0,11.0,1.0,8.0,8.0,7.0,5.0,3.0,4.0,3.0,0.0,1.0,1.0,0.0
13/12/2017,605990,Heart's Medicine - Hospital Heat,11,146.0,3.0,2.0,8.0,4.0,4.0,5.0,6.0,9.0,9.0,8.0,5.0,6.0,5.0,9.0,8.0,8.0,8.0,5.0,5.0,4.0,4.0,7.0,4.0,4.0
13/12/2017,244070,Sid Meier's Ace Patrol,11,415.0,6.0,9.0,4.0,5.0,5.0,7.0,6.0,6.0,5.0,5.0,9.0,7.0,3.0,5.0,4.0,4.0,7.0,4.0,2.0,7.0,6.0,8.0,3.0,3.0
13/12/2017,319260,NoLimits 2 Roller Coaster Simulation Demo,11,50.0,3.0,2.0,3.0,3.0,2.0,5.0,4.0,6.0,2.0,4.0,4.0,5.0,3.0,6.0,5.0,6.0,3.0,3.0,4.0,3.0,7.0,2.0,4.0,2.0
13/12/2017,292370,DarkEnd,11,1844.0,5.0,5.0,1.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,6.0,5.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0
13/12/2017,297120,Heavy Bullets,11,205.0,5.0,5.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,6.0,2.0,4.0,6.0,2.0,8.0,4.0,3.0,2.0,2.0,7.0,3.0
13/12/2017,562360,"Planes, Bullets and Vodka",11,135.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,1.0,7.0,3.0,4.0,5.0,0.0,4.0,5.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0
13/12/2017,499440,klocki,11,438.0,2.0,4.0,0.0,1.0,3.0,6.0,7.0,3.0,4.0,7.0,1.0,6.0,2.0,3.0,2.0,3.0,3.0,4.0,1.0,2.0,1.0,2.0,4.0,2.0
13/12/2017,651470,Onirim - Solitaire Card Game,11,33.0,0.0,1.0,5.0,3.0,3.0,2.0,2.0,4.0,4.0,5.0,2.0,0.0,0.0,3.0,5.0,6.0,6.0,0.0,3.0,1.0,3.0,3.0,5.0,3.0
13/12/2017,575600,2017 VR,11,26.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0
13/12/2017,457930,Starship: Nova Strike,11,1135.0,9.0,8.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,4.0,11.0,4.0,5.0,0.0,0.0,1.0
13/12/2017,754160,Defenders of Tetsoidea II,11,19.0,9.0,6.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,6.0,2.0,3.0,4.0,10.0,8.0,4.0,5.0,5.0,2.0,5.0,6.0,5.0,2.0,2.0
13/12/2017,464020,Super Puzzle Galaxy,11,11.0,5.0,5.0,10.0,9.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,2.0,4.0,5.0,4.0,6.0,5.0,7.0
13/12/2017,314500,Pixeluvo,11,21.0,11.0,7.0,6.0,6.0,6.0,4.0,9.0,6.0,6.0,7.0,5.0,6.0,5.0,6.0,7.0,5.0,4.0,5.0,2.0,4.0,4.0,3.0,2.0,4.0
13/12/2017,733460,First Feudal,11,25.0,3.0,3.0,5.0,1.0,4.0,5.0,6.0,3.0,7.0,4.0,5.0,7.0,6.0,7.0,5.0,4.0,7.0,2.0,1.0,4.0,4.0,4.0,3.0,4.0
13/12/2017,712100,Total War Saga: Thrones of Britannia,11,11.0,0.0,0.0,0.0,9.0,9.0,10.0,9.0,0.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,34190,Sonic and SEGA All Stars Racing,11,74.0,5.0,3.0,4.0,5.0,5.0,3.0,6.0,7.0,7.0,6.0,8.0,5.0,8.0,7.0,9.0,7.0,10.0,7.0,6.0,6.0,4.0,3.0,3.0,3.0
13/12/2017,278460,Skyborn,11,2245.0,7.0,5.0,3.0,1.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,8.0,4.0,6.0,4.0,7.0,10.0,4.0,6.0,5.0,3.0,1.0,6.0
13/12/2017,443880,Loot Rascals,11,94.0,5.0,5.0,4.0,0.0,1.0,2.0,2.0,5.0,4.0,7.0,6.0,5.0,6.0,3.0,6.0,6.0,8.0,7.0,8.0,3.0,3.0,5.0,3.0,4.0
13/12/2017,263300,BlazBlue: Calamity Trigger,11,269.0,9.0,9.0,6.0,7.0,3.0,4.0,3.0,5.0,5.0,6.0,5.0,7.0,7.0,8.0,8.0,3.0,4.0,8.0,7.0,3.0,4.0,4.0,7.0,6.0
13/12/2017,491250,The Decimation of Olarath,11,1578.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,6.0,1.0,5.0,9.0,2.0,2.0,1.0,4.0,4.0,2.0,4.0,2.0,2.0
13/12/2017,760820,Dots,11,11.0,0.0,0.0,0.0,1.0,1.0,8.0,9.0,8.0,4.0,8.0,5.0,7.0,0.0,8.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,388870,Devils Share,11,1565.0,3.0,0.0,9.0,10.0,8.0,9.0,5.0,4.0,5.0,6.0,5.0,5.0,2.0,5.0,3.0,2.0,1.0,2.0,4.0,5.0,5.0,3.0,2.0,7.0
13/12/2017,388860,SteamDB Unknown App 388860,11,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,9.0,10.0,9.0,11.0,1.0,10.0,10.0,10.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13/12/2017,747310,Hyper Knights: Battles,11,12.0,5.0,5.0,2.0,2.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,5.0,3.0,3.0,4.0,3.0,6.0,4.0,2.0,2.0,1.0,2.0,2.0
13/12/2017,275490,Canyon Capers,11,1054.0,6.0,3.0,4.0,7.0,6.0,3.0,5.0,5.0,3.0,1.0,2.0,4.0,2.0,5.0,3.0,2.0,3.0,3.0,4.0,6.0,6.0,5.0,4.0,6.0
13/12/2017,262960,Castle In The Darkness,11,273.0,4.0,6.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,7.0,5.0,5.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,1.0
13/12/2017,492630,Bear With Me,11,121.0,5.0,5.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,7.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,2.0,2.0,3.0
13/12/2017,219340,The Banner Saga: Factions,11,1619.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13/12/2017,433670,Professional Farmer 2017,11,66.0,5.0,6.0,3.0,3.0,3.0,4.0,4.0,5.0,8.0,6.0,9.0,6.0,5.0,8.0,6.0,7.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0
13/12/2017,292500,Kero Blaster,11,211.0,2.0,1.0,6.0,4.0,4.0,2.0,4.0,8.0,5.0,2.0,5.0,9.0,1.0,8.0,9.0,5.0,3.0,5.0,9.0,7.0,5.0,5.0,6.0,3.0
13/12/2017,710980,SteamDB Unknown App 710980,11,24.0,8.0,5.0,3.0,3.0,3.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,5.0,8.0,9.0,6.0,6.0,2.0,2.0,5.0,4.0,3.0,2.0,4.0
13/12/2017,543830,Batman - The Telltale Series - Episode 1,11,436.0,8.0,9.0,3.0,0.0,2.0,2.0,3.0,4.0,3.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,6.0,6.0,4.0,4.0,4.0,4.0,2.0,4.0
13/12/2017,70200,Governor of Poker 2,11,53.0,4.0,3.0,2.0,1.0,4.0,2.0,2.0,4.0,5.0,4.0,0.0,10.0,2.0,6.0,8.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0
13/12/2017,11190,Sherlock Holmes versus Jack the Ripper,11,86.0,5.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,5.0,8.0,7.0,9.0,3.0,6.0,7.0,6.0,6.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0
13/12/2017,458470,Grim Legends 3: The Dark City,11,105.0,6.0,4.0,1.0,2.0,2.0,2.0,1.0,5.0,6.0,3.0,6.0,7.0,3.0,10.0,6.0,5.0,6.0,1.0,4.0,1.0,1.0,1.0,5.0,2.0
13/12/2017,288270,liteCam HD: Capture twitch.tv Live Stream,10,16.0,9.0,9.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,9.0,5.0,6.0,6.0,6.0,7.0,7.0,5.0,4.0,3.0,3.0,6.0
13/12/2017,344770,fault - milestone two side:above,10,132.0,2.0,3.0,3.0,5.0,4.0,3.0,7.0,6.0,6.0,4.0,4.0,5.0,2.0,6.0,5.0,8.0,8.0,3.0,4.0,6.0,7.0,4.0,3.0,3.0
13/12/2017,269290,liteCam Game: 100 FPS Game Capture,10,84.0,5.0,5.0,3.0,4.0,2.0,2.0,4.0,2.0,4.0,3.0,4.0,6.0,7.0,6.0,6.0,4.0,5.0,6.0,8.0,9.0,10.0,6.0,5.0,4.0
13/12/2017,369290,Airport Madness: World Edition,10,87.0,5.0,3.0,4.0,2.0,4.0,3.0,2.0,9.0,5.0,4.0,3.0,2.0,5.0,1.0,2.0,4.0,1.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0
13/12/2017,344810,Total Extreme Wrestling,10,44.0,8.0,8.0,2.0,4.0,5.0,7.0,6.0,4.0,3.0,3.0,5.0,6.0,6.0,7.0,5.0,8.0,5.0,6.0,7.0,6.0,5.0,5.0,3.0,2.0
13/12/2017,619780,The Swords of Ditto,10,10.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
13/12/2017,9160,Master Levels for DOOM II,10,16.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,5.0,7.0,4.0,5.0,2.0,4.0,7.0,5.0,8.0,1.0,4.0,6.0,4.0,2.0,3.0,3.0
13/12/2017,414870,Super Mega Baseball 2,10,14.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,10.0,6.0,6.0,2.0,7.0,7.0,3.0,4.0,3.0,4.0,2.0,2.0
13/12/2017,339210,RESCUE 2,10,143.0,1.0,1.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,6.0,1.0,4.0,4.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
13/12/2017,43190,The Haunted: Hells Reach,10,745.0,4.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,10.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0
