Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
7/12/2017,370360,TIS-100,48,493.0,23.0,22.0,25.0,30.0,35.0,26.0,34.0,39.0,33.0,35.0,41.0,35.0,21.0,35.0,38.0,45.0,34.0,23.0,29.0,33.0,41.0,30.0,32.0,32.0
7/12/2017,501300,What Remains of Edith Finch,48,223.0,21.0,27.0,25.0,23.0,20.0,26.0,24.0,27.0,32.0,22.0,32.0,19.0,35.0,27.0,40.0,48.0,36.0,33.0,24.0,21.0,23.0,23.0,22.0,21.0
7/12/2017,226980,Pinball FX2,48,1086.0,29.0,33.0,21.0,20.0,21.0,22.0,27.0,28.0,36.0,39.0,43.0,41.0,27.0,44.0,39.0,38.0,32.0,25.0,21.0,25.0,24.0,23.0,24.0,19.0
7/12/2017,628340,Kick Speed : Global Operations ( KS : GO ),48,3838.0,7.0,7.0,10.0,11.0,10.0,12.0,6.0,9.0,8.0,6.0,5.0,5.0,6.0,8.0,14.0,31.0,48.0,5.0,3.0,5.0,6.0,9.0,10.0,13.0
7/12/2017,383230,Dungeon Souls,48,327.0,25.0,39.0,17.0,15.0,20.0,21.0,30.0,34.0,25.0,33.0,21.0,33.0,31.0,35.0,38.0,36.0,40.0,33.0,33.0,28.0,18.0,18.0,21.0,28.0
7/12/2017,220740,Chaos on Deponia,47,337.0,27.0,15.0,8.0,8.0,21.0,23.0,21.0,24.0,29.0,32.0,32.0,27.0,11.0,27.0,44.0,38.0,26.0,9.0,5.0,12.0,8.0,8.0,3.0,6.0
7/12/2017,482770,Football Manager 2017 Demo,47,1787.0,33.0,27.0,26.0,27.0,27.0,29.0,34.0,30.0,29.0,35.0,39.0,42.0,25.0,32.0,39.0,34.0,39.0,23.0,20.0,23.0,20.0,26.0,21.0,24.0
7/12/2017,219890,Antichamber,47,2369.0,29.0,20.0,12.0,9.0,8.0,10.0,10.0,16.0,18.0,18.0,18.0,28.0,26.0,23.0,30.0,36.0,40.0,24.0,33.0,24.0,29.0,26.0,20.0,14.0
7/12/2017,533150,Super LOH,47,956.0,36.0,39.0,26.0,21.0,23.0,23.0,15.0,17.0,24.0,19.0,17.0,15.0,39.0,20.0,36.0,36.0,24.0,37.0,27.0,27.0,27.0,26.0,21.0,19.0
7/12/2017,477730,Eador. Imperium,47,238.0,25.0,26.0,11.0,13.0,17.0,21.0,20.0,28.0,23.0,30.0,34.0,42.0,19.0,44.0,44.0,32.0,28.0,19.0,17.0,18.0,13.0,13.0,18.0,11.0
7/12/2017,314790,Silence,47,373.0,27.0,25.0,16.0,14.0,22.0,29.0,24.0,34.0,33.0,28.0,32.0,39.0,17.0,30.0,33.0,31.0,36.0,13.0,10.0,15.0,13.0,11.0,11.0,12.0
7/12/2017,208520,Omerta - City of Gangsters,47,4009.0,35.0,34.0,17.0,17.0,20.0,19.0,21.0,25.0,31.0,35.0,36.0,35.0,24.0,33.0,34.0,38.0,40.0,19.0,22.0,17.0,20.0,16.0,17.0,16.0
7/12/2017,703980,Star Wars: Imperial Assault - Legends of the Alliance,47,98.0,35.0,35.0,15.0,17.0,12.0,17.0,18.0,17.0,25.0,19.0,27.0,32.0,35.0,31.0,38.0,36.0,30.0,33.0,37.0,33.0,26.0,22.0,15.0,12.0
7/12/2017,735360,Driver Booster 5 for Steam,47,68.0,37.0,30.0,23.0,23.0,28.0,29.0,23.0,30.0,31.0,34.0,42.0,43.0,31.0,33.0,31.0,27.0,29.0,32.0,25.0,23.0,22.0,18.0,18.0,24.0
7/12/2017,241910,Goodbye Deponia,47,1103.0,20.0,20.0,12.0,16.0,17.0,27.0,28.0,33.0,23.0,28.0,22.0,26.0,15.0,36.0,32.0,41.0,26.0,15.0,10.0,10.0,8.0,12.0,11.0,8.0
7/12/2017,582500,We Were Here,47,627.0,23.0,24.0,10.0,8.0,7.0,19.0,10.0,25.0,28.0,35.0,31.0,28.0,24.0,31.0,32.0,39.0,27.0,28.0,27.0,24.0,21.0,17.0,8.0,4.0
7/12/2017,402560,Tabletopia,47,631.0,21.0,22.0,10.0,8.0,8.0,9.0,14.0,13.0,17.0,18.0,21.0,36.0,19.0,39.0,37.0,34.0,28.0,21.0,16.0,20.0,18.0,22.0,16.0,13.0
7/12/2017,324160,CLANNAD,47,238.0,35.0,35.0,25.0,24.0,25.0,27.0,29.0,34.0,29.0,21.0,27.0,31.0,32.0,31.0,31.0,37.0,24.0,36.0,34.0,35.0,40.0,38.0,31.0,30.0
7/12/2017,591370,Production Line,47,340.0,31.0,27.0,23.0,23.0,20.0,22.0,25.0,23.0,18.0,26.0,32.0,29.0,25.0,25.0,31.0,39.0,34.0,19.0,16.0,18.0,18.0,20.0,24.0,24.0
7/12/2017,313480,Blitzkrieg Anthology,47,142.0,25.0,19.0,15.0,20.0,19.0,27.0,31.0,36.0,33.0,35.0,37.0,46.0,21.0,37.0,29.0,34.0,20.0,19.0,13.0,8.0,15.0,11.0,15.0,14.0
7/12/2017,538100,Feel The Snow,47,365.0,32.0,27.0,12.0,13.0,17.0,18.0,18.0,13.0,17.0,12.0,8.0,20.0,23.0,24.0,24.0,24.0,26.0,26.0,27.0,29.0,27.0,13.0,15.0,20.0
7/12/2017,502240,You Deserve,47,177.0,14.0,7.0,4.0,5.0,6.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,13.0,1.0,1.0,1.0,1.0,16.0,18.0,20.0,8.0,4.0,7.0,5.0
7/12/2017,533640,VoxreD,47,905.0,13.0,10.0,6.0,6.0,7.0,7.0,9.0,8.0,8.0,10.0,7.0,7.0,3.0,5.0,9.0,10.0,11.0,4.0,2.0,2.0,2.0,2.0,5.0,6.0
7/12/2017,638680,Flight to Eternity,47,814.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
7/12/2017,17330,Crysis Warhead,47,927.0,22.0,13.0,11.0,9.0,16.0,25.0,25.0,24.0,29.0,32.0,41.0,40.0,10.0,44.0,40.0,28.0,20.0,11.0,8.0,12.0,13.0,8.0,8.0,9.0
7/12/2017,461950,Beat Cop,47,403.0,27.0,23.0,23.0,28.0,29.0,38.0,43.0,36.0,35.0,31.0,36.0,33.0,14.0,31.0,28.0,35.0,28.0,27.0,22.0,19.0,25.0,31.0,24.0,18.0
7/12/2017,388440,Big Journey to Home,46,491.0,2.0,5.0,10.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,2.0,7.0,6.0,46.0,43.0,34.0,39.0,20.0
7/12/2017,204530,Infested Planet,46,1280.0,24.0,21.0,20.0,18.0,16.0,19.0,22.0,17.0,14.0,18.0,29.0,18.0,26.0,32.0,40.0,37.0,35.0,16.0,19.0,20.0,21.0,23.0,18.0,17.0
7/12/2017,547470,Apokalypsis,46,611.0,3.0,15.0,4.0,5.0,10.0,7.0,11.0,4.0,8.0,4.0,2.0,6.0,11.0,10.0,4.0,2.0,4.0,3.0,6.0,4.0,21.0,10.0,7.0,12.0
7/12/2017,91700,E.Y.E: Divine Cybermancy,46,2481.0,27.0,20.0,16.0,15.0,17.0,21.0,25.0,33.0,37.0,33.0,42.0,37.0,21.0,30.0,30.0,38.0,37.0,31.0,30.0,28.0,27.0,25.0,29.0,18.0
7/12/2017,552920,Sailaway - The Sailing Simulator,46,134.0,31.0,24.0,21.0,26.0,28.0,27.0,26.0,28.0,35.0,37.0,38.0,35.0,26.0,40.0,39.0,36.0,31.0,22.0,25.0,26.0,26.0,20.0,21.0,24.0
7/12/2017,475220,Kabitis,46,1563.0,12.0,10.0,9.0,7.0,16.0,11.0,10.0,7.0,6.0,13.0,9.0,8.0,16.0,5.0,4.0,3.0,4.0,22.0,18.0,6.0,7.0,20.0,18.0,4.0
7/12/2017,259510,Shufflepuck Cantina Deluxe,46,4253.0,11.0,8.0,4.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,9.0,6.0,7.0,8.0,9.0,10.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,4.0
7/12/2017,569860,Thimbleweed Park,46,2733.0,33.0,26.0,15.0,21.0,16.0,17.0,19.0,21.0,21.0,25.0,26.0,34.0,24.0,35.0,46.0,42.0,29.0,23.0,16.0,14.0,12.0,10.0,7.0,10.0
7/12/2017,272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,46,6831.0,33.0,19.0,14.0,18.0,26.0,18.0,39.0,30.0,32.0,32.0,35.0,44.0,25.0,40.0,35.0,31.0,13.0,21.0,20.0,18.0,9.0,14.0,19.0,18.0
7/12/2017,550060,Marmoset Toolbag 3,46,49.0,28.0,27.0,28.0,32.0,29.0,41.0,39.0,36.0,39.0,36.0,36.0,40.0,26.0,37.0,35.0,27.0,30.0,29.0,26.0,29.0,31.0,30.0,30.0,30.0
7/12/2017,629520,Soundpad,46,46.0,29.0,19.0,26.0,23.0,21.0,23.0,23.0,23.0,27.0,33.0,39.0,38.0,21.0,28.0,29.0,31.0,21.0,20.0,23.0,19.0,16.0,17.0,17.0,22.0
7/12/2017,670900,NASCAR Heat 2,46,252.0,25.0,26.0,11.0,9.0,7.0,6.0,6.0,9.0,15.0,19.0,16.0,14.0,35.0,22.0,19.0,20.0,30.0,38.0,32.0,23.0,21.0,13.0,16.0,11.0
7/12/2017,492290,Has-Been Heroes,46,154.0,35.0,32.0,16.0,17.0,15.0,20.0,23.0,20.0,31.0,40.0,33.0,20.0,34.0,24.0,25.0,26.0,30.0,31.0,21.0,19.0,23.0,23.0,22.0,21.0
7/12/2017,490940,Darconika: The Cube of Soul,46,1170.0,4.0,3.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0
7/12/2017,224280,RPG Maker VX Ace Lite,46,91.0,32.0,39.0,17.0,16.0,17.0,16.0,9.0,14.0,18.0,19.0,20.0,22.0,46.0,22.0,26.0,26.0,29.0,36.0,35.0,26.0,21.0,18.0,17.0,15.0
7/12/2017,628060,Romance of the Three Kingdoms X with Power Up Kit,46,46.0,14.0,15.0,22.0,21.0,33.0,39.0,43.0,38.0,36.0,27.0,23.0,20.0,15.0,13.0,14.0,16.0,19.0,17.0,19.0,15.0,18.0,16.0,16.0,17.0
7/12/2017,3700,Sniper Elite,46,631.0,30.0,25.0,18.0,21.0,21.0,31.0,26.0,21.0,35.0,35.0,28.0,33.0,22.0,30.0,30.0,25.0,34.0,21.0,16.0,19.0,20.0,14.0,13.0,15.0
7/12/2017,12710,Overlord: Raising Hell,46,1354.0,34.0,26.0,11.0,13.0,17.0,17.0,19.0,21.0,27.0,28.0,21.0,35.0,26.0,38.0,29.0,34.0,35.0,23.0,20.0,19.0,18.0,16.0,14.0,11.0
7/12/2017,447290,Redeemer,46,231.0,27.0,19.0,11.0,14.0,18.0,19.0,16.0,19.0,23.0,34.0,31.0,22.0,25.0,28.0,32.0,26.0,22.0,23.0,13.0,10.0,15.0,16.0,6.0,9.0
7/12/2017,7000,Tomb Raider: Legend,46,287.0,23.0,16.0,16.0,13.0,14.0,17.0,23.0,27.0,24.0,26.0,33.0,37.0,20.0,35.0,37.0,29.0,30.0,18.0,15.0,17.0,15.0,9.0,14.0,18.0
7/12/2017,202200,Galactic Civilizations II: Ultimate Edition,45,1957.0,35.0,36.0,23.0,24.0,27.0,25.0,28.0,26.0,30.0,29.0,20.0,28.0,38.0,36.0,35.0,33.0,35.0,34.0,38.0,31.0,27.0,23.0,23.0,21.0
7/12/2017,278360,A Story About My Uncle,45,615.0,35.0,32.0,14.0,12.0,14.0,16.0,28.0,32.0,23.0,38.0,32.0,35.0,33.0,39.0,40.0,25.0,27.0,24.0,27.0,21.0,17.0,18.0,16.0,13.0
7/12/2017,381120,Shoppe Keep,45,683.0,37.0,41.0,19.0,15.0,15.0,17.0,15.0,16.0,17.0,20.0,29.0,28.0,29.0,24.0,23.0,27.0,20.0,24.0,26.0,25.0,21.0,16.0,18.0,18.0
7/12/2017,261510,Tesla Effect,45,479.0,32.0,24.0,17.0,15.0,16.0,21.0,20.0,17.0,16.0,20.0,21.0,20.0,23.0,20.0,17.0,23.0,23.0,17.0,24.0,26.0,17.0,16.0,13.0,13.0
7/12/2017,215470,Primal Carnage,45,2631.0,23.0,19.0,15.0,14.0,11.0,17.0,18.0,20.0,25.0,33.0,31.0,43.0,15.0,31.0,27.0,27.0,16.0,9.0,13.0,15.0,9.0,12.0,5.0,17.0
7/12/2017,271370,Transport Giant,45,99.0,16.0,13.0,15.0,30.0,30.0,26.0,22.0,23.0,23.0,33.0,29.0,35.0,8.0,32.0,43.0,38.0,31.0,7.0,4.0,6.0,8.0,15.0,12.0,15.0
7/12/2017,38420,Fallout Tactics,45,222.0,32.0,33.0,16.0,15.0,14.0,21.0,19.0,24.0,30.0,32.0,32.0,31.0,29.0,39.0,40.0,34.0,26.0,21.0,18.0,21.0,23.0,17.0,18.0,17.0
7/12/2017,449170,Gnomes Garden 2,45,2651.0,3.0,5.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,10.0,0.0,1.0,0.0,2.0,15.0,18.0,36.0,45.0,35.0,18.0,9.0
7/12/2017,415420,Nyan Cat: Lost In Space,45,88.0,3.0,2.0,40.0,42.0,42.0,38.0,41.0,8.0,9.0,5.0,2.0,6.0,1.0,7.0,4.0,5.0,4.0,1.0,3.0,5.0,2.0,3.0,1.0,5.0
7/12/2017,225080,Brothers - A Tale of Two Sons,45,2019.0,16.0,18.0,17.0,9.0,13.0,24.0,23.0,22.0,29.0,30.0,25.0,24.0,20.0,35.0,28.0,40.0,25.0,19.0,15.0,17.0,16.0,15.0,11.0,14.0
7/12/2017,428550,Momodora: Reverie Under the Moonlight,45,343.0,24.0,31.0,26.0,27.0,29.0,24.0,25.0,27.0,26.0,29.0,30.0,33.0,31.0,35.0,31.0,37.0,33.0,36.0,38.0,37.0,30.0,27.0,24.0,26.0
7/12/2017,611780,Across The Moment,45,1700.0,5.0,11.0,35.0,43.0,25.0,38.0,37.0,36.0,35.0,28.0,19.0,11.0,10.0,5.0,2.0,0.0,2.0,10.0,9.0,10.0,10.0,25.0,24.0,32.0
7/12/2017,260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,45,5683.0,14.0,13.0,12.0,11.0,15.0,27.0,29.0,37.0,34.0,36.0,40.0,25.0,14.0,24.0,36.0,20.0,16.0,17.0,18.0,15.0,12.0,10.0,9.0,9.0
7/12/2017,511800,ONRAID,45,1037.0,10.0,19.0,15.0,18.0,20.0,22.0,32.0,38.0,43.0,25.0,27.0,30.0,13.0,28.0,27.0,18.0,19.0,15.0,16.0,9.0,16.0,13.0,8.0,13.0
7/12/2017,347620,Gaokao.Love.100Days,45,456.0,7.0,10.0,23.0,19.0,19.0,24.0,31.0,37.0,28.0,19.0,11.0,7.0,10.0,6.0,8.0,6.0,7.0,8.0,14.0,17.0,21.0,17.0,17.0,22.0
7/12/2017,358130,The Curious Expedition,45,600.0,27.0,26.0,16.0,24.0,28.0,40.0,40.0,45.0,38.0,35.0,27.0,29.0,26.0,22.0,21.0,25.0,31.0,29.0,25.0,20.0,25.0,16.0,25.0,18.0
7/12/2017,388210,Day of the Tentacle Remastered,45,1097.0,27.0,21.0,6.0,10.0,11.0,13.0,18.0,13.0,10.0,23.0,25.0,30.0,21.0,38.0,34.0,32.0,24.0,19.0,21.0,19.0,14.0,11.0,11.0,10.0
7/12/2017,588190,Tower!3D Pro,45,123.0,18.0,16.0,25.0,23.0,29.0,27.0,31.0,31.0,30.0,31.0,35.0,27.0,17.0,28.0,31.0,27.0,23.0,19.0,23.0,28.0,18.0,17.0,11.0,20.0
7/12/2017,256190,Enemy Front,45,613.0,14.0,7.0,7.0,11.0,17.0,22.0,21.0,20.0,26.0,37.0,38.0,33.0,5.0,34.0,43.0,30.0,33.0,6.0,6.0,9.0,6.0,7.0,3.0,5.0
7/12/2017,3310,Chuzzle Deluxe,45,55.0,40.0,35.0,13.0,18.0,19.0,21.0,20.0,28.0,28.0,31.0,36.0,32.0,31.0,42.0,35.0,30.0,32.0,34.0,20.0,26.0,29.0,15.0,15.0,15.0
7/12/2017,306290,"7,62 Hard Life",45,138.0,18.0,15.0,16.0,17.0,19.0,22.0,25.0,26.0,23.0,36.0,38.0,39.0,17.0,37.0,31.0,27.0,20.0,16.0,14.0,10.0,13.0,9.0,15.0,9.0
7/12/2017,380790,Demon Horde Master,45,518.0,21.0,13.0,17.0,13.0,11.0,20.0,6.0,12.0,13.0,13.0,23.0,18.0,12.0,21.0,27.0,28.0,31.0,9.0,8.0,11.0,18.0,18.0,16.0,10.0
7/12/2017,607880,Accel World VS. Sword Art Online Deluxe Edition,45,426.0,22.0,19.0,19.0,22.0,23.0,28.0,37.0,36.0,41.0,34.0,27.0,24.0,26.0,22.0,22.0,22.0,22.0,23.0,26.0,28.0,22.0,24.0,19.0,20.0
7/12/2017,221260,Little Inferno,45,2129.0,26.0,31.0,15.0,11.0,12.0,15.0,21.0,25.0,23.0,28.0,40.0,34.0,27.0,37.0,34.0,23.0,45.0,13.0,24.0,29.0,24.0,22.0,13.0,15.0
7/12/2017,354060,RaceRoom Dedicated Server,45,57.0,33.0,35.0,34.0,34.0,33.0,35.0,34.0,37.0,38.0,40.0,39.0,40.0,36.0,43.0,42.0,42.0,37.0,35.0,34.0,33.0,34.0,33.0,33.0,33.0
7/12/2017,232790,Broken Age,44,3260.0,23.0,23.0,10.0,8.0,9.0,13.0,13.0,15.0,18.0,16.0,26.0,29.0,19.0,30.0,41.0,36.0,29.0,22.0,22.0,23.0,21.0,17.0,19.0,12.0
7/12/2017,262670,SteamDB Unknown App 262670,44,56.0,4.0,4.0,6.0,11.0,13.0,10.0,22.0,23.0,25.0,24.0,26.0,23.0,4.0,18.0,16.0,17.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
7/12/2017,15200,Silent Hunter: Wolves of the Pacific,44,118.0,37.0,30.0,13.0,17.0,21.0,17.0,20.0,22.0,22.0,23.0,19.0,25.0,28.0,31.0,34.0,36.0,37.0,24.0,19.0,27.0,26.0,21.0,16.0,14.0
7/12/2017,336150,Virtual Pool 4,44,66.0,34.0,21.0,13.0,16.0,21.0,20.0,22.0,24.0,27.0,24.0,31.0,26.0,25.0,31.0,31.0,41.0,34.0,26.0,26.0,20.0,18.0,17.0,20.0,14.0
7/12/2017,233270,Far Cry® 3 Blood Dragon,44,5485.0,37.0,32.0,17.0,17.0,13.0,18.0,21.0,15.0,22.0,27.0,39.0,38.0,27.0,37.0,37.0,29.0,30.0,29.0,34.0,24.0,24.0,23.0,25.0,18.0
7/12/2017,380360,Tap Tap Infinity,44,2166.0,26.0,31.0,26.0,31.0,32.0,26.0,36.0,31.0,34.0,30.0,27.0,35.0,24.0,35.0,35.0,30.0,31.0,22.0,25.0,24.0,23.0,18.0,24.0,24.0
7/12/2017,17700,Insurgency: Modern Infantry Combat,44,2533.0,13.0,16.0,1.0,5.0,4.0,15.0,13.0,24.0,31.0,22.0,29.0,38.0,20.0,32.0,33.0,41.0,37.0,24.0,16.0,10.0,8.0,9.0,1.0,1.0
7/12/2017,47920,Shift 2 Unleashed,44,400.0,21.0,21.0,15.0,15.0,22.0,25.0,23.0,28.0,18.0,19.0,38.0,37.0,16.0,42.0,27.0,30.0,22.0,18.0,19.0,18.0,13.0,13.0,16.0,14.0
7/12/2017,227180,Kingdom Wars,44,1241.0,30.0,31.0,11.0,16.0,18.0,25.0,23.0,21.0,31.0,37.0,31.0,35.0,29.0,31.0,41.0,37.0,31.0,31.0,25.0,18.0,19.0,15.0,18.0,12.0
7/12/2017,550010,Happy Room,44,1530.0,29.0,44.0,24.0,22.0,20.0,21.0,24.0,26.0,27.0,31.0,31.0,32.0,33.0,31.0,31.0,35.0,33.0,26.0,20.0,26.0,18.0,17.0,19.0,27.0
7/12/2017,3320,Insaniquarium! Deluxe,44,131.0,33.0,29.0,24.0,24.0,23.0,17.0,25.0,26.0,26.0,25.0,32.0,29.0,40.0,22.0,28.0,29.0,25.0,43.0,34.0,32.0,37.0,30.0,27.0,26.0
7/12/2017,359390,Amnesia™: Memories,44,558.0,30.0,35.0,29.0,29.0,28.0,28.0,23.0,25.0,24.0,22.0,22.0,25.0,38.0,25.0,32.0,39.0,44.0,43.0,36.0,36.0,34.0,36.0,29.0,30.0
7/12/2017,46770,Making History II: The War of the World,44,346.0,34.0,34.0,17.0,20.0,20.0,25.0,24.0,24.0,29.0,27.0,29.0,27.0,31.0,41.0,40.0,44.0,37.0,33.0,31.0,26.0,32.0,30.0,29.0,24.0
7/12/2017,339200,Oceanhorn: Monster of Uncharted Seas,44,394.0,29.0,31.0,19.0,22.0,24.0,30.0,31.0,27.0,35.0,36.0,41.0,39.0,26.0,39.0,35.0,25.0,24.0,23.0,20.0,21.0,23.0,16.0,23.0,21.0
7/12/2017,316430,Battle of Empires : 1914-1918,44,210.0,20.0,17.0,10.0,12.0,19.0,19.0,20.0,26.0,27.0,32.0,41.0,31.0,18.0,29.0,36.0,25.0,14.0,14.0,15.0,13.0,13.0,7.0,10.0,4.0
7/12/2017,94400,Nidhogg,44,2215.0,31.0,22.0,14.0,18.0,18.0,19.0,18.0,18.0,21.0,32.0,34.0,35.0,30.0,28.0,33.0,37.0,38.0,25.0,41.0,31.0,22.0,24.0,19.0,18.0
7/12/2017,673940,Dragon Glory,44,90.0,34.0,36.0,23.0,22.0,24.0,27.0,29.0,32.0,36.0,33.0,34.0,41.0,35.0,31.0,37.0,36.0,35.0,40.0,32.0,25.0,19.0,22.0,24.0,26.0
7/12/2017,646200,Dead Effect 2 VR,44,92.0,23.0,32.0,12.0,15.0,9.0,11.0,13.0,16.0,13.0,14.0,20.0,31.0,31.0,25.0,29.0,33.0,27.0,34.0,29.0,23.0,27.0,21.0,16.0,18.0
7/12/2017,454870,Magic Quest,43,850.0,3.0,3.0,25.0,12.0,4.0,1.0,1.0,5.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,11.0,17.0,28.0,38.0,34.0
7/12/2017,257730,Infinity Wars - Animated Trading Card Game,43,1635.0,25.0,18.0,22.0,27.0,22.0,21.0,21.0,29.0,24.0,29.0,30.0,30.0,24.0,36.0,23.0,33.0,29.0,21.0,21.0,17.0,23.0,16.0,13.0,17.0
7/12/2017,401090,MODO indie 10,43,69.0,34.0,29.0,26.0,22.0,26.0,23.0,29.0,27.0,32.0,32.0,35.0,25.0,32.0,24.0,27.0,30.0,28.0,31.0,31.0,33.0,26.0,20.0,19.0,22.0
7/12/2017,524110,Emergency 2017,43,601.0,12.0,8.0,10.0,11.0,14.0,14.0,26.0,17.0,27.0,39.0,30.0,26.0,10.0,40.0,35.0,29.0,26.0,10.0,11.0,6.0,5.0,5.0,9.0,10.0
7/12/2017,363130,Toukiden: Kiwami,43,588.0,8.0,12.0,15.0,16.0,23.0,27.0,26.0,35.0,31.0,26.0,21.0,19.0,9.0,18.0,12.0,15.0,9.0,10.0,12.0,6.0,16.0,15.0,17.0,12.0
7/12/2017,545320,CountDown,43,2012.0,2.0,4.0,13.0,14.0,19.0,17.0,9.0,7.0,2.0,4.0,9.0,6.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,8.0,8.0
7/12/2017,306660,Ultimate General: Gettysburg,43,910.0,23.0,25.0,9.0,8.0,12.0,13.0,16.0,13.0,18.0,17.0,21.0,24.0,17.0,24.0,22.0,31.0,27.0,29.0,24.0,14.0,19.0,13.0,12.0,12.0
7/12/2017,396480,Battlevoid: Harbinger,43,579.0,34.0,26.0,20.0,22.0,23.0,26.0,25.0,24.0,28.0,36.0,26.0,35.0,21.0,34.0,34.0,35.0,35.0,22.0,22.0,22.0,22.0,17.0,21.0,24.0
7/12/2017,462700,Cricket Captain 2016,43,231.0,28.0,23.0,19.0,27.0,24.0,20.0,26.0,37.0,31.0,25.0,28.0,30.0,26.0,32.0,36.0,42.0,43.0,19.0,20.0,20.0,17.0,20.0,26.0,21.0
7/12/2017,362610,High On Racing,43,1743.0,4.0,4.0,4.0,3.0,12.0,12.0,12.0,12.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0
7/12/2017,285010,Pixel Puzzles: UndeadZ,43,3153.0,11.0,16.0,13.0,12.0,15.0,14.0,21.0,23.0,26.0,25.0,23.0,32.0,12.0,37.0,37.0,38.0,34.0,17.0,14.0,18.0,12.0,13.0,11.0,15.0
7/12/2017,649780,HITMAN™ Free Trial,43,843.0,15.0,20.0,12.0,13.0,15.0,19.0,16.0,24.0,15.0,24.0,27.0,19.0,14.0,25.0,31.0,30.0,22.0,16.0,15.0,13.0,14.0,15.0,19.0,15.0
7/12/2017,449380,Substance Designer 6,43,65.0,30.0,29.0,24.0,29.0,31.0,27.0,26.0,36.0,38.0,30.0,25.0,27.0,23.0,25.0,24.0,26.0,22.0,23.0,23.0,24.0,27.0,26.0,28.0,28.0
7/12/2017,552280,tayutama 2 -you're the only one-,43,155.0,5.0,5.0,13.0,18.0,16.0,15.0,20.0,25.0,28.0,21.0,15.0,11.0,6.0,11.0,7.0,4.0,4.0,9.0,13.0,11.0,14.0,14.0,13.0,12.0
7/12/2017,300570,Infinifactory,43,471.0,26.0,27.0,11.0,15.0,15.0,12.0,17.0,16.0,19.0,24.0,24.0,24.0,20.0,26.0,34.0,21.0,27.0,18.0,30.0,23.0,27.0,29.0,14.0,8.0
7/12/2017,339790,rFactor,43,82.0,20.0,17.0,16.0,16.0,26.0,26.0,26.0,32.0,29.0,31.0,28.0,29.0,17.0,36.0,42.0,40.0,29.0,22.0,26.0,18.0,14.0,14.0,22.0,20.0
7/12/2017,270450,Robot Roller-Derby Disco Dodgeball,43,373.0,18.0,15.0,23.0,18.0,22.0,30.0,19.0,22.0,23.0,20.0,26.0,23.0,27.0,28.0,37.0,34.0,41.0,32.0,31.0,35.0,38.0,21.0,22.0,28.0
7/12/2017,314660,Oddworld: New 'n' Tasty,43,1457.0,29.0,31.0,9.0,20.0,24.0,18.0,22.0,22.0,34.0,36.0,32.0,38.0,22.0,40.0,38.0,38.0,42.0,15.0,15.0,17.0,16.0,11.0,10.0,14.0
7/12/2017,562590,Galactic Junk League,43,2089.0,28.0,27.0,16.0,25.0,21.0,23.0,27.0,21.0,32.0,35.0,28.0,26.0,23.0,34.0,32.0,27.0,26.0,26.0,16.0,16.0,17.0,19.0,15.0,16.0
7/12/2017,493760,Fairyland: Incursion,43,857.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0
7/12/2017,584980,Late Shift,43,324.0,15.0,15.0,19.0,17.0,18.0,23.0,25.0,27.0,33.0,26.0,30.0,25.0,16.0,25.0,23.0,17.0,10.0,15.0,17.0,19.0,25.0,16.0,17.0,29.0
7/12/2017,466890,Z.I.O.N.,43,1543.0,18.0,18.0,16.0,15.0,13.0,9.0,11.0,9.0,12.0,10.0,11.0,8.0,16.0,7.0,6.0,5.0,5.0,16.0,14.0,16.0,19.0,21.0,22.0,16.0
7/12/2017,560040,Minecraft: Story Mode - A Telltale Games Series - Episode 1,43,267.0,21.0,17.0,19.0,18.0,23.0,21.0,26.0,24.0,25.0,18.0,25.0,35.0,22.0,37.0,26.0,28.0,23.0,23.0,24.0,15.0,13.0,12.0,16.0,16.0
