Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
2/12/2017,3560,Bejeweled Twist,18,29.0,12.0,9.0,7.0,13.0,7.0,6.0,9.0,5.0,6.0,9.0,14.0,10.0,10.0,10.0,16.0,11.0,13.0,10.0,10.0,11.0,11.0,13.0,8.0,10.0
2/12/2017,311720,Sproggiwood,18,131.0,14.0,12.0,5.0,9.0,7.0,9.0,10.0,7.0,9.0,7.0,8.0,9.0,9.0,10.0,14.0,14.0,16.0,10.0,10.0,12.0,6.0,2.0,5.0,2.0
2/12/2017,270790,Etherlords II,18,105.0,8.0,7.0,10.0,13.0,15.0,11.0,10.0,12.0,13.0,12.0,15.0,13.0,5.0,12.0,11.0,9.0,9.0,5.0,5.0,7.0,6.0,3.0,7.0,9.0
2/12/2017,448790,Infinity Wings - Scout & Grunt,18,734.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,13.0,3.0,2.0,0.0,4.0,5.0,6.0,8.0,0.0,1.0,3.0,3.0,1.0,0.0,2.0
2/12/2017,464620,Siralim 2,18,307.0,11.0,8.0,7.0,7.0,8.0,8.0,11.0,13.0,12.0,15.0,14.0,10.0,8.0,11.0,13.0,11.0,15.0,9.0,10.0,6.0,11.0,6.0,3.0,5.0
2/12/2017,407780,Lethe - Episode One,18,31.0,8.0,5.0,10.0,9.0,6.0,11.0,12.0,11.0,15.0,17.0,11.0,9.0,9.0,14.0,14.0,14.0,11.0,7.0,8.0,7.0,8.0,9.0,9.0,10.0
2/12/2017,689700,SteamDB Unknown App 689700,18,18.0,2.0,3.0,8.0,9.0,9.0,9.0,7.0,10.0,8.0,7.0,5.0,4.0,6.0,4.0,3.0,2.0,2.0,11.0,10.0,8.0,8.0,10.0,11.0,10.0
2/12/2017,433170,Die Young,18,88.0,6.0,5.0,3.0,4.0,2.0,6.0,5.0,11.0,11.0,9.0,8.0,7.0,7.0,6.0,7.0,7.0,8.0,5.0,7.0,7.0,3.0,2.0,4.0,4.0
2/12/2017,228820,SteamDB Unknown App 228820,18,63.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
2/12/2017,274270,NOT A HERO,18,224.0,6.0,4.0,1.0,7.0,2.0,2.0,11.0,5.0,3.0,5.0,6.0,13.0,7.0,8.0,11.0,9.0,7.0,10.0,6.0,5.0,9.0,7.0,3.0,3.0
2/12/2017,689790,VEGAS Pro 15 Edit Steam Edition,18,30.0,6.0,10.0,10.0,14.0,8.0,13.0,11.0,18.0,16.0,13.0,11.0,9.0,14.0,13.0,14.0,13.0,10.0,14.0,6.0,6.0,8.0,10.0,10.0,10.0
2/12/2017,352700,Subspace Continuum,18,208.0,11.0,12.0,4.0,3.0,2.0,2.0,2.0,4.0,7.0,7.0,11.0,12.0,13.0,13.0,11.0,12.0,10.0,13.0,12.0,13.0,14.0,6.0,7.0,7.0
2/12/2017,209120,Street Fighter X Tekken,18,1302.0,9.0,12.0,5.0,5.0,5.0,7.0,7.0,7.0,12.0,5.0,11.0,11.0,15.0,11.0,9.0,10.0,10.0,8.0,9.0,10.0,6.0,5.0,9.0,6.0
2/12/2017,330160,Substance Designer 5,18,71.0,7.0,9.0,6.0,6.0,7.0,9.0,11.0,10.0,5.0,6.0,8.0,7.0,6.0,8.0,6.0,6.0,6.0,9.0,8.0,5.0,7.0,5.0,5.0,6.0
2/12/2017,247350,Artemis Spaceship Bridge Simulator,18,162.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,6.0,9.0,7.0,8.0,9.0,12.0,9.0,13.0,16.0,6.0,7.0,1.0,0.0,0.0
2/12/2017,223220,Giana Sisters: Twisted Dreams,18,494.0,6.0,3.0,5.0,7.0,7.0,9.0,12.0,9.0,12.0,12.0,11.0,18.0,2.0,11.0,18.0,14.0,13.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0
2/12/2017,743140,Pillars of Eternity II: Deadfire - Public Beta,18,134.0,13.0,14.0,5.0,4.0,11.0,10.0,12.0,14.0,16.0,16.0,15.0,11.0,10.0,13.0,13.0,16.0,15.0,7.0,12.0,9.0,11.0,9.0,7.0,8.0
2/12/2017,501760,Francisca,18,129.0,1.0,1.0,4.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,6.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,3.0,2.0,4.0
2/12/2017,346560,Hero of the Kingdom II,18,734.0,7.0,5.0,8.0,9.0,13.0,10.0,8.0,14.0,12.0,15.0,16.0,11.0,5.0,9.0,9.0,13.0,16.0,3.0,4.0,5.0,2.0,6.0,5.0,8.0
2/12/2017,650440,Warbanners,18,122.0,14.0,13.0,8.0,12.0,7.0,11.0,11.0,10.0,12.0,12.0,11.0,13.0,13.0,14.0,12.0,12.0,15.0,15.0,14.0,12.0,10.0,11.0,6.0,11.0
2/12/2017,499440,klocki,18,438.0,12.0,8.0,7.0,12.0,12.0,11.0,10.0,14.0,5.0,7.0,8.0,5.0,6.0,6.0,4.0,4.0,8.0,9.0,8.0,11.0,4.0,5.0,8.0,7.0
2/12/2017,450850,Cube Land Arena,18,412.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,17.0,9.0,6.0,3.0,8.0,14.0,12.0,12.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0
2/12/2017,345890,NASCAR '15 Victory Edition,18,109.0,8.0,13.0,6.0,5.0,3.0,9.0,9.0,15.0,15.0,13.0,11.0,16.0,17.0,16.0,14.0,14.0,17.0,16.0,13.0,12.0,10.0,9.0,3.0,4.0
2/12/2017,299030,Blood: One Unit Whole Blood,18,61.0,11.0,4.0,6.0,4.0,6.0,8.0,10.0,11.0,11.0,8.0,9.0,12.0,6.0,11.0,12.0,17.0,10.0,8.0,7.0,7.0,9.0,7.0,8.0,5.0
2/12/2017,448850,Overload,18,43.0,14.0,13.0,9.0,12.0,6.0,7.0,9.0,8.0,14.0,12.0,10.0,10.0,11.0,13.0,14.0,11.0,10.0,10.0,14.0,15.0,10.0,10.0,8.0,7.0
2/12/2017,323060,Tharsis,18,694.0,8.0,15.0,4.0,4.0,6.0,5.0,9.0,10.0,7.0,12.0,14.0,10.0,13.0,10.0,11.0,11.0,5.0,11.0,9.0,8.0,6.0,6.0,6.0,3.0
2/12/2017,275080,Post Master ,18,238.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,17.0,5.0,6.0,2.0,9.0,15.0,13.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0
2/12/2017,337480,Zombie Vikings,18,63.0,6.0,7.0,2.0,2.0,5.0,1.0,7.0,18.0,11.0,4.0,3.0,8.0,4.0,9.0,12.0,10.0,10.0,6.0,8.0,7.0,7.0,9.0,2.0,1.0
2/12/2017,246090,Spacebase DF-9,18,986.0,9.0,8.0,5.0,7.0,6.0,5.0,9.0,8.0,13.0,15.0,15.0,12.0,7.0,7.0,9.0,12.0,12.0,8.0,8.0,9.0,6.0,6.0,4.0,4.0
2/12/2017,291330,Final Slam 2,18,378.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,5.0,2.0,5.0,1.0,14.0,9.0,7.0,5.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0
2/12/2017,322210,"Guns, Gore & Cannoli",18,89.0,7.0,3.0,7.0,7.0,17.0,8.0,9.0,12.0,15.0,13.0,11.0,12.0,7.0,14.0,13.0,12.0,12.0,2.0,8.0,5.0,7.0,5.0,7.0,12.0
2/12/2017,247240,Volgarr the Viking,18,332.0,8.0,7.0,1.0,3.0,3.0,7.0,9.0,8.0,8.0,8.0,13.0,10.0,4.0,12.0,9.0,10.0,10.0,6.0,2.0,4.0,3.0,1.0,0.0,2.0
2/12/2017,407560,Killing Room,18,270.0,7.0,4.0,6.0,8.0,8.0,7.0,13.0,7.0,7.0,10.0,13.0,9.0,4.0,6.0,9.0,5.0,8.0,4.0,4.0,4.0,6.0,4.0,3.0,4.0
2/12/2017,491080,BoneBone: Rise of the Deathlord,18,1873.0,10.0,11.0,8.0,9.0,9.0,10.0,11.0,11.0,15.0,12.0,11.0,9.0,6.0,11.0,16.0,15.0,13.0,10.0,10.0,11.0,5.0,8.0,11.0,14.0
2/12/2017,396650,ACE Academy,18,132.0,13.0,12.0,9.0,10.0,9.0,9.0,12.0,9.0,9.0,15.0,11.0,12.0,10.0,14.0,14.0,15.0,12.0,13.0,12.0,17.0,14.0,9.0,7.0,9.0
2/12/2017,539350,Ball of Light,18,1685.0,4.0,15.0,16.0,3.0,3.0,9.0,13.0,16.0,3.0,3.0,2.0,4.0,14.0,2.0,2.0,2.0,4.0,15.0,16.0,12.0,17.0,18.0,14.0,17.0
2/12/2017,752490,東方天空璋 ～ Hidden Star in Four Seasons. Demo,18,74.0,3.0,7.0,3.0,8.0,7.0,13.0,15.0,11.0,10.0,14.0,8.0,6.0,1.0,6.0,3.0,5.0,2.0,9.0,2.0,6.0,9.0,8.0,11.0,3.0
2/12/2017,273840,Stock Car Extreme,18,166.0,8.0,6.0,6.0,3.0,6.0,6.0,6.0,9.0,7.0,12.0,16.0,12.0,9.0,11.0,13.0,11.0,14.0,10.0,6.0,3.0,2.0,2.0,1.0,3.0
2/12/2017,286080,Thinking with Time Machine,18,627.0,5.0,6.0,9.0,6.0,9.0,10.0,11.0,8.0,11.0,16.0,14.0,15.0,3.0,11.0,8.0,10.0,8.0,5.0,3.0,4.0,6.0,9.0,8.0,5.0
2/12/2017,275530,Z,18,809.0,5.0,8.0,13.0,12.0,9.0,12.0,10.0,11.0,9.0,13.0,12.0,18.0,9.0,17.0,10.0,11.0,11.0,9.0,8.0,7.0,7.0,8.0,9.0,11.0
2/12/2017,438480,Rock 'N' Roll Defense,18,137.0,4.0,7.0,5.0,5.0,4.0,6.0,5.0,9.0,5.0,7.0,10.0,11.0,4.0,11.0,15.0,13.0,9.0,0.0,7.0,7.0,9.0,4.0,6.0,4.0
2/12/2017,34600,Order of War,18,170.0,7.0,1.0,6.0,11.0,8.0,6.0,10.0,8.0,14.0,12.0,11.0,12.0,2.0,14.0,14.0,13.0,13.0,3.0,4.0,4.0,7.0,7.0,8.0,6.0
2/12/2017,318220,Enforcer: Police Crime Action,18,2231.0,8.0,10.0,9.0,4.0,4.0,6.0,7.0,12.0,9.0,10.0,12.0,14.0,7.0,14.0,14.0,15.0,9.0,5.0,7.0,8.0,5.0,4.0,5.0,7.0
2/12/2017,366310,The Crew Trial,18,238.0,7.0,6.0,8.0,10.0,12.0,10.0,13.0,8.0,18.0,9.0,15.0,14.0,8.0,16.0,13.0,9.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,7.0
2/12/2017,466940,The Sandbox Evolution,18,72.0,8.0,7.0,4.0,1.0,3.0,7.0,5.0,7.0,7.0,7.0,11.0,16.0,7.0,11.0,9.0,7.0,9.0,6.0,11.0,10.0,8.0,6.0,5.0,3.0
2/12/2017,504400,Optika,18,103.0,3.0,2.0,14.0,11.0,14.0,12.0,11.0,10.0,9.0,7.0,9.0,4.0,2.0,3.0,2.0,2.0,4.0,5.0,7.0,7.0,12.0,15.0,8.0,7.0
2/12/2017,547410,Peak Angle: Drift Online,18,74.0,6.0,3.0,11.0,11.0,9.0,10.0,12.0,11.0,10.0,12.0,13.0,11.0,3.0,13.0,11.0,9.0,9.0,4.0,4.0,3.0,5.0,5.0,11.0,9.0
2/12/2017,513820,LUXIS,17,254.0,5.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,10.0,2.0,3.0,9.0,11.0,6.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0
2/12/2017,21780,Driver: Parallel Lines,17,25.0,5.0,3.0,2.0,3.0,3.0,5.0,7.0,12.0,9.0,8.0,9.0,9.0,1.0,7.0,9.0,8.0,7.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0
2/12/2017,407840,Guardians of Orion,17,691.0,7.0,4.0,7.0,5.0,6.0,4.0,4.0,5.0,10.0,7.0,12.0,13.0,13.0,13.0,10.0,7.0,7.0,13.0,9.0,8.0,8.0,12.0,9.0,9.0
2/12/2017,32770,Joint Operations: Combined Arms,17,29.0,12.0,13.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,4.0,10.0,7.0,10.0,7.0,5.0,6.0,12.0,12.0,8.0,7.0,6.0,5.0
2/12/2017,237740,Angry Video Game Nerd Adventures,17,420.0,8.0,6.0,5.0,9.0,4.0,5.0,7.0,9.0,5.0,5.0,9.0,5.0,6.0,8.0,10.0,13.0,7.0,6.0,6.0,4.0,4.0,1.0,2.0,4.0
2/12/2017,551670,TWIN BROS,17,880.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,6.0,7.0,0.0,9.0,8.0,15.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
2/12/2017,650110,Princess Maker 3: Fairy Tales Come True,17,79.0,2.0,2.0,7.0,5.0,8.0,10.0,12.0,10.0,11.0,13.0,13.0,5.0,4.0,4.0,5.0,3.0,4.0,7.0,10.0,10.0,8.0,12.0,10.0,12.0
2/12/2017,690810,Killing Floor: Incursion,17,83.0,9.0,4.0,2.0,4.0,3.0,4.0,6.0,8.0,8.0,6.0,5.0,9.0,4.0,8.0,12.0,11.0,13.0,2.0,6.0,5.0,9.0,9.0,7.0,4.0
2/12/2017,33670,Disciples III: Renaissance,17,534.0,11.0,8.0,10.0,11.0,5.0,4.0,9.0,10.0,10.0,13.0,8.0,9.0,10.0,9.0,9.0,12.0,6.0,12.0,13.0,6.0,7.0,5.0,6.0,7.0
2/12/2017,513540,Deadly Metal,17,72.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,10.0,7.0,5.0,1.0,4.0,6.0,8.0,8.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0
2/12/2017,330820,2064: Read Only Memories,17,139.0,10.0,13.0,14.0,15.0,12.0,15.0,16.0,15.0,14.0,8.0,7.0,8.0,7.0,10.0,10.0,9.0,2.0,9.0,10.0,12.0,10.0,14.0,9.0,11.0
2/12/2017,266110,Tower of Guns,17,364.0,8.0,8.0,5.0,4.0,6.0,8.0,9.0,7.0,6.0,5.0,4.0,6.0,7.0,7.0,7.0,11.0,7.0,7.0,6.0,8.0,12.0,6.0,5.0,2.0
2/12/2017,262120,Toy Soldiers: Complete,17,212.0,12.0,13.0,6.0,5.0,5.0,8.0,7.0,7.0,9.0,12.0,10.0,9.0,11.0,13.0,13.0,16.0,8.0,6.0,11.0,11.0,12.0,6.0,6.0,5.0
2/12/2017,397420,Hoyle Official Card Games Collection,17,28.0,11.0,8.0,6.0,6.0,5.0,10.0,7.0,7.0,10.0,9.0,11.0,14.0,10.0,12.0,14.0,13.0,9.0,8.0,7.0,6.0,6.0,9.0,9.0,6.0
2/12/2017,302380,Floating Point,17,406.0,9.0,11.0,5.0,6.0,6.0,6.0,3.0,5.0,7.0,8.0,7.0,9.0,14.0,9.0,10.0,9.0,11.0,15.0,13.0,9.0,8.0,7.0,7.0,3.0
2/12/2017,748890,Choice of Rebels: Uprising,17,121.0,12.0,14.0,8.0,8.0,6.0,4.0,2.0,2.0,2.0,2.0,4.0,8.0,12.0,11.0,10.0,12.0,9.0,12.0,11.0,11.0,13.0,16.0,12.0,9.0
2/12/2017,400110,Else Heart.Break(),17,162.0,13.0,12.0,4.0,2.0,7.0,9.0,8.0,7.0,15.0,14.0,14.0,13.0,11.0,6.0,9.0,10.0,8.0,12.0,13.0,7.0,8.0,6.0,2.0,3.0
2/12/2017,19980,Prince of Persia,17,428.0,8.0,13.0,4.0,8.0,9.0,10.0,13.0,15.0,7.0,10.0,12.0,15.0,7.0,15.0,13.0,13.0,11.0,8.0,5.0,4.0,5.0,5.0,4.0,5.0
2/12/2017,645090,Zup! 5,17,221.0,4.0,5.0,4.0,7.0,9.0,11.0,7.0,13.0,8.0,15.0,13.0,5.0,3.0,6.0,8.0,6.0,8.0,6.0,2.0,7.0,6.0,4.0,9.0,4.0
2/12/2017,586380,VITATIO 2,17,1381.0,5.0,5.0,10.0,10.0,6.0,8.0,12.0,13.0,11.0,14.0,12.0,9.0,3.0,5.0,5.0,3.0,11.0,2.0,3.0,3.0,1.0,3.0,7.0,9.0
2/12/2017,475220,Kabitis,17,1563.0,3.0,4.0,6.0,7.0,6.0,14.0,11.0,10.0,10.0,13.0,5.0,2.0,9.0,4.0,5.0,4.0,3.0,2.0,4.0,4.0,7.0,4.0,6.0,6.0
2/12/2017,260570,Gray Matter,17,78.0,4.0,6.0,4.0,4.0,5.0,5.0,7.0,7.0,10.0,13.0,14.0,9.0,5.0,8.0,9.0,8.0,9.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0
2/12/2017,574070,Space Wars: Interstellar Empires,17,19.0,7.0,6.0,7.0,9.0,7.0,6.0,9.0,9.0,7.0,8.0,9.0,9.0,6.0,12.0,11.0,9.0,8.0,4.0,5.0,8.0,5.0,6.0,7.0,7.0
2/12/2017,205230,Hell Yeah!,17,3204.0,6.0,8.0,6.0,7.0,10.0,13.0,9.0,9.0,12.0,13.0,16.0,14.0,6.0,15.0,11.0,7.0,10.0,6.0,3.0,5.0,6.0,5.0,4.0,4.0
2/12/2017,489020,iGrow Game,17,373.0,4.0,9.0,3.0,3.0,5.0,5.0,7.0,6.0,5.0,13.0,11.0,11.0,9.0,7.0,11.0,11.0,13.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0
2/12/2017,246580,The Typing of The Dead: Overkill,17,559.0,10.0,10.0,7.0,6.0,5.0,3.0,6.0,5.0,8.0,9.0,15.0,11.0,5.0,9.0,9.0,10.0,12.0,7.0,7.0,5.0,5.0,6.0,6.0,5.0
2/12/2017,517720,Epic Tavern,17,56.0,5.0,11.0,6.0,8.0,8.0,12.0,12.0,13.0,14.0,13.0,14.0,13.0,7.0,17.0,12.0,9.0,11.0,8.0,10.0,8.0,7.0,5.0,4.0,7.0
2/12/2017,375840,Rytmik Ultimate,17,65.0,12.0,11.0,12.0,10.0,9.0,9.0,8.0,6.0,8.0,5.0,7.0,12.0,13.0,11.0,13.0,12.0,9.0,11.0,13.0,12.0,14.0,13.0,12.0,14.0
2/12/2017,524640,Asura: Vengeance Expansion,17,456.0,4.0,5.0,10.0,12.0,13.0,14.0,15.0,10.0,8.0,9.0,13.0,8.0,3.0,7.0,9.0,10.0,8.0,5.0,6.0,4.0,4.0,5.0,4.0,11.0
2/12/2017,517780,Ogre,17,78.0,11.0,9.0,9.0,5.0,4.0,5.0,5.0,6.0,7.0,5.0,6.0,8.0,10.0,10.0,12.0,16.0,12.0,13.0,11.0,7.0,8.0,8.0,6.0,8.0
2/12/2017,566860,VR Dungeon Knight,17,43.0,6.0,5.0,4.0,3.0,2.0,4.0,5.0,3.0,10.0,2.0,2.0,2.0,6.0,7.0,10.0,10.0,10.0,6.0,7.0,6.0,7.0,8.0,7.0,11.0
2/12/2017,40,Deathmatch Classic,17,90.0,11.0,7.0,5.0,4.0,5.0,5.0,6.0,8.0,7.0,7.0,14.0,12.0,5.0,15.0,9.0,7.0,6.0,6.0,5.0,9.0,6.0,7.0,6.0,6.0
2/12/2017,494150,The Thrill of the Fight,17,29.0,6.0,10.0,14.0,6.0,9.0,15.0,11.0,7.0,8.0,13.0,10.0,9.0,7.0,6.0,10.0,11.0,4.0,13.0,6.0,14.0,10.0,4.0,8.0,10.0
2/12/2017,346210,Garden Rescue,17,843.0,1.0,3.0,0.0,0.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,1.0,2.0,4.0,2.0,1.0,4.0,1.0,3.0,4.0,2.0,2.0,2.0,1.0
2/12/2017,94300,The Dream Machine,17,170.0,7.0,11.0,5.0,6.0,12.0,12.0,10.0,12.0,11.0,12.0,10.0,14.0,7.0,11.0,11.0,12.0,13.0,7.0,6.0,6.0,6.0,7.0,10.0,8.0
2/12/2017,515260,Virtual Rides 3,17,121.0,4.0,4.0,5.0,8.0,9.0,6.0,7.0,10.0,6.0,10.0,11.0,13.0,2.0,10.0,13.0,7.0,9.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0
2/12/2017,33770,Drakensang The River of Time,17,50.0,6.0,5.0,2.0,3.0,2.0,3.0,12.0,10.0,9.0,7.0,9.0,9.0,4.0,12.0,14.0,15.0,12.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0
2/12/2017,397040,Sphere III: Enchanted World,17,258.0,2.0,2.0,7.0,8.0,9.0,7.0,8.0,14.0,13.0,14.0,14.0,12.0,2.0,11.0,8.0,11.0,4.0,2.0,2.0,2.0,5.0,5.0,4.0,4.0
2/12/2017,33900,Arma 2,17,991.0,11.0,9.0,1.0,1.0,3.0,1.0,4.0,9.0,6.0,8.0,10.0,9.0,6.0,15.0,13.0,12.0,12.0,9.0,11.0,9.0,9.0,5.0,7.0,4.0
2/12/2017,488910,Astral Heroes,17,264.0,10.0,9.0,6.0,8.0,12.0,8.0,9.0,9.0,9.0,5.0,10.0,9.0,11.0,7.0,9.0,12.0,9.0,10.0,12.0,13.0,11.0,12.0,14.0,11.0
2/12/2017,336300,Hearthlands,17,382.0,4.0,9.0,5.0,8.0,7.0,9.0,11.0,9.0,7.0,6.0,6.0,8.0,12.0,16.0,14.0,12.0,7.0,14.0,12.0,8.0,10.0,8.0,6.0,4.0
2/12/2017,327670,Ironcast,17,1089.0,10.0,13.0,2.0,5.0,8.0,7.0,8.0,8.0,10.0,8.0,13.0,17.0,13.0,8.0,13.0,15.0,13.0,7.0,5.0,5.0,3.0,5.0,5.0,4.0
2/12/2017,293660,TRI: Of Friendship and Madness,17,46.0,3.0,5.0,7.0,7.0,8.0,9.0,3.0,5.0,7.0,12.0,9.0,13.0,3.0,11.0,12.0,12.0,9.0,6.0,3.0,5.0,6.0,3.0,5.0,14.0
2/12/2017,431250,Mushroom Wars,17,78.0,1.0,5.0,4.0,2.0,7.0,5.0,9.0,8.0,8.0,8.0,5.0,11.0,3.0,9.0,7.0,11.0,12.0,6.0,3.0,4.0,2.0,0.0,1.0,2.0
2/12/2017,424000,Project Pulsation,17,2195.0,4.0,6.0,5.0,8.0,7.0,4.0,10.0,6.0,6.0,9.0,14.0,8.0,6.0,4.0,16.0,8.0,5.0,5.0,5.0,5.0,3.0,4.0,7.0,6.0
2/12/2017,351490,Intergalactic Bubbles,17,318.0,7.0,6.0,6.0,7.0,4.0,5.0,5.0,13.0,11.0,9.0,12.0,11.0,6.0,9.0,12.0,12.0,9.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0
2/12/2017,286340,FarSky,17,439.0,4.0,11.0,14.0,15.0,13.0,13.0,10.0,17.0,16.0,11.0,11.0,12.0,7.0,13.0,12.0,12.0,10.0,10.0,7.0,10.0,10.0,7.0,7.0,12.0
2/12/2017,411320,"Codename: Panzers, Phase Two",17,33.0,8.0,6.0,9.0,9.0,11.0,11.0,9.0,7.0,11.0,8.0,12.0,13.0,8.0,13.0,14.0,14.0,11.0,5.0,4.0,3.0,3.0,5.0,4.0,7.0
2/12/2017,407060,AltspaceVR,17,736.0,10.0,10.0,8.0,5.0,3.0,1.0,3.0,3.0,3.0,3.0,5.0,1.0,16.0,4.0,3.0,6.0,11.0,9.0,9.0,12.0,9.0,8.0,14.0,9.0
2/12/2017,505730,Holy Potatoes! We’re in Space?!,17,233.0,8.0,7.0,7.0,4.0,3.0,4.0,8.0,9.0,13.0,14.0,12.0,9.0,8.0,12.0,15.0,17.0,10.0,10.0,5.0,9.0,3.0,4.0,10.0,7.0
2/12/2017,576940,Hunt For Gods,17,34.0,4.0,7.0,3.0,6.0,5.0,9.0,6.0,7.0,10.0,4.0,7.0,1.0,2.0,6.0,6.0,3.0,10.0,9.0,4.0,3.0,2.0,2.0,3.0,5.0
2/12/2017,351090,Regency Solitaire,17,265.0,6.0,8.0,3.0,3.0,5.0,6.0,10.0,3.0,12.0,12.0,16.0,11.0,10.0,9.0,8.0,7.0,13.0,9.0,6.0,8.0,7.0,5.0,6.0,6.0
2/12/2017,208730,Game of Thrones ,17,961.0,10.0,7.0,6.0,5.0,6.0,8.0,9.0,12.0,13.0,11.0,12.0,11.0,8.0,16.0,10.0,16.0,11.0,9.0,4.0,3.0,3.0,4.0,4.0,4.0
2/12/2017,388050,Snik,17,1440.0,2.0,2.0,1.0,3.0,3.0,4.0,4.0,7.0,6.0,7.0,12.0,8.0,3.0,7.0,16.0,7.0,13.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0
2/12/2017,270570,Reversion - The Escape,17,382.0,6.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,12.0,3.0,1.0,10.0,8.0,11.0,10.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0
2/12/2017,305940,Project AURA,17,71.0,10.0,6.0,8.0,11.0,10.0,9.0,13.0,17.0,14.0,11.0,6.0,6.0,7.0,9.0,12.0,13.0,11.0,8.0,8.0,11.0,8.0,9.0,8.0,6.0
2/12/2017,505700,Anyland,17,27.0,7.0,7.0,5.0,2.0,0.0,2.0,2.0,6.0,4.0,4.0,7.0,7.0,8.0,5.0,9.0,4.0,8.0,14.0,7.0,9.0,9.0,16.0,9.0,3.0
2/12/2017,112100,Avadon: The Black Fortress,17,516.0,7.0,5.0,7.0,5.0,6.0,7.0,6.0,5.0,12.0,10.0,10.0,14.0,3.0,10.0,17.0,12.0,11.0,10.0,12.0,11.0,10.0,8.0,5.0,5.0
2/12/2017,270130,The Gallery - Episode 1: Call of the Starseed,17,73.0,5.0,8.0,5.0,4.0,1.0,6.0,5.0,11.0,9.0,6.0,8.0,10.0,11.0,8.0,12.0,13.0,6.0,15.0,13.0,10.0,7.0,9.0,4.0,4.0
2/12/2017,57680,The First Templar,17,103.0,3.0,8.0,3.0,2.0,2.0,6.0,5.0,2.0,4.0,12.0,12.0,15.0,7.0,9.0,9.0,6.0,8.0,2.0,5.0,3.0,1.0,1.0,0.0,4.0
2/12/2017,224460,Contrast,17,518.0,6.0,6.0,7.0,9.0,13.0,10.0,9.0,8.0,9.0,11.0,12.0,12.0,8.0,9.0,9.0,15.0,14.0,6.0,7.0,8.0,11.0,10.0,9.0,11.0
2/12/2017,506260,Cladun Returns: This Is Sengoku!,17,55.0,5.0,4.0,9.0,6.0,7.0,10.0,13.0,11.0,11.0,12.0,9.0,12.0,4.0,13.0,12.0,14.0,8.0,11.0,7.0,5.0,4.0,8.0,6.0,7.0
2/12/2017,393230,The Youthdrainers,17,251.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,14.0,5.0,0.0,13.0,13.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,232770,POSTAL,17,381.0,9.0,6.0,11.0,7.0,8.0,17.0,6.0,5.0,8.0,8.0,13.0,14.0,3.0,9.0,15.0,13.0,11.0,6.0,5.0,6.0,8.0,4.0,7.0,8.0
2/12/2017,461700,Seduce Me 2: The Demon War,17,211.0,8.0,5.0,4.0,4.0,5.0,4.0,6.0,9.0,7.0,9.0,10.0,9.0,8.0,8.0,11.0,11.0,9.0,9.0,11.0,12.0,15.0,9.0,7.0,5.0
2/12/2017,485440,Call Of The Mighty Warriors,17,406.0,4.0,2.0,1.0,0.0,0.0,1.0,4.0,6.0,6.0,15.0,12.0,11.0,1.0,8.0,5.0,11.0,9.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0
